trade_date,wind_code,open,high,low,close,volume,amt
2017-01-04,603444.SH,56.38,56.38,56.38,56.38,8800,684288
2017-01-05,603444.SH,62.02,62.02,62.02,62.02,4400,376376
2017-01-06,603444.SH,68.22,68.22,68.22,68.22,4000,376360
2017-01-09,603444.SH,75.04,75.04,75.04,75.04,10326,1068741
2017-01-10,603444.SH,82.54,82.54,82.54,82.54,16600,1889910
2017-01-11,603444.SH,90.80,90.80,90.80,90.80,17200,2154128
2017-01-12,603444.SH,99.88,99.88,99.88,99.88,15200,2093952
2017-01-13,603444.SH,109.87,109.87,109.87,109.87,524203,79437723
2017-01-16,603444.SH,120.85,120.85,120.85,120.85,469273,78223116
2017-01-17,603444.SH,132.94,132.94,132.94,132.94,155105,28440053
2017-01-18,603444.SH,146.23,146.23,146.23,146.23,100955,20362624
2017-01-19,603444.SH,160.86,160.86,134.20,145.45,12765374,2574772103
2017-01-20,603444.SH,142.32,159.99,139.92,159.99,8429709,1762145224
2017-01-23,603444.SH,162.30,175.99,160.96,175.99,2650071,617773240
2017-01-24,603444.SH,192.70,193.21,175.46,176.15,6338829,1612759587
2017-01-25,603444.SH,176.20,193.77,176.17,193.77,3125514,800687121
2017-01-26,603444.SH,201.61,212.42,194.92,206.93,5142424,1439438159
2017-02-03,603444.SH,205.17,216.02,203.04,208.85,3681013,1061769291
2017-02-06,603444.SH,205.54,209.50,196.54,202.97,4681509,1302425908
2017-02-07,603444.SH,201.73,210.00,200.10,202.73,3591174,1014816211
2017-02-08,603444.SH,200.03,202.27,194.66,201.77,3280173,900495182
2017-02-09,603444.SH,200.82,206.38,198.42,203.89,3617956,1010867719
2017-02-10,603444.SH,204.16,209.44,200.82,201.29,3323107,938381447
2017-02-13,603444.SH,199.34,203.72,193.94,199.02,2968280,811216232
2017-02-14,603444.SH,199.45,205.03,196.98,203.29,3218244,893437377
2017-02-15,603444.SH,203.00,204.08,182.96,183.78,5780389,1555339242
2017-02-16,603444.SH,181.25,183.71,174.01,178.01,3900022,962601026
2017-02-17,603444.SH,176.57,181.08,173.23,178.29,2794767,686132893
2017-02-20,603444.SH,177.62,179.80,170.53,175.31,2239113,538700583
2017-02-21,603444.SH,174.72,190.14,174.15,185.34,3116966,783652748
2017-02-22,603444.SH,184.18,189.57,181.26,186.08,2661363,679485137
2017-02-23,603444.SH,184.55,193.27,184.00,188.42,2593022,676824739
2017-02-24,603444.SH,187.87,200.10,187.87,197.20,3180754,855961481
2017-02-27,603444.SH,195.39,198.56,192.85,195.18,2093139,563730711
2017-02-28,603444.SH,194.94,214.69,194.94,214.69,3655494,1040014731
2017-03-01,603444.SH,219.31,226.20,217.57,218.35,3990278,1216080761
2017-03-02,603444.SH,215.32,237.63,214.80,227.53,3938443,1235271133
2017-03-03,603444.SH,226.03,230.79,219.78,230.27,3259810,1013173295
2017-03-06,603444.SH,230.33,241.26,227.29,235.58,2586975,837724113
2017-03-07,603444.SH,235.64,237.48,228.40,228.99,2321616,740648316
2017-03-08,603444.SH,228.38,235.77,225.47,226.74,2460177,781882763
