trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600741.SH,9.60,9.83,9.60,9.70,12825407,205985671
2015-12-02,600741.SH,9.75,10.36,9.75,10.14,46052122,774153407
2015-12-03,600741.SH,10.26,10.43,10.15,10.26,30388657,517364119
2015-12-04,600741.SH,10.21,10.31,9.99,10.12,17522463,294218896
2015-12-07,600741.SH,10.12,10.18,10.01,10.07,14183056,236879513
2015-12-08,600741.SH,10.03,10.06,9.78,9.79,16720256,274870158
2015-12-09,600741.SH,9.72,10.00,9.70,9.91,16755226,275054794
2015-12-10,600741.SH,9.93,10.05,9.85,9.92,12664091,208883324
2015-12-11,600741.SH,9.90,10.01,9.86,9.93,12163561,200245216
2015-12-14,600741.SH,9.80,10.10,9.80,10.07,17338586,286282745
2015-12-15,600741.SH,10.06,10.11,9.90,9.96,22831192,378733948
2015-12-16,600741.SH,9.98,10.31,9.93,10.11,36467519,610540046
2015-12-17,600741.SH,10.17,10.26,10.07,10.24,22181647,374170526
2015-12-18,600741.SH,10.20,10.25,10.09,10.15,14849201,249894512
2015-12-21,600741.SH,10.08,10.50,10.07,10.45,32593873,561062685
2015-12-22,600741.SH,10.46,10.54,10.33,10.49,20651551,356481920
2015-12-23,600741.SH,10.50,10.79,10.46,10.49,29961207,526013569
2015-12-24,600741.SH,10.53,10.62,10.25,10.56,19445602,336079539
2015-12-25,600741.SH,10.59,10.66,10.45,10.57,11335825,198292693
2015-12-28,600741.SH,10.61,10.67,10.22,10.24,18727498,322978295
2015-12-29,600741.SH,10.27,10.44,10.17,10.28,14133391,240761086
2015-12-30,600741.SH,10.32,10.39,10.19,10.29,14516338,247207723
2015-12-31,600741.SH,10.27,10.35,10.16,10.18,11156555,189099871
2016-01-04,600741.SH,10.18,10.19,9.42,9.44,16709762,271211478
2016-01-05,600741.SH,9.29,9.78,9.23,9.70,22249436,352748894
2016-01-06,600741.SH,9.70,9.75,9.56,9.74,12343581,197905837
2016-01-07,600741.SH,9.63,9.63,8.98,9.08,3885393,59473226
2016-01-08,600741.SH,9.35,9.46,9.05,9.26,29759553,459299074
2016-01-11,600741.SH,9.17,9.24,8.75,8.76,18446850,273796099
2016-01-12,600741.SH,8.93,8.99,8.67,8.69,14468949,211311571
2016-01-13,600741.SH,8.85,8.94,8.47,8.52,14496443,211223031
2016-01-14,600741.SH,8.38,8.94,8.20,8.93,24285987,349064311
2016-01-15,600741.SH,8.87,8.98,8.58,8.65,10597834,154889153
2016-01-18,600741.SH,8.45,8.84,8.45,8.65,7528892,108111607
2016-01-19,600741.SH,8.78,9.15,8.65,9.13,13883496,205345583
2016-01-20,600741.SH,9.11,9.14,8.70,8.76,17337919,255518776
2016-01-21,600741.SH,8.68,8.84,8.52,8.53,9459896,136053609
2016-01-22,600741.SH,8.66,8.69,8.39,8.64,6679253,94923035
2016-01-25,600741.SH,8.72,8.78,8.58,8.67,4851693,69791260
2016-01-26,600741.SH,8.61,8.65,8.03,8.08,7571467,104946163
2016-01-27,600741.SH,8.08,8.20,7.83,8.08,13686650,180835945
2016-01-28,600741.SH,7.98,8.24,7.91,8.03,8158507,109795822
2016-01-29,600741.SH,8.00,8.43,8.00,8.35,8013355,109909256
2016-02-01,600741.SH,8.36,8.37,8.17,8.30,4545094,62410934
2016-02-02,600741.SH,8.30,8.52,8.28,8.43,7192070,100551553
2016-02-03,600741.SH,8.35,8.35,8.17,8.27,9477928,129434459
2016-02-04,600741.SH,8.32,8.39,8.27,8.33,7151938,98745431
