trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601985.SH,7.63,7.72,7.56,7.68,102334200.0,783368300.9999999
2015-12-01,601988.SH,2.32,2.32,2.23,2.27,432924300.0,993561268.5
2015-12-01,601939.SH,3.33,3.33,3.24,3.28,74536200.0,246342140.99999997
2015-12-02,601988.SH,2.26,2.38,2.24,2.36,797980400.0,1843334723.9999998
2015-12-02,601939.SH,3.28,3.48,3.25,3.44,249873600.0,839575296.0
2015-12-02,601985.SH,7.68,7.88,7.53,7.88,161850000.0,1259193000.0
2015-12-03,601985.SH,7.82,7.98,7.76,7.92,118641900.0,933711753.0
2015-12-03,601988.SH,2.33,2.54,2.31,2.45,1207564500.0,2886079155.0
2015-12-03,601939.SH,3.4,3.61,3.39,3.55,302013100.0,1049495522.4999999
2015-12-04,601939.SH,3.51,3.51,3.4,3.41,144293100.0,499254126.0
2015-12-04,601988.SH,2.4,2.41,2.34,2.35,528559900.0,1255329762.5
2015-12-04,601985.SH,7.83,7.88,7.69,7.77,111949600.0,873206880.0
2015-12-07,601939.SH,3.42,3.43,3.35,3.37,77932600.0,264581177.0
2015-12-07,601985.SH,7.76,7.9,7.76,7.8,90696400.0,705617992.0
2015-12-07,601988.SH,2.36,2.36,2.31,2.32,295954000.0,692532360.0
2015-12-08,601988.SH,2.31,2.32,2.28,2.29,237413100.0,546050130.0
2015-12-08,601985.SH,7.75,7.76,7.52,7.54,99820000.0,763123900.0
2015-12-08,601939.SH,3.36,3.37,3.31,3.32,62489900.0,208716266.0
2015-12-09,601939.SH,3.32,3.37,3.31,3.35,58543900.0,195243906.5
2015-12-09,601985.SH,7.48,7.61,7.45,7.57,73701300.0,554602282.5
2015-12-09,601988.SH,2.28,2.32,2.28,2.32,216103800.0,497038739.99999994
2015-12-10,601988.SH,2.31,2.35,2.29,2.3,182884400.0,421548541.99999994
2015-12-10,601985.SH,7.57,7.65,7.53,7.59,68006100.0,515486238.0
2015-12-10,601939.SH,3.34,3.42,3.33,3.33,81845500.0,272954742.5
2015-12-11,601939.SH,3.33,3.33,3.26,3.29,58668600.0,194193066.0
2015-12-11,601985.SH,7.55,7.6,7.47,7.55,73742600.0,556756630.0
2015-12-11,601988.SH,2.28,2.29,2.26,2.28,171740000.0,391567199.99999994
2015-12-14,601988.SH,2.26,2.32,2.26,2.31,217470000.0,496918950.00000006
2015-12-14,601939.SH,3.26,3.37,3.25,3.36,75847600.0,251055555.99999997
2015-12-14,601985.SH,7.48,7.83,7.46,7.79,112990500.0,862682467.5
2015-12-15,601939.SH,3.35,3.38,3.3,3.31,48158300.0,160367139.0
2015-12-15,601985.SH,7.78,7.86,7.75,7.78,70181100.0,546008958.0
2015-12-15,601988.SH,2.3,2.31,2.27,2.28,169772800.0,388779712.0
2015-12-16,601988.SH,2.28,2.29,2.27,2.28,135133900.0,308105292.0
2015-12-16,601939.SH,3.32,3.33,3.3,3.31,33507300.0,111076699.5
2015-12-16,601985.SH,7.82,7.85,7.76,7.8,71875200.0,561345312.0
2015-12-17,601988.SH,2.28,2.3,2.28,2.3,220837200.0,505717188.0
2015-12-17,601939.SH,3.32,3.35,3.31,3.33,54695700.0,181863202.5
2015-12-17,601985.SH,8.03,8.08,7.91,7.93,144263300.0,1151221134.0
2015-12-18,601988.SH,2.29,2.35,2.28,2.3,365970200.0,839901609.0
2015-12-18,601939.SH,3.32,3.44,3.32,3.36,90835400.0,303390236.0
2015-12-18,601985.SH,7.92,8.03,7.8,7.96,144325400.0,1145943676.0
2015-12-21,601939.SH,3.33,3.43,3.33,3.41,99069600.0,333864552.0
2015-12-21,601985.SH,7.9,8.04,7.87,7.97,106668600.0,846415341.0
2015-12-21,601988.SH,2.28,2.33,2.28,2.32,469604600.0,1080090580.0
2015-12-22,601988.SH,2.31,2.32,2.29,2.31,241974900.0,558962019.0
2015-12-22,601985.SH,8.01,8.04,7.88,7.92,78952500.0,628856662.5
2015-12-22,601939.SH,3.4,3.42,3.37,3.39,63728900.0,216359615.5
2015-12-23,601985.SH,7.91,7.91,7.8,7.81,99442200.0,781615692.0
2015-12-23,601939.SH,3.39,3.44,3.37,3.4,103893200.0,352717414.0
2015-12-23,601988.SH,2.31,2.33,2.28,2.3,376979900.0,868938669.4999999
2015-12-24,601988.SH,2.3,2.3,2.27,2.29,241057800.0,553227651.0
2015-12-24,601939.SH,3.4,3.42,3.36,3.4,70227200.0,238772480.0
2015-12-24,601985.SH,7.8,7.83,7.6,7.69,75381000.0,583825845.0
2015-12-25,601985.SH,7.71,7.75,7.64,7.72,55199600.0,425864914.0
2015-12-25,601939.SH,3.41,3.41,3.39,3.4,38709300.0,131805166.50000001
2015-12-25,601988.SH,2.29,2.29,2.28,2.29,110868900.0,253889781.0
2015-12-28,601988.SH,2.28,2.3,2.26,2.27,241372900.0,549123347.5
2015-12-28,601939.SH,3.41,3.42,3.33,3.33,65670600.0,221309922.0
2015-12-28,601985.SH,7.72,7.81,7.55,7.56,99209300.0,757959052.0
2015-12-29,601985.SH,7.56,7.6,7.5,7.59,65052200.0,492770414.99999994
2015-12-29,601939.SH,3.33,3.36,3.32,3.35,34744500.0,116046630.0
2015-12-29,601988.SH,2.26,2.28,2.26,2.28,150150300.0,340841180.99999994
2015-12-30,601988.SH,2.28,2.28,2.26,2.27,126977900.0,288874722.5
2015-12-30,601939.SH,3.35,3.35,3.31,3.34,50416000.0,168641520.0
2015-12-30,601985.SH,7.6,7.6,7.51,7.58,51743700.0,392734683.0
2015-12-31,601985.SH,7.58,7.7,7.53,7.62,78699000.0,598112400.0
2015-12-31,601988.SH,2.27,2.27,2.26,2.26,120088800.0,272001131.99999994
2015-12-31,601939.SH,3.33,3.35,3.32,3.33,47685800.0,158793714.0
2016-01-04,601988.SH,2.26,2.26,2.18,2.18,231362400.0,513624527.99999994
2016-01-04,601939.SH,3.33,3.33,3.21,3.23,61041400.0,200215792.00000003
2016-01-04,601985.SH,7.61,7.67,6.96,7.0,76630800.0,559787994.0
2016-01-05,601985.SH,6.79,7.16,6.72,7.06,126665400.0,877157895.0
2016-01-05,601939.SH,3.18,3.26,3.17,3.22,65419600.0,209342720.0
2016-01-05,601988.SH,2.14,2.21,2.13,2.18,276663700.0,597593592.0
2016-01-06,601988.SH,2.17,2.2,2.16,2.19,171439900.0,373738981.99999994
2016-01-06,601939.SH,3.22,3.25,3.21,3.25,49328400.0,159577374.00000003
2016-01-06,601985.SH,7.08,7.19,7.03,7.18,80731100.0,575612743.0
2016-01-07,601985.SH,7.08,7.08,6.53,6.58,22716100.0,155150963.0
2016-01-07,601939.SH,3.23,3.24,3.16,3.17,15901800.0,50885760.0
2016-01-07,601988.SH,2.18,2.18,2.11,2.14,62171600.0,134290656.0
2016-01-08,601988.SH,2.15,2.18,2.1,2.14,312933000.0,671241285.0
2016-01-08,601939.SH,3.22,3.25,3.14,3.2,84595400.0,271551234.0
2016-01-08,601985.SH,6.81,6.88,6.45,6.74,109430000.0,741388250.0
2016-01-11,601985.SH,6.64,6.82,6.42,6.45,104017800.0,680796501.0
2016-01-11,601939.SH,3.17,3.18,3.05,3.06,89053100.0,277400406.5
2016-01-11,601988.SH,2.12,2.13,2.05,2.06,247933700.0,518181432.99999994
2016-01-12,601985.SH,6.53,6.73,6.4,6.59,104375900.0,684705904.0
2016-01-12,601939.SH,3.08,3.1,3.03,3.04,53447000.0,163547820.0
2016-01-12,601988.SH,2.07,2.08,2.03,2.05,181574400.0,374043263.99999994
2016-01-13,601988.SH,2.06,2.06,2.02,2.02,148316400.0,302565456.0
2016-01-13,601985.SH,6.6,6.64,6.37,6.38,78197800.0,507503722.0
2016-01-13,601939.SH,3.08,3.08,2.99,3.0,49477400.0,150411296.0
2016-01-14,601985.SH,6.25,6.5,6.24,6.49,76008100.0,484171597.0
2016-01-14,601939.SH,2.94,3.02,2.92,3.01,65522700.0,194930032.49999997
2016-01-14,601988.SH,2.0,2.04,1.97,2.02,221504300.0,445223642.99999994
2016-01-15,601988.SH,2.01,2.01,1.95,1.96,196653800.0,390357793.0
2016-01-15,601939.SH,2.99,2.99,2.92,2.94,61750800.0,183091122.0
2016-01-15,601985.SH,6.46,6.46,6.24,6.29,70136400.0,447119550.0
2016-01-18,601985.SH,6.18,6.35,6.15,6.27,68649600.0,427343760.0
2016-01-18,601939.SH,2.9,2.94,2.9,2.91,61195000.0,177771475.00000003
2016-01-18,601988.SH,1.94,1.97,1.92,1.95,162947700.0,316933276.5
2016-01-19,601988.SH,1.95,2.01,1.94,1.99,191446000.0,377148620.0
2016-01-19,601939.SH,2.91,2.99,2.91,2.97,51219800.0,150586212.00000003
2016-01-19,601985.SH,6.28,6.65,6.24,6.53,109440700.0,700967683.5
2016-01-20,601985.SH,6.47,6.62,6.43,6.47,110164400.0,712763668.0
2016-01-20,601939.SH,2.96,2.97,2.91,2.94,54600200.0,161070590.0
2016-01-20,601988.SH,1.99,1.99,1.94,1.96,193814300.0,382783242.5
2016-01-21,601988.SH,1.94,1.99,1.93,1.93,235026200.0,454775697.0
2016-01-21,601939.SH,2.92,2.98,2.9,2.9,56059400.0,163132854.0
2016-01-21,601985.SH,6.43,6.5,6.27,6.28,76124400.0,483770562.00000006
2016-01-22,601939.SH,2.92,2.93,2.89,2.91,41871200.0,122054548.0
2016-01-22,601985.SH,6.37,6.39,6.21,6.31,60543200.0,383843888.0
2016-01-22,601988.SH,1.95,1.95,1.92,1.95,149795600.0,292101420.0
2016-01-25,601988.SH,1.95,1.95,1.93,1.94,128482000.0,249897489.99999997
2016-01-25,601985.SH,6.33,6.37,6.29,6.32,43453600.0,274844020.0
2016-01-25,601939.SH,2.91,2.93,2.89,2.92,52032800.0,151675612.0
2016-01-26,601985.SH,6.26,6.27,5.77,5.79,94439100.0,568995577.5
2016-01-26,601939.SH,2.91,2.92,2.81,2.81,82639300.0,236348398.00000003
2016-01-26,601988.SH,1.93,1.93,1.82,1.83,234733400.0,441298792.0
2016-01-27,601988.SH,1.83,1.85,1.77,1.82,227724700.0,415597577.50000006
2016-01-27,601939.SH,2.84,2.84,2.75,2.79,91087300.0,256410749.5
2016-01-27,601985.SH,5.82,5.86,5.45,5.69,90546000.0,521092230.00000006
2016-01-28,601985.SH,5.65,5.73,5.44,5.5,61166600.0,341003795.0
2016-01-28,601939.SH,2.78,2.78,2.72,2.74,50978500.0,140700660.0
2016-01-28,601988.SH,1.8,1.82,1.78,1.78,147395400.0,263837766.0
2016-01-29,601988.SH,1.78,1.83,1.78,1.82,189463100.0,341033580.0
2016-01-29,601985.SH,5.5,5.68,5.46,5.65,82732900.0,461235917.5
2016-01-29,601939.SH,2.74,2.8,2.72,2.77,104826900.0,288798109.5
2016-02-01,601939.SH,2.77,2.77,2.69,2.71,87018800.0,238431512.00000003
2016-02-01,601988.SH,1.82,1.82,1.77,1.79,152486100.0,275237410.5
2016-02-01,601985.SH,5.64,5.65,5.45,5.51,53952400.0,300784629.99999994
2016-02-02,601985.SH,5.5,5.74,5.5,5.66,68282000.0,381013560.0
2016-02-02,601988.SH,1.78,1.82,1.78,1.8,123380300.0,220850737.0
2016-02-02,601939.SH,2.71,2.75,2.7,2.73,56508700.0,153703664.0
2016-02-03,601939.SH,2.71,2.72,2.68,2.7,60133700.0,162661658.5
2016-02-03,601988.SH,1.79,1.79,1.77,1.79,126413700.0,226280523.0
2016-02-03,601985.SH,5.6,5.63,5.53,5.62,55714500.0,312558344.99999994
2016-02-04,601939.SH,2.7,2.73,2.7,2.72,64190500.0,173956255.0
2016-02-04,601988.SH,1.79,1.81,1.79,1.8,123565600.0,221800252.0
2016-02-04,601985.SH,5.64,5.73,5.64,5.69,65972500.0,373734212.5
2016-02-05,601939.SH,2.72,2.72,2.7,2.71,54696000.0,148499640.0
2016-02-05,601988.SH,1.8,1.81,1.79,1.79,93263300.0,167407623.5
2016-02-05,601985.SH,5.7,5.71,5.64,5.65,49047500.0,278344562.50000006
2016-02-15,601985.SH,5.46,5.58,5.45,5.54,46168100.0,253924550.0
2016-02-15,601988.SH,1.75,1.78,1.74,1.77,126021500.0,221797840.0
2016-02-15,601939.SH,2.65,2.68,2.63,2.67,57452300.0,152823118.0
2016-02-16,601985.SH,5.56,5.78,5.56,5.74,118240900.0,668061085.0
2016-02-16,601939.SH,2.68,2.75,2.67,2.73,100567000.0,272033735.0
2016-02-16,601988.SH,1.77,1.83,1.77,1.82,180558400.0,324102328.0
2016-02-17,601988.SH,1.81,1.83,1.8,1.83,136087900.0,247679978.0
2016-02-17,601939.SH,2.72,2.73,2.7,2.73,111981700.0,305150132.5
2016-02-17,601985.SH,5.73,5.85,5.7,5.81,123642000.0,713414340.0
2016-02-18,601985.SH,5.82,5.85,5.76,5.78,96230400.0,558136320.0000001
2016-02-18,601939.SH,2.73,2.74,2.72,2.72,109407800.0,298136255.0
2016-02-18,601988.SH,1.83,1.84,1.82,1.82,126623300.0,231087522.50000003
2016-02-19,601939.SH,2.72,2.73,2.7,2.71,75036500.0,203724097.5
2016-02-19,601988.SH,1.82,1.82,1.8,1.82,84408100.0,153622742.0
2016-02-19,601985.SH,5.77,5.8,5.72,5.77,54624700.0,315184519.0
2016-02-22,601985.SH,5.82,5.93,5.79,5.9,112181600.0,657384176.0
2016-02-22,601988.SH,1.83,1.86,1.82,1.86,231254300.0,426664183.50000006
2016-02-22,601939.SH,2.72,2.79,2.71,2.76,149186000.0,408769640.00000006
2016-02-23,601985.SH,5.9,6.09,5.87,5.97,142121200.0,843489322.0000001
2016-02-23,601988.SH,1.85,1.85,1.82,1.83,133925500.0,246422920.0
2016-02-23,601939.SH,2.76,2.76,2.71,2.73,97799900.0,268460725.5
2016-02-24,601985.SH,5.91,5.98,5.83,5.95,85617200.0,507709996.0
2016-02-24,601939.SH,2.72,2.75,2.71,2.73,75795700.0,206543282.5
2016-02-24,601988.SH,1.82,1.83,1.81,1.83,101222600.0,184731245.00000003
2016-02-25,601988.SH,1.83,1.83,1.75,1.76,217643200.0,390669544.0
2016-02-25,601939.SH,2.73,2.73,2.62,2.64,170401500.0,457528027.5
2016-02-25,601985.SH,5.93,5.93,5.44,5.49,117956000.0,673528760.0
2016-02-26,601988.SH,1.77,1.79,1.76,1.78,155053200.0,275219430.0
2016-02-26,601939.SH,2.65,2.69,2.64,2.67,88928000.0,236548480.0
2016-02-26,601985.SH,5.55,5.62,5.47,5.58,63752000.0,354779879.99999994
2016-02-29,601988.SH,1.77,1.79,1.75,1.79,281977800.0,501920484.0
2016-02-29,601939.SH,2.66,2.66,2.54,2.61,138044900.0,363748311.5
2016-02-29,601985.SH,5.57,5.59,5.27,5.43,76876800.0,422822400.0
2016-03-01,601988.SH,1.79,1.81,1.78,1.8,165551300.0,297164583.5
2016-03-01,601939.SH,2.62,2.65,2.6,2.64,102607300.0,269857199.0
2016-03-01,601985.SH,5.46,5.54,5.39,5.52,51832400.0,284559876.0
2016-03-02,601985.SH,5.52,5.78,5.51,5.75,109238900.0,615561201.5
2016-03-02,601939.SH,2.64,2.72,2.62,2.71,154789300.0,414061377.5
2016-03-02,601988.SH,1.8,1.84,1.8,1.84,259457400.0,472212468.0
2016-03-03,601988.SH,1.83,1.85,1.82,1.85,226155900.0,416126856.0
2016-03-03,601985.SH,5.73,5.77,5.69,5.73,91058100.0,521762913.00000006
2016-03-03,601939.SH,2.71,2.73,2.69,2.72,163495900.0,443891368.5
2016-03-04,601988.SH,1.84,1.93,1.83,1.92,538911600.0,1013153808.0
2016-03-04,601939.SH,2.71,2.82,2.7,2.79,321561900.0,884295225.0
2016-03-04,601985.SH,5.71,5.81,5.62,5.81,140465000.0,809078400.0
2016-03-07,601985.SH,5.81,5.89,5.78,5.82,85420300.0,496719044.49999994
2016-03-07,601939.SH,2.78,2.8,2.76,2.77,166263100.0,461380102.5
2016-03-07,601988.SH,1.91,1.93,1.9,1.91,181415500.0,346503605.0
2016-03-08,601988.SH,1.9,1.92,1.86,1.92,196278400.0,374891744.0
2016-03-08,601939.SH,2.78,2.78,2.71,2.76,175351200.0,485722823.99999994
2016-03-08,601985.SH,5.81,5.81,5.59,5.79,71909200.0,417073360.0
2016-03-09,601985.SH,5.67,5.77,5.6,5.77,71094500.0,406660540.0
2016-03-09,601939.SH,2.74,2.76,2.72,2.75,133645100.0,366855799.5
2016-03-09,601988.SH,1.89,1.94,1.88,1.93,184954500.0,353263095.0
2016-03-10,601939.SH,2.75,2.79,2.74,2.75,142495900.0,391863725.0
2016-03-10,601988.SH,1.91,1.93,1.88,1.89,104775200.0,199072880.0
2016-03-10,601985.SH,5.71,5.75,5.6,5.62,38947700.0,220638720.5
2016-03-11,601985.SH,5.54,5.65,5.53,5.65,40971000.0,229232745.00000003
2016-03-11,601988.SH,1.88,1.92,1.88,1.92,132583900.0,251909410.0
2016-03-11,601939.SH,2.74,2.76,2.72,2.75,107384000.0,294769080.0
2016-03-14,601988.SH,1.91,1.93,1.9,1.92,175100200.0,335316883.0
2016-03-14,601939.SH,2.75,2.8,2.74,2.77,140710400.0,388360703.99999994
2016-03-14,601985.SH,5.69,5.81,5.68,5.74,77688900.0,443992063.5
2016-03-15,601985.SH,5.72,5.85,5.65,5.83,87278700.0,504034492.50000006
2016-03-15,601939.SH,2.76,2.79,2.75,2.77,79198900.0,218984958.49999997
2016-03-15,601988.SH,1.92,1.92,1.88,1.91,130204900.0,249342383.5
2016-03-16,601988.SH,1.9,1.94,1.9,1.94,315857100.0,606445632.0
2016-03-16,601939.SH,2.76,2.82,2.76,2.8,190141300.0,528592813.99999994
2016-03-16,601985.SH,5.79,5.85,5.77,5.83,104693300.0,608268073.0
2016-03-17,601985.SH,5.85,5.9,5.77,5.86,97073400.0,568364757.0
2016-03-17,601939.SH,2.8,2.82,2.79,2.81,142077000.0,398525984.99999994
2016-03-17,601988.SH,1.93,1.93,1.91,1.93,160344800.0,309465464.0
2016-03-18,601988.SH,1.93,1.94,1.92,1.93,266933900.0,515182427.0
2016-03-18,601939.SH,2.81,2.83,2.8,2.8,213202700.0,598033573.4999999
2016-03-18,601985.SH,5.9,6.09,5.85,5.94,217892400.0,1289923008.0
2016-03-21,601985.SH,6.0,6.13,5.94,6.05,193975100.0,1168699977.5
2016-03-21,601939.SH,2.82,2.86,2.8,2.83,168009600.0,474627120.00000006
2016-03-21,601988.SH,1.93,1.95,1.92,1.93,435841400.0,841173902.0
2016-03-22,601985.SH,6.01,6.34,5.97,6.23,243568300.0,1490637996.0
