trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300115.SZ,16.22,16.47,16.02,16.23,4336695,142209167
2015-12-02,300115.SZ,16.23,16.39,15.49,16.10,4075430,131504795
2015-12-03,300115.SZ,15.93,16.56,15.93,16.50,4165541,137265040
2015-12-04,300115.SZ,16.37,16.47,15.94,16.09,4297592,140915110
2015-12-07,300115.SZ,16.07,16.47,15.93,16.41,5039670,166324385
2015-12-08,300115.SZ,16.40,16.41,15.94,15.96,3818331,124433213
2015-12-09,300115.SZ,15.99,16.26,15.68,15.81,3755821,120606471
2015-12-10,300115.SZ,15.81,16.16,15.68,15.88,3251352,105173714
2015-12-11,300115.SZ,15.93,15.93,15.61,15.68,3023337,96102346
2015-12-14,300115.SZ,15.51,15.72,15.12,15.70,5601232,173822030
2015-12-15,300115.SZ,15.73,16.13,15.63,15.87,3806607,122393510
2015-12-16,300115.SZ,15.92,16.29,15.92,16.14,4087852,133247992
2015-12-17,300115.SZ,16.25,16.75,16.25,16.48,5029485,167986269
2015-12-18,300115.SZ,16.61,17.06,16.37,17.02,6213403,209189350
2015-12-21,300115.SZ,17.12,17.50,17.03,17.16,7208057,251380220
2015-12-22,300115.SZ,16.92,17.15,16.79,17.00,4431962,151832738
2015-12-23,300115.SZ,16.97,17.50,16.96,17.05,6951378,242586397
2015-12-24,300115.SZ,17.31,17.46,16.86,17.30,6874060,239617425
2015-12-25,300115.SZ,17.13,17.41,16.86,16.93,4285278,147893388
2015-12-28,300115.SZ,17.11,17.12,16.33,16.34,6055736,205329565
2015-12-29,300115.SZ,16.36,16.57,16.26,16.52,2790947,92601049
2015-12-30,300115.SZ,16.57,17.31,16.52,17.24,6043364,207067995
2015-12-31,300115.SZ,17.17,17.30,16.58,16.61,4130707,141487203
2016-01-04,300115.SZ,16.65,16.80,15.14,15.17,3963731,129238788
2016-01-05,300115.SZ,14.69,15.28,14.29,14.92,6109656,183721864
2016-01-06,300115.SZ,15.14,15.28,14.86,15.15,3331677,101535178
2016-01-07,300115.SZ,14.84,14.84,13.64,13.68,1055500,30338074
2016-01-08,300115.SZ,13.99,14.15,12.86,13.44,6845345,187649128
2016-01-11,300115.SZ,13.25,13.68,12.19,12.34,5424262,142192200
2016-01-12,300115.SZ,12.40,12.86,12.37,12.79,5235360,133610616
2016-01-13,300115.SZ,13.16,13.58,12.61,12.80,5873758,156595325
2016-01-14,300115.SZ,12.37,13.52,12.20,13.52,6089982,162381412
2016-01-15,300115.SZ,13.36,13.52,12.67,12.80,4975333,131779802
2016-01-18,300115.SZ,12.87,13.44,12.81,13.20,4508595,119332380
2016-01-19,300115.SZ,12.98,13.60,12.87,13.57,5597118,150379985
2016-01-20,300115.SZ,13.46,13.77,13.38,13.43,4425614,121321592
2016-01-21,300115.SZ,13.36,13.69,13.11,13.12,5438186,147538118
2016-01-22,300115.SZ,13.31,13.35,12.72,13.15,3562295,93874875
2016-01-25,300115.SZ,13.21,13.45,13.06,13.20,2965032,79524029
2016-01-26,300115.SZ,12.98,13.19,12.04,12.12,4819145,122757857
2016-01-27,300115.SZ,12.29,12.30,11.39,12.00,4740813,113263122
2016-01-28,300115.SZ,11.91,12.02,11.09,11.37,4302262,100729973
2016-01-29,300115.SZ,11.37,11.97,11.23,11.79,4951511,116491363
2016-02-01,300115.SZ,11.73,11.80,11.39,11.65,4812104,112610495
2016-02-02,300115.SZ,11.81,12.26,11.72,12.08,4670122,113829782
2016-02-03,300115.SZ,11.91,12.37,11.78,12.27,3611747,87914477
2016-02-04,300115.SZ,12.27,12.86,12.27,12.86,5725653,145106027
2016-02-05,300115.SZ,12.74,12.94,12.71,12.72,2909910,75410798
2016-02-15,300115.SZ,12.42,12.60,12.27,12.47,3920803,98361109
2016-02-16,300115.SZ,12.52,13.10,12.52,13.02,3861966,100642841
2016-02-17,300115.SZ,13.02,13.38,12.89,13.28,4682165,124563900
2016-02-18,300115.SZ,13.49,13.49,13.02,13.02,3304695,88083767
2016-02-19,300115.SZ,13.03,13.54,13.03,13.45,4512245,121746066
2016-02-22,300115.SZ,13.57,14.09,13.54,13.83,5347848,149759926
2016-02-23,300115.SZ,13.84,14.02,13.28,13.43,5962917,163482981
2016-02-24,300115.SZ,13.53,13.53,12.86,13.36,4449836,118960010
2016-02-25,300115.SZ,13.20,13.34,12.03,12.03,6007672,153152729
2016-02-26,300115.SZ,12.12,12.43,11.93,12.31,5257768,129790313
2016-02-29,300115.SZ,12.27,12.27,11.43,11.66,5023294,118840044
2016-03-01,300115.SZ,11.73,12.09,11.18,11.92,4059706,95788631
2016-03-02,300115.SZ,11.91,12.53,11.82,12.53,5063803,124767407
2016-03-03,300115.SZ,12.52,12.80,12.37,12.37,4104945,104121628
2016-03-04,300115.SZ,12.33,12.51,11.71,11.76,3875075,94175032
2016-03-07,300115.SZ,11.83,12.31,11.83,11.98,3438966,84018631
2016-03-08,300115.SZ,12.04,12.49,11.52,12.46,6155009,149952343
2016-03-09,300115.SZ,12.12,12.44,11.96,12.08,3510341,86752248
2016-03-10,300115.SZ,12.05,12.30,11.89,11.91,2675110,65394705
2016-03-11,300115.SZ,11.91,12.25,11.78,12.07,2880236,70032820
2016-03-14,300115.SZ,12.27,12.91,12.27,12.72,5347953,137142727
2016-03-15,300115.SZ,12.61,12.86,12.51,12.63,3255631,83487791
2016-03-16,300115.SZ,13.01,13.09,12.40,12.58,3680074,94102974
2016-03-17,300115.SZ,12.59,13.24,12.55,13.19,6253039,163713701
2016-03-18,300115.SZ,13.19,13.85,13.06,13.78,8106984,222295717
2016-03-21,300115.SZ,13.78,13.99,13.59,13.78,7184136,199586548
2016-03-22,300115.SZ,13.67,13.85,13.50,13.64,3980635,110024747
2016-03-23,300115.SZ,13.60,13.79,13.48,13.75,3740388,103202455
2016-03-24,300115.SZ,13.55,13.82,13.41,13.47,5187748,142554375
2016-03-25,300115.SZ,13.47,13.66,13.39,13.56,2928519,80015408
2016-03-28,300115.SZ,13.66,14.54,13.66,14.41,11654777,334019267
2016-03-29,300115.SZ,14.44,14.44,13.51,13.76,9510907,269294286
2016-03-30,300115.SZ,14.00,14.49,13.85,14.47,11031966,317860303
2016-03-31,300115.SZ,14.64,14.91,14.25,14.42,9651090,284308458
2016-04-01,300115.SZ,14.37,14.49,13.85,14.09,6710149,190830519
2016-04-05,300115.SZ,14.09,14.54,14.00,14.42,6843251,198365659
2016-04-06,300115.SZ,14.35,14.67,14.35,14.55,6216809,182188632
2016-04-07,300115.SZ,14.73,14.74,14.30,14.30,5365393,157067297
2016-04-08,300115.SZ,14.24,14.25,13.75,14.00,5597387,157789789
2016-04-11,300115.SZ,14.09,14.49,14.07,14.35,4314371,125066839
2016-04-12,300115.SZ,14.35,14.42,13.94,14.11,3411558,97313598
2016-04-13,300115.SZ,14.23,15.28,14.23,14.98,9483345,283713704
2016-04-14,300115.SZ,15.08,15.09,14.74,15.09,4289848,129623252
2016-04-15,300115.SZ,15.10,16.07,14.80,15.73,9824835,308888500
2016-04-18,300115.SZ,15.51,15.63,15.10,15.47,5628858,174606527
2016-04-19,300115.SZ,15.53,15.88,15.41,15.78,5419069,171175572
2016-04-20,300115.SZ,15.77,15.90,14.39,14.74,7931617,240053786
2016-04-21,300115.SZ,14.84,15.22,14.71,14.76,6133311,185709736
2016-04-22,300115.SZ,14.63,15.02,14.59,14.89,4599601,138230006
2016-04-25,300115.SZ,14.84,14.93,14.26,14.52,4593025,134830660
2016-04-26,300115.SZ,14.59,14.84,14.40,14.74,3442359,101876885
2016-04-27,300115.SZ,14.80,15.90,14.79,15.63,10935904,342834591
2016-04-28,300115.SZ,15.58,15.80,15.35,15.77,4167893,131256188
2016-04-29,300115.SZ,15.53,16.12,15.51,15.64,4326894,138888016
2016-05-03,300115.SZ,15.62,16.57,15.62,16.35,7178664,236508976
2016-05-04,300115.SZ,16.27,16.92,16.27,16.63,6848854,231451414
2016-05-05,300115.SZ,16.56,16.72,16.42,16.64,2890936,96752002
2016-05-06,300115.SZ,16.59,16.71,15.62,15.83,6628982,214595215
2016-05-09,300115.SZ,15.59,15.77,15.00,15.77,5096170,159927691
2016-05-10,300115.SZ,15.72,15.93,15.33,15.77,3165982,100772626
2016-05-11,300115.SZ,15.82,16.38,15.63,16.18,5437306,177211409
2016-05-12,300115.SZ,16.07,16.36,15.58,16.20,3004132,97392874
2016-05-13,300115.SZ,16.20,16.78,15.83,16.16,3360129,111644861
2016-05-16,300115.SZ,16.12,16.58,15.62,16.55,4445609,144617079
2016-05-17,300115.SZ,16.52,16.82,16.30,16.47,4251024,142471493
2016-05-18,300115.SZ,16.59,16.71,15.83,16.10,4301615,141049837
2016-05-19,300115.SZ,16.13,16.52,15.91,16.03,3380071,110809545
2016-05-20,300115.SZ,15.92,16.35,15.66,16.27,3910827,126838482
2016-05-23,300115.SZ,16.37,16.97,16.32,16.70,5697070,192182297
2016-05-24,300115.SZ,16.77,16.95,16.30,16.55,5947520,124137995
2016-05-25,300115.SZ,16.81,17.02,16.30,16.38,5654753,117892704
2016-05-26,300115.SZ,16.49,16.56,15.57,16.05,6895056,137150227
2016-05-27,300115.SZ,15.95,16.37,15.63,16.13,6610037,132471847
2016-05-30,300115.SZ,15.97,16.76,15.81,16.53,7906037,163002329
2016-05-31,300115.SZ,16.66,17.39,16.45,17.38,11490825,245048403
2016-06-01,300115.SZ,17.48,18.51,17.26,18.09,18423142,416623456
2016-06-02,300115.SZ,17.81,18.27,17.77,17.95,9792075,220607514
2016-06-03,300115.SZ,17.92,18.29,17.82,17.99,8834292,199811766
2016-06-06,300115.SZ,17.77,18.25,17.22,17.49,8203260,179913045
2016-06-07,300115.SZ,17.54,17.65,17.18,17.50,6598204,143954145
2016-06-08,300115.SZ,17.45,17.97,17.42,17.72,9368949,207505378
2016-06-13,300115.SZ,17.54,17.80,16.61,16.65,7660110,166072451
2016-06-14,300115.SZ,16.69,17.07,16.55,16.90,4248189,89295045
2016-06-15,300115.SZ,16.77,17.71,16.58,17.57,9412507,205229757
2016-06-16,300115.SZ,17.54,17.64,17.26,17.29,6301339,137736996
2016-06-17,300115.SZ,17.29,17.51,16.83,16.94,6860322,147704990
2016-06-20,300115.SZ,16.94,17.24,16.78,17.23,4909580,104431094
2016-06-21,300115.SZ,17.36,17.53,16.85,16.94,5555717,119994576
2016-06-22,300115.SZ,16.82,17.23,16.77,17.23,4993580,106286529
2016-06-23,300115.SZ,17.23,17.33,16.78,16.85,5427684,115127653
2016-06-24,300115.SZ,16.89,16.99,15.74,16.27,8164821,168046734
2016-06-27,300115.SZ,16.21,16.87,16.21,16.70,5165704,107593600
2016-06-28,300115.SZ,16.61,16.89,16.38,16.77,6554833,136941637
2016-06-29,300115.SZ,16.92,16.92,15.97,16.71,5624385,117908795
2016-06-30,300115.SZ,16.70,16.77,16.37,16.45,6135878,126990975
2016-07-01,300115.SZ,16.44,16.73,16.37,16.62,5660516,117547212
2016-07-04,300115.SZ,16.53,16.97,16.37,16.86,6934615,145914426
2016-07-05,300115.SZ,16.86,17.01,16.70,16.97,7911844,167089898
