trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600566.SH,15.88,16.75,15.74,16.36,4338331,108485978
2015-12-02,600566.SH,16.32,16.48,15.87,16.23,2664583,65949586
2015-12-03,600566.SH,16.24,16.46,16.13,16.43,2458988,61330397
2015-12-04,600566.SH,16.36,16.77,16.25,16.68,3998650,100608350
2015-12-07,600566.SH,16.65,17.42,16.57,17.10,5378471,140651245
2015-12-08,600566.SH,17.00,17.09,16.20,16.49,5946079,151414089
2015-12-09,600566.SH,16.41,16.70,16.27,16.45,1916288,48110978
2015-12-10,600566.SH,16.59,16.62,16.10,16.29,2118574,53113151
2015-12-11,600566.SH,16.15,16.29,16.11,16.17,933606,23075536
2015-12-14,600566.SH,16.03,16.61,15.85,16.48,1942085,48571585
2015-12-15,600566.SH,16.48,18.12,16.48,17.51,8029539,213780886
2015-12-16,600566.SH,17.65,18.16,17.26,17.46,4955288,134015027
2015-12-17,600566.SH,17.73,17.90,17.40,17.48,4182086,112315865
2015-12-18,600566.SH,17.54,19.17,17.50,18.76,8264502,230596609
2015-12-21,600566.SH,18.57,18.91,18.34,18.65,4634608,131862598
2015-12-22,600566.SH,18.75,18.90,18.44,18.65,2706464,77036729
2015-12-23,600566.SH,18.95,19.25,18.25,18.45,4816674,138297066
2015-12-24,600566.SH,18.17,18.47,17.67,18.39,4262578,116930303
2015-12-25,600566.SH,18.16,18.50,18.06,18.16,2098673,58456411
2015-12-28,600566.SH,18.16,19.01,18.16,18.34,6130726,173756897
2015-12-29,600566.SH,18.09,18.97,18.09,18.91,4406280,125281916
2015-12-30,600566.SH,18.90,19.14,18.57,18.58,3473773,100150803
2015-12-31,600566.SH,18.59,18.73,17.68,18.10,3745152,103973723
2016-01-04,600566.SH,18.10,18.11,16.41,16.48,3507585,91138732
2016-01-05,600566.SH,15.74,16.81,15.58,16.51,5031145,124972597
2016-01-06,600566.SH,16.59,16.68,16.28,16.60,3387658,85186792
2016-01-07,600566.SH,16.16,16.31,15.54,15.55,747576,17956998
2016-01-08,600566.SH,15.72,16.02,14.97,15.91,5599777,134205109
2016-01-11,600566.SH,15.57,16.00,14.39,14.72,3766629,87219966
2016-01-12,600566.SH,14.76,15.11,14.41,14.93,2606387,59253742
2016-01-13,600566.SH,15.06,15.11,14.34,14.36,2978539,66823966
2016-01-14,600566.SH,13.94,14.83,13.78,14.72,3037865,66002879
2016-01-15,600566.SH,14.42,14.59,13.94,14.17,2763013,60760746
2016-01-18,600566.SH,14.03,14.54,13.60,14.26,3144586,68708558
2016-01-19,600566.SH,14.07,14.95,14.07,14.75,3006884,67105744
