trade_date,wind_code,open,high,low,close,volume,amt
2017-08-18,603129.SH,17.58,17.58,17.58,17.58,12710,249497
2017-08-21,603129.SH,19.33,19.33,19.33,19.33,4910,106007
2017-08-22,603129.SH,21.27,21.27,21.27,21.27,17210,408738
2017-08-23,603129.SH,23.40,23.40,23.40,23.40,22275,582046
2017-08-24,603129.SH,25.74,25.74,25.74,25.74,140090,4026187
2017-08-25,603129.SH,28.31,28.31,28.31,28.31,222526,7034047
2017-08-28,603129.SH,31.14,31.14,31.14,31.14,111879,3890033
2017-08-29,603129.SH,34.25,34.25,34.25,34.25,167970,6424853
2017-08-30,603129.SH,37.68,37.68,37.68,37.68,1102065,46374895
2017-08-31,603129.SH,41.45,41.45,41.45,41.45,386315,17882521
2017-09-01,603129.SH,45.60,45.60,44.47,45.60,4681081,238281663
2017-09-04,603129.SH,45.56,45.56,41.04,41.04,19936995,946277206
2017-09-05,603129.SH,38.51,39.80,37.23,38.84,12795044,549531792
2017-09-06,603129.SH,37.88,38.76,37.25,37.51,8705472,369132611
2017-09-07,603129.SH,37.61,38.59,37.61,37.91,7424503,315504399
2017-09-08,603129.SH,37.16,37.32,34.74,35.26,9464988,380580325
2017-09-11,603129.SH,35.36,36.26,35.01,35.93,5801540,232377692
2017-09-12,603129.SH,35.51,37.43,35.47,36.22,7084196,289254013
2017-09-13,603129.SH,35.87,37.45,35.46,37.28,7061645,289851763
2017-09-14,603129.SH,37.28,37.67,36.27,36.39,5263275,216230563
2017-09-15,603129.SH,36.36,36.36,34.92,34.97,4771343,188513243
2017-09-18,603129.SH,34.61,34.61,33.04,33.84,4284963,161153914
2017-09-19,603129.SH,33.94,34.47,33.72,34.24,3090001,117767727
2017-09-20,603129.SH,34.06,34.85,33.78,34.65,3721710,142674573
2017-09-21,603129.SH,34.70,34.88,33.20,33.23,3855103,146502369
2017-09-22,603129.SH,33.03,33.70,32.06,33.00,3449444,126652728
2017-09-25,603129.SH,32.94,34.74,32.69,34.31,5384762,204528968
2017-09-26,603129.SH,34.03,34.48,32.38,32.65,4287088,158640947
2017-09-27,603129.SH,32.46,32.94,32.46,32.62,2296413,83666663
2017-09-28,603129.SH,32.60,32.80,31.34,31.62,2870157,103358630
2017-09-29,603129.SH,31.53,31.86,31.17,31.40,2413631,84716341
2017-10-09,603129.SH,31.84,32.24,31.49,32.00,1819093,64678025
2017-10-10,603129.SH,31.97,32.72,31.85,32.70,2585838,93843366
2017-10-11,603129.SH,32.75,33.67,32.25,32.55,3239224,119290858
2017-10-12,603129.SH,32.26,32.53,31.80,32.41,2117445,76095605
2017-10-13,603129.SH,32.06,33.20,32.06,32.83,2255435,82662551
2017-10-16,603129.SH,32.77,33.54,32.24,32.83,2374284,87286156
2017-10-17,603129.SH,32.42,33.12,32.15,32.74,1768518,64449908
2017-10-18,603129.SH,32.69,33.09,31.70,32.09,2119371,77251738
2017-10-19,603129.SH,31.70,31.97,30.57,30.59,2869122,99917165
2017-10-20,603129.SH,30.55,30.80,30.05,30.78,1790347,60680277
2017-10-23,603129.SH,30.59,31.10,30.49,30.99,1373420,47418217
2017-10-24,603129.SH,30.97,31.00,30.13,30.47,1451209,49489078
2017-10-25,603129.SH,30.52,31.05,30.46,30.95,1374799,47332413
2017-10-26,603129.SH,30.94,31.43,30.45,31.40,2091768,72688161
2017-10-27,603129.SH,31.35,31.77,30.98,31.16,1691031,59100167
2017-10-30,603129.SH,30.89,30.89,28.80,29.20,2461757,81521906
2017-10-31,603129.SH,28.97,29.77,28.97,29.66,985466,32434404
2017-11-01,603129.SH,29.55,30.07,29.53,29.97,1463037,48828031
2017-11-02,603129.SH,29.85,30.30,29.39,30.16,1749650,58391293
2017-11-03,603129.SH,30.04,30.60,29.91,30.25,1577514,53308186
2017-11-06,603129.SH,30.28,33.28,30.28,32.97,6043900,216933402
2017-11-07,603129.SH,32.33,33.30,32.00,32.57,5537832,200656652
2017-11-08,603129.SH,32.51,33.47,32.37,32.77,5351143,197535138
2017-11-09,603129.SH,32.68,33.74,32.38,33.59,4870127,180355111
2017-11-10,603129.SH,33.63,33.76,32.74,32.77,3421580,126720887
2017-11-13,603129.SH,32.52,33.03,31.92,32.87,2877665,104285254
2017-11-14,603129.SH,32.65,32.86,31.90,31.94,2240037,80910053
2017-11-15,603129.SH,31.66,32.33,31.54,31.81,1534792,54697450
2017-11-16,603129.SH,31.81,33.03,31.72,32.15,2931803,106339508
2017-11-17,603129.SH,31.81,31.98,28.93,28.93,4125541,136584895
2017-11-20,603129.SH,28.46,28.47,26.32,27.88,2339780,71469503
2017-11-21,603129.SH,27.76,27.99,26.64,27.07,1812780,55220364
2017-11-22,603129.SH,26.88,27.28,26.51,26.92,1668905,50077854
2017-11-23,603129.SH,26.82,26.92,25.52,25.54,1911615,56275040
2017-11-24,603129.SH,25.41,25.86,25.17,25.30,1078781,30752903
2017-11-27,603129.SH,25.30,25.64,24.73,24.91,965273,27037153
2017-11-28,603129.SH,25.16,25.58,24.89,25.42,1009286,28478374
2017-11-29,603129.SH,25.42,25.72,25.07,25.58,1171939,33333216
2017-11-30,603129.SH,25.59,25.94,25.37,25.56,973200,27905286
2017-12-01,603129.SH,25.56,25.82,25.43,25.69,761880,21813610
2017-12-04,603129.SH,25.66,25.66,23.62,23.86,2144770,58253632
2017-12-05,603129.SH,23.74,24.02,22.04,22.50,2058891,52954904
2017-12-06,603129.SH,22.52,23.03,22.19,23.02,1372345,34705519
2017-12-07,603129.SH,22.95,23.18,22.73,22.91,947932,24305118
2017-12-08,603129.SH,22.92,23.69,22.73,23.42,1241839,32468382
2017-12-11,603129.SH,23.34,23.67,23.34,23.48,794964,20853152
2017-12-12,603129.SH,23.69,23.71,22.83,22.93,997700,25771534
2017-12-13,603129.SH,23.05,23.42,22.92,23.32,695372,17990715
2017-12-14,603129.SH,23.16,23.61,23.05,23.42,822471,21416210
2017-12-15,603129.SH,23.54,23.55,22.79,23.07,857608,22159971
2017-12-18,603129.SH,23.07,23.18,22.62,22.76,718392,18318221
2017-12-19,603129.SH,22.76,23.18,22.73,23.04,663495,17064232
2017-12-20,603129.SH,23.04,23.18,22.52,22.58,661889,16807390
2017-12-21,603129.SH,22.58,22.66,22.03,22.49,733095,18376731
2017-12-22,603129.SH,22.49,22.70,22.34,22.54,559300,14077540
