trade_date,wind_code,open,high,low,close,volume,amt
2021-12-01,000032.SZ,18.36,19.95,17.75,19.95,10054400.0,192592032.0
2021-12-01,000034.SZ,10.7,10.97,10.61,10.87,8044900.0,86764246.5
2021-12-01,000039.SZ,9.98,10.13,9.89,10.1,14684900.0,147436396.0
2021-12-02,000034.SZ,10.89,10.89,10.6,10.66,5914800.0,63731970.0
2021-12-02,000039.SZ,10.11,10.26,10.05,10.19,16761200.0,170126179.99999997
2021-12-02,000032.SZ,20.03,20.51,19.13,19.52,9911200.0,195993980.0
2021-12-03,000032.SZ,19.79,19.79,18.61,18.66,5263700.0,101194632.50000001
2021-12-03,000034.SZ,10.72,10.84,10.68,10.72,3911600.0,41932352.0
2021-12-03,000039.SZ,10.23,10.39,10.15,10.29,16951500.0,173922390.0
2021-12-06,000039.SZ,10.34,10.48,10.19,10.22,18113500.0,186206780.00000003
2021-12-06,000032.SZ,18.7,19.0,18.22,18.74,4475500.0,83781360.0
2021-12-06,000034.SZ,10.79,10.81,10.6,10.62,5162000.0,55259209.99999999
2021-12-07,000034.SZ,10.62,10.72,10.52,10.55,3400100.0,35990058.5
2021-12-07,000032.SZ,18.74,19.64,18.39,19.23,4261400.0,80902679.0
2021-12-07,000039.SZ,10.25,10.31,10.1,10.23,14029100.0,143657984.0
2021-12-08,000034.SZ,10.61,10.61,10.48,10.59,4240200.0,44946120.0
2021-12-08,000039.SZ,10.24,10.28,10.11,10.17,12462400.0,127178792.0
2021-12-08,000032.SZ,19.2,19.64,18.78,19.16,2860100.0,54856718.0
2021-12-09,000039.SZ,10.17,10.22,10.08,10.11,14859200.0,150672288.0
2021-12-09,000034.SZ,10.55,10.66,10.53,10.59,3916200.0,41394234.0
2021-12-09,000032.SZ,19.1,19.36,18.82,18.83,2789400.0,52900971.0
2021-12-10,000032.SZ,18.86,18.86,18.37,18.71,2896800.0,54416388.0
2021-12-10,000034.SZ,10.55,10.58,10.48,10.49,3926500.0,41306780.0
2021-12-10,000039.SZ,10.08,10.21,9.99,10.14,13368200.0,135152502.0
2021-12-13,000032.SZ,18.55,18.81,18.34,18.56,3205000.0,59468775.0
2021-12-13,000034.SZ,10.48,10.55,10.47,10.49,2917000.0,30584745.0
2021-12-13,000039.SZ,10.24,10.45,10.13,10.16,27360500.0,279077100.0
