trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600015.SH,5.66,5.74,5.54,5.72,67384700.0,383418942.99999994
2015-12-01,600016.SH,4.33,4.33,4.26,4.29,95548900.0,411815759.00000006
2015-12-01,600011.SH,6.51,6.57,6.41,6.52,12406600.0,80828999.0
2015-12-02,600016.SH,4.29,4.52,4.28,4.48,211013500.0,925294197.5
2015-12-02,600011.SH,6.49,6.76,6.48,6.74,21627500.0,143065912.5
2015-12-02,600015.SH,5.69,6.13,5.67,6.09,158414200.0,933059638.0000001
2015-12-03,600015.SH,6.02,6.17,5.89,5.96,111830800.0,669866492.0
2015-12-03,600016.SH,4.46,4.52,4.42,4.47,202795900.0,905483693.5
2015-12-03,600011.SH,6.73,6.76,6.68,6.73,15968100.0,107465313.0
2015-12-04,600011.SH,6.72,6.72,6.54,6.58,13801900.0,91782635.0
2015-12-04,600016.SH,4.44,4.48,4.35,4.39,127088000.0,561093520.0
2015-12-04,600015.SH,5.92,5.94,5.72,5.75,71996800.0,420101328.0
2015-12-07,600011.SH,6.53,6.58,6.49,6.53,10455100.0,68271803.0
2015-12-07,600015.SH,5.78,5.81,5.71,5.77,37120500.0,214370887.5
2015-12-07,600016.SH,4.4,4.43,4.37,4.41,54072200.0,238188041.0
2015-12-08,600016.SH,4.39,4.39,4.34,4.36,70233900.0,307273312.5
2015-12-08,600015.SH,5.72,5.78,5.67,5.71,33180100.0,189624271.5
2015-12-08,600011.SH,6.52,6.54,6.41,6.42,12613000.0,81606110.0
2015-12-09,600011.SH,6.43,6.52,6.41,6.44,7165100.0,46107418.5
2015-12-09,600015.SH,5.7,5.79,5.68,5.75,33639800.0,192587855.0
2015-12-09,600016.SH,4.35,4.4,4.34,4.36,39270200.0,171021721.00000003
2015-12-10,600016.SH,4.37,4.45,4.34,4.36,65873900.0,287539573.5
2015-12-10,600015.SH,5.74,5.84,5.67,5.68,35103100.0,200438701.0
2015-12-10,600011.SH,6.42,6.49,6.38,6.39,9805300.0,62802946.49999999
2015-12-11,600011.SH,6.37,6.39,6.26,6.3,10438600.0,66128531.0
2015-12-11,600015.SH,5.68,5.69,5.6,5.66,25256500.0,143204355.0
2015-12-11,600016.SH,4.34,4.37,4.28,4.36,70065700.0,304785795.0
2015-12-14,600016.SH,4.33,4.42,4.32,4.41,90032900.0,393443773.0
2015-12-14,600011.SH,6.3,6.52,6.27,6.51,17168600.0,109964882.99999999
2015-12-14,600015.SH,5.6,5.86,5.58,5.81,43232600.0,246641983.0
2015-12-15,600011.SH,6.5,6.52,6.41,6.44,11047600.0,71477972.0
2015-12-15,600015.SH,5.8,5.82,5.69,5.72,29176000.0,168053760.0
2015-12-15,600016.SH,4.4,4.42,4.35,4.35,53806800.0,235404750.0
2015-12-16,600016.SH,4.36,4.38,4.34,4.34,44154400.0,192071639.99999997
2015-12-16,600011.SH,6.44,6.46,6.33,6.36,14451200.0,92487680.0
2015-12-16,600015.SH,5.75,5.76,5.7,5.71,17137000.0,98195010.0
2015-12-17,600016.SH,4.35,4.39,4.35,4.38,79162000.0,345542130.0
2015-12-17,600011.SH,6.41,6.46,6.39,6.44,19958000.0,128230150.00000001
2015-12-17,600015.SH,5.73,5.8,5.72,5.76,35596200.0,204500169.0
2015-12-18,600016.SH,4.37,4.81,4.37,4.54,445641600.0,1985333328.0
2015-12-18,600011.SH,6.42,6.54,6.41,6.46,17550500.0,113025219.99999999
2015-12-18,600015.SH,5.75,6.23,5.74,5.86,111389600.0,646616628.0
2015-12-21,600011.SH,6.46,6.76,6.44,6.7,36460000.0,239906800.0
2015-12-21,600015.SH,5.82,6.19,5.8,6.12,129017000.0,770231490.0000001
2015-12-21,600016.SH,4.51,5.0,4.5,4.99,856796600.0,4069783850.0
2015-12-22,600016.SH,4.93,4.94,4.76,4.8,372075200.0,1810145848.0
2015-12-22,600015.SH,6.08,6.22,6.02,6.05,77733300.0,471452464.49999994
2015-12-22,600011.SH,6.7,6.74,6.6,6.66,19451100.0,129933348.0
2015-12-23,600015.SH,6.08,6.24,6.0,6.12,80573300.0,491497130.0
2015-12-23,600011.SH,6.63,6.73,6.62,6.63,25609600.0,169791648.0
2015-12-23,600016.SH,4.81,4.93,4.72,4.77,322611700.0,1545310042.9999998
2015-12-24,600016.SH,4.76,4.79,4.63,4.7,174200500.0,823968365.0000001
2015-12-24,600011.SH,6.58,6.63,6.45,6.51,16323400.0,106836653.0
2015-12-24,600015.SH,6.11,6.16,5.99,6.12,59734200.0,365274633.0
2015-12-25,600015.SH,6.12,6.16,6.07,6.11,34590400.0,211520296.0
2015-12-25,600011.SH,6.5,6.57,6.47,6.54,11133700.0,72591724.0
2015-12-25,600016.SH,4.72,4.74,4.67,4.73,122946300.0,580921267.5
2015-12-28,600016.SH,4.71,4.72,4.55,4.58,184243700.0,855811986.4999999
2015-12-28,600011.SH,6.56,6.59,6.39,6.4,16780800.0,108739584.0
2015-12-28,600015.SH,6.13,6.14,5.82,5.84,51807000.0,310064895.0
2015-12-29,600015.SH,5.94,6.12,5.9,6.03,59101100.0,353720083.5
2015-12-29,600011.SH,6.37,6.43,6.33,6.41,11237200.0,71805708.0
2015-12-29,600016.SH,4.56,4.66,4.54,4.61,123448300.0,566010455.5
2015-12-30,600016.SH,4.59,4.75,4.54,4.72,205522200.0,956705840.9999999
2015-12-30,600011.SH,6.42,6.44,6.35,6.41,11939000.0,76588685.0
2015-12-30,600015.SH,6.0,6.1,5.96,6.09,43377000.0,262213965.0
2015-12-31,600015.SH,6.08,6.25,5.96,6.2,111977200.0,687540008.0000001
2015-12-31,600016.SH,4.68,4.86,4.61,4.83,396416400.0,1884959982.0
2015-12-31,600011.SH,6.41,6.43,6.33,6.36,10410800.0,66472958.0
2016-01-04,600016.SH,4.75,4.78,4.51,4.52,83867600.0,388726326.0
2016-01-04,600011.SH,6.35,6.37,5.98,6.0,14485200.0,89446110.0
2016-01-04,600015.SH,6.13,6.15,5.82,5.84,40111500.0,240067327.49999997
2016-01-05,600015.SH,5.73,5.99,5.71,5.87,62471600.0,362335280.00000006
2016-01-05,600011.SH,5.82,6.1,5.82,5.98,22088300.0,130320970.00000001
2016-01-05,600016.SH,4.48,4.65,4.46,4.57,109490600.0,495444965.00000006
2016-01-06,600016.SH,4.57,4.6,4.52,4.58,80981500.0,370490362.5
2016-01-06,600011.SH,5.98,6.13,5.95,6.12,17808600.0,107742030.00000001
2016-01-06,600015.SH,5.84,5.89,5.76,5.88,45649500.0,267506069.99999997
2016-01-07,600015.SH,5.77,5.79,5.46,5.48,13282700.0,74715187.5
2016-01-07,600011.SH,6.03,6.03,5.64,5.67,4102600.0,24000210.0
2016-01-07,600016.SH,4.52,4.55,4.28,4.31,24964000.0,110216059.99999999
2016-01-08,600016.SH,4.45,4.47,4.28,4.36,109799800.0,483668119.0
2016-01-08,600011.SH,5.8,5.9,5.68,5.81,25639100.0,148834975.5
2016-01-08,600015.SH,5.61,5.69,5.37,5.53,48348100.0,269298917.0
2016-01-11,600015.SH,5.46,5.49,5.27,5.28,45184000.0,242638080.0
2016-01-11,600011.SH,5.75,5.77,5.53,5.53,22025300.0,124222692.00000001
2016-01-11,600016.SH,4.28,4.39,4.21,4.24,129894400.0,553350144.0
2016-01-12,600015.SH,5.34,5.36,5.25,5.28,27156700.0,144202077.0
2016-01-12,600011.SH,5.58,5.59,5.46,5.47,16544500.0,91408362.5
2016-01-12,600016.SH,4.28,4.31,4.22,4.24,73839400.0,314555844.0
2016-01-13,600016.SH,4.32,4.33,4.2,4.23,69765100.0,298245802.5
2016-01-13,600015.SH,5.29,5.33,5.14,5.14,27904900.0,145524053.5
2016-01-13,600011.SH,5.53,5.55,5.37,5.4,14723500.0,80463927.5
2016-01-14,600015.SH,5.06,5.21,5.04,5.18,32031100.0,163999231.99999997
2016-01-14,600011.SH,5.3,5.45,5.26,5.43,12995300.0,69719784.5
2016-01-14,600016.SH,4.15,4.27,4.13,4.25,64912100.0,272630820.0
2016-01-15,600016.SH,4.26,4.27,4.14,4.24,79525200.0,337982100.0
2016-01-15,600011.SH,5.39,5.42,5.18,5.21,12981300.0,68800890.0
2016-01-15,600015.SH,5.18,5.24,5.02,5.02,30531200.0,155709120.0
2016-01-18,600015.SH,4.95,5.14,4.94,5.08,32560600.0,163291409.00000003
2016-01-18,600011.SH,5.15,5.29,5.11,5.21,12892600.0,66783668.0
2016-01-18,600016.SH,4.18,4.26,4.17,4.25,67464900.0,284364553.5
2016-01-19,600016.SH,4.25,4.3,4.2,4.29,81970200.0,350012753.99999994
2016-01-19,600011.SH,5.24,5.4,5.21,5.38,13847400.0,73529694.0
2016-01-19,600015.SH,5.07,5.22,5.03,5.18,29691000.0,152166375.0
2016-01-20,600015.SH,5.16,5.18,5.05,5.08,26886300.0,137657856.0
2016-01-20,600011.SH,5.37,5.47,5.21,5.36,21745800.0,116666217.0
2016-01-20,600016.SH,4.24,4.32,4.24,4.3,100507100.0,429165316.99999994
2016-01-21,600016.SH,4.3,4.38,4.24,4.24,68069900.0,290658473.0
2016-01-21,600011.SH,5.21,5.37,5.18,5.21,18095100.0,94275471.0
2016-01-21,600015.SH,5.05,5.21,5.01,5.02,28519600.0,143596186.0
2016-01-22,600011.SH,5.24,5.3,5.21,5.26,9967300.0,52328325.0
2016-01-22,600015.SH,5.06,5.09,5.0,5.07,17776600.0,90038478.99999999
2016-01-22,600016.SH,4.28,4.29,4.22,4.26,56911300.0,243011250.99999997
2016-01-25,600016.SH,4.26,4.27,4.18,4.26,55774900.0,237601074.0
2016-01-25,600015.SH,5.08,5.09,5.02,5.06,15242800.0,77280996.0
2016-01-25,600011.SH,5.29,5.33,5.24,5.27,7590500.0,40077839.99999999
2016-01-26,600015.SH,5.04,5.07,4.77,4.8,25656100.0,126228012.0
