trade_date,wind_code,open,high,low,close,volume,amt
2024-12-02,000537.SZ,8.92,9.06,8.9,9.04,13989200.0,125623016.0
2024-12-02,000559.SZ,6.27,6.41,6.25,6.4,34627300.0,219363945.5
2024-12-02,000539.SZ,4.62,4.71,4.61,4.7,26658800.0,124230008.0
2024-12-03,000559.SZ,6.4,6.52,6.35,6.44,44064400.0,282893448.0
2024-12-03,000539.SZ,4.7,4.73,4.65,4.73,21401500.0,100908072.5
2024-12-03,000537.SZ,9.04,9.06,8.94,9.02,9440000.0,85243200.0
2024-12-04,000537.SZ,8.99,9.04,8.88,8.9,9646600.0,86288837.0
2024-12-04,000559.SZ,6.42,6.44,6.3,6.36,28867900.0,184465881.00000003
2024-12-04,000539.SZ,4.72,4.72,4.65,4.67,16577800.0,77832771.0
2024-12-05,000539.SZ,4.66,4.67,4.63,4.66,12704100.0,59201106.0
2024-12-05,000559.SZ,6.32,6.43,6.3,6.42,25738500.0,163954245.0
2024-12-05,000537.SZ,8.9,8.94,8.85,8.89,6836800.0,60813336.0
2024-12-06,000537.SZ,8.95,9.04,8.91,8.99,11698000.0,104931059.99999999
2024-12-06,000539.SZ,4.67,4.76,4.65,4.76,32965200.0,155430918.0
2024-12-06,000559.SZ,6.43,6.44,6.32,6.43,30963900.0,199097877.0
2024-12-09,000539.SZ,4.76,4.8,4.72,4.77,22189300.0,105732014.5
2024-12-09,000559.SZ,6.43,6.56,6.33,6.38,34527300.0,221147356.49999997
2024-12-09,000537.SZ,9.0,9.05,8.86,8.93,15209200.0,136350478.0
2024-12-10,000537.SZ,9.1,9.14,8.91,8.95,18100700.0,163358817.49999997
2024-12-10,000539.SZ,4.83,4.86,4.72,4.74,30510200.0,145991307.0
2024-12-10,000559.SZ,6.52,6.6,6.38,6.4,47097600.0,304250496.0
2024-12-11,000559.SZ,6.36,6.44,6.33,6.43,26631400.0,170307803.0
2024-12-11,000537.SZ,8.96,9.05,8.92,8.98,13598900.0,121982133.00000001
2024-12-11,000539.SZ,4.72,4.8,4.71,4.79,19558600.0,93001143.0
2024-12-12,000539.SZ,4.79,4.81,4.75,4.79,16688000.0,79935520.0
2024-12-12,000537.SZ,9.01,9.26,8.96,9.14,19070100.0,173061157.5
2024-12-12,000559.SZ,6.43,6.45,6.29,6.38,28826100.0,184631170.49999997
2024-12-13,000537.SZ,9.13,9.3,9.08,9.09,20717500.0,188736425.0
2024-12-13,000559.SZ,6.34,6.37,6.22,6.22,32934700.0,206829915.99999997
2024-12-13,000539.SZ,4.78,4.79,4.7,4.71,18636100.0,88428294.5
2024-12-16,000539.SZ,4.71,4.79,4.7,4.78,23794600.0,112905377.0
2024-12-16,000559.SZ,6.2,6.31,6.15,6.2,24242600.0,150304120.0
2024-12-16,000537.SZ,9.13,9.2,9.0,9.04,12197900.0,110817921.50000001
2024-12-17,000537.SZ,9.07,9.18,8.95,8.97,11877000.0,107130540.0
2024-12-17,000539.SZ,4.78,4.8,4.67,4.7,18722400.0,88744176.0
2024-12-17,000559.SZ,6.18,6.25,6.14,6.17,22130400.0,136655220.0
2024-12-18,000537.SZ,9.04,9.24,9.04,9.08,16448700.0,149025221.99999997
2024-12-18,000539.SZ,4.7,4.8,4.69,4.76,29647700.0,140233621.0
2024-12-18,000559.SZ,6.2,6.27,6.17,6.23,19099000.0,118700285.0
2024-12-19,000537.SZ,8.98,9.0,8.78,8.85,15338800.0,136745402.0
2024-12-19,000559.SZ,6.16,6.21,6.09,6.19,17340500.0,107077587.50000001
2024-12-19,000539.SZ,4.73,4.74,4.61,4.64,32492800.0,152228768.00000003
2024-12-20,000539.SZ,4.65,4.67,4.6,4.6,17478200.0,80836675.0
2024-12-20,000559.SZ,6.18,6.25,6.14,6.23,17747600.0,110123858.0
2024-12-20,000537.SZ,8.85,9.31,8.79,9.08,21603600.0,193676274.0
2024-12-23,000537.SZ,9.09,9.18,8.94,8.96,15798000.0,142576950.0
2024-12-23,000559.SZ,6.21,6.23,6.02,6.04,24793100.0,151857737.5
2024-12-23,000539.SZ,4.61,4.65,4.58,4.59,19310600.0,88828760.0
2024-12-24,000537.SZ,8.94,9.16,8.94,9.11,13628600.0,122998114.99999999
2024-12-24,000539.SZ,4.58,4.66,4.58,4.65,19027700.0,87812835.5
2024-12-24,000559.SZ,6.06,6.18,6.04,6.15,20090400.0,122651892.00000001
2024-12-25,000537.SZ,9.08,9.15,9.01,9.08,10261700.0,93176236.0
2024-12-25,000539.SZ,4.65,4.66,4.59,4.64,13704000.0,63655079.99999999
2024-12-25,000559.SZ,6.16,6.18,5.96,6.0,18746200.0,113976896.0
2024-12-26,000537.SZ,9.09,9.12,8.96,8.99,10932600.0,98830703.99999999
2024-12-26,000559.SZ,6.0,6.09,5.97,6.05,14406000.0,86796150.0
2024-12-26,000539.SZ,4.62,4.64,4.54,4.55,23144900.0,106119366.5
2024-12-27,000537.SZ,8.98,9.07,8.89,9.07,11860700.0,107042817.5
2024-12-27,000539.SZ,4.56,4.64,4.55,4.64,26034100.0,119756859.99999999
2024-12-27,000559.SZ,6.03,6.26,6.02,6.17,27211100.0,165987710.0
2024-12-30,000537.SZ,9.07,9.11,8.93,8.97,8956300.0,80785826.0
2024-12-30,000539.SZ,4.64,4.66,4.57,4.59,17163900.0,79211398.5
2024-12-30,000559.SZ,6.15,6.24,6.12,6.13,18498500.0,113580790.00000001
2024-12-31,000559.SZ,6.14,6.16,5.93,5.94,25252000.0,152522080.0
2024-12-31,000539.SZ,4.59,4.61,4.49,4.49,24164100.0,109705014.0
2024-12-31,000537.SZ,8.97,9.02,8.72,8.72,11940100.0,105610184.50000001
2025-01-02,000539.SZ,4.5,4.51,4.31,4.35,24744400.0,109493970.0
2025-01-02,000559.SZ,5.95,5.99,5.69,5.77,30614700.0,179402141.99999997
2025-01-02,000537.SZ,8.74,8.83,8.47,8.52,10940900.0,94419966.99999999
2025-01-03,000537.SZ,8.54,8.65,8.45,8.47,10313600.0,87717167.99999999
2025-01-03,000559.SZ,5.78,5.86,5.62,5.64,25478600.0,145482806.0
2025-01-03,000539.SZ,4.36,4.41,4.32,4.33,19406000.0,84319070.00000001
2025-01-06,000537.SZ,8.47,8.58,8.41,8.56,6642300.0,56559184.50000001
2025-01-06,000559.SZ,5.64,5.82,5.59,5.76,24628400.0,140381879.99999997
2025-01-06,000539.SZ,4.32,4.39,4.29,4.39,16790700.0,73123498.5
2025-01-07,000537.SZ,8.55,8.59,8.35,8.45,8427100.0,71630350.0
2025-01-07,000559.SZ,5.75,5.83,5.7,5.77,16979100.0,97799616.0
2025-01-07,000539.SZ,4.37,4.38,4.29,4.34,15378900.0,66975109.50000001
2025-01-08,000537.SZ,8.45,8.51,8.3,8.43,7891700.0,66605947.99999999
2025-01-08,000539.SZ,4.33,4.34,4.26,4.33,17213600.0,74534888.0
2025-01-08,000559.SZ,5.72,5.76,5.54,5.7,22515700.0,128564647.0
2025-01-09,000559.SZ,5.71,5.77,5.67,5.73,16001800.0,91530296.00000001
2025-01-09,000539.SZ,4.32,4.34,4.29,4.3,11975200.0,51613112.00000001
2025-01-09,000537.SZ,8.42,8.42,8.3,8.31,5932700.0,49627035.5
2025-01-10,000539.SZ,4.3,4.31,4.22,4.23,11174100.0,47657536.50000001
2025-01-10,000559.SZ,5.73,5.9,5.71,5.71,23516300.0,134513236.00000003
2025-01-10,000537.SZ,8.31,8.35,8.13,8.14,8599000.0,70726775.00000001
2025-01-13,000537.SZ,8.09,8.24,8.07,8.23,6198600.0,50580576.0
2025-01-13,000559.SZ,5.66,5.78,5.62,5.72,17545700.0,99835032.99999999
2025-01-13,000539.SZ,4.21,4.24,4.18,4.24,12296000.0,51950599.99999999
2025-01-14,000539.SZ,4.24,4.36,4.23,4.34,16056800.0,68883672.0
2025-01-14,000559.SZ,5.72,6.01,5.7,6.01,24345200.0,142784598.0
2025-01-14,000537.SZ,8.24,8.32,8.18,8.31,9534300.0,78896332.5
2025-01-15,000559.SZ,6.0,6.04,5.95,5.98,16803700.0,100654163.0
2025-01-15,000539.SZ,4.36,4.37,4.31,4.32,12183200.0,52875088.0
2025-01-15,000537.SZ,8.31,8.32,8.19,8.22,7302600.0,60355989.00000001
2025-01-16,000537.SZ,8.23,8.32,8.08,8.18,12924800.0,106047984.0
2025-01-16,000559.SZ,5.99,6.06,5.93,5.96,16898300.0,100967342.5
2025-01-16,000539.SZ,4.34,4.38,4.31,4.33,11900200.0,51587367.0
2025-01-17,000537.SZ,8.15,8.23,8.09,8.23,9078200.0,74350458.00000001
2025-01-17,000559.SZ,5.97,6.0,5.91,5.98,13805600.0,82488460.0
2025-01-17,000539.SZ,4.31,4.36,4.31,4.34,8519100.0,36845107.49999999
2025-01-20,000539.SZ,4.36,4.39,4.32,4.33,10071100.0,43758929.50000001
2025-01-20,000537.SZ,8.23,8.27,8.09,8.21,12891700.0,105969774.00000001
2025-01-20,000559.SZ,6.02,6.08,5.94,5.97,15712600.0,94197036.99999999
2025-01-21,000559.SZ,6.0,6.01,5.9,5.96,14974700.0,89548706.0
2025-01-21,000539.SZ,4.33,4.35,4.29,4.31,9947200.0,42971904.0
2025-01-21,000537.SZ,8.22,8.25,8.14,8.2,10007800.0,82164038.00000001
2025-01-22,000537.SZ,8.2,8.2,8.06,8.11,8372300.0,68276106.5
