trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601666.SH,3.07,3.13,3.04,3.11,15325500.0,47355795.0
2015-12-02,601666.SH,3.1,3.21,3.07,3.19,24827800.0,78083431.0
2015-12-03,601666.SH,3.17,3.24,3.16,3.2,24179600.0,77012026.0
2015-12-04,601666.SH,3.19,3.21,3.12,3.15,16887000.0,53531790.0
2015-12-07,601666.SH,3.17,3.17,3.13,3.15,10996800.0,34749888.0
2015-12-08,601666.SH,3.13,3.13,3.03,3.03,16212200.0,49933576.0
2015-12-09,601666.SH,3.03,3.08,3.0,3.03,9766900.0,29593706.999999996
2015-12-10,601666.SH,3.02,3.06,3.02,3.02,9081900.0,27427338.0
2015-12-11,601666.SH,3.01,3.03,2.96,3.0,11743600.0,35289518.0
2015-12-14,601666.SH,2.97,3.1,2.96,3.1,18469700.0,56055539.5
2015-12-15,601666.SH,3.08,3.11,3.04,3.06,11366600.0,34895462.0
2015-12-16,601666.SH,3.08,3.1,3.05,3.06,10649800.0,32694886.000000004
2015-12-17,601666.SH,3.08,3.13,3.07,3.12,18207800.0,56444180.0
2015-12-18,601666.SH,3.11,3.14,3.08,3.12,17713800.0,55178487.00000001
2015-12-21,601666.SH,3.11,3.17,3.1,3.16,24551900.0,76970206.5
2015-12-22,601666.SH,3.17,3.21,3.14,3.18,19303200.0,61287660.0
2015-12-23,601666.SH,3.18,3.21,3.13,3.15,21595100.0,68348491.5
2015-12-24,601666.SH,3.16,3.16,3.06,3.1,13815000.0,43240950.0
2015-12-25,601666.SH,3.1,3.15,3.09,3.14,14746800.0,46010016.0
2015-12-28,601666.SH,3.13,3.16,3.03,3.03,15792600.0,48641208.0
2015-12-29,601666.SH,3.03,3.09,3.0,3.08,16889500.0,51597422.49999999
2015-12-30,601666.SH,3.08,3.12,3.06,3.09,12235700.0,37747134.5
2015-12-31,601666.SH,3.13,3.13,3.07,3.07,10343300.0,32064229.999999996
2016-01-04,601666.SH,3.06,3.09,2.83,2.84,16239800.0,47907410.0
2016-01-05,601666.SH,2.79,2.91,2.74,2.88,17666400.0,50084244.0
2016-01-06,601666.SH,2.87,3.17,2.86,3.17,65145000.0,196737900.0
2016-01-07,601666.SH,3.16,3.17,2.86,2.86,16291900.0,49038619.0
2016-01-08,601666.SH,3.0,3.14,2.89,3.14,50477900.0,154967153.0
2016-01-11,601666.SH,3.16,3.22,2.98,3.01,66418500.0,204901072.5
2016-01-12,601666.SH,2.95,3.0,2.77,2.91,39822900.0,116681097.0
2016-01-13,601666.SH,2.93,3.13,2.9,2.92,40941300.0,119753302.5
2016-01-14,601666.SH,2.74,3.18,2.71,3.08,47923300.0,139456803.0
2016-01-15,601666.SH,3.04,3.06,2.83,2.85,33929000.0,99920905.00000001
