trade_date,wind_code,open,high,low,close,volume,amt
2020-01-23,688266.SH,67.52,77.58,60.33,74.59,35144625,2277549591
2020-02-03,688266.SH,65.51,75.40,61.22,66.76,20249635,1372745968
2020-02-04,688266.SH,68.81,79.80,65.00,76.65,20746553,1537705496
2020-02-05,688266.SH,77.00,91.62,75.03,80.81,20254669,1690900425
2020-02-06,688266.SH,81.00,82.00,74.88,75.47,15715460,1218246103
2020-02-07,688266.SH,75.30,78.88,71.33,73.22,12504798,936068116
2020-02-10,688266.SH,73.00,78.99,73.00,77.73,11941659,919747647
2020-02-11,688266.SH,76.97,76.97,70.00,70.99,11380070,823845347
2020-02-12,688266.SH,71.74,72.93,70.26,72.28,5436980,391050298
2020-02-13,688266.SH,72.88,73.39,69.51,70.39,6293798,445669356
2020-02-14,688266.SH,71.00,76.95,70.60,73.71,9823780,728027322
2020-02-17,688266.SH,72.20,74.68,71.43,74.27,6187251,452660014
2020-02-18,688266.SH,74.44,74.45,72.11,73.52,4605569,337044696
2020-02-19,688266.SH,74.00,77.95,73.64,74.26,6735898,509850990
2020-02-20,688266.SH,74.08,74.88,71.45,73.08,5344754,389004747
2020-02-21,688266.SH,71.03,72.60,67.64,67.78,9744759,674057320
2020-02-24,688266.SH,66.89,66.96,65.00,66.18,4847144,319343200
2020-02-25,688266.SH,64.98,67.80,64.51,66.90,4247206,281429308
2020-02-26,688266.SH,66.66,66.66,62.00,62.26,5151884,328976943
2020-02-27,688266.SH,62.10,62.95,59.10,60.03,3766842,227907901
2020-02-28,688266.SH,58.33,61.97,57.68,59.70,2984618,179716228
2020-03-02,688266.SH,60.80,61.34,59.00,61.02,2778737,167557291
2020-03-03,688266.SH,61.40,62.85,60.78,62.35,4039781,249309731
2020-03-04,688266.SH,63.40,65.41,62.20,64.94,5739781,368170832
2020-03-05,688266.SH,64.40,65.30,63.07,63.49,3351312,214366453
2020-03-06,688266.SH,63.89,65.39,62.70,62.98,2603866,166887613
2020-03-09,688266.SH,61.00,61.50,58.81,59.03,3435225,205637260
2020-03-10,688266.SH,58.30,59.37,56.02,58.89,2640044,153171547
2020-03-11,688266.SH,59.10,60.98,58.30,58.70,2123343,126521147
2020-03-12,688266.SH,58.50,58.50,56.38,56.63,1890711,108245692
2020-03-13,688266.SH,53.00,55.80,51.80,54.19,2781849,150777089
2020-03-16,688266.SH,54.48,55.90,51.60,52.00,2102800,113006185
2020-03-17,688266.SH,53.05,53.38,49.50,51.32,2271338,115923947
2020-03-18,688266.SH,51.76,53.04,50.79,50.79,2010425,104768970
2020-03-19,688266.SH,50.78,52.19,50.29,52.17,1587762,81423474
2020-03-20,688266.SH,52.87,53.20,51.61,52.06,1338653,70158926
2020-03-23,688266.SH,50.97,51.90,49.90,49.94,1387555,70557678
2020-03-24,688266.SH,53.99,59.00,53.27,57.09,5500952,308284687
2020-03-25,688266.SH,55.80,58.50,55.41,57.60,4132032,236200717
2020-03-26,688266.SH,57.91,57.92,56.07,57.06,1973707,112858550
2020-03-27,688266.SH,57.10,57.90,55.00,55.39,1879114,105199177
2020-03-30,688266.SH,53.99,54.59,51.85,52.02,2008745,106221385
2020-03-31,688266.SH,52.50,53.20,51.08,51.44,883091,45857415
2020-04-01,688266.SH,51.76,52.40,50.70,50.75,917726,47212047
2020-04-02,688266.SH,50.75,52.19,50.10,52.00,842944,43206973
2020-04-03,688266.SH,52.00,56.54,51.91,54.10,2170517,118680025
2020-04-07,688266.SH,55.82,56.62,55.00,55.90,2023830,113172126
2020-04-08,688266.SH,55.28,59.33,55.23,57.90,2525258,146191910
2020-04-09,688266.SH,58.58,58.85,56.60,58.29,1743822,100845582
2020-04-10,688266.SH,57.82,59.26,57.00,57.50,1442281,83481431
2020-04-13,688266.SH,57.50,58.36,56.20,57.90,1180822,67983068
2020-04-14,688266.SH,57.90,59.55,57.60,59.17,1418524,83726167
2020-04-15,688266.SH,59.18,59.93,56.50,57.35,1869434,108991962
2020-04-16,688266.SH,57.00,61.76,56.50,61.00,3111224,186039032
2020-04-17,688266.SH,60.95,62.59,60.18,60.40,2204647,135264908
2020-04-20,688266.SH,60.50,62.37,60.21,62.25,1226172,75467818
2020-04-21,688266.SH,62.25,62.59,60.69,61.15,1066863,65640791
2020-04-22,688266.SH,60.50,60.80,59.59,60.19,1424112,85480390
2020-04-23,688266.SH,60.32,61.98,59.90,60.29,1302287,79323897
2020-04-24,688266.SH,60.30,60.88,59.90,60.38,785468,47378746
2020-04-27,688266.SH,60.75,63.97,60.25,63.12,1846543,114615224
2020-04-28,688266.SH,62.50,65.27,61.16,63.51,2664409,168549855
2020-04-29,688266.SH,63.00,63.51,61.49,62.00,1505685,93810939
2020-04-30,688266.SH,62.40,62.80,61.60,62.55,1233083,76775614
2020-05-06,688266.SH,62.98,66.25,62.15,66.09,2723618,177806445
2020-05-07,688266.SH,66.00,70.20,65.26,69.69,3683862,251453775
2020-05-08,688266.SH,70.27,72.76,68.38,69.42,3491294,246844817
2020-05-11,688266.SH,69.42,70.77,68.66,70.77,1651289,115426650
2020-05-12,688266.SH,72.17,75.20,72.17,74.86,3444776,254830485
2020-05-13,688266.SH,74.19,83.88,74.00,79.16,5806772,462206591
2020-05-14,688266.SH,78.94,78.94,75.00,75.18,5182076,395168538
2020-05-15,688266.SH,76.50,77.79,73.63,74.49,2745181,207142023
2020-05-18,688266.SH,75.65,77.68,74.22,75.18,2532421,192851624
2020-05-19,688266.SH,75.88,77.21,73.80,76.13,2173654,163476603
2020-05-20,688266.SH,76.29,76.80,71.00,72.10,3655417,266748341
2020-05-21,688266.SH,72.25,73.90,71.33,72.38,1721588,124836666
2020-05-22,688266.SH,72.60,73.33,69.61,69.97,1856138,131584970
2020-05-25,688266.SH,69.70,71.40,69.52,70.50,947953,67000554
2020-05-26,688266.SH,71.16,74.77,70.71,73.73,1821380,133254159
2020-05-27,688266.SH,73.64,74.87,73.00,74.24,1002370,74002948
2020-05-28,688266.SH,73.90,75.48,71.76,73.14,1444745,106565296
