trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600066.SH,11.33,11.43,11.29,11.38,6780822,143260315
2015-12-02,600066.SH,11.39,11.94,11.25,11.76,19759058,428757231
2015-12-03,600066.SH,11.78,11.78,11.54,11.67,13454704,290869298
2015-12-04,600066.SH,11.51,11.66,11.45,11.57,9770799,209923793
2015-12-07,600066.SH,11.57,11.65,11.49,11.57,8680335,186572855
2015-12-08,600066.SH,11.55,11.55,11.05,11.08,13279235,277107851
2015-12-09,600066.SH,11.09,11.26,11.06,11.17,9224589,191357654
2015-12-10,600066.SH,11.15,11.21,10.95,11.02,8652486,178674621
2015-12-11,600066.SH,11.01,11.11,10.92,11.09,6083070,124324427
2015-12-14,600066.SH,10.78,11.31,10.78,11.28,12375429,255865094
2015-12-15,600066.SH,11.35,11.49,11.23,11.47,18703189,395827834
2015-12-16,600066.SH,11.49,11.49,11.29,11.34,7255723,153372822
2015-12-17,600066.SH,11.36,11.53,11.33,11.45,9979720,212112073
2015-12-18,600066.SH,11.51,11.74,11.44,11.72,19529870,423248431
2015-12-21,600066.SH,11.74,12.36,11.74,12.23,27624571,626192869
2015-12-22,600066.SH,12.52,12.62,12.07,12.24,15508582,355809317
2015-12-23,600066.SH,12.28,12.29,12.01,12.03,12003020,269915255
2015-12-24,600066.SH,11.98,12.18,11.85,12.09,8332149,186498066
2015-12-25,600066.SH,12.11,12.18,12.00,12.09,5957605,134053565
2015-12-28,600066.SH,12.12,12.29,11.88,11.89,10175436,229305478
2015-12-29,600066.SH,11.88,12.09,11.86,12.03,6399521,142357842
2015-12-30,600066.SH,12.03,12.28,12.00,12.14,10145821,229107895
2015-12-31,600066.SH,12.12,12.26,12.08,12.09,9403409,212850079
2016-01-04,600066.SH,12.09,12.23,11.39,11.45,13066143,289984273
2016-01-05,600066.SH,11.50,11.76,11.17,11.42,19268191,410427448
2016-01-06,600066.SH,11.50,11.59,11.26,11.58,16087885,341252887
2016-01-07,600066.SH,11.35,11.39,10.65,10.72,3417000,69911076
2016-01-08,600066.SH,10.97,11.18,10.27,10.78,21011175,422615302
2016-01-11,600066.SH,10.75,10.75,10.06,10.08,21722754,419405686
2016-01-12,600066.SH,10.32,10.42,10.08,10.26,14040712,267791909
2016-01-13,600066.SH,10.47,10.50,10.16,10.18,8298239,159618220
2016-01-14,600066.SH,10.12,10.40,9.97,10.39,12968805,247070060
2016-01-15,600066.SH,10.37,10.47,10.00,10.14,8934236,169770473
2016-01-18,600066.SH,9.95,10.24,9.95,10.11,11185800,210906775
2016-01-19,600066.SH,10.09,10.41,10.01,10.35,13295387,252697575
2016-01-20,600066.SH,10.29,10.38,10.05,10.09,12181398,230513422
2016-01-21,600066.SH,10.04,10.15,9.69,9.77,15420488,285763915
2016-01-22,600066.SH,9.84,10.08,9.79,10.05,12712651,235400319
2016-01-25,600066.SH,10.06,10.14,10.01,10.12,11799778,221199840
2016-01-26,600066.SH,9.95,10.09,9.70,9.76,13003510,240743161
2016-01-27,600066.SH,9.78,9.89,9.58,9.83,12681953,230399774
2016-01-28,600066.SH,9.79,10.10,9.74,9.84,8927149,164712588
2016-01-29,600066.SH,9.84,10.11,9.74,10.04,13848491,255971838
2016-02-01,600066.SH,9.96,10.03,9.41,9.62,17443832,313483106
2016-02-02,600066.SH,9.79,10.11,9.79,10.06,13872857,258160019
2016-02-03,600066.SH,9.99,10.23,9.90,10.17,9832246,184590661
2016-02-04,600066.SH,10.22,10.46,10.18,10.33,11031217,213202058
2016-02-05,600066.SH,10.37,10.46,10.28,10.35,5515003,106456072
2016-02-15,600066.SH,10.11,10.62,10.07,10.57,10353835,200978318
2016-02-16,600066.SH,10.64,10.80,10.59,10.75,8423347,167952730
2016-02-17,600066.SH,10.70,10.90,10.47,10.66,9793105,193933380
2016-02-18,600066.SH,10.70,10.73,10.46,10.48,10408859,204426614
2016-02-19,600066.SH,10.51,10.53,10.31,10.42,8609395,166652509
2016-02-22,600066.SH,10.48,10.79,10.48,10.58,16663757,328881452
2016-02-23,600066.SH,10.67,10.67,10.25,10.39,14172422,273503353
2016-02-24,600066.SH,10.34,10.65,10.28,10.64,12085647,235029333
2016-02-25,600066.SH,10.64,10.79,10.08,10.14,20446105,397905021
2016-02-26,600066.SH,10.27,10.37,10.16,10.30,8801951,168175293
2016-02-29,600066.SH,10.36,10.36,9.66,10.16,13008783,240608694
2016-03-01,600066.SH,10.11,10.21,9.85,10.07,7696202,143470051
2016-03-02,600066.SH,10.07,10.60,10.07,10.57,18254065,353864538
2016-03-03,600066.SH,10.54,10.59,10.40,10.56,10352826,201775895
2016-03-04,600066.SH,10.48,10.75,10.42,10.66,20408104,402785053
2016-03-07,600066.SH,10.71,10.73,10.53,10.64,7493045,147948145
2016-03-08,600066.SH,10.63,10.69,10.26,10.65,7924137,153843223
2016-03-09,600066.SH,10.48,10.70,10.35,10.68,6601849,129553861
2016-03-10,600066.SH,10.58,10.67,10.35,10.39,6040496,117596440
2016-03-11,600066.SH,10.39,10.40,10.28,10.37,4764422,91490085
2016-03-14,600066.SH,10.40,10.68,10.40,10.48,9058112,178035739
2016-03-15,600066.SH,10.46,10.58,10.37,10.52,5620666,109450991
2016-03-16,600066.SH,10.52,10.65,10.43,10.65,14517084,285803519
2016-03-17,600066.SH,10.65,10.78,10.60,10.74,11272156,224644454
2016-03-18,600066.SH,10.81,10.93,10.68,10.80,15930773,320088751
2016-03-21,600066.SH,10.83,11.00,10.74,10.85,15048596,303632823
2016-03-22,600066.SH,10.87,11.08,10.84,10.94,13177025,268774471
2016-03-23,600066.SH,10.75,10.83,10.58,10.72,18077152,359350777
2016-03-24,600066.SH,10.65,10.91,10.51,10.63,12376441,245778668
2016-03-25,600066.SH,10.53,10.64,10.49,10.61,7596035,149401430
2016-03-28,600066.SH,10.62,10.76,10.52,10.54,7586383,150190981
2016-03-29,600066.SH,10.48,10.59,10.37,10.42,10632511,207123629
2016-03-30,600066.SH,10.46,10.57,10.22,10.46,28224601,545869353
2016-03-31,600066.SH,10.50,10.60,10.39,10.42,21421493,417420153
2016-04-01,600066.SH,10.43,10.46,10.28,10.43,15778822,304202339
2016-04-05,600066.SH,11.02,11.17,10.84,10.93,54782962,1119664610
2016-04-06,600066.SH,11.02,11.18,10.95,11.15,44939776,925992514
2016-04-07,600066.SH,11.18,11.28,10.96,10.99,37459387,771998913
2016-04-08,600066.SH,10.92,11.07,10.75,10.86,30912648,627559412
2016-04-11,600066.SH,10.94,11.01,10.85,10.93,31332409,636802806
2016-04-12,600066.SH,10.91,10.99,10.73,10.75,29534328,593416336
2016-04-13,600066.SH,10.79,11.00,10.78,10.83,38571313,781825211
2016-04-14,600066.SH,10.84,10.85,10.73,10.81,21243521,425711572
2016-04-15,600066.SH,10.81,10.83,10.75,10.80,17717665,355256710
2016-04-18,600066.SH,10.78,10.80,10.66,10.74,17648701,351947928
2016-04-19,600066.SH,10.75,10.83,10.74,10.81,13814174,277003323
2016-04-20,600066.SH,10.82,10.82,10.24,10.62,25379982,498024176
2016-04-21,600066.SH,10.54,10.64,10.48,10.53,10100123,198397504
2016-04-22,600066.SH,10.50,10.69,10.47,10.69,12394860,244427613
2016-04-25,600066.SH,10.68,10.89,10.65,10.86,17105752,343053771
2016-04-26,600066.SH,10.86,10.86,10.76,10.83,11289672,226565811
2016-04-27,600066.SH,10.85,10.99,10.82,10.84,16668106,338550924
2016-04-28,600066.SH,10.82,10.93,10.79,10.90,15593732,315348377
2016-04-29,600066.SH,10.90,11.09,10.84,11.03,23612405,483759278
2016-05-03,600066.SH,10.97,11.21,10.88,11.16,26886592,555472149
2016-05-04,600066.SH,11.16,11.17,11.03,11.10,11339833,234095727
2016-05-05,600066.SH,11.16,11.45,11.10,11.23,25220646,531161305
2016-05-06,600066.SH,11.29,11.34,11.11,11.23,23686641,494619338
2016-05-09,600066.SH,11.14,11.27,10.97,11.16,15476640,320051291
2016-05-10,600066.SH,11.03,11.16,10.86,10.96,11599768,238045858
2016-05-11,600066.SH,11.07,11.32,11.00,11.23,20689026,430901169
2016-05-12,600066.SH,11.08,11.54,11.05,11.54,22706114,480394848
2016-05-13,600066.SH,11.72,11.78,11.44,11.52,19864402,427790322
2016-05-16,600066.SH,11.47,11.67,11.37,11.62,13748195,296588789
2016-05-17,600066.SH,11.61,11.70,11.60,11.61,11634861,252106877
2016-05-18,600066.SH,11.56,11.65,11.42,11.64,12003114,257435175
2016-05-19,600066.SH,11.65,11.86,11.62,11.74,20222266,441338115
2016-05-20,600066.SH,11.66,11.74,11.52,11.73,26029792,563253586
2016-05-23,600066.SH,11.46,11.48,11.03,11.30,23974795,469810286
2016-05-24,600066.SH,11.37,11.39,11.14,11.15,11925452,232034214
2016-05-25,600066.SH,11.20,11.22,11.03,11.04,10049640,193751494
2016-05-26,600066.SH,11.07,11.07,10.80,11.03,9200540,174138062
2016-05-27,600066.SH,10.97,11.10,10.95,11.05,5885199,112615137
2016-05-30,600066.SH,11.03,11.17,10.99,11.08,6356869,122312757
2016-05-31,600066.SH,11.19,11.35,11.14,11.32,12381677,241744526
2016-06-01,600066.SH,11.43,11.45,11.24,11.25,8380636,164415843
2016-06-02,600066.SH,11.26,11.35,11.18,11.23,7259560,141102558
2016-06-03,600066.SH,11.22,11.37,11.20,11.31,10884008,213042001
2016-06-06,600066.SH,11.37,11.52,11.31,11.40,11789659,233659287
2016-06-07,600066.SH,11.45,11.46,11.26,11.41,8601521,169394612
2016-06-08,600066.SH,11.39,11.51,11.32,11.43,8519602,168584032
2016-06-13,600066.SH,11.37,11.52,11.24,11.25,11111940,220053634
2016-06-14,600066.SH,11.23,11.29,11.07,11.12,8271825,159575173
2016-06-15,600066.SH,11.05,11.44,10.98,11.36,10889415,213618966
2016-06-16,600066.SH,11.37,11.80,11.36,11.57,19534669,393548027
2016-06-17,600066.SH,11.57,11.73,11.50,11.65,7432741,150027534
2016-06-20,600066.SH,11.65,11.69,11.50,11.65,6304721,126508768
2016-06-21,600066.SH,11.69,11.83,11.58,11.60,8950129,181516630
2016-06-22,600066.SH,11.56,11.62,11.49,11.55,7075224,141358803
2016-06-23,600066.SH,11.52,11.52,11.39,11.51,5514521,109423254
2016-06-24,600066.SH,11.42,11.51,11.25,11.38,8255620,162904267
2016-06-27,600066.SH,11.26,11.48,11.26,11.43,9873218,194705931
2016-06-28,600066.SH,11.40,11.49,11.33,11.44,5803203,114883837
2016-06-29,600066.SH,11.50,11.58,11.41,11.45,7510067,149848919
2016-06-30,600066.SH,11.48,11.52,11.39,11.43,6037799,119670381
2016-07-01,600066.SH,11.43,11.57,11.43,11.51,4983979,99441779
2016-07-04,600066.SH,11.55,11.67,11.49,11.65,11077724,222949537
2016-07-05,600066.SH,11.72,11.98,11.72,11.85,21148882,435280355
2016-07-06,600066.SH,11.85,11.86,11.70,11.81,9206526,187906008
2016-07-07,600066.SH,11.81,11.92,11.74,11.83,10236509,209575539
2016-07-08,600066.SH,11.82,11.88,11.77,11.78,5023685,102805361
2016-07-11,600066.SH,11.82,12.06,11.79,11.99,11939511,246747764
2016-07-12,600066.SH,11.98,12.25,11.86,12.21,18213798,380967096
