trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600060.SH,12.53,12.96,12.43,12.88,21407302,354728364
2015-12-02,600060.SH,12.84,13.79,12.71,13.65,43322685,754772427
2015-12-03,600060.SH,13.69,14.49,13.33,14.33,56791972,1033503189
2015-12-04,600060.SH,14.13,14.19,13.87,13.95,22570660,411448505
2015-12-07,600060.SH,14.03,14.76,13.99,14.07,39026075,728425662
2015-12-08,600060.SH,14.00,14.64,13.85,14.43,35289655,656660017
2015-12-09,600060.SH,14.23,14.39,13.69,13.80,24488966,445501290
2015-12-10,600060.SH,13.81,14.05,13.58,13.64,21712395,390194703
2015-12-11,600060.SH,13.50,13.50,12.99,13.19,21938466,377469700
2015-12-14,600060.SH,13.00,14.52,12.96,14.52,32803938,591747029
2015-12-15,600060.SH,14.70,15.23,14.70,14.86,37493485,727750933
2015-12-16,600060.SH,14.85,15.48,14.76,14.90,26376674,516744255
2015-12-17,600060.SH,15.04,15.31,14.80,15.07,26050761,508902034
2015-12-18,600060.SH,15.09,16.22,14.95,15.85,45919298,933597086
2015-12-21,600060.SH,15.62,16.92,15.53,16.53,39696140,850385415
2015-12-22,600060.SH,16.32,16.51,16.03,16.41,22221557,468810597
2015-12-23,600060.SH,16.43,16.86,15.93,16.01,23093420,489664964
2015-12-24,600060.SH,15.90,15.99,15.39,15.78,19022108,386311690
2015-12-25,600060.SH,15.90,16.41,15.76,16.31,16236471,341096536
2015-12-28,600060.SH,16.20,16.31,14.68,14.83,49646575,979047227
2015-12-29,600060.SH,14.62,15.14,14.37,15.06,36558485,699288824
2015-12-30,600060.SH,15.03,15.26,14.72,14.96,18602435,362331592
2015-12-31,600060.SH,15.01,15.60,14.86,15.13,21984820,433566737
2016-01-04,600060.SH,14.93,15.13,13.63,13.64,18513778,343756567
2016-01-05,600060.SH,13.12,14.08,13.11,13.94,24344842,431570687
2016-01-06,600060.SH,13.95,14.27,13.70,14.17,16704424,304288880
2016-01-07,600060.SH,13.88,13.89,12.76,12.76,6445218,109752319
