trade_date,wind_code,open,high,low,close,volume,amt
2020-11-24,003021.SZ,32.44,32.44,32.44,32.44,0,0
2020-12-04,003021.SZ,38.93,46.72,38.93,46.72,609435,65767636
2020-12-07,003021.SZ,51.31,51.31,42.05,42.05,9405624,956919598
2020-12-08,003021.SZ,38.44,41.68,37.85,40.34,7894736,712074798
2020-12-09,003021.SZ,39.00,39.59,38.27,38.40,3777226,341120003
2020-12-10,003021.SZ,38.01,38.01,36.10,36.13,4568170,389292831
2020-12-11,003021.SZ,35.09,36.79,35.09,35.34,3011315,249338754
2020-12-14,003021.SZ,35.42,35.76,33.71,33.83,3376533,268284379
2020-12-15,003021.SZ,33.71,34.39,33.46,33.97,2101558,165626019
2020-12-16,003021.SZ,33.79,34.17,33.40,33.41,1930737,150349322
2020-12-17,003021.SZ,33.40,34.96,33.39,34.65,2731682,216401956
2020-12-18,003021.SZ,34.34,34.64,33.68,33.69,1932921,152126679
2020-12-21,003021.SZ,33.89,34.21,33.28,33.87,1738734,135682851
2020-12-22,003021.SZ,33.56,33.69,32.87,32.89,2241140,172747606
2020-12-23,003021.SZ,32.99,33.17,32.53,32.60,1779904,134804593
2020-12-24,003021.SZ,32.53,32.53,30.72,30.74,2727833,199393790
2020-12-25,003021.SZ,30.23,30.66,29.87,30.28,1557242,109356519
2020-12-28,003021.SZ,30.23,30.45,28.86,28.87,2206565,149969155
2020-12-29,003021.SZ,28.68,29.58,28.20,28.74,1881123,125675179
2020-12-30,003021.SZ,28.61,30.43,28.45,30.21,2131038,144928594
2020-12-31,003021.SZ,30.29,31.65,30.29,30.72,2198185,157858073
2021-01-04,003021.SZ,30.67,31.14,30.05,30.75,1642983,116107426
2021-01-05,003021.SZ,30.74,31.65,30.35,31.34,1874968,134866134
2021-01-06,003021.SZ,31.35,33.04,31.35,32.23,2849549,213139097
2021-01-07,003021.SZ,31.96,31.96,30.67,30.76,1955765,141319938
2021-01-08,003021.SZ,30.62,31.65,29.66,31.46,1528777,109058270
2021-01-11,003021.SZ,31.65,31.65,30.67,30.75,1141004,82075180
2021-01-12,003021.SZ,30.45,30.87,29.96,30.04,1208656,84725357
2021-01-13,003021.SZ,30.22,30.23,28.80,28.91,1479957,100281336
2021-01-14,003021.SZ,28.89,29.65,28.51,29.45,1120002,76117104
2021-01-15,003021.SZ,29.41,30.62,29.26,30.49,1320037,92419403
2021-01-18,003021.SZ,30.51,31.04,30.19,30.81,1115737,79015857
2021-01-19,003021.SZ,30.81,31.30,30.54,30.73,1159823,83237711
2021-01-20,003021.SZ,30.88,31.34,30.73,31.10,951501,68428761
2021-01-21,003021.SZ,31.00,31.01,30.24,30.30,1248538,88529131
2021-01-22,003021.SZ,29.80,29.80,28.99,29.02,1793179,121724961
2021-01-25,003021.SZ,29.02,31.30,28.99,31.14,2497154,175501165
2021-01-26,003021.SZ,30.67,31.82,30.67,30.96,1656933,119974182
2021-01-27,003021.SZ,30.58,31.83,30.58,31.74,1913053,139419256
2021-01-28,003021.SZ,31.36,32.20,30.76,30.92,1574181,114748142
2021-01-29,003021.SZ,30.92,31.34,30.02,30.29,1116143,78673399
2021-02-01,003021.SZ,30.15,30.65,29.65,30.53,818794,57177646
2021-02-02,003021.SZ,30.67,33.47,30.67,32.61,3466714,260971960
2021-02-03,003021.SZ,32.39,32.72,31.23,31.25,1850156,136753383
2021-02-04,003021.SZ,31.20,32.18,30.15,31.87,2016222,146541435
2021-02-05,003021.SZ,31.56,31.95,29.80,29.84,1934584,138063716
2021-02-08,003021.SZ,29.80,29.80,27.21,27.54,2275939,146778469
2021-02-09,003021.SZ,27.32,27.87,27.22,27.57,899089,57510802
2021-02-10,003021.SZ,27.62,28.50,27.60,27.99,1050267,68518528
2021-02-18,003021.SZ,28.29,29.27,28.07,29.13,992886,66214153
2021-02-19,003021.SZ,29.14,29.42,28.57,29.27,853177,57236393
2021-02-22,003021.SZ,29.37,29.71,29.03,29.17,1102292,74850968
2021-02-23,003021.SZ,29.13,29.80,28.94,29.68,1044181,71476408
2021-02-24,003021.SZ,29.67,29.71,29.18,29.33,752875,51271271
2021-02-25,003021.SZ,29.27,29.45,28.51,28.56,828681,55375175
2021-02-26,003021.SZ,28.55,29.05,28.55,28.77,560268,37435655
2021-03-01,003021.SZ,28.98,29.52,28.79,29.41,701464,47399606
2021-03-02,003021.SZ,29.37,29.43,28.84,28.96,527212,35493971
2021-03-03,003021.SZ,28.86,29.15,28.74,29.04,431332,28940063
2021-03-04,003021.SZ,28.94,29.14,28.53,28.55,625699,41700120
