trade_date,wind_code,open,high,low,close,volume,amt
2020-02-27,688396.SH,49.33,49.53,40.5,41.45,144869300.0,6575617527.0
2020-02-28,688396.SH,38.98,49.68,38.98,47.16,101794600.0,4384293421.999999
2020-03-02,688396.SH,52.27,54.27,46.87,48.57,73204700.0,3690980974.0
2020-03-03,688396.SH,48.6,53.56,47.42,50.31,60975500.0,3015543352.5
2020-03-04,688396.SH,49.33,50.52,45.28,46.44,56156900.0,2689073156.5
2020-03-05,688396.SH,46.87,47.66,44.08,45.67,50447700.0,2334215079.0
2020-03-06,688396.SH,44.68,46.68,44.22,45.23,40576300.0,1824107566.5
2020-03-09,688396.SH,43.41,44.89,41.31,41.33,39358000.0,1667598460.0
2020-03-10,688396.SH,42.03,44.65,41.44,44.51,42934200.0,1857762833.9999998
2020-03-11,688396.SH,43.91,44.09,41.45,41.82,38561400.0,1652934410.9999998
2020-03-12,688396.SH,40.47,42.69,40.27,41.66,25509800.0,1047559937.0
2020-03-13,688396.SH,39.52,43.49,39.52,42.46,35107300.0,1439048227.0
2020-03-16,688396.SH,42.62,43.61,40.27,40.75,30665000.0,1278270525.0
2020-03-17,688396.SH,41.82,42.82,40.22,42.13,30442500.0,1277823937.5
2020-03-18,688396.SH,42.62,43.51,40.6,40.7,30362200.0,1264889252.0
2020-03-19,688396.SH,40.65,41.74,39.77,41.45,24434300.0,1003028014.9999999
2020-03-20,688396.SH,42.14,42.21,39.66,40.4,24964800.0,1030297295.9999999
2020-03-23,688396.SH,38.96,39.25,34.86,35.19,35324000.0,1309637300.0
2020-03-24,688396.SH,36.11,36.31,33.43,35.59,23952400.0,858693540.0
2020-03-25,688396.SH,36.87,36.88,35.58,35.87,18932400.0,688571388.0
2020-03-26,688396.SH,35.03,36.4,34.56,34.98,14878700.0,520828893.49999994
2020-03-27,688396.SH,35.5,35.66,34.54,34.54,12892200.0,451484843.99999994
2020-03-30,688396.SH,33.55,33.55,31.9,32.31,18231000.0,600346830.0
2020-03-31,688396.SH,32.94,33.43,31.85,31.95,13805900.0,447932425.5
2020-04-01,688396.SH,31.77,33.3,31.54,32.38,15693200.0,503359390.00000006
2020-04-02,688396.SH,31.98,35.4,31.97,35.17,22857500.0,767440562.5000001
2020-04-03,688396.SH,34.68,34.83,33.43,33.64,16954900.0,579179384.0
2020-04-07,688396.SH,34.59,34.78,34.07,34.25,13598200.0,468050044.0
2020-04-08,688396.SH,33.94,35.13,33.7,34.53,13441400.0,460166329.0
2020-04-09,688396.SH,34.88,35.56,34.44,34.68,12396100.0,431136358.0
2020-04-10,688396.SH,34.53,34.53,32.72,32.94,12600800.0,425087988.0
2020-04-13,688396.SH,32.55,33.36,32.32,32.6,8378200.0,272919865.0
2020-04-14,688396.SH,33.11,33.43,32.81,33.09,7340400.0,242967240.0
2020-04-15,688396.SH,33.25,34.19,33.0,33.32,11296700.0,376010659.49999994
2020-04-16,688396.SH,33.12,33.42,32.56,32.92,9241800.0,305164235.99999994
2020-04-17,688396.SH,33.46,34.86,33.46,33.6,15961700.0,535195801.0
2020-04-20,688396.SH,33.55,34.35,33.15,34.2,10097500.0,342052812.5
2020-04-21,688396.SH,33.94,33.94,33.07,33.49,7838900.0,264288513.50000003
2020-04-22,688396.SH,33.04,34.72,32.95,34.48,13726400.0,463403264.0
2020-04-23,688396.SH,38.63,39.68,36.04,36.46,37015700.0,1389754456.5
2020-04-24,688396.SH,36.1,36.48,35.22,35.37,19083200.0,681938152.0
2020-04-27,688396.SH,35.03,35.82,34.55,35.12,12277200.0,430622790.00000006
2020-04-28,688396.SH,34.97,35.8,31.35,33.84,18630800.0,640992674.0
2020-04-29,688396.SH,33.52,34.91,33.34,34.3,10549100.0,357719980.99999994
2020-04-30,688396.SH,34.73,38.35,34.7,37.33,30616100.0,1103098083.0
2020-05-06,688396.SH,36.88,41.32,36.68,40.67,39524000.0,1532543100.0000002
2020-05-07,688396.SH,40.45,40.62,38.75,38.98,26467800.0,1051168677.0000001
2020-05-08,688396.SH,39.4,40.51,39.03,39.26,20349400.0,800341902.0
2020-05-11,688396.SH,39.47,40.25,37.9,38.47,17896700.0,697434399.0
2020-05-12,688396.SH,38.37,38.91,37.3,38.83,14704800.0,567605279.9999999
2020-05-13,688396.SH,38.29,39.68,37.99,39.17,15051400.0,582940722.0000001
2020-05-14,688396.SH,39.01,40.65,38.92,39.28,22072800.0,864039755.9999999
2020-05-15,688396.SH,39.51,41.23,39.16,40.12,25510700.0,1015708520.5
2020-05-18,688396.SH,41.25,41.84,38.49,38.71,27681500.0,1106706370.0
2020-05-19,688396.SH,39.39,41.19,38.78,41.14,29100600.0,1171735659.0
2020-05-20,688396.SH,40.75,43.82,40.36,41.7,36655600.0,1511127110.0
2020-05-21,688396.SH,41.85,43.34,40.57,41.16,26414900.0,1096350424.4999998
2020-05-22,688396.SH,41.2,41.2,38.44,39.52,22239500.0,897586220.0
2020-05-25,688396.SH,39.27,39.95,38.29,38.6,12741100.0,496074728.5
2020-05-26,688396.SH,39.03,40.23,38.85,40.06,15818500.0,625542582.5
2020-05-27,688396.SH,39.9,39.91,38.01,38.06,21365500.0,832827190.0000001
2020-05-28,688396.SH,37.79,38.44,36.51,37.4,17108600.0,643197817.0
2020-05-29,688396.SH,37.3,38.46,36.91,37.92,13888600.0,522350246.0
2020-06-01,688396.SH,38.67,40.35,38.36,39.94,20203500.0,794098567.5
2020-06-02,688396.SH,40.11,43.69,39.43,42.46,37291400.0,1539575448.9999998
2020-06-03,688396.SH,42.13,43.28,40.89,41.01,28664500.0,1191583265.0
2020-06-04,688396.SH,41.34,41.85,40.6,41.24,17805300.0,735180837.0000001
2020-06-05,688396.SH,41.09,42.67,41.09,41.97,18583300.0,771764449.0
2020-06-08,688396.SH,42.63,43.68,41.32,41.6,19494600.0,821015079.0
2020-06-09,688396.SH,41.81,41.91,40.69,41.41,13836300.0,575728443.0
2020-06-10,688396.SH,41.38,41.38,40.55,41.14,9515500.0,392609530.00000006
