trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600021.SH,12.89,12.89,12.38,12.55,16383052,253459610
2015-12-02,600021.SH,12.55,13.06,12.27,12.94,24717300,385949400
2015-12-03,600021.SH,12.88,12.96,12.70,12.96,19352082,306029298
2015-12-04,600021.SH,12.89,12.89,12.57,12.59,16575749,259564414
2015-12-07,600021.SH,12.71,12.77,12.44,12.53,12733680,197409376
2015-12-08,600021.SH,12.51,12.53,12.16,12.18,16230348,245640183
2015-12-09,600021.SH,12.14,12.28,12.06,12.20,9891312,148833325
2015-12-10,600021.SH,12.22,12.28,12.10,12.12,11190535,168164458
2015-12-11,600021.SH,12.12,12.20,12.00,12.01,13171138,196269539
2015-12-14,600021.SH,11.88,12.61,11.84,12.47,16739405,253053200
2015-12-15,600021.SH,12.44,12.44,12.20,12.24,11202608,170055624
2015-12-16,600021.SH,12.26,12.36,12.17,12.19,8643409,130566044
2015-12-17,600021.SH,12.23,12.70,12.23,12.44,19302976,297754453
2015-12-18,600021.SH,12.48,12.55,12.38,12.48,13582329,208599970
2015-12-21,600021.SH,12.48,12.71,12.39,12.64,19710048,305958035
2015-12-22,600021.SH,12.64,12.73,12.45,12.53,13455322,208327465
2015-12-23,600021.SH,12.59,12.61,12.32,12.35,14942704,229532160
2015-12-24,600021.SH,12.17,12.29,12.04,12.16,13908399,208128691
2015-12-25,600021.SH,12.20,12.25,12.13,12.23,8372887,125812641
2015-12-28,600021.SH,12.27,12.30,12.04,12.05,10983541,164598813
2015-12-29,600021.SH,12.05,12.14,12.04,12.14,6442798,96068875
2015-12-30,600021.SH,12.13,12.16,12.05,12.10,7216550,107610310
2015-12-31,600021.SH,12.10,12.10,11.88,11.93,13014309,192247264
2016-01-04,600021.SH,11.93,12.00,10.78,10.81,10257020,145973177
2016-01-05,600021.SH,10.54,11.07,10.21,10.62,18389905,241078105
2016-01-06,600021.SH,10.66,10.99,10.66,10.98,12536221,168017086
2016-01-07,600021.SH,10.82,10.82,9.90,9.95,3318800,42567170
2016-01-08,600021.SH,10.30,10.46,9.33,10.14,18119860,226405583
2016-01-11,600021.SH,9.87,10.13,9.24,9.28,14868873,178069463
2016-01-12,600021.SH,9.27,9.80,9.25,9.62,13612338,159380202
2016-01-13,600021.SH,9.72,9.83,9.20,9.22,10331187,121420974
2016-01-14,600021.SH,8.94,9.44,8.88,9.39,11577676,130865089
2016-01-15,600021.SH,9.32,9.37,8.72,8.80,11748291,130903849
2016-01-18,600021.SH,8.63,8.95,8.52,8.82,11408532,123703218
2016-01-19,600021.SH,8.84,9.27,8.73,9.19,13188755,147276455
2016-01-20,600021.SH,9.20,10.11,9.12,9.85,31048745,370381190
2016-01-21,600021.SH,9.49,9.73,9.08,9.11,20474480,238726500
2016-01-22,600021.SH,9.27,9.41,9.02,9.23,11510866,130851578
2016-01-25,600021.SH,9.27,9.45,9.23,9.29,8820930,101316769
2016-01-26,600021.SH,9.19,9.19,8.36,8.38,15231125,164700022
2016-01-27,600021.SH,8.39,8.50,7.70,8.16,14278336,141766722
2016-01-28,600021.SH,8.09,8.22,7.71,7.72,10867549,106700273
2016-01-29,600021.SH,7.72,8.07,7.72,7.96,10815254,106093663
2016-02-01,600021.SH,7.99,8.03,7.58,7.70,8606410,82750292
2016-02-02,600021.SH,7.71,8.12,7.71,8.02,10430434,102388581
2016-02-03,600021.SH,7.89,8.06,7.71,7.98,8367529,81182138
2016-02-04,600021.SH,8.10,8.19,8.07,8.11,11597813,116198634
2016-02-05,600021.SH,8.23,8.37,8.07,8.12,12187946,123312732
2016-02-15,600021.SH,7.81,8.07,7.72,7.99,7612744,74254405
2016-02-16,600021.SH,8.04,8.48,8.04,8.36,15048356,153919572
2016-02-17,600021.SH,8.36,8.72,8.31,8.66,19557240,206154191
2016-02-18,600021.SH,8.63,8.76,8.56,8.61,18072056,192873751
2016-02-19,600021.SH,8.61,8.63,8.42,8.50,12640328,132487175
2016-02-22,600021.SH,8.63,8.74,8.56,8.67,15399747,164336796
2016-02-23,600021.SH,8.93,9.14,8.75,8.84,25900092,285726124
2016-02-24,600021.SH,8.69,9.72,8.65,9.72,47237951,542373725
2016-02-25,600021.SH,10.14,10.42,9.41,9.71,79121955,977066068
2016-02-26,600021.SH,9.85,10.16,9.16,9.86,57849951,697201184
2016-02-29,600021.SH,9.65,9.65,8.87,8.89,37626214,417647070
2016-03-01,600021.SH,8.88,9.06,8.53,8.93,24886015,271377943
2016-03-02,600021.SH,8.93,9.63,8.78,9.44,34261783,391269736
2016-03-03,600021.SH,9.43,9.89,9.22,9.54,39225897,459474122
2016-03-04,600021.SH,9.40,9.49,8.94,9.19,29064008,332409381
2016-03-07,600021.SH,9.23,9.43,9.16,9.31,14699136,168662372
2016-03-08,600021.SH,9.32,9.32,8.72,9.23,20582531,228248982
2016-03-09,600021.SH,8.93,9.07,8.82,9.00,13483363,148608519
2016-03-10,600021.SH,8.96,9.04,8.76,8.77,8649443,94593200
2016-03-11,600021.SH,8.61,8.76,8.59,8.67,7748128,82815996
2016-03-14,600021.SH,8.80,9.02,8.79,8.89,12955654,142647082
2016-03-15,600021.SH,8.88,9.04,8.67,8.99,14338444,156744387
2016-03-16,600021.SH,8.99,9.06,8.89,8.97,15269012,169308213
2016-03-17,600021.SH,8.97,9.23,8.90,9.14,14770611,165244688
2016-03-18,600021.SH,9.12,9.45,9.10,9.34,28687533,329052299
2016-03-21,600021.SH,9.44,9.83,9.35,9.72,34506889,411109266
2016-03-22,600021.SH,9.71,9.79,9.43,9.65,27057436,320414787
