trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600482.SH,41.57,41.71,39.03,39.47,15344461,655444988
2015-12-02,600482.SH,39.13,39.86,35.90,38.42,10166494,410497068
2015-12-03,600482.SH,38.44,38.99,37.77,38.91,5535858,225025555
2015-12-04,600482.SH,38.99,39.56,38.65,39.29,6703797,277580568
2015-12-07,600482.SH,39.68,40.96,39.33,39.67,7886338,335022846
2015-12-08,600482.SH,39.45,40.15,39.05,39.31,6498524,272827147
2015-12-09,600482.SH,39.09,40.63,39.07,40.28,12492265,530476806
2015-12-10,600482.SH,40.20,42.04,40.18,41.36,17058050,744873566
2015-12-11,600482.SH,41.85,43.65,41.39,42.17,16452652,738506782
2015-12-14,600482.SH,42.51,43.55,40.15,42.03,15016979,662511715
2015-12-15,600482.SH,41.57,43.35,40.98,42.58,10733121,479991103
2015-12-16,600482.SH,42.87,44.12,42.50,42.91,12687756,579944085
2015-12-17,600482.SH,42.81,43.46,42.33,43.37,11590750,526723545
2015-12-18,600482.SH,43.48,43.92,42.79,43.43,10104815,463501144
2015-12-21,600482.SH,43.46,44.23,42.59,43.82,8868854,409270020
2015-12-22,600482.SH,43.88,48.20,43.33,48.20,30681393,1519800767
2015-12-23,600482.SH,48.09,49.88,46.17,46.20,24589732,1252361569
2015-12-24,600482.SH,46.20,47.51,45.24,47.20,10569411,523414043
2015-12-25,600482.SH,47.24,47.65,46.67,46.79,8198971,408641715
2015-12-28,600482.SH,47.24,47.33,44.97,45.00,11273585,550681650
2015-12-29,600482.SH,44.76,46.56,44.76,45.46,6853840,329621964
2015-12-30,600482.SH,45.54,45.94,44.88,45.67,8186259,392658820
2015-12-31,600482.SH,45.66,45.75,44.03,44.45,7930298,374939313
2016-01-04,600482.SH,45.24,45.67,40.01,40.01,8818192,398068823
2016-01-05,600482.SH,36.49,40.84,36.49,38.17,15384429,633309197
2016-01-06,600482.SH,38.13,40.47,38.07,39.28,9665140,398876445
2016-01-07,600482.SH,38.35,38.45,35.35,35.35,2864400,111130987
2016-01-08,600482.SH,37.12,38.34,32.71,37.12,13939459,535167510
2016-01-11,600482.SH,37.03,37.79,33.49,33.61,11853430,450224274
2016-01-12,600482.SH,32.99,34.20,30.78,32.59,14110034,480250844
2016-01-13,600482.SH,32.59,33.09,29.76,30.22,8953097,300990690
2016-01-14,600482.SH,27.28,31.37,27.28,30.65,13624152,419079007
2016-01-15,600482.SH,30.23,32.45,29.62,31.18,14880468,494456868
2016-01-18,600482.SH,31.19,34.29,31.18,34.29,13552149,477399774
2016-01-19,600482.SH,34.29,36.14,34.01,35.78,12138684,455926426
2016-01-20,600482.SH,35.16,35.52,34.77,35.27,8161911,303637064
2016-01-21,600482.SH,34.60,37.20,34.13,35.18,15809768,603779367
2016-01-22,600482.SH,35.90,36.37,34.15,35.27,8688458,323627107
2016-01-25,600482.SH,35.62,36.09,34.29,34.85,6589901,244921518
2016-01-26,600482.SH,34.23,35.31,31.46,31.52,9256500,329388344
2016-01-27,600482.SH,31.49,31.93,28.36,30.43,13550012,428266101
2016-01-28,600482.SH,30.03,31.08,27.39,27.39,8029285,247269067
2016-01-29,600482.SH,27.87,29.65,27.54,29.12,10832462,326386319
2016-02-01,600482.SH,28.91,29.73,28.05,28.53,8775871,267432909
2016-02-02,600482.SH,28.91,30.78,28.86,30.46,8776629,279376975
2016-02-03,600482.SH,29.85,31.80,29.74,31.39,8036205,260598148
2016-02-04,600482.SH,31.48,32.43,31.33,31.60,7420106,249575991
2016-02-05,600482.SH,31.70,32.31,30.91,30.97,6311051,211651823
2016-02-15,600482.SH,30.23,31.65,29.33,31.17,5193602,169440631
2016-02-16,600482.SH,31.65,32.95,31.31,32.71,6585720,224775928
2016-02-17,600482.SH,32.43,33.91,32.26,33.09,7932912,278268415
2016-02-18,600482.SH,33.26,33.51,32.29,32.66,5514968,191458427
2016-02-19,600482.SH,32.33,32.96,32.01,32.50,4540733,156423836
2016-02-22,600482.SH,32.79,33.46,32.59,33.12,5620659,196593548
2016-02-23,600482.SH,33.29,33.38,31.37,32.15,5167904,177779863
2016-02-24,600482.SH,32.12,32.61,31.18,32.18,6001100,202332345
2016-02-25,600482.SH,32.44,32.44,28.96,28.99,9352064,300596599
2016-02-26,600482.SH,29.50,29.76,28.48,29.16,6094117,188635903
2016-02-29,600482.SH,29.29,29.60,27.30,28.31,13830941,413779817
2016-03-01,600482.SH,28.42,29.24,27.79,28.77,5512490,166356147
2016-03-02,600482.SH,28.72,30.22,28.43,30.11,6702818,209513381
2016-03-03,600482.SH,29.90,31.10,29.76,30.30,6634004,215084078
2016-03-04,600482.SH,30.09,30.89,29.10,29.40,5442122,173706008
2016-03-07,600482.SH,29.51,30.22,28.82,29.27,6410276,199914821
2016-03-08,600482.SH,29.38,30.39,27.87,30.19,9876633,306961524
2016-03-09,600482.SH,29.76,30.14,29.10,29.45,5064439,158409057
2016-03-10,600482.SH,29.43,29.74,28.36,28.49,7514631,230367058
2016-03-11,600482.SH,28.49,28.49,28.49,28.49,,
2016-03-14,600482.SH,28.49,28.49,28.49,28.49,,
2016-03-15,600482.SH,28.49,28.49,28.49,28.49,,
2016-03-16,600482.SH,28.49,28.49,28.49,28.49,,
2016-03-17,600482.SH,28.49,28.49,28.49,28.49,,
2016-03-18,600482.SH,30.33,31.35,30.31,31.35,20082902,663143241
2016-03-21,600482.SH,32.44,32.44,30.85,31.61,23913146,798909128
