trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,603688.SH,8.26,8.45,8.00,8.34,3620324,79000342
2015-12-02,603688.SH,8.23,8.30,7.66,7.92,3286135,69157910
2015-12-03,603688.SH,7.94,8.18,7.94,8.13,2407960,51358225
2015-12-04,603688.SH,8.13,8.31,8.08,8.25,3223040,69924026
2015-12-07,603688.SH,8.32,8.85,8.22,8.65,4987604,112887748
2015-12-08,603688.SH,8.59,8.75,8.42,8.47,3734930,84548771
2015-12-09,603688.SH,8.42,8.52,8.19,8.27,2754163,60721216
2015-12-10,603688.SH,8.33,8.33,8.00,8.05,2486134,53497880
2015-12-11,603688.SH,8.05,8.17,7.90,8.08,1614933,34339562
2015-12-14,603688.SH,8.07,8.33,7.96,8.32,1710966,36689179
2015-12-15,603688.SH,8.33,8.62,8.30,8.48,2339262,52396666
2015-12-16,603688.SH,8.56,8.78,8.53,8.66,3896919,89147898
2015-12-17,603688.SH,8.67,9.04,8.67,8.94,4977466,116517129
2015-12-18,603688.SH,9.05,9.27,8.78,9.07,6816587,162909735
2015-12-21,603688.SH,9.12,9.39,9.03,9.11,5276217,128351937
2015-12-22,603688.SH,9.12,9.45,9.12,9.42,5069181,124535205
2015-12-23,603688.SH,9.33,9.55,9.10,9.13,5590291,137693294
2015-12-24,603688.SH,8.99,9.10,8.81,9.05,3749944,88303455
2015-12-25,603688.SH,9.08,9.76,9.02,9.72,4785349,117885977
2015-12-28,603688.SH,9.63,9.95,9.44,9.69,8859115,226672797
2015-12-29,603688.SH,9.54,9.77,9.47,9.62,4215845,106600393
2015-12-30,603688.SH,9.54,9.71,9.33,9.53,5215574,130130417
2015-12-31,603688.SH,9.53,9.53,9.06,9.07,3836931,93715657
2016-01-04,603688.SH,9.07,9.07,8.16,8.16,3404441,76576313
2016-01-05,603688.SH,7.63,8.14,7.39,7.69,4677184,95654696
2016-01-06,603688.SH,7.84,8.03,7.68,7.98,2986501,61893422
2016-01-07,603688.SH,7.81,7.81,7.18,7.18,857400,16863795
2016-01-08,603688.SH,7.40,7.51,6.55,7.21,3631268,69119611
2016-01-11,603688.SH,7.03,7.18,6.49,6.49,3051459,54538155
2016-01-12,603688.SH,6.51,6.73,6.33,6.60,2077948,35907102
2016-01-13,603688.SH,6.74,6.75,6.33,6.35,2006028,34903487
2016-01-14,603688.SH,6.09,6.65,6.04,6.62,1949236,32839152
2016-01-15,603688.SH,6.50,6.67,6.18,6.27,2090021,35458401
2016-01-18,603688.SH,6.16,6.57,6.12,6.44,1752483,29532372
2016-01-19,603688.SH,6.44,6.74,6.38,6.69,2339491,40540690
2016-01-20,603688.SH,6.60,6.81,6.56,6.69,2548754,44888669
2016-01-21,603688.SH,6.60,6.78,6.38,6.40,2268326,39631433
2016-01-22,603688.SH,6.45,6.58,6.27,6.52,1875141,31967637
2016-01-25,603688.SH,6.56,6.79,6.54,6.70,2078041,36537287
2016-01-26,603688.SH,6.63,6.73,6.13,6.17,2266182,38562919
2016-01-27,603688.SH,6.24,6.37,5.74,6.07,2179345,34550693
2016-01-28,603688.SH,5.91,6.10,5.50,5.59,1467311,22665436
2016-01-29,603688.SH,5.58,6.06,5.54,5.93,1967205,30221232
2016-02-01,603688.SH,5.99,6.20,5.94,6.05,1670105,26734966
2016-02-02,603688.SH,5.99,6.37,5.96,6.29,1553457,25680982
2016-02-03,603688.SH,6.15,6.38,6.14,6.37,1434515,23803524
2016-02-04,603688.SH,6.37,6.59,6.26,6.50,1727940,29638827
2016-02-05,603688.SH,6.58,6.58,6.45,6.47,1257800,21566267
2016-02-15,603688.SH,6.19,6.54,6.13,6.45,1320777,22283658
2016-02-16,603688.SH,6.52,6.70,6.47,6.67,1644332,28772596
2016-02-17,603688.SH,6.63,6.73,6.56,6.70,1733152,30429486
2016-02-18,603688.SH,6.77,6.81,6.60,6.60,1661305,29388206
2016-02-19,603688.SH,6.63,6.70,6.60,6.65,1181953,20769309
2016-02-22,603688.SH,6.82,6.86,6.73,6.79,1714050,30712689
2016-02-23,603688.SH,7.01,7.01,6.70,6.82,2392619,43218289
2016-02-24,603688.SH,6.75,6.89,6.56,6.79,1659434,29510272
2016-02-25,603688.SH,6.77,6.77,6.11,6.12,2444777,41244676
