trade_date,wind_code,open,high,low,close,volume,amt
2018-11-09,300751.SZ,14.04,16.85,14.04,16.85,38900,3163198
2018-11-12,300751.SZ,18.54,18.54,18.54,18.54,19400,1741732
2018-11-13,300751.SZ,20.39,20.39,20.39,20.39,50200,4957752
2018-11-14,300751.SZ,22.43,22.43,22.43,22.43,47253,5133565
2018-11-15,300751.SZ,24.67,24.67,22.73,24.67,7825468,909625725
2018-11-16,300751.SZ,23.75,24.69,23.75,23.85,4820717,563791543
2018-11-19,300751.SZ,24.24,25.24,24.16,24.53,3706130,441578600
2018-11-20,300751.SZ,24.37,25.02,24.05,24.80,3514229,418437744
2018-11-21,300751.SZ,24.36,24.55,23.02,23.95,3684505,423204348
2018-11-22,300751.SZ,23.87,24.47,23.47,23.54,2177566,251667720
2018-11-23,300751.SZ,23.54,24.11,23.33,23.74,2727038,314384110
2018-11-26,300751.SZ,23.54,25.58,23.54,24.98,4052458,481991924
2018-11-27,300751.SZ,26.02,26.57,24.43,24.63,4428147,550552146
2018-11-28,300751.SZ,25.48,27.10,25.21,27.10,3818348,481539780
2018-11-29,300751.SZ,26.64,27.21,26.23,26.38,3134951,405024882
2018-11-30,300751.SZ,26.22,26.62,25.30,26.38,2726573,343838655
2018-12-03,300751.SZ,26.84,27.96,26.17,26.72,3101303,405028742
2018-12-04,300751.SZ,26.51,27.11,26.13,26.46,1969521,253910486
2018-12-05,300751.SZ,25.81,27.10,25.69,27.09,2249142,286843959
2018-12-06,300751.SZ,26.76,27.37,26.14,26.39,2029760,263422134
2018-12-07,300751.SZ,26.59,26.68,26.02,26.39,1120697,143048884
2018-12-10,300751.SZ,26.25,27.04,26.25,26.51,1313658,169423963
2018-12-11,300751.SZ,26.58,26.90,25.54,25.66,2148275,271408780
2018-12-12,300751.SZ,25.79,25.92,24.90,25.21,1683011,207379896
2018-12-13,300751.SZ,25.10,25.40,24.53,25.09,1485706,180018358
2018-12-14,300751.SZ,24.93,25.28,23.99,23.99,1378015,164268240
2018-12-17,300751.SZ,23.75,24.24,23.56,24.18,1008300,116686894
2018-12-18,300751.SZ,23.86,24.25,23.60,23.77,758200,87694409
2018-12-19,300751.SZ,23.85,24.03,22.11,22.39,1733504,193083523
2018-12-20,300751.SZ,22.30,22.77,22.22,22.68,1003144,109373728
2018-12-21,300751.SZ,22.53,23.28,22.53,23.17,1043828,115490420
2018-12-24,300751.SZ,23.02,24.23,22.96,23.96,1068071,122797802
2018-12-25,300751.SZ,23.74,24.28,23.30,24.15,953257,109887356
2018-12-26,300751.SZ,24.25,24.55,23.88,23.89,1068667,125612491
2018-12-27,300751.SZ,24.35,24.67,24.06,24.11,1215874,143538400
2018-12-28,300751.SZ,24.12,24.79,24.00,24.72,934030,110524416
2019-01-02,300751.SZ,24.88,26.49,24.74,25.95,1078680,134828113
2019-01-03,300751.SZ,25.81,26.61,25.77,26.14,1093938,139016933
2019-01-04,300751.SZ,26.02,28.01,26.02,27.95,1315805,172998050
2019-01-07,300751.SZ,27.87,30.74,27.67,29.73,1458038,204397318
2019-01-08,300751.SZ,29.43,30.10,28.91,29.53,949877,135285332
2019-01-09,300751.SZ,29.73,30.03,28.60,28.71,954913,135299305
2019-01-10,300751.SZ,29.24,30.21,28.93,29.35,1067310,152850575
2019-01-11,300751.SZ,28.91,29.21,27.77,28.80,1555963,213962951
2019-01-14,300751.SZ,28.71,29.71,28.42,28.91,699513,98424527
2019-01-15,300751.SZ,28.70,29.80,28.29,29.76,872678,122988574
2019-01-16,300751.SZ,29.53,32.21,29.53,30.00,1172143,174135914
2019-01-17,300751.SZ,30.46,30.76,29.58,30.13,739272,107818448
2019-01-18,300751.SZ,29.32,30.13,28.29,29.36,1015125,143161578
2019-01-21,300751.SZ,29.34,30.05,29.34,29.44,470450,67394951
2019-01-22,300751.SZ,29.71,31.74,29.35,31.72,1222964,181506403
2019-01-23,300751.SZ,31.72,32.14,30.56,31.69,960586,145645554
2019-01-24,300751.SZ,31.41,31.75,30.49,31.67,915876,138031748
2019-01-25,300751.SZ,31.63,34.33,31.39,33.47,1166098,186320001
2019-01-28,300751.SZ,33.31,35.09,32.70,34.67,976646,160782696
2019-01-29,300751.SZ,34.40,35.05,33.04,34.24,882928,145894941
