trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600803.SH,9.11,9.43,9.02,9.30,8489416,113087621
2015-12-02,600803.SH,9.45,9.65,9.27,9.62,10795651,147173631
2015-12-03,600803.SH,9.68,9.86,9.50,9.74,9447008,131514375
2015-12-04,600803.SH,9.64,9.92,9.45,9.69,12155645,169849566
2015-12-07,600803.SH,9.71,10.14,9.62,10.11,15104990,214517292
2015-12-08,600803.SH,10.06,10.06,9.76,9.84,13702781,194919328
2015-12-09,600803.SH,9.72,9.83,9.53,9.56,7145661,99464577
2015-12-10,600803.SH,9.58,10.52,9.55,10.17,25063373,370463630
2015-12-11,600803.SH,9.97,10.50,9.85,10.40,21162364,311961097
2015-12-14,600803.SH,10.28,11.09,10.18,10.94,18909954,292713195
2015-12-15,600803.SH,11.09,11.09,10.63,10.66,15319550,237770675
2015-12-16,600803.SH,10.77,10.97,10.65,10.81,13276342,206266215
2015-12-17,600803.SH,10.86,11.11,10.73,11.06,16615597,260006375
2015-12-18,600803.SH,10.93,11.38,10.77,11.17,16888094,268802011
2015-12-21,600803.SH,11.18,11.30,10.90,11.07,12388845,198349521
2015-12-22,600803.SH,11.21,11.22,10.89,11.04,8812886,139734089
2015-12-23,600803.SH,10.99,11.04,10.45,10.50,13566863,209373445
2015-12-24,600803.SH,10.48,11.50,10.27,11.33,17639274,274542233
2015-12-25,600803.SH,11.17,11.90,11.17,11.74,22250658,371955577
2015-12-28,600803.SH,11.54,11.67,11.08,11.11,11560546,189242167
2015-12-29,600803.SH,11.11,11.50,11.06,11.47,7210472,117277398
2015-12-30,600803.SH,11.50,11.79,11.38,11.56,8314848,138882193
2015-12-31,600803.SH,11.53,11.59,11.00,11.02,7778119,125699786
2016-01-04,600803.SH,11.02,11.02,9.91,9.91,7606221,115386785
2016-01-05,600803.SH,9.72,10.25,9.44,10.19,11029351,157964730
2016-01-06,600803.SH,10.26,10.36,10.00,10.34,6239019,91642865
2016-01-07,600803.SH,10.18,10.18,9.31,9.33,2109136,29192377
2016-01-08,600803.SH,9.66,9.81,8.86,9.34,8431795,114322914
2016-01-11,600803.SH,9.17,9.21,8.41,8.41,7384542,93340296
2016-01-12,600803.SH,8.41,8.61,8.20,8.44,4065551,49342125
2016-01-13,600803.SH,8.47,8.59,7.92,8.18,4251976,51050731
