trade_date,wind_code,open,high,low,close,volume,amt
2017-06-15,300666.SZ,5.45,6.54,5.45,6.54,15401,102269
2017-06-16,300666.SZ,7.19,7.19,7.19,7.19,5176,38043
2017-06-19,300666.SZ,7.92,7.92,7.92,7.92,4800,38832
2017-06-20,300666.SZ,8.71,8.71,8.71,8.71,3108,27661
2017-06-21,300666.SZ,9.58,9.58,9.58,9.58,8926,87385
2017-06-22,300666.SZ,10.54,10.54,10.54,10.54,34704,373762
2017-06-23,300666.SZ,11.60,11.60,11.60,11.60,44678,529434
2017-06-26,300666.SZ,12.76,12.76,12.76,12.76,50054,652704
2017-06-27,300666.SZ,14.04,14.04,14.04,14.04,115256,1652771
2017-06-28,300666.SZ,15.44,15.44,15.44,15.44,152002,2397071
2017-06-29,300666.SZ,16.98,16.98,16.98,16.98,127151,2206069
2017-06-30,300666.SZ,18.69,18.69,18.69,18.69,239793,4577648
2017-07-03,300666.SZ,20.56,20.56,20.56,20.56,338828,7115388
2017-07-04,300666.SZ,22.61,22.61,22.61,22.61,603481,13940411
2017-07-05,300666.SZ,24.87,24.87,24.87,24.87,1145052,29095771
2017-07-06,300666.SZ,27.36,27.36,27.36,27.36,464173,12973635
2017-07-07,300666.SZ,30.10,30.10,30.10,30.10,7850392,241399554
2017-07-10,300666.SZ,31.71,31.71,28.48,28.86,31974187,982818165
2017-07-11,300666.SZ,28.38,29.14,26.33,26.82,20952947,587487633
2017-07-12,300666.SZ,27.11,28.71,26.35,28.23,18265817,514732411
2017-07-13,300666.SZ,27.77,27.97,25.76,25.94,14243996,387852122
2017-07-14,300666.SZ,25.56,26.62,25.46,25.61,7751291,205630005
2017-07-17,300666.SZ,24.37,24.89,23.04,23.04,12052517,292309035
2017-07-18,300666.SZ,22.86,23.71,22.54,23.01,8370486,198751838
2017-07-19,300666.SZ,22.51,25.31,21.88,24.28,16384288,406959742
2017-07-20,300666.SZ,25.08,26.70,25.06,26.70,23256961,625855320
