trade_date,wind_code,open,high,low,close,volume,amt
2023-07-19,688563.SH,68.23,68.23,58.19,62.03,27164188,1687394281
2023-07-20,688563.SH,59.55,61.62,59.46,59.63,12625235,779382204
2023-07-21,688563.SH,60.24,60.43,58.38,58.51,6638608,401074838
2023-07-24,688563.SH,58.21,59.82,57.89,59.29,5264975,318400992
2023-07-25,688563.SH,59.19,59.61,58.88,59.42,4493879,273454980
2023-07-26,688563.SH,59.57,59.61,57.69,57.77,6502796,388133849
2023-07-27,688563.SH,57.76,58.83,57.76,58.15,4692024,280669216
2023-07-28,688563.SH,57.84,58.86,57.47,58.44,4942392,294566345
2023-07-31,688563.SH,58.57,58.77,58.28,58.56,2707632,162527915
2023-08-01,688563.SH,58.57,58.57,57.81,57.91,3332917,198405996
2023-08-02,688563.SH,57.99,58.29,57.76,57.94,2201859,130890521
2023-08-03,688563.SH,57.94,58.00,57.71,57.90,1487638,88297086
2023-08-04,688563.SH,57.99,58.17,57.40,57.49,3044703,180303362
2023-08-07,688563.SH,57.22,57.27,56.51,56.54,3406029,198196752
2023-08-08,688563.SH,56.52,56.73,56.05,56.23,2376676,137409730
2023-08-09,688563.SH,56.30,57.39,56.10,57.39,2855843,166704753
2023-08-10,688563.SH,57.32,57.85,57.03,57.21,2344634,138080174
2023-08-11,688563.SH,57.08,57.49,56.76,57.14,1830826,107093442
2023-08-14,688563.SH,57.12,58.15,56.76,57.66,2761273,163301108
2023-08-15,688563.SH,57.50,57.69,56.82,57.08,1511402,88545899
2023-08-16,688563.SH,57.08,57.08,56.25,56.26,1690232,98027990
2023-08-17,688563.SH,56.30,57.82,55.77,57.37,2654219,155550445
2023-08-18,688563.SH,57.37,59.52,57.21,58.12,5745392,345565121
2023-08-21,688563.SH,57.70,59.34,57.52,57.99,4600922,276150565
2023-08-22,688563.SH,57.90,58.65,56.53,57.89,3304158,196101721
2023-08-23,688563.SH,57.52,58.37,56.78,58.28,2756225,163779091
2023-08-24,688563.SH,57.99,60.50,57.72,59.73,5749476,351224177
2023-08-25,688563.SH,59.18,59.90,57.68,57.68,2606188,156926129
2023-08-28,688563.SH,60.71,61.14,58.78,59.94,4708871,289029073
2023-08-29,688563.SH,60.24,63.02,59.16,62.43,5883790,371645883
2023-08-30,688563.SH,61.89,63.33,60.94,61.96,3201131,203709708
2023-08-31,688563.SH,61.49,62.31,60.63,61.48,2318467,146384599
2023-09-01,688563.SH,61.47,61.89,59.85,60.03,2248777,139468520
2023-09-04,688563.SH,60.39,60.41,59.13,60.25,1383406,84840886
2023-09-05,688563.SH,59.99,61.02,59.56,59.98,1606977,99648124
2023-09-06,688563.SH,59.63,60.99,59.53,60.90,1963874,122139245
2023-09-07,688563.SH,60.58,62.27,60.33,61.41,3329903,210412482
2023-09-08,688563.SH,61.16,64.02,61.16,63.67,4446354,288855651
2023-09-11,688563.SH,63.67,64.13,61.66,61.89,3120192,198895559
2023-09-12,688563.SH,61.70,62.36,61.44,61.88,1597214,101636093
2023-09-13,688563.SH,61.61,61.83,60.33,60.80,1631673,102044966
2023-09-14,688563.SH,60.80,62.90,60.53,62.37,2275116,144886323
2023-09-15,688563.SH,62.17,63.46,61.60,62.87,1857849,119753704
2023-09-18,688563.SH,62.60,64.18,61.90,63.04,1452175,94113118
2023-09-19,688563.SH,62.56,64.03,62.38,62.94,1556190,100969197
2023-09-20,688563.SH,63.06,63.50,61.81,61.97,879832,56558714
2023-09-21,688563.SH,61.68,62.47,61.59,61.91,662143,42066211
2023-09-22,688563.SH,61.83,62.24,60.68,62.13,932791,58884771
2023-09-25,688563.SH,61.69,62.12,60.05,61.05,1378315,86075033
2023-09-26,688563.SH,60.72,61.02,59.66,59.81,1096673,67650617
2023-09-27,688563.SH,61.04,61.09,59.94,60.14,809045,50223674
2023-09-28,688563.SH,60.20,60.50,60.19,60.30,623821,38599702
2023-10-09,688563.SH,59.95,60.90,59.95,60.67,721638,44876660
2023-10-10,688563.SH,60.89,61.21,60.16,60.51,592343,36787610
2023-10-11,688563.SH,60.69,60.69,58.91,59.28,1121579,68788798
2023-10-12,688563.SH,59.23,60.06,58.48,59.90,1222880,74406029
2023-10-13,688563.SH,59.85,59.85,58.56,59.05,931439,56307465
2023-10-16,688563.SH,58.96,59.85,58.16,58.48,977095,59122734
2023-10-17,688563.SH,58.49,59.98,58.41,59.47,737089,44908683
2023-10-18,688563.SH,59.44,59.65,58.27,58.47,578882,34923295
2023-10-19,688563.SH,58.27,58.90,58.09,58.22,748707,44898181
2023-10-20,688563.SH,58.01,60.04,57.82,58.88,1335245,81011601
2023-10-23,688563.SH,58.62,59.25,57.95,58.42,855961,51372552
2023-10-24,688563.SH,58.41,60.03,58.22,60.00,994525,60586190
2023-10-25,688563.SH,60.00,60.21,59.58,59.98,508567,31171762
2023-10-26,688563.SH,59.63,59.97,59.06,59.58,416586,25311042
2023-10-27,688563.SH,59.42,60.28,59.30,60.02,586429,35977025
2023-10-30,688563.SH,59.83,61.59,59.83,61.26,1226722,76640447
2023-10-31,688563.SH,61.54,61.64,60.77,61.43,724045,45488894
2023-11-01,688563.SH,61.41,61.51,60.27,60.75,734112,45611267
2023-11-02,688563.SH,60.56,60.89,59.29,59.30,618280,37793091
2023-11-03,688563.SH,59.49,60.28,59.32,60.04,402116,24687162
2023-11-06,688563.SH,60.02,60.82,60.02,60.79,851317,52827397
2023-11-07,688563.SH,60.78,61.29,60.52,60.95,640520,39927547
2023-11-08,688563.SH,60.84,61.15,60.16,60.27,811901,50324143
2023-11-09,688563.SH,60.27,60.43,59.80,60.08,458996,28207428
2023-11-10,688563.SH,60.17,60.41,59.70,60.10,417914,25708977
2023-11-13,688563.SH,59.86,61.38,59.80,61.11,1048427,65281445
2023-11-14,688563.SH,60.97,63.85,60.95,63.00,2913572,186911349
2023-11-15,688563.SH,63.00,63.37,62.38,62.50,915373,58719246
2023-11-16,688563.SH,62.61,62.61,61.42,61.44,777506,49258361
2023-11-17,688563.SH,61.44,62.02,61.03,61.83,836548,52745177
2023-11-20,688563.SH,61.57,62.76,61.57,62.60,991906,63376419
2023-11-21,688563.SH,62.60,62.65,61.12,61.30,813282,51414351
2023-11-22,688563.SH,61.12,62.32,60.87,61.64,966910,61002091
2023-11-23,688563.SH,61.44,63.37,61.21,62.76,1571666,101004765
2023-11-24,688563.SH,62.86,62.86,61.54,61.66,1000138,63365248
2023-11-27,688563.SH,61.66,61.73,60.92,61.46,707387,44370975
2023-11-28,688563.SH,61.25,61.42,60.07,60.49,1125019,69877611
2023-11-29,688563.SH,60.34,60.46,59.27,59.44,1074445,65699681
2023-11-30,688563.SH,59.39,60.53,59.34,60.18,906325,55699379
2023-12-01,688563.SH,59.83,60.17,59.21,59.67,493775,30101886
2023-12-04,688563.SH,59.63,60.99,59.63,60.62,1024054,63467612
