trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002025.SZ,24.36,25.14,24.25,24.66,12146638,320148890
2015-12-02,002025.SZ,24.50,24.70,23.17,24.45,9107058,233469430
2015-12-03,002025.SZ,24.76,25.08,24.53,24.97,8567256,226953004
2015-12-04,002025.SZ,24.64,25.09,24.07,24.37,11410155,299709366
2015-12-07,002025.SZ,24.66,24.71,24.17,24.54,6805486,177784730
2015-12-08,002025.SZ,24.43,24.43,23.55,23.60,9365818,238708053
2015-12-09,002025.SZ,23.44,24.51,23.36,24.17,9769989,249620903
2015-12-10,002025.SZ,24.23,24.42,23.72,23.81,8000322,206223165
2015-12-11,002025.SZ,23.80,24.35,23.63,23.98,7161136,184017471
2015-12-14,002025.SZ,23.79,24.54,23.62,24.47,8375094,214956848
2015-12-15,002025.SZ,24.61,24.83,24.36,24.44,9066483,237985230
2015-12-16,002025.SZ,24.62,24.72,24.36,24.50,7314498,191642158
2015-12-17,002025.SZ,24.67,25.04,24.67,25.00,10947012,291173220
2015-12-18,002025.SZ,24.92,25.16,24.55,24.64,9183000,243380233
2015-12-21,002025.SZ,24.73,25.09,24.55,25.06,10148385,269001991
2015-12-22,002025.SZ,25.03,25.44,24.73,25.44,11627630,312255190
2015-12-23,002025.SZ,25.41,25.46,24.66,24.82,9441050,253243942
2015-12-24,002025.SZ,24.73,24.82,23.91,24.31,7441412,192741765
2015-12-25,002025.SZ,24.19,24.53,24.19,24.36,5095626,132556543
2015-12-28,002025.SZ,24.41,24.75,23.63,23.63,8402867,218161765
2015-12-29,002025.SZ,23.59,23.84,23.49,23.81,5784694,145790367
2015-12-30,002025.SZ,23.84,24.61,23.71,24.50,9816610,253754953
2015-12-31,002025.SZ,24.63,25.10,24.33,24.35,9476904,249980394
2016-01-04,002025.SZ,25.19,25.39,22.02,22.13,14433559,379652072
2016-01-05,002025.SZ,20.61,23.56,20.61,23.24,17411972,420410656
2016-01-06,002025.SZ,23.05,24.17,22.86,23.81,12532372,316931421
2016-01-07,002025.SZ,23.13,23.13,21.44,21.44,4134188,97559192
2016-01-08,002025.SZ,22.06,22.29,19.57,21.17,12757516,290977116
2016-01-11,002025.SZ,20.52,20.56,19.06,19.06,12914903,269652564
2016-01-12,002025.SZ,18.74,19.21,17.70,18.80,9244187,183283247
2016-01-13,002025.SZ,18.69,19.19,17.24,17.40,7836206,154085388
2016-01-14,002025.SZ,16.86,18.68,16.39,18.44,9836688,184349921
2016-01-15,002025.SZ,18.32,19.25,17.85,18.17,12722399,253482993
2016-01-18,002025.SZ,17.69,18.79,17.34,18.59,7665888,149779168
2016-01-19,002025.SZ,18.36,19.67,18.36,19.49,10103945,205687286
2016-01-20,002025.SZ,19.47,19.67,18.83,19.02,8658089,177897094
2016-01-21,002025.SZ,18.54,19.12,17.69,17.69,7435196,147108990
2016-01-22,002025.SZ,18.08,18.51,17.56,18.21,6144825,118516458
2016-01-25,002025.SZ,18.60,18.69,18.28,18.50,4811042,94954166
2016-01-26,002025.SZ,17.86,18.91,16.70,16.76,7586077,143718340
2016-01-27,002025.SZ,17.06,17.54,15.46,17.37,11339133,198156696
2016-01-28,002025.SZ,16.86,17.07,15.93,16.07,6202767,109847476
2016-01-29,002025.SZ,16.21,17.05,15.88,16.74,7550943,133926532
2016-02-01,002025.SZ,16.84,16.99,15.94,16.49,6726312,119336765
2016-02-02,002025.SZ,16.68,18.14,16.67,18.14,8405381,160168972
2016-02-03,002025.SZ,17.82,18.73,17.82,18.55,16506586,324210461
2016-02-04,002025.SZ,18.45,18.90,18.45,18.57,13889793,276292304
2016-02-05,002025.SZ,18.46,19.10,18.46,18.54,10247648,204886968
2016-02-15,002025.SZ,17.76,19.06,17.75,18.80,9994251,198896480
2016-02-16,002025.SZ,18.92,19.72,18.88,19.49,11098944,229442271
2016-02-17,002025.SZ,19.50,20.70,19.50,19.95,13897928,299383814
2016-02-18,002025.SZ,20.19,20.28,19.44,19.50,10709377,225061076
2016-02-19,002025.SZ,19.53,19.85,19.45,19.66,7608956,159754568
2016-02-22,002025.SZ,19.94,20.48,19.91,20.16,10136026,218826400
2016-02-23,002025.SZ,20.00,20.50,19.59,19.94,9532528,203965508
2016-02-24,002025.SZ,19.95,20.40,19.54,20.28,10596794,227131826
2016-02-25,002025.SZ,20.06,20.19,18.26,18.26,13107311,266442177
2016-02-26,002025.SZ,18.62,18.64,17.77,18.14,8465241,164982863
2016-02-29,002025.SZ,18.16,18.26,16.59,16.96,8606260,156792554
2016-03-01,002025.SZ,17.13,17.70,16.86,17.58,7962892,147480382
2016-03-02,002025.SZ,17.41,18.78,17.34,18.69,11117764,215068557
2016-03-03,002025.SZ,18.62,19.02,18.55,18.69,10092392,202521863
2016-03-04,002025.SZ,18.57,19.22,18.08,18.34,11541999,230067974
2016-03-07,002025.SZ,18.36,19.02,18.36,18.73,7862478,156875181
2016-03-08,002025.SZ,18.73,18.82,17.33,18.47,8794446,169289329
2016-03-09,002025.SZ,18.06,18.99,17.89,18.25,8344953,165539570
2016-03-10,002025.SZ,18.27,18.44,17.61,17.70,6153967,118054357
2016-03-11,002025.SZ,17.48,17.94,17.48,17.79,4114191,77986287
2016-03-14,002025.SZ,18.11,18.83,17.98,18.55,8492813,168237183
2016-03-15,002025.SZ,18.55,18.83,18.46,18.55,6301490,125130198
2016-03-16,002025.SZ,18.72,18.83,18.14,18.22,5279544,103736651
2016-03-17,002025.SZ,18.27,19.56,18.17,19.03,11179931,225413365
2016-03-18,002025.SZ,19.21,19.81,19.06,19.62,12951129,269781484
