trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601818.SH,2.46,2.48,2.41,2.42,118280400.0,288604176.0
2015-12-02,601818.SH,2.41,2.6,2.41,2.57,302768200.0,753892818.0000001
2015-12-03,601818.SH,2.56,2.64,2.53,2.6,324177500.0,836377950.0
2015-12-04,601818.SH,2.57,2.57,2.49,2.52,164894800.0,419657266.0
2015-12-07,601818.SH,2.52,2.53,2.48,2.49,78537400.0,196736187.0
2015-12-08,601818.SH,2.48,2.48,2.44,2.45,101364900.0,249864478.5
2015-12-09,601818.SH,2.43,2.47,2.42,2.46,74045600.0,181041492.00000003
2015-12-10,601818.SH,2.45,2.49,2.42,2.44,98419900.0,240636655.50000003
2015-12-11,601818.SH,2.44,2.44,2.4,2.42,105220900.0,255686786.99999997
2015-12-14,601818.SH,2.4,2.5,2.39,2.48,169645300.0,413934532.0
2015-12-15,601818.SH,2.46,2.49,2.42,2.42,139956100.0,341492884.0
2015-12-16,601818.SH,2.42,2.44,2.41,2.42,98505700.0,238383794.0
2015-12-17,601818.SH,2.43,2.46,2.42,2.44,178197000.0,433909695.0
2015-12-18,601818.SH,2.44,2.53,2.42,2.46,260338100.0,637828345.0
2015-12-21,601818.SH,2.44,2.54,2.43,2.52,332711600.0,825124768.0
2015-12-22,601818.SH,2.5,2.52,2.46,2.49,211746900.0,528308515.5
2015-12-23,601818.SH,2.48,2.54,2.47,2.5,301723600.0,751291764.0000001
2015-12-24,601818.SH,2.5,2.5,2.44,2.48,204391500.0,508934835.00000006
2015-12-25,601818.SH,2.48,2.49,2.46,2.48,113135200.0,280575296.0
2015-12-28,601818.SH,2.48,2.49,2.41,2.41,202330000.0,494696850.00000006
2015-12-29,601818.SH,2.41,2.44,2.41,2.44,84053300.0,203829252.49999997
2015-12-30,601818.SH,2.44,2.44,2.41,2.44,82027900.0,200148076.0
2015-12-31,601818.SH,2.44,2.45,2.42,2.42,124276600.0,301992137.99999994
2016-01-04,601818.SH,2.42,2.42,2.32,2.32,144956200.0,343546194.0
2016-01-05,601818.SH,2.29,2.36,2.26,2.33,148133200.0,342187692.0
2016-01-06,601818.SH,2.33,2.37,2.32,2.36,108312600.0,253993046.99999997
2016-01-07,601818.SH,2.34,2.34,2.26,2.26,36941800.0,84966140.0
2016-01-08,601818.SH,2.3,2.34,2.26,2.3,153969200.0,354129160.0
2016-01-11,601818.SH,2.29,2.29,2.21,2.21,139294700.0,313413075.0
2016-01-12,601818.SH,2.24,2.25,2.19,2.22,92301100.0,205831453.00000003
2016-01-13,601818.SH,2.24,2.24,2.18,2.19,79666100.0,176460411.5
2016-01-14,601818.SH,2.16,2.2,2.14,2.19,127458200.0,277221585.0
2016-01-15,601818.SH,2.18,2.2,2.1,2.12,102625500.0,220644825.00000003
2016-01-18,601818.SH,2.07,2.13,2.06,2.1,89243900.0,186073531.5
2016-01-19,601818.SH,2.1,2.16,2.08,2.14,108384900.0,229775988.0
2016-01-20,601818.SH,2.13,2.14,2.09,2.11,101342900.0,214846948.0
2016-01-21,601818.SH,2.09,2.19,2.09,2.1,131900800.0,276332175.99999994
2016-01-22,601818.SH,2.12,2.13,2.09,2.12,77635800.0,164587896.0
2016-01-25,601818.SH,2.12,2.13,2.1,2.12,64617100.0,136988252.0
2016-01-26,601818.SH,2.11,2.11,2.0,2.01,115858700.0,238668921.99999994
2016-01-27,601818.SH,2.03,2.04,1.97,2.02,109096000.0,220919400.0
2016-01-28,601818.SH,2.01,2.02,1.96,1.98,71211100.0,142066144.5
2016-01-29,601818.SH,1.98,2.06,1.98,2.04,115926800.0,233012867.99999997
2016-02-01,601818.SH,2.04,2.05,1.96,1.99,111554400.0,224782116.0
2016-02-02,601818.SH,1.98,2.03,1.98,2.01,68107300.0,135874063.5
2016-02-03,601818.SH,2.0,2.0,1.97,2.0,57595700.0,115191400.0
2016-02-04,601818.SH,2.0,2.02,2.0,2.01,59783700.0,119866318.5
2016-02-05,601818.SH,2.03,2.03,2.0,2.0,58405900.0,117687888.49999999
2016-02-15,601818.SH,1.95,1.99,1.94,1.98,60750100.0,119373946.49999999
2016-02-16,601818.SH,1.99,2.04,1.98,2.03,99231200.0,199454711.99999997
2016-02-17,601818.SH,2.02,2.04,2.01,2.04,80629700.0,163678291.00000003
2016-02-18,601818.SH,2.05,2.06,2.03,2.04,99762600.0,204014517.0
2016-02-19,601818.SH,2.04,2.04,2.01,2.03,67517100.0,137397298.5
2016-02-22,601818.SH,2.04,2.09,2.03,2.07,138518600.0,284655722.99999994
2016-02-23,601818.SH,2.06,2.06,2.02,2.03,100056900.0,204616360.5
2016-02-24,601818.SH,2.02,2.04,2.01,2.04,78338100.0,159026343.00000003
2016-02-25,601818.SH,2.03,2.03,1.92,1.93,138097900.0,273433842.0
2016-02-26,601818.SH,1.95,1.97,1.93,1.96,83231800.0,162718169.0
2016-02-29,601818.SH,1.96,1.98,1.89,1.94,138645900.0,270359505.0
2016-03-01,601818.SH,1.93,1.97,1.92,1.96,82902900.0,161246140.5
2016-03-02,601818.SH,1.96,2.01,1.95,2.01,159410300.0,316429445.5
2016-03-03,601818.SH,2.01,2.04,2.0,2.03,140578700.0,283968973.99999994
2016-03-04,601818.SH,2.02,2.14,2.01,2.13,421952200.0,875550815.0000001
2016-03-07,601818.SH,2.1,2.14,2.09,2.12,151019200.0,318650512.00000006
2016-03-08,601818.SH,2.11,2.13,2.05,2.13,136815000.0,290047800.0
2016-03-09,601818.SH,2.08,2.14,2.06,2.13,145614600.0,306518733.0
2016-03-10,601818.SH,2.1,2.12,2.08,2.08,65272000.0,136418480.0
2016-03-11,601818.SH,2.07,2.11,2.06,2.1,76490900.0,159483526.5
2016-03-14,601818.SH,2.11,2.14,2.09,2.1,93382400.0,196569952.0
2016-03-15,601818.SH,2.1,2.12,2.08,2.1,100327500.0,210687750.0
2016-03-16,601818.SH,2.1,2.15,2.09,2.14,251560000.0,533307200.0
2016-03-17,601818.SH,2.14,2.15,2.12,2.14,107691600.0,230460024.0
2016-03-18,601818.SH,2.14,2.16,2.13,2.14,191441100.0,409683954.0
2016-03-21,601818.SH,2.14,2.19,2.13,2.14,222640400.0,476450456.0
2016-03-22,601818.SH,2.14,2.18,2.14,2.15,131128500.0,281270632.5
2016-03-23,601818.SH,2.15,2.16,2.13,2.14,72826600.0,156213057.0
2016-03-24,601818.SH,2.12,2.13,2.1,2.1,76001000.0,160362110.00000003
2016-03-25,601818.SH,2.1,2.12,2.1,2.12,41345100.0,87238161.00000001
2016-03-28,601818.SH,2.12,2.13,2.09,2.1,62458600.0,131787646.00000001
2016-03-29,601818.SH,2.11,2.12,2.09,2.1,76725600.0,161507388.0
2016-03-30,601818.SH,2.11,2.15,2.11,2.14,129025800.0,274179825.0
2016-03-31,601818.SH,2.16,2.16,2.13,2.14,116938300.0,251417345.00000003
2016-04-01,601818.SH,2.14,2.16,2.12,2.16,104741800.0,225194870.00000003
2016-04-05,601818.SH,2.14,2.17,2.14,2.17,129684700.0,279470528.50000006
2016-04-06,601818.SH,2.16,2.17,2.15,2.16,77025600.0,166375296.0
2016-04-07,601818.SH,2.16,2.16,2.13,2.13,69731100.0,149573209.5
2016-04-08,601818.SH,2.12,2.14,2.12,2.13,47792500.0,101559062.5
2016-04-11,601818.SH,2.13,2.16,2.13,2.14,75559400.0,161319318.99999997
2016-04-12,601818.SH,2.15,2.15,2.13,2.14,45147100.0,96840529.5
2016-04-13,601818.SH,2.15,2.18,2.14,2.16,135488000.0,291976640.00000006
2016-04-14,601818.SH,2.17,2.18,2.16,2.17,46800400.0,101556868.0
2016-04-15,601818.SH,2.17,2.18,2.16,2.16,71172000.0,154087380.0
2016-04-18,601818.SH,2.16,2.16,2.13,2.13,71927600.0,154284702.0
2016-04-19,601818.SH,2.14,2.14,2.12,2.13,48722500.0,104022537.49999999
2016-04-20,601818.SH,2.13,2.14,2.06,2.11,132956500.0,281867780.0
2016-04-21,601818.SH,2.1,2.12,2.08,2.1,89653800.0,188272980.0
2016-04-22,601818.SH,2.09,2.1,2.08,2.1,52997200.0,111029133.99999999
2016-04-25,601818.SH,2.09,2.1,2.08,2.09,47417900.0,99103411.0
2016-04-26,601818.SH,2.09,2.09,2.07,2.09,53452000.0,111714679.99999999
2016-04-27,601818.SH,2.09,2.09,2.08,2.09,38070700.0,79567763.0
2016-04-28,601818.SH,2.09,2.12,2.08,2.1,67216100.0,140817729.49999997
2016-04-29,601818.SH,2.1,2.1,2.08,2.09,49861900.0,104460680.49999999
2016-05-03,601818.SH,2.09,2.12,2.08,2.11,94426600.0,198295859.99999997
2016-05-04,601818.SH,2.11,2.12,2.1,2.1,59146200.0,124502751.0
2016-05-05,601818.SH,2.1,2.11,2.09,2.11,38456900.0,80951774.5
2016-05-06,601818.SH,2.1,2.11,2.08,2.08,73952500.0,154560725.0
2016-05-09,601818.SH,2.07,2.08,2.02,2.04,99617400.0,204713756.99999997
2016-05-10,601818.SH,2.02,2.04,2.02,2.03,47838100.0,96872152.5
2016-05-11,601818.SH,2.03,2.05,2.02,2.04,65804400.0,133911954.00000001
2016-05-12,601818.SH,2.03,2.04,2.01,2.03,51866300.0,105288588.99999999
2016-05-13,601818.SH,2.03,2.04,2.02,2.02,40123600.0,81250290.0
2016-05-16,601818.SH,2.01,2.03,2.0,2.03,45667000.0,92247339.99999999
2016-05-17,601818.SH,2.02,2.03,2.01,2.01,40947600.0,82509413.99999999
2016-05-18,601818.SH,2.01,2.02,1.99,2.01,74890100.0,150529100.99999997
2016-05-19,601818.SH,2.01,2.02,2.0,2.01,40228700.0,80859686.99999999
2016-05-20,601818.SH,2.0,2.02,2.0,2.02,42935300.0,86299952.99999999
2016-05-23,601818.SH,2.02,2.04,2.02,2.02,34207900.0,69099958.0
2016-05-24,601818.SH,2.02,2.03,2.01,2.02,29430100.0,59448802.0
2016-05-25,601818.SH,2.02,2.04,2.02,2.03,39262400.0,79506360.0
2016-05-26,601818.SH,2.03,2.04,2.01,2.03,38026100.0,77192983.0
2016-05-27,601818.SH,2.03,2.04,2.02,2.03,29314900.0,59509246.99999999
2016-05-30,601818.SH,2.03,2.06,2.02,2.06,61720700.0,126218831.5
2016-05-31,601818.SH,2.05,2.13,2.05,2.12,152713800.0,318408273.0
2016-06-01,601818.SH,2.12,2.14,2.12,2.12,77480600.0,164258872.0
2016-06-02,601818.SH,2.12,2.12,2.09,2.1,51785800.0,109268038.00000001
2016-06-03,601818.SH,2.11,2.13,2.09,2.13,60827500.0,128954300.0
2016-06-06,601818.SH,2.12,2.13,2.11,2.12,36173700.0,76688244.0
2016-06-07,601818.SH,2.12,2.12,2.11,2.12,34145700.0,72388884.0
2016-06-08,601818.SH,2.12,2.12,2.1,2.12,36060000.0,76447200.0
2016-06-13,601818.SH,2.1,2.12,2.07,2.08,52407500.0,109531675.0
2016-06-14,601818.SH,2.08,2.09,2.07,2.09,52606400.0,109684344.0
2016-06-15,601818.SH,2.07,2.1,2.07,2.09,53841700.0,111990736.0
2016-06-16,601818.SH,2.08,2.09,2.06,2.08,63990400.0,133100032.0
2016-06-17,601818.SH,2.08,2.09,2.07,2.08,51846800.0,107841344.0
2016-06-20,601818.SH,2.08,2.09,2.07,2.07,42624300.0,88445422.50000001
2016-06-21,601818.SH,2.08,2.09,2.08,2.08,54573500.0,113512880.0
2016-06-22,601818.SH,2.08,2.1,2.08,2.1,55584000.0,116170559.99999999
2016-06-23,601818.SH,2.1,2.1,2.09,2.1,43414500.0,91170450.0
2016-06-24,601818.SH,2.1,2.1,2.02,2.08,79666900.0,166503821.0
2016-06-27,601818.SH,2.07,2.11,2.06,2.11,68302700.0,142752643.0
2016-06-28,601818.SH,2.1,2.12,2.09,2.12,61800000.0,130398000.00000001
2016-06-29,601818.SH,2.12,2.14,2.12,2.14,82149000.0,174977370.0
2016-06-30,601818.SH,2.14,2.16,2.13,2.15,73825700.0,158356126.5
2016-07-01,601818.SH,2.15,2.19,2.14,2.18,108584600.0,235085659.0
2016-07-04,601818.SH,2.17,2.2,2.17,2.18,83639900.0,181916782.5
2016-07-05,601818.SH,2.18,2.18,2.16,2.17,59728700.0,129909922.49999999
2016-07-06,601818.SH,2.17,2.19,2.17,2.18,57355200.0,124747559.99999999
2016-07-07,601818.SH,2.18,2.21,2.17,2.2,84091300.0,184159947.00000003
2016-07-08,601818.SH,2.2,2.2,2.18,2.18,55235600.0,120965964.00000001
2016-07-11,601818.SH,2.19,2.21,2.18,2.2,91965800.0,201864931.00000003
