trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601928.SH,10.15,10.36,10.03,10.15,30762352,493746288
2015-12-02,601928.SH,10.20,10.25,9.69,10.13,30442357,478868470
2015-12-03,601928.SH,10.11,10.63,10.06,10.62,38808142,634290434
2015-12-04,601928.SH,10.50,10.89,10.44,10.60,46506884,782786331
2015-12-07,601928.SH,10.65,10.89,10.49,10.69,36623386,620328869
2015-12-08,601928.SH,10.57,10.70,10.21,10.27,34650694,566545763
2015-12-09,601928.SH,10.29,10.76,10.25,10.65,64347564,1073306926
2015-12-10,601928.SH,10.64,10.81,10.52,10.63,47008081,790105443
2015-12-11,601928.SH,10.57,10.70,10.32,10.60,24835681,411807291
2015-12-14,601928.SH,10.49,10.93,10.42,10.88,33368401,566049557
2015-12-15,601928.SH,11.01,11.20,10.80,10.99,42153618,731250449
2015-12-16,601928.SH,11.01,11.27,10.92,10.96,34549638,602642013
2015-12-17,601928.SH,11.13,11.19,10.97,11.10,39401379,683840003
2015-12-18,601928.SH,11.14,11.21,10.84,10.85,37449979,646640118
2015-12-21,601928.SH,10.75,10.89,10.64,10.78,25880946,437796148
2015-12-22,601928.SH,10.87,10.87,10.59,10.82,27071487,456204103
2015-12-23,601928.SH,10.84,10.87,10.40,10.43,32075642,535132279
2015-12-24,601928.SH,10.41,10.55,10.26,10.49,20041498,326113407
2015-12-25,601928.SH,10.49,10.66,10.47,10.61,18729277,310959271
2015-12-28,601928.SH,10.68,10.92,10.27,10.32,28388315,474242603
2015-12-29,601928.SH,10.33,10.40,10.15,10.39,22559671,363021991
2015-12-30,601928.SH,10.43,10.63,10.36,10.47,18790573,309537989
2015-12-31,601928.SH,10.45,10.46,10.13,10.15,19060100,307181751
2016-01-04,601928.SH,10.12,10.20,9.17,9.20,19443682,296289492
2016-01-05,601928.SH,8.83,9.17,8.62,8.96,27167790,379931353
2016-01-06,601928.SH,9.01,9.10,8.83,9.07,25539987,359678937
2016-01-07,601928.SH,8.87,8.87,8.29,8.35,9815900,130803435
2016-01-08,601928.SH,8.54,8.64,8.04,8.42,26909432,357119000
2016-01-11,601928.SH,8.10,8.47,7.84,7.88,26843525,345286559
2016-01-12,601928.SH,7.96,8.21,7.91,8.12,22063893,278941171
2016-01-13,601928.SH,8.13,8.27,7.86,7.90,19435838,247172093
2016-01-14,601928.SH,7.65,8.17,7.58,8.13,18360216,228721755
2016-01-15,601928.SH,8.04,8.14,7.64,7.71,18826047,233087812
2016-01-18,601928.SH,7.58,7.94,7.51,7.81,13778824,168640574
