trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600660.SH,9.70,10.26,9.61,10.20,17995511,258782217
2015-12-02,600660.SH,10.16,10.71,10.03,10.43,27409021,411330101
2015-12-03,600660.SH,10.45,10.49,10.24,10.43,12167054,181016399
2015-12-04,600660.SH,10.43,10.69,10.24,10.51,18767009,283892145
2015-12-07,600660.SH,10.46,10.66,10.36,10.45,9411610,141998743
2015-12-08,600660.SH,10.44,10.44,10.20,10.20,8692101,128288047
2015-12-09,600660.SH,10.30,10.69,10.29,10.47,15241629,230564984
2015-12-10,600660.SH,10.45,10.79,10.44,10.57,12055925,184235913
2015-12-11,600660.SH,10.49,10.56,10.43,10.45,11157770,167583760
2015-12-14,600660.SH,10.37,10.52,10.20,10.45,10696746,159576138
2015-12-15,600660.SH,10.41,10.50,10.40,10.49,8452462,126923959
2015-12-16,600660.SH,10.50,10.53,10.39,10.39,6592774,98964717
2015-12-17,600660.SH,10.43,10.75,10.43,10.71,14109898,215111100
2015-12-18,600660.SH,10.65,10.67,10.50,10.53,8960350,135804285
2015-12-21,600660.SH,10.55,11.20,10.55,11.06,23556854,373174012
2015-12-22,600660.SH,11.03,11.24,10.94,11.03,12117025,192467061
2015-12-23,600660.SH,11.03,11.35,11.01,11.05,13801590,221821854
2015-12-24,600660.SH,11.03,11.24,10.88,10.99,11202962,177484931
2015-12-25,600660.SH,11.05,11.11,10.78,10.94,9530540,149357007
2015-12-28,600660.SH,11.03,11.05,10.51,10.54,13153777,202891149
2015-12-29,600660.SH,10.58,10.69,10.50,10.61,8654087,131385256
2015-12-30,600660.SH,10.64,10.68,10.52,10.64,5970437,90914646
2015-12-31,600660.SH,10.68,10.70,10.51,10.57,5530860,84029567
2016-01-04,600660.SH,10.61,10.62,9.95,10.03,9771257,145614570
2016-01-05,600660.SH,9.88,10.33,9.71,10.00,19522211,281593126
2016-01-06,600660.SH,10.10,10.30,10.00,10.25,11690641,171079092
