trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601788.SH,18.79,19.26,18.54,19.03,50410600.0,953264446.0
2015-12-01,601800.SH,10.44,11.11,10.44,10.82,34010300.0,361529488.99999994
2015-12-02,601788.SH,19.04,20.56,18.69,20.24,89834300.0,1764345652.0
2015-12-02,601800.SH,10.83,11.45,10.6,11.3,49756000.0,550550140.0000001
2015-12-03,601800.SH,11.16,11.43,10.9,11.19,35650600.0,398395455.0
2015-12-03,601788.SH,19.89,20.82,19.71,20.21,69171100.0,1386880555.0
2015-12-04,601788.SH,19.88,20.13,19.37,19.63,51341000.0,1014241455.0
2015-12-04,601800.SH,11.06,11.25,10.77,10.86,28016000.0,307055360.0
2015-12-07,601800.SH,10.85,10.96,10.67,10.82,16925500.0,183387792.5
2015-12-07,601788.SH,19.53,19.63,18.79,19.11,52382600.0,1012031832.0
2015-12-08,601788.SH,18.95,19.32,18.71,18.74,39109700.0,737022296.5
2015-12-08,601800.SH,10.75,10.75,10.3,10.32,24164600.0,254574061.0
2015-12-09,601800.SH,10.26,10.46,10.25,10.35,16531300.0,170355046.5
2015-12-09,601788.SH,18.72,19.11,18.65,18.83,28545700.0,535945517.49999994
2015-12-10,601788.SH,19.04,20.06,18.98,19.19,76019300.0,1453108919.5000002
2015-12-10,601800.SH,10.4,10.52,10.17,10.22,14689000.0,151443590.0
2015-12-11,601800.SH,10.23,10.37,10.16,10.2,13341500.0,136283422.5
2015-12-11,601788.SH,18.96,19.97,18.71,19.64,55766400.0,1076291520.0
2015-12-14,601788.SH,19.31,21.61,19.26,21.61,109029500.0,2230743570.0
2015-12-14,601800.SH,10.13,10.71,10.07,10.65,27356700.0,284236113.0
2015-12-15,601800.SH,10.65,10.71,10.42,10.47,19694200.0,207970752.0
2015-12-15,601788.SH,21.29,21.64,20.74,20.83,72340800.0,1523497248.0
2015-12-16,601800.SH,10.46,10.57,10.38,10.47,14771300.0,154581654.5
2015-12-16,601788.SH,21.06,21.32,20.6,20.79,54357000.0,1137420224.9999998
2015-12-17,601788.SH,21.03,21.48,20.74,20.99,73508900.0,1544421988.9999998
2015-12-17,601800.SH,10.52,10.81,10.48,10.63,25151900.0,265981342.49999997
2015-12-18,601800.SH,10.64,10.87,10.59,10.64,25900500.0,275581320.0
2015-12-18,601788.SH,20.95,21.12,20.46,20.62,48328800.0,1004514108.0
2015-12-21,601788.SH,20.46,21.3,20.4,20.9,54683800.0,1130860984.0
2015-12-21,601800.SH,10.67,10.95,10.52,10.86,36416500.0,392023622.5
2015-12-22,601800.SH,10.87,10.87,10.66,10.74,20242100.0,218715890.5
2015-12-22,601788.SH,20.9,21.14,20.74,21.01,40737600.0,853656407.9999999
2015-12-23,601788.SH,21.16,21.99,21.04,21.18,124123400.0,2627692378.0
2015-12-23,601800.SH,10.8,10.84,10.63,10.66,24895900.0,267133007.0
2015-12-24,601800.SH,10.64,10.72,10.37,10.52,22289800.0,235826084.0
2015-12-24,601788.SH,20.9,21.05,19.82,20.29,73492400.0,1513575978.0
2015-12-25,601788.SH,20.3,20.52,20.1,20.32,26964400.0,547646964.0000001
2015-12-25,601800.SH,10.51,10.83,10.45,10.73,20563100.0,218380122.00000003
2015-12-28,601800.SH,10.7,10.73,10.2,10.32,26506700.0,278585417.0
2015-12-28,601788.SH,20.56,20.63,19.32,19.36,44004100.0,878321836.0
2015-12-29,601788.SH,19.39,19.97,19.38,19.73,37108700.0,725846172.0000001
2015-12-29,601800.SH,10.27,10.36,10.18,10.34,11890000.0,122526450.0
2015-12-30,601800.SH,10.37,10.43,10.26,10.35,8893900.0,92140804.0
2015-12-30,601788.SH,19.85,19.88,19.2,19.58,35115200.0,692296168.0
2015-12-31,601788.SH,19.54,19.8,19.36,19.42,27098000.0,527869040.0
2015-12-31,601800.SH,10.29,10.53,10.29,10.3,11806600.0,121548947.0
2016-01-04,601800.SH,10.33,10.37,9.37,9.41,12318600.0,121584582.00000001
2016-01-04,601788.SH,19.23,19.52,17.48,17.49,37253600.0,683976096.0
2016-01-05,601788.SH,16.74,17.94,16.5,17.67,62523200.0,1075711656.0
2016-01-05,601800.SH,9.06,9.45,8.87,9.3,21678100.0,199004958.0
2016-01-06,601800.SH,9.25,9.64,9.25,9.58,18387000.0,173113604.99999997
2016-01-06,601788.SH,17.65,18.06,17.1,17.91,38659400.0,687364132.0
2016-01-07,601788.SH,17.35,17.51,16.11,16.13,13276300.0,222245262.00000003
2016-01-07,601800.SH,9.37,9.43,8.64,8.69,4580900.0,41365527.0
2016-01-08,601800.SH,8.91,9.12,8.07,8.82,18763000.0,166333995.0
2016-01-08,601788.SH,16.55,17.36,15.49,16.5,58428900.0,965537572.4999999
2016-01-11,601788.SH,15.95,16.21,14.85,14.85,49832600.0,767422039.9999999
2016-01-11,601800.SH,8.75,9.37,8.54,8.67,28261300.0,246155923.00000003
2016-01-12,601800.SH,8.79,8.99,8.65,8.93,23041800.0,204150348.0
2016-01-12,601788.SH,15.07,15.56,14.9,15.07,40511900.0,610514333.0
2016-01-13,601788.SH,15.18,15.49,14.85,14.92,41504100.0,624636705.0
2016-01-13,601800.SH,9.01,9.03,8.37,8.43,17514400.0,152725567.99999997
2016-01-14,601800.SH,8.12,8.64,7.99,8.61,17833600.0,149178063.99999997
2016-01-14,601788.SH,14.39,15.4,14.22,15.36,44300800.0,658974400.0
2016-01-15,601788.SH,15.16,15.31,14.39,14.57,41962600.0,623774049.0
2016-01-15,601800.SH,8.52,8.68,8.12,8.16,14994100.0,125050794.0
2016-01-18,601800.SH,7.99,8.42,7.89,8.25,16644300.0,135151716.00000003
2016-01-18,601788.SH,14.22,14.91,14.15,14.58,35065600.0,504944640.0
2016-01-19,601788.SH,14.56,15.38,14.48,15.19,46399900.0,690198512.5
2016-01-19,601800.SH,8.25,9.07,8.1,9.07,18321100.0,158660726.0
2016-01-20,601800.SH,9.87,9.97,9.71,9.83,110707200.0,1090465920.0
2016-01-20,601788.SH,15.3,16.14,15.19,15.57,69200000.0,1068102000.0
2016-01-21,601788.SH,15.25,15.92,14.79,14.86,53395100.0,803863230.5
