trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601336.SH,32.52,34.14,32.06,33.34,22240400.0,732376372.0000001
2015-12-01,601377.SH,7.73,7.87,7.59,7.79,118420000.0,918939200.0
2015-12-01,601360.SH,15.06,16.01,14.63,15.86,37349700.0,577426362.0
2015-12-02,601377.SH,7.74,8.57,7.69,8.55,308008100.0,2508725974.5
2015-12-02,601360.SH,15.63,16.73,15.26,16.31,35496800.0,566883896.0
2015-12-02,601336.SH,33.12,36.67,32.9,36.67,63387100.0,2211892854.4999995
2015-12-03,601360.SH,16.14,16.68,16.02,16.25,20094700.0,325433666.5
2015-12-03,601336.SH,37.01,40.15,36.62,38.73,77854900.0,2948365063.0
2015-12-03,601377.SH,8.41,8.72,8.26,8.46,247709200.0,2089427102.0000002
2015-12-04,601336.SH,37.75,38.22,37.09,37.13,39613900.0,1483144416.0
2015-12-04,601377.SH,8.41,8.44,8.11,8.25,146263700.0,1218376621.0
2015-12-04,601360.SH,16.03,16.29,15.57,15.89,16721100.0,266868756.0
2015-12-07,601360.SH,15.89,16.46,15.74,15.94,14494100.0,230673601.5
2015-12-07,601377.SH,8.19,8.25,8.03,8.09,101924300.0,829663802.0
2015-12-07,601336.SH,37.25,37.53,36.05,36.67,29909600.0,1105458816.0
2015-12-08,601360.SH,15.79,15.83,15.22,15.27,11328400.0,175930052.0
2015-12-08,601377.SH,8.02,8.22,7.9,7.92,96507000.0,769160790.0
2015-12-08,601336.SH,36.38,36.48,35.14,35.74,25442800.0,917467368.0
2015-12-09,601336.SH,35.66,37.46,35.47,37.1,32291500.0,1174764769.9999998
2015-12-09,601377.SH,7.84,8.15,7.82,7.98,106456800.0,842073288.0
2015-12-09,601360.SH,15.38,15.58,15.19,15.35,7965500.0,122389907.5
2015-12-10,601377.SH,8.04,8.52,8.0,8.11,166231000.0,1342315325.0
2015-12-10,601360.SH,15.12,15.42,14.99,15.06,7830000.0,118154700.0
2015-12-10,601336.SH,36.51,38.68,35.89,35.92,33115700.0,1199285075.5
2015-12-11,601377.SH,7.98,8.44,7.9,8.25,149892500.0,1216377637.5
2015-12-11,601336.SH,35.38,36.18,34.45,35.62,22543700.0,800301350.0
2015-12-11,601360.SH,15.06,15.14,14.66,14.73,5998600.0,89349147.0
2015-12-14,601360.SH,14.55,15.23,14.45,15.21,8111100.0,120693168.0
2015-12-14,601336.SH,34.97,39.19,34.85,39.19,45567400.0,1689639192.0
2015-12-14,601377.SH,8.11,9.07,8.08,9.07,264423300.0,2271396147.0
2015-12-15,601336.SH,38.88,39.18,37.75,38.26,33983600.0,1310747452.0
2015-12-15,601360.SH,15.29,15.52,15.14,15.23,6641600.0,101350816.0
2015-12-15,601377.SH,9.17,9.26,8.81,8.88,263257400.0,2375898035.0
2015-12-16,601377.SH,8.88,9.23,8.88,9.11,195688800.0,1760220756.0000002
2015-12-16,601360.SH,15.27,15.74,15.27,15.51,8140700.0,125285373.0
2015-12-16,601336.SH,38.5,39.09,37.79,38.14,23988100.0,919223992.0
2015-12-17,601377.SH,9.18,9.45,8.94,9.11,274468300.0,2510012603.5
2015-12-17,601336.SH,38.54,39.99,38.26,38.75,37717900.0,1457608245.4999998
2015-12-17,601360.SH,15.52,15.86,15.52,15.75,7926400.0,123929264.0
2015-12-18,601360.SH,15.84,16.07,15.43,15.52,7100800.0,111340544.0
2015-12-18,601377.SH,9.0,9.12,8.82,8.88,152413700.0,1362578478.0000002
2015-12-18,601336.SH,38.35,40.52,38.05,38.79,32634500.0,1258712665.0
2015-12-21,601336.SH,38.43,41.66,38.27,40.62,46608000.0,1842181200.0
2015-12-21,601377.SH,8.88,9.19,8.85,8.96,133879400.0,1194204248.0000002
2015-12-21,601360.SH,15.42,15.54,15.26,15.47,5664600.0,87489747.0
2015-12-22,601336.SH,40.37,40.89,39.79,40.65,22180300.0,898523953.0
2015-12-22,601360.SH,15.44,15.67,15.35,15.66,5975100.0,92912805.0
2015-12-22,601377.SH,8.98,9.09,8.85,9.03,117268900.0,1056006444.4999999
2015-12-23,601377.SH,9.06,9.57,9.01,9.07,300098400.0,2720391996.0000005
2015-12-23,601336.SH,40.6,43.06,40.48,41.25,40832800.0,1671082340.0
2015-12-23,601360.SH,15.63,15.63,15.11,15.19,6085400.0,93776014.0
2015-12-24,601377.SH,9.01,9.14,8.28,8.55,274033500.0,2406014130.0000005
2015-12-24,601336.SH,41.12,42.63,40.22,41.27,31249800.0,1287335511.0
2015-12-24,601360.SH,15.1,15.15,14.65,14.81,5941700.0,88858123.5
2015-12-25,601336.SH,40.88,41.36,40.18,40.65,17075100.0,696066451.5
2015-12-25,601377.SH,8.57,8.57,8.3,8.41,175953000.0,1493840970.0
2015-12-25,601360.SH,14.83,15.07,14.83,15.06,4174800.0,62392386.0
2015-12-28,601360.SH,15.07,15.27,14.42,14.51,6439700.0,95243163.0
2015-12-28,601377.SH,8.47,8.5,8.03,8.04,223112400.0,1841792861.9999998
2015-12-28,601336.SH,40.75,40.78,38.87,38.94,22231700.0,885822086.5
2015-12-29,601360.SH,14.6,14.7,14.26,14.58,5894900.0,86006591.0
2015-12-29,601336.SH,39.12,39.61,38.8,39.35,16647000.0,653145045.0
2015-12-30,601336.SH,39.25,39.29,38.58,39.04,15791000.0,618138694.9999999
2015-12-30,601360.SH,14.67,14.92,14.61,14.84,5182100.0,76461885.5
2015-12-31,601360.SH,14.87,14.87,14.33,14.35,5270300.0,76999083.0
2015-12-31,601336.SH,39.16,40.03,38.88,39.03,22763700.0,889946851.5
2016-01-04,601360.SH,14.32,14.34,12.95,12.97,5818400.0,79392068.0
2016-01-04,601336.SH,38.69,38.7,35.13,35.14,23342800.0,861699462.0
2016-01-05,601336.SH,34.02,36.33,33.91,35.93,33402900.0,1168266427.5
2016-01-05,601360.SH,12.37,12.98,11.97,12.71,7930800.0,99452232.0
2016-01-06,601336.SH,35.66,36.25,34.91,35.97,27471700.0,983898935.4999999
2016-01-06,601360.SH,12.89,13.17,12.55,13.11,10203300.0,132642900.0
2016-01-07,601377.SH,7.3,7.42,7.24,7.24,57943300.0,421247791.0
2016-01-07,601336.SH,35.14,35.29,32.45,32.57,6777700.0,229459033.50000003
2016-01-07,601360.SH,12.69,12.72,11.8,11.8,2126600.0,26040217.000000004
2016-01-08,601360.SH,12.1,12.34,11.35,12.06,9256700.0,111820936.0
2016-01-08,601377.SH,7.14,7.77,6.61,7.27,229880100.0,1656286120.5
2016-01-08,601336.SH,33.64,35.8,32.15,33.93,31492500.0,1063974112.4999999
2016-01-11,601360.SH,11.99,12.22,10.85,10.96,8835400.0,101386215.00000001
2016-01-11,601377.SH,7.02,7.1,6.54,6.54,143305600.0,971611967.9999999
2016-01-11,601336.SH,32.94,33.99,31.25,31.51,27922800.0,899812230.0
2016-01-12,601336.SH,31.98,32.78,31.51,31.74,22993600.0,732576096.0
2016-01-12,601360.SH,11.09,11.63,10.97,11.41,7410800.0,83371500.0
2016-01-12,601377.SH,6.6,6.82,6.49,6.64,108741300.0,719867405.9999999
2016-01-13,601336.SH,32.12,32.3,30.65,30.84,22165400.0,697766791.9999999
2016-01-13,601377.SH,6.67,6.77,6.44,6.46,106563400.0,699588721.0
2016-01-13,601360.SH,11.53,11.84,11.19,11.23,6347400.0,72233412.0
2016-01-14,601377.SH,6.22,6.68,6.18,6.62,95294100.0,611788122.0
2016-01-14,601360.SH,11.12,12.02,10.98,12.01,6760800.0,78188652.0
2016-01-14,601336.SH,29.76,31.76,29.59,31.47,25046700.0,766804720.5
2016-01-15,601336.SH,30.94,31.1,29.16,29.37,26796900.0,808060519.5
2016-01-15,601360.SH,11.9,11.99,11.17,11.32,7183500.0,83400435.0
2016-01-15,601377.SH,6.57,6.6,6.28,6.34,92684000.0,598275220.0
2016-01-18,601336.SH,28.52,29.9,28.52,29.37,23445200.0,678621314.0
2016-01-18,601360.SH,11.17,11.9,11.13,11.66,5144400.0,58723325.99999999
2016-01-18,601377.SH,6.22,6.49,6.18,6.39,108112400.0,681648682.0
2016-01-19,601377.SH,6.39,6.67,6.31,6.58,191251200.0,1240264032.0
2016-01-19,601360.SH,11.61,12.13,11.58,12.08,5285800.0,62610300.99999999
2016-01-19,601336.SH,29.22,31.14,28.86,30.6,28413100.0,849835821.0
2016-01-20,601377.SH,6.53,6.67,6.43,6.46,145969000.0,948068655.0
2016-01-20,601336.SH,30.14,30.49,29.55,29.73,28419300.0,850731745.5000001
2016-01-20,601360.SH,12.01,12.16,11.7,11.87,5814400.0,69423936.0
2016-01-21,601360.SH,11.62,11.87,11.16,11.17,5762400.0,65662548.0
2016-01-21,601336.SH,29.08,30.52,28.6,28.66,25620400.0,739660947.9999999
2016-01-21,601377.SH,6.37,6.73,6.36,6.38,182816900.0,1165457737.5
2016-01-22,601377.SH,6.45,6.57,6.29,6.52,113597300.0,736678490.4999999
2016-01-22,601360.SH,11.3,11.35,10.8,11.18,7237500.0,81349500.0
2016-01-22,601336.SH,29.14,29.71,28.34,29.26,18725000.0,546770000.0
2016-01-25,601377.SH,6.55,6.6,6.42,6.49,94122800.0,613680656.0
2016-01-25,601336.SH,29.49,29.81,29.01,29.4,14081000.0,414615045.0
2016-01-25,601360.SH,11.36,11.37,11.01,11.25,4830200.0,54605411.0
2016-01-26,601377.SH,6.4,6.43,5.84,5.84,140782200.0,861587064.0
2016-01-26,601336.SH,29.03,29.16,26.92,27.38,29621400.0,835471587.0
2016-01-26,601360.SH,11.08,11.08,10.12,10.13,6102000.0,64711710.0
2016-01-27,601336.SH,27.37,27.54,25.73,26.67,21847500.0,590319450.0000001
2016-01-27,601360.SH,10.16,10.27,9.34,9.67,6902400.0,68437296.0
2016-01-27,601377.SH,5.87,5.92,5.46,5.75,154085000.0,895233850.0000001
2016-01-28,601377.SH,5.72,5.99,5.63,5.68,130820200.0,745675139.9999999
2016-01-28,601360.SH,9.44,9.66,9.17,9.26,3922900.0,36679115.0
2016-01-28,601336.SH,26.32,27.44,26.02,26.28,20701300.0,544444190.0
2016-01-29,601377.SH,5.69,6.1,5.65,5.97,155054200.0,903965986.0
2016-01-29,601336.SH,26.41,28.05,26.26,27.53,27864400.0,751502868.0
2016-01-29,601360.SH,9.17,9.94,9.17,9.82,6056300.0,57504568.50000001
2016-02-01,601377.SH,5.89,5.95,5.7,5.8,93298200.0,545327979.0
2016-02-01,601360.SH,9.79,9.88,9.54,9.66,3262200.0,31724895.0
2016-02-01,601336.SH,27.25,27.5,26.23,26.84,16758000.0,453220110.0
2016-02-02,601336.SH,26.96,27.83,26.96,27.57,15818000.0,431277770.0
2016-02-02,601360.SH,9.75,10.17,9.62,10.03,3870800.0,38282212.0
2016-02-03,601336.SH,27.18,27.21,26.62,27.14,13770900.0,374017644.0
2016-02-03,601360.SH,9.79,10.09,9.79,10.05,2941400.0,29178688.0
2016-02-03,601377.SH,5.97,6.23,5.95,6.04,161219200.0,968121296.0
2016-02-04,601360.SH,10.04,10.61,10.04,10.55,5667900.0,58351030.5
2016-02-04,601377.SH,6.08,6.4,6.08,6.29,122147400.0,755481669.0000001
2016-02-04,601336.SH,27.24,28.01,27.24,27.68,17768200.0,487914772.0
2016-02-05,601377.SH,6.14,6.23,6.06,6.06,105051500.0,640814150.0
2016-02-05,601336.SH,27.66,27.9,27.33,27.46,13491000.0,371811960.00000006
2016-02-05,601360.SH,10.53,10.65,10.44,10.45,2795900.0,29328990.999999996
2016-02-15,601377.SH,5.82,6.18,5.78,6.13,82402300.0,492353742.5
2016-02-15,601336.SH,26.2,27.54,26.2,27.19,11660800.0,311285056.0
2016-02-15,601360.SH,10.0,10.41,10.0,10.34,2384500.0,24250365.0
2016-02-16,601377.SH,6.19,6.46,6.15,6.41,123961700.0,780958710.0000001
2016-02-16,601360.SH,10.46,10.86,10.34,10.8,3504700.0,37254961.0
2016-02-16,601336.SH,27.5,28.54,27.36,28.28,17653900.0,492367271.0
2016-02-17,601336.SH,28.1,28.75,28.02,28.48,15450000.0,437080500.0
2016-02-17,601360.SH,10.72,11.17,10.68,11.04,4933300.0,53674303.99999999
2016-02-17,601377.SH,6.37,6.5,6.33,6.49,107417400.0,690693882.0
2016-02-18,601377.SH,6.53,6.67,6.38,6.41,101965800.0,659718726.0000001
2016-02-18,601360.SH,11.05,11.17,10.88,10.98,3996300.0,44019244.5
2016-02-18,601336.SH,28.67,29.33,28.14,28.23,21346500.0,607307925.0000001
2016-02-19,601377.SH,6.43,6.53,6.37,6.45,64564900.0,415797955.99999994
2016-02-19,601360.SH,10.97,11.01,10.85,10.96,2767400.0,30344541.0
2016-02-19,601336.SH,28.27,28.75,27.89,28.3,9480400.0,268153114.0
2016-02-22,601360.SH,11.05,11.31,10.99,11.27,3778100.0,42163596.0
2016-02-22,601336.SH,28.78,31.09,28.3,29.99,32598400.0,957903983.9999999
2016-02-22,601377.SH,6.56,6.74,6.44,6.6,124244100.0,817526178.0
2016-02-23,601360.SH,11.28,11.31,11.0,11.1,2682700.0,30019413.0
2016-02-23,601336.SH,29.65,29.89,28.89,29.32,16678300.0,491759675.5
2016-02-23,601377.SH,6.62,6.7,6.45,6.54,113413100.0,746258198.0
2016-02-24,601360.SH,11.08,11.2,10.65,11.07,4354400.0,48224980.0
2016-02-24,601336.SH,29.16,29.52,28.42,29.37,16821100.0,492269491.5
2016-02-24,601377.SH,6.56,6.63,6.36,6.55,88590300.0,580709416.5
2016-02-25,601377.SH,6.5,6.51,5.9,5.9,146425000.0,907835000.0
2016-02-25,601360.SH,10.93,10.98,9.96,9.96,5269500.0,55039927.5
2016-02-25,601336.SH,29.16,29.16,26.55,26.68,23066200.0,644008304.0
2016-02-26,601377.SH,5.97,6.04,5.8,5.95,78594300.0,468422028.0
2016-02-26,601360.SH,10.17,10.25,9.67,9.96,3919300.0,39447754.50000001
2016-02-26,601336.SH,27.0,27.18,26.17,26.7,15452100.0,414888885.0
2016-02-29,601336.SH,26.32,26.57,24.68,25.28,23489100.0,606018780.0
2016-02-29,601360.SH,9.92,10.06,9.14,9.43,3303000.0,31956525.000000004
2016-02-29,601377.SH,5.94,5.94,5.5,5.65,101056500.0,585622417.5
2016-03-01,601377.SH,5.69,6.02,5.56,5.83,122218400.0,703977984.0
2016-03-01,601360.SH,9.56,9.78,9.39,9.71,3024200.0,29138167.000000004
2016-03-01,601336.SH,25.21,26.59,24.97,26.06,19159000.0,491140964.99999994
2016-03-02,601377.SH,5.88,6.29,5.84,6.25,160302700.0,972235875.4999999
2016-03-02,601360.SH,9.68,10.33,9.68,10.27,4130600.0,41202735.0
2016-03-02,601336.SH,26.06,27.52,25.98,27.28,22733400.0,606299778.0
2016-03-03,601336.SH,27.49,27.96,27.12,27.49,17869900.0,491243551.0
2016-03-03,601360.SH,10.44,10.63,10.29,10.32,3874600.0,40218347.99999999
2016-03-03,601377.SH,6.27,6.33,6.15,6.28,141154400.0,885743860.0
2016-03-04,601336.SH,27.37,28.6,27.15,28.26,32812100.0,912668561.5
2016-03-04,601360.SH,10.3,10.41,9.64,9.98,3913300.0,39680862.0
2016-03-04,601377.SH,6.26,6.35,6.07,6.26,167690600.0,1049743156.0
2016-03-07,601377.SH,6.31,6.38,6.26,6.29,102986300.0,648813690.0
2016-03-07,601360.SH,10.02,10.44,10.02,10.36,2882600.0,29373694.0
2016-03-07,601336.SH,28.04,28.62,27.82,28.22,16753400.0,471273142.0
2016-03-08,601336.SH,27.94,28.05,26.54,27.97,18042700.0,504383678.49999994
2016-03-08,601377.SH,6.27,6.27,5.97,6.25,91064900.0,570066274.0
2016-03-08,601360.SH,10.33,10.42,9.67,10.42,3050000.0,31643750.0
2016-03-09,601336.SH,27.22,27.47,26.62,27.26,15352900.0,418212996.00000006
2016-03-09,601377.SH,6.11,6.19,6.01,6.14,80667600.0,494089050.0
2016-03-09,601360.SH,10.03,10.29,10.03,10.2,2363200.0,23903767.999999996
2016-03-10,601336.SH,27.03,27.24,26.47,26.53,8830900.0,236491502.0
