trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000785.SZ,12.15,13.38,11.90,12.56,11560357,168432518
2015-12-02,000785.SZ,12.39,12.56,11.93,12.32,8090342,116070368
2015-12-03,000785.SZ,12.39,12.43,12.11,12.27,10108645,144739191
2015-12-04,000785.SZ,12.13,12.47,12.01,12.34,13242781,188296669
2015-12-07,000785.SZ,12.49,12.85,12.37,12.67,13453214,199026723
2015-12-08,000785.SZ,12.57,12.57,12.18,12.25,6539200,94277568
2015-12-09,000785.SZ,12.19,12.73,12.16,12.66,8792134,128124820
2015-12-10,000785.SZ,12.75,12.84,12.28,12.37,5170847,75452910
2015-12-11,000785.SZ,12.19,12.40,12.18,12.22,2924399,41917376
2015-12-14,000785.SZ,12.30,12.61,12.08,12.60,7354755,106705074
2015-12-15,000785.SZ,12.51,13.28,12.43,12.91,18173281,273818730
2015-12-16,000785.SZ,13.07,13.80,12.91,13.41,23470231,364612146
2015-12-17,000785.SZ,13.22,13.81,13.22,13.63,16023607,252979843
2015-12-18,000785.SZ,13.44,13.64,13.26,13.35,10449224,163082464
2015-12-21,000785.SZ,13.33,13.61,13.24,13.26,5587004,87239698
2015-12-22,000785.SZ,13.23,13.44,13.21,13.32,3781937,58755057
2015-12-23,000785.SZ,13.29,13.50,13.11,13.11,7245242,112222329
2015-12-24,000785.SZ,13.11,14.21,13.11,13.92,20300581,321911134
2015-12-25,000785.SZ,13.92,14.53,13.72,14.29,15005634,247669194
2015-12-28,000785.SZ,14.16,14.69,14.02,14.26,13311943,223305312
2015-12-29,000785.SZ,14.26,15.15,14.26,14.82,16059579,274833212
2015-12-30,000785.SZ,14.88,14.88,14.20,14.22,12950006,218550881
2015-12-31,000785.SZ,14.27,14.44,13.97,13.97,6367121,105376734
2016-01-04,000785.SZ,14.24,14.26,12.57,12.57,4743800,73590425
2016-01-05,000785.SZ,11.65,12.68,11.31,12.08,11333236,157605269
2016-01-06,000785.SZ,12.08,12.67,11.70,12.51,7662450,109185232
2016-01-07,000785.SZ,12.34,12.34,11.26,11.29,1786800,24458244
2016-01-08,000785.SZ,11.48,11.80,10.28,11.22,6442225,84132062
2016-01-11,000785.SZ,10.97,11.05,10.09,10.59,6286565,76818820
2016-01-12,000785.SZ,10.71,11.39,10.63,11.28,10961335,141145019
2016-01-13,000785.SZ,11.18,11.71,11.18,11.47,8371146,112431625
2016-01-14,000785.SZ,11.19,12.61,11.06,12.49,9557824,132412559
2016-01-15,000785.SZ,12.43,13.28,12.41,13.07,13185359,198234746
2016-01-18,000785.SZ,12.68,13.26,12.08,12.87,10348174,154858658
2016-01-19,000785.SZ,12.86,13.71,12.38,13.18,9517548,145503257
2016-01-20,000785.SZ,12.92,13.62,12.77,13.08,7076178,109152330
2016-01-21,000785.SZ,12.85,13.38,12.61,12.84,10562870,161542852
2016-01-22,000785.SZ,12.86,13.93,12.86,13.86,10827705,170558417
2016-01-25,000785.SZ,13.39,14.48,13.38,14.13,12860668,208071410
2016-01-26,000785.SZ,14.01,14.47,12.72,12.73,9223644,146666108
2016-01-27,000785.SZ,12.73,13.00,11.46,12.35,16243737,223497097
2016-01-28,000785.SZ,11.89,12.25,11.11,11.11,10503533,144045676
2016-01-29,000785.SZ,10.75,10.88,10.03,10.28,22334725,267057091
2016-02-01,000785.SZ,9.94,9.94,9.25,9.25,15916172,174773042
2016-02-02,000785.SZ,8.62,9.67,8.62,9.25,18607177,199189200
2016-02-03,000785.SZ,8.93,9.38,8.57,9.08,12509246,130246769
2016-02-04,000785.SZ,9.00,9.52,8.97,9.25,12234642,131880183
2016-02-05,000785.SZ,9.34,9.49,9.04,9.07,7289127,78589992
2016-02-15,000785.SZ,8.67,8.92,8.40,8.74,8658109,87485536
2016-02-16,000785.SZ,8.75,9.38,8.70,9.25,10782712,114401074
2016-02-17,000785.SZ,9.21,9.76,9.13,9.68,13796584,152080385
2016-02-18,000785.SZ,9.66,9.73,9.42,9.49,11560132,128900038
2016-02-19,000785.SZ,9.47,9.74,9.37,9.53,10020029,111664921
2016-02-22,000785.SZ,9.58,9.94,9.51,9.75,10704606,121410737
