trade_date,wind_code,open,high,low,close,volume,amt
2021-01-08,003035.SZ,1.38,1.38,1.38,1.38,0,0
2021-01-19,003035.SZ,1.66,1.99,1.66,1.99,5902479,11893600
2021-01-20,003035.SZ,2.19,2.19,2.19,2.19,1262682,2803154
2021-01-21,003035.SZ,2.41,2.41,2.41,2.41,994791,2427290
2021-01-22,003035.SZ,2.64,2.64,2.64,2.64,2936473,7869747
2021-01-25,003035.SZ,2.91,2.91,2.91,2.91,1625298,4794629
2021-01-26,003035.SZ,3.20,3.20,3.20,3.20,1297217,4215955
2021-01-27,003035.SZ,3.53,3.53,3.53,3.53,1408466,5042308
2021-01-28,003035.SZ,3.88,3.88,3.88,3.88,1595289,6285438
2021-01-29,003035.SZ,4.27,4.27,4.27,4.27,4810237,20828326
2021-02-01,003035.SZ,4.69,4.69,4.69,4.69,15180956,72261350
2021-02-02,003035.SZ,5.17,5.17,5.17,5.17,10650171,55806896
2021-02-03,003035.SZ,5.68,5.68,5.68,5.68,5079063,29255402
2021-02-04,003035.SZ,6.25,6.25,6.25,6.25,71258308,451777672
2021-02-05,003035.SZ,6.61,6.87,6.53,6.87,158034902,1075879350
2021-02-08,003035.SZ,7.54,7.56,6.83,7.30,443973020,3248418637
2021-02-09,003035.SZ,7.40,8.02,7.11,8.02,328792907,2543843520
2021-02-10,003035.SZ,7.90,8.43,7.23,7.23,383631005,2969714096
2021-02-18,003035.SZ,7.24,7.56,6.88,7.08,295577773,2162616549
2021-02-19,003035.SZ,6.92,7.05,6.38,6.61,247701768,1657575079
2021-02-22,003035.SZ,6.59,7.00,6.40,6.69,223245071,1526922565
2021-02-23,003035.SZ,6.51,6.51,6.09,6.09,194765389,1226116176
2021-02-24,003035.SZ,6.00,6.15,5.68,5.73,168469619,1004865546
2021-02-25,003035.SZ,5.82,6.01,5.62,6.01,148272935,876263304
2021-02-26,003035.SZ,5.82,6.61,5.79,6.40,228182471,1451820366
2021-03-01,003035.SZ,6.24,7.00,6.13,6.75,243256120,1627639230
2021-03-02,003035.SZ,6.92,7.43,6.88,7.43,269060513,1971888137
2021-03-03,003035.SZ,7.37,8.03,7.00,7.63,318981973,2418686504
2021-03-04,003035.SZ,7.44,8.01,7.22,7.50,257009124,1980171444
2021-03-05,003035.SZ,7.23,7.47,6.80,6.84,225038856,1618762676
