trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000063.SZ,15.67,16.01,15.51,15.86,37414500.0,589839592.5
2015-12-01,000002.SZ,10.51,11.63,10.47,11.63,375016300.0,4151430441.0
2015-12-01,000001.SZ,7.24,7.34,7.12,7.27,68025300.0,493523551.5
2015-12-02,000063.SZ,15.8,16.39,15.71,16.3,56700000.0,910035000.0
2015-12-02,000002.SZ,11.7,12.79,11.6,12.79,638988600.0,7824415406.999999
2015-12-02,000001.SZ,7.24,7.82,7.21,7.74,161576000.0,1210204240.0
2015-12-03,000063.SZ,16.29,16.37,16.09,16.26,39663500.0,645523462.5
2015-12-03,000002.SZ,12.94,13.56,12.68,13.43,477123600.0,6290874665.999999
2015-12-03,000001.SZ,7.66,7.89,7.58,7.7,142597600.0,1095149568.0
2015-12-04,000002.SZ,13.26,13.92,13.05,13.31,376800900.0,5005799956.5
2015-12-04,000063.SZ,16.14,16.22,15.87,15.89,34888900.0,558745733.5
2015-12-04,000001.SZ,7.62,7.66,7.47,7.5,76453200.0,577986192.0
2015-12-07,000002.SZ,13.2,13.31,12.39,12.64,225571900.0,2914388948.0
2015-12-07,000063.SZ,15.97,16.22,15.88,16.13,26436600.0,424307430.0
2015-12-07,000001.SZ,7.53,7.58,7.45,7.52,40279200.0,303100980.0
2015-12-08,000002.SZ,12.56,12.67,12.2,12.46,152988600.0,1913887386.0000002
2015-12-08,000063.SZ,16.01,16.01,15.66,15.69,28624600.0,453699910.00000006
2015-12-08,000001.SZ,7.47,7.48,7.36,7.4,50310100.0,374055593.5
2015-12-09,000002.SZ,12.59,13.71,12.49,13.71,359851900.0,4732052485.0
2015-12-09,000063.SZ,15.58,15.83,15.54,15.7,20733000.0,324264120.0
2015-12-09,000001.SZ,7.37,7.5,7.36,7.42,42938400.0,317529468.0
2015-12-10,000002.SZ,13.74,14.98,13.34,13.71,306737400.0,4209970815.0000005
2015-12-10,000063.SZ,15.7,16.13,15.7,15.83,35054600.0,552635769.0
2015-12-10,000001.SZ,7.39,7.51,7.37,7.4,41760300.0,308817418.5
2015-12-11,000002.SZ,13.42,14.27,13.17,13.96,203500800.0,2785925952.0000005
2015-12-11,000063.SZ,15.79,15.98,15.7,15.85,25421500.0,402168130.0
2015-12-11,000001.SZ,7.37,7.37,7.26,7.32,37950800.0,278748626.0
2015-12-14,000001.SZ,7.26,7.49,7.24,7.47,58723600.0,432499314.0
2015-12-14,000063.SZ,15.68,16.22,15.61,16.22,41830400.0,667194880.0
2015-12-14,000002.SZ,13.75,14.36,13.33,14.08,139219400.0,1937237951.0
2015-12-15,000002.SZ,13.75,15.05,13.75,14.79,167387600.0,2388621052.0
2015-12-15,000063.SZ,16.23,16.83,16.23,16.76,74562000.0,1229900190.0
2015-12-15,000001.SZ,7.44,7.48,7.34,7.37,36448700.0,269902623.5
2015-12-16,000002.SZ,14.47,14.72,14.03,14.16,118536300.0,1696847134.5000002
2015-12-16,000063.SZ,16.76,16.81,16.4,16.45,54072600.0,897875523.0
2015-12-16,000001.SZ,7.41,7.43,7.35,7.36,39276200.0,290054737.0
2015-12-17,000063.SZ,16.57,16.91,16.52,16.7,57544200.0,957247766.9999999
2015-12-17,000002.SZ,14.29,15.58,14.27,15.58,258339200.0,3858295951.9999995
2015-12-17,000001.SZ,7.4,7.51,7.4,7.47,64827400.0,481991719.00000006
2015-12-18,000001.SZ,7.44,7.76,7.44,7.57,102294400.0,767719472.0000001
2015-12-18,000063.SZ,16.65,16.93,16.59,16.83,54098100.0,905602193.9999999
2015-12-18,000002.SZ,15.71,17.14,15.19,17.14,223898400.0,3677531220.0
2015-12-21,000001.SZ,7.51,7.87,7.49,7.74,128114200.0,976870775.0
2015-12-21,000063.SZ,16.99,17.66,16.87,17.4,107597400.0,1850137293.0
2015-12-22,000063.SZ,17.45,17.53,16.91,17.13,75733600.0,1309433944.0
2015-12-22,000001.SZ,7.73,7.81,7.66,7.69,69809100.0,538228161.0
2015-12-23,000001.SZ,7.71,7.91,7.67,7.72,103901800.0,801602387.0
2015-12-23,000063.SZ,17.07,17.26,16.85,16.85,58003300.0,983735968.0
2015-12-24,000063.SZ,16.86,17.17,16.81,16.94,38859400.0,656723860.0
2015-12-24,000001.SZ,7.71,7.77,7.57,7.63,64022900.0,491055643.0
2015-12-25,000001.SZ,7.66,7.71,7.63,7.68,39984500.0,306681115.0
2015-12-25,000063.SZ,17.0,17.17,16.88,17.04,34257400.0,583060948.0
2015-12-28,000063.SZ,17.1,17.34,16.45,16.46,63309400.0,1062331732.0000001
2015-12-28,000001.SZ,7.69,7.71,7.41,7.41,82240800.0,620918040.0
2015-12-29,000001.SZ,7.42,7.49,7.4,7.48,61980200.0,461752490.0
2015-12-29,000063.SZ,16.51,16.74,16.4,16.68,30192600.0,501046196.99999994
2015-12-30,000063.SZ,16.74,17.47,16.72,17.17,78681400.0,1334043136.9999998
2015-12-30,000001.SZ,7.48,7.49,7.39,7.49,53266700.0,398701249.5
2015-12-31,000001.SZ,7.49,7.5,7.41,7.42,49125800.0,366232839.0
2015-12-31,000063.SZ,17.09,17.09,16.69,16.7,43611500.0,736816292.5
2016-01-04,000063.SZ,16.65,16.85,15.14,15.17,45769200.0,728187972.0
2016-01-04,000001.SZ,7.42,7.44,6.95,7.01,56349700.0,406563085.5
2016-01-05,000001.SZ,6.97,7.16,6.9,7.05,66326900.0,464951569.0
2016-01-05,000063.SZ,14.8,15.64,14.8,15.44,67638700.0,1022697144.0000001
2016-01-06,000063.SZ,15.4,15.62,15.24,15.58,38269100.0,592788359.0
2016-01-06,000001.SZ,7.06,7.15,7.05,7.13,51570600.0,365893407.0
2016-01-07,000001.SZ,7.06,7.06,6.75,6.77,17476100.0,120847231.49999999
2016-01-07,000063.SZ,15.15,15.28,14.06,14.14,14639000.0,214388155.0
2016-01-08,000063.SZ,14.71,14.84,14.07,14.55,55332900.0,809520327.0
2016-01-08,000001.SZ,6.93,6.98,6.74,6.88,74752700.0,516167393.49999994
2016-01-11,000001.SZ,6.8,6.85,6.61,6.66,73201300.0,492644749.00000006
2016-01-11,000063.SZ,14.41,14.75,13.76,13.87,52827600.0,746982264.0
2016-01-12,000063.SZ,14.07,14.14,13.8,13.96,30748900.0,430945833.5
2016-01-12,000001.SZ,6.7,6.75,6.58,6.69,56164200.0,376019319.0
2016-01-13,000001.SZ,6.74,6.77,6.62,6.63,39170900.0,261857466.50000003
2016-01-13,000063.SZ,14.07,14.21,13.63,13.64,32163100.0,445619750.5
2016-01-14,000063.SZ,13.31,14.05,13.22,13.98,39831900.0,543506275.5
2016-01-14,000001.SZ,6.55,6.68,6.48,6.66,66631400.0,440100397.0
2016-01-15,000001.SZ,6.59,6.68,6.45,6.47,44820200.0,292675906.0
2016-01-15,000063.SZ,13.93,13.93,13.32,13.44,32965300.0,451130130.49999994
2016-01-18,000063.SZ,13.09,13.72,13.01,13.57,26706300.0,355994979.0
2016-01-18,000001.SZ,6.4,6.53,6.37,6.44,42104000.0,270307680.0
2016-01-19,000001.SZ,6.46,6.67,6.44,6.63,50110900.0,327975840.5
2016-01-19,000063.SZ,13.53,14.0,13.45,13.94,32060000.0,440344100.0
2016-01-20,000063.SZ,14.21,14.61,14.02,14.07,51098300.0,722529962.0
2016-01-20,000001.SZ,6.62,6.68,6.46,6.52,60375200.0,396665064.0
2016-01-21,000063.SZ,13.97,14.48,13.89,13.9,46255400.0,644568999.0
2016-01-21,000001.SZ,6.48,6.65,6.38,6.38,60614500.0,389751235.0
2016-01-22,000001.SZ,6.43,6.46,6.32,6.43,46675200.0,300121536.0
2016-01-22,000063.SZ,14.13,14.24,13.8,14.15,28047700.0,396594478.0
2016-01-25,000063.SZ,14.33,14.4,14.06,14.16,23535200.0,335258924.0
2016-01-25,000001.SZ,6.43,6.46,6.39,6.42,37643100.0,241856917.5
2016-01-26,000001.SZ,6.38,6.38,6.1,6.11,64790100.0,404614174.5
2016-01-26,000063.SZ,14.03,14.03,12.94,13.02,42041600.0,568612639.9999999
2016-01-27,000063.SZ,13.07,13.22,12.4,13.02,39812800.0,519357976.0
2016-01-27,000001.SZ,6.14,6.17,5.94,6.11,56903700.0,348535162.5
2016-01-28,000001.SZ,6.07,6.12,5.97,5.99,30254000.0,182431620.0
2016-01-28,000063.SZ,12.82,13.03,12.26,12.41,30629600.0,386392404.0
2016-01-29,000063.SZ,12.54,13.03,12.33,12.85,38171800.0,484591001.0
2016-01-29,000001.SZ,6.03,6.24,5.99,6.19,54443500.0,332649785.0
2016-02-01,000001.SZ,6.17,6.19,6.03,6.06,41773200.0,255443118.0
2016-02-01,000063.SZ,12.82,12.9,12.55,12.71,23952300.0,305751109.5
2016-02-02,000001.SZ,6.06,6.2,6.05,6.16,36910400.0,225522543.99999997
2016-02-02,000063.SZ,12.75,13.18,12.73,13.04,31513200.0,406362714.0
2016-02-03,000063.SZ,12.89,12.99,12.64,12.92,23202400.0,299426972.0
2016-02-03,000001.SZ,6.09,6.12,6.04,6.09,27457200.0,167214348.0
2016-02-04,000001.SZ,6.12,6.19,6.11,6.16,37309900.0,229082786.00000003
2016-02-04,000063.SZ,12.97,13.28,12.97,13.1,29474300.0,384197500.5
2016-02-05,000063.SZ,13.09,13.17,12.95,12.96,20057400.0,261247635.0
2016-02-05,000001.SZ,6.16,6.17,6.13,6.14,27089300.0,166599195.0
2016-02-15,000001.SZ,5.98,6.09,5.97,6.06,27849900.0,167656398.0
2016-02-15,000063.SZ,12.55,12.88,12.48,12.71,28149900.0,355533237.0
2016-02-16,000063.SZ,12.86,13.29,12.8,13.24,36760200.0,479720610.0
2016-02-16,000001.SZ,6.09,6.2,6.08,6.19,42838600.0,263029004.00000003
2016-02-17,000001.SZ,6.2,6.32,6.18,6.28,58516700.0,365144208.0
2016-02-17,000063.SZ,13.34,13.6,13.21,13.48,36685700.0,491955237.0
2016-02-18,000063.SZ,13.64,13.7,13.34,13.36,31024100.0,418825350.0
2016-02-18,000001.SZ,6.3,6.32,6.24,6.24,40617800.0,254673605.99999997
2016-02-19,000001.SZ,6.24,6.27,6.18,6.21,31889800.0,198514005.0
2016-02-19,000063.SZ,13.37,13.68,13.36,13.54,32953900.0,443394724.49999994
2016-02-22,000063.SZ,13.82,13.87,13.58,13.77,33571200.0,463114704.0
2016-02-22,000001.SZ,6.27,6.38,6.22,6.37,61773900.0,390411048.0
2016-02-23,000001.SZ,6.37,6.37,6.22,6.26,42587400.0,268939431.0
2016-02-23,000063.SZ,13.81,13.92,13.4,13.59,31935900.0,437521830.0
2016-02-24,000063.SZ,13.57,13.86,13.49,13.8,36473800.0,499143953.0
2016-02-24,000001.SZ,6.22,6.28,6.19,6.28,30010300.0,187564375.0
2016-02-25,000001.SZ,6.26,6.27,5.94,5.98,62207200.0,380708064.0
2016-02-25,000063.SZ,13.8,13.8,12.46,12.67,45682300.0,604605240.5
2016-02-26,000001.SZ,6.04,6.08,5.98,6.06,39215400.0,237253170.0
2016-02-26,000063.SZ,12.8,13.0,12.6,12.82,25454700.0,326074707.0
