trade_date,wind_code,open,high,low,close,volume,amt
2016-03-03,300502.SZ,1.54,1.85,1.54,1.85,9700.0,16441.5
2016-03-04,300502.SZ,2.03,2.03,2.03,2.03,3900.0,7916.999999999999
2016-03-07,300502.SZ,2.23,2.23,2.23,2.23,1800.0,4014.0
2016-03-08,300502.SZ,2.46,2.46,2.46,2.46,13300.0,32718.0
2016-03-09,300502.SZ,2.7,2.7,2.7,2.7,25900.0,69930.0
2016-03-10,300502.SZ,2.97,2.97,2.97,2.97,18100.0,53757.0
2016-03-11,300502.SZ,3.27,3.27,3.27,3.27,34600.0,113142.0
2016-03-14,300502.SZ,3.6,3.6,3.6,3.6,67900.0,244440.0
2016-03-15,300502.SZ,3.96,3.96,3.96,3.96,194000.0,768240.0
2016-03-16,300502.SZ,4.36,4.36,4.36,4.36,714400.0,3114784.0
2016-03-17,300502.SZ,4.36,4.79,4.19,4.79,13608500.0,62258887.5
2016-03-18,300502.SZ,4.6,4.89,4.56,4.77,10974200.0,51414126.99999999
2016-03-21,300502.SZ,4.83,5.08,4.73,4.81,7868900.0,37928098.0
2016-03-22,300502.SZ,4.78,5.24,4.77,4.96,8680300.0,42273061.0
2016-03-23,300502.SZ,4.9,4.93,4.74,4.92,6062700.0,29767857.0
2016-03-24,300502.SZ,4.82,5.06,4.75,4.92,6011400.0,29275518.0
2016-03-25,300502.SZ,4.9,5.3,4.84,5.21,7198500.0,36388417.5
2016-03-28,300502.SZ,5.26,5.36,4.87,4.94,6483100.0,33063809.999999996
2016-03-29,300502.SZ,4.9,5.06,4.68,4.74,5201400.0,25070748.0
2016-03-30,300502.SZ,4.81,4.94,4.72,4.93,4040700.0,19678208.999999996
2016-03-31,300502.SZ,4.97,5.16,4.93,5.16,4993500.0,25292077.499999996
2016-04-01,300502.SZ,5.14,5.55,5.08,5.39,6214600.0,32719868.999999996
2016-04-05,300502.SZ,5.29,5.53,5.19,5.5,4786900.0,25825325.499999996
2016-04-06,300502.SZ,5.43,5.7,5.37,5.5,4403500.0,24065127.5
2016-04-07,300502.SZ,5.44,5.49,5.21,5.24,3957400.0,21132516.0
2016-04-08,300502.SZ,5.18,5.47,5.14,5.45,3499300.0,18598779.5
2016-04-11,300502.SZ,5.46,5.71,5.38,5.62,4213100.0,23340574.0
2016-04-12,300502.SZ,5.55,5.57,5.08,5.25,4139200.0,22351680.0
2016-04-13,300502.SZ,5.26,5.37,5.25,5.26,2867400.0,15082524.0
2016-04-14,300502.SZ,5.3,5.66,5.29,5.59,5353100.0,29147629.5
2016-04-15,300502.SZ,5.52,5.55,5.34,5.39,4042300.0,22050746.5
2016-04-18,300502.SZ,5.32,5.32,5.13,5.28,2240100.0,11872530.000000002
2016-04-19,300502.SZ,5.28,5.52,5.28,5.48,3183500.0,17127230.000000004
2016-04-20,300502.SZ,5.5,5.52,4.96,5.14,4172200.0,22196104.0
2016-04-21,300502.SZ,5.03,5.18,4.9,4.9,2398300.0,11907559.5
2016-04-22,300502.SZ,4.86,4.96,4.8,4.93,2189900.0,10719560.499999998
2016-04-25,300502.SZ,4.9,4.93,4.7,4.88,1632600.0,7983414.000000001
2016-04-26,300502.SZ,4.83,5.01,4.83,4.99,2072800.0,10177448.0
2016-04-27,300502.SZ,5.0,5.02,4.84,4.86,1906600.0,9399538.0
2016-04-28,300502.SZ,4.8,4.86,4.69,4.86,1988000.0,9602040.0
2016-04-29,300502.SZ,4.81,4.91,4.78,4.84,1294900.0,6247892.499999999
2016-05-03,300502.SZ,4.86,5.03,4.78,5.01,1908700.0,9419434.500000002
2016-05-04,300502.SZ,4.97,5.08,4.96,5.05,2155600.0,10799556.0
2016-05-05,300502.SZ,5.05,5.13,4.96,5.09,1737400.0,8808618.0
2016-05-06,300502.SZ,5.07,5.18,4.85,4.85,3141600.0,15582336.0
2016-05-09,300502.SZ,4.72,4.77,4.63,4.65,1828900.0,8568396.5
2016-05-10,300502.SZ,4.64,4.69,4.57,4.59,1262900.0,5828283.5
2016-05-11,300502.SZ,4.63,4.65,4.41,4.43,1507300.0,6828068.999999999
2016-05-12,300502.SZ,4.34,4.39,4.21,4.36,1346800.0,5858579.999999999
2016-05-13,300502.SZ,4.31,4.41,4.28,4.32,1005200.0,4337437.999999999
2016-05-16,300502.SZ,4.24,4.42,4.24,4.42,1018100.0,4408373.0
2016-05-17,300502.SZ,4.43,4.52,4.37,4.46,1386200.0,6161659.0
2016-05-18,300502.SZ,4.41,4.41,4.14,4.18,1601000.0,6876295.0
2016-05-19,300502.SZ,4.19,4.33,4.18,4.21,1177200.0,4944240.0
2016-05-20,300502.SZ,4.18,4.49,4.14,4.49,2337700.0,10133929.5
2016-05-23,300502.SZ,4.53,4.78,4.49,4.69,2655700.0,12242777.0
2016-05-24,300502.SZ,4.65,4.65,4.51,4.6,1833400.0,8479475.0
2016-05-25,300502.SZ,4.67,4.84,4.63,4.68,2542000.0,11883850.0
2016-05-26,300502.SZ,4.67,5.14,4.53,5.14,3301900.0,16195819.499999998
2016-05-27,300502.SZ,5.12,5.16,4.97,5.0,2757900.0,13954974.000000002
2016-05-30,300502.SZ,4.91,5.28,4.9,5.16,3182500.0,16023887.5
2016-05-31,300502.SZ,5.16,5.51,5.1,5.35,3727800.0,19589589.0
2016-06-01,300502.SZ,5.33,5.49,5.29,5.33,3325300.0,17723849.0
2016-06-02,300502.SZ,5.31,5.49,5.27,5.49,3143700.0,16975980.0
2016-06-03,300502.SZ,5.47,5.83,5.44,5.57,4163900.0,22984728.0
2016-06-06,300502.SZ,5.59,5.67,5.32,5.51,2974400.0,16507920.0
2016-06-07,300502.SZ,5.49,5.85,5.47,5.83,3642000.0,20613720.0
2016-06-08,300502.SZ,5.74,5.74,5.45,5.53,3584200.0,20196967.0
2016-06-13,300502.SZ,5.31,5.4,4.98,4.98,3665400.0,18858483.0
2016-06-14,300502.SZ,4.95,5.1,4.95,5.06,2033600.0,10178168.0
2016-06-15,300502.SZ,5.0,5.5,4.97,5.42,3089800.0,16097858.0
2016-06-16,300502.SZ,5.39,5.96,5.38,5.96,4692000.0,26627100.0
2016-06-17,300502.SZ,6.07,6.26,5.87,6.2,5068000.0,31092180.0
2016-06-20,300502.SZ,6.13,6.66,5.97,6.33,4818800.0,30021124.000000004
2016-06-21,300502.SZ,6.3,6.87,6.24,6.44,5715900.0,36410283.0
2016-06-22,300502.SZ,6.38,6.81,6.28,6.75,4830700.0,31713545.499999996
2016-06-23,300502.SZ,6.69,6.86,6.46,6.64,3442400.0,22943596.0
2016-06-24,300502.SZ,6.58,7.1,6.15,6.87,4861900.0,32696277.5
2016-06-27,300502.SZ,6.93,7.55,6.93,7.55,2235000.0,16181400.0
2016-06-28,300502.SZ,8.06,8.31,7.82,8.12,6590400.0,53316336.0
2016-06-29,300502.SZ,8.12,8.93,7.98,8.72,5872100.0,49443082.0
2016-07-04,300502.SZ,7.96,8.61,7.96,8.42,5476400.0,44851716.0
2016-07-05,300502.SZ,8.39,8.67,8.16,8.42,4601100.0,38672245.50000001
2016-07-06,300502.SZ,8.24,8.29,7.6,7.73,5561900.0,44411771.5
2016-07-07,300502.SZ,7.76,7.87,7.56,7.82,3013000.0,23471270.0
2016-07-08,300502.SZ,7.81,7.86,7.46,7.48,2845900.0,21756905.5
2016-07-11,300502.SZ,7.41,7.41,6.99,7.14,3406300.0,24780832.5
2016-07-12,300502.SZ,7.14,7.37,6.88,7.36,2941000.0,21322250.0
2016-07-13,300502.SZ,7.27,7.75,7.24,7.47,3510200.0,25870173.999999996
2016-07-14,300502.SZ,7.47,7.62,7.33,7.59,2206900.0,16617956.999999998
2016-07-15,300502.SZ,7.63,7.87,7.5,7.7,3046100.0,23348356.5
2016-07-18,300502.SZ,7.64,7.67,7.11,7.13,2956200.0,21831537.0
2016-07-19,300502.SZ,7.08,7.16,6.93,7.1,2014200.0,14280678.0
2016-07-20,300502.SZ,7.11,7.22,7.09,7.11,1935600.0,13762116.0
2016-07-21,300502.SZ,7.05,7.15,6.74,6.75,2803000.0,19340700.0
2016-07-22,300502.SZ,6.75,6.94,6.7,6.76,2181200.0,14734006.0
2016-07-25,300502.SZ,6.76,6.77,6.53,6.66,1739000.0,11668690.0
2016-07-26,300502.SZ,6.63,6.87,6.63,6.79,1420700.0,9532897.0
2016-07-27,300502.SZ,6.8,6.8,6.11,6.11,3090300.0,19947886.5
2016-07-28,300502.SZ,6.07,6.33,6.0,6.27,2258500.0,13934945.0
2016-07-29,300502.SZ,6.29,6.48,6.11,6.27,2085700.0,13098195.999999998
2016-08-01,300502.SZ,6.12,6.16,5.67,6.03,1938200.0,11774565.0
2016-08-02,300502.SZ,6.02,6.17,6.0,6.1,1151900.0,6980514.0
2016-08-03,300502.SZ,6.07,6.47,6.03,6.42,2734300.0,17075703.5
2016-08-04,300502.SZ,6.4,6.68,6.4,6.45,2446000.0,15715550.000000002
2016-08-05,300502.SZ,6.46,6.5,6.22,6.29,1663000.0,10601625.0
2016-08-08,300502.SZ,6.18,6.5,6.05,6.5,1743300.0,11052522.0
2016-08-09,300502.SZ,6.49,6.67,6.45,6.58,2469400.0,16137529.0
2016-08-10,300502.SZ,6.54,6.65,6.49,6.55,1872000.0,12252240.0
2016-08-11,300502.SZ,6.47,6.5,6.25,6.25,1697600.0,10796735.999999998
2016-08-12,300502.SZ,6.14,6.35,6.14,6.3,1118600.0,6957692.0
2016-08-15,300502.SZ,6.33,6.92,6.25,6.77,3045500.0,19948025.0
2016-08-16,300502.SZ,6.76,7.02,6.72,6.76,2729100.0,18448716.0
2016-08-17,300502.SZ,6.69,6.99,6.69,6.9,2436500.0,16556017.5
2016-08-18,300502.SZ,6.92,7.1,6.75,6.81,2746400.0,18854036.0
2016-08-19,300502.SZ,6.58,6.78,6.53,6.57,2729800.0,17948435.0
2016-08-22,300502.SZ,6.57,6.57,6.19,6.19,2283200.0,14566816.000000002
2016-08-23,300502.SZ,6.21,6.37,6.19,6.25,1413000.0,8802990.0
2016-08-24,300502.SZ,6.25,6.33,6.24,6.26,976200.0,6106131.0
2016-08-25,300502.SZ,6.2,6.34,6.0,6.33,1686600.0,10566549.000000002
2016-08-26,300502.SZ,6.36,6.41,6.21,6.23,1172700.0,7382146.5
2016-08-29,300502.SZ,6.17,6.27,6.05,6.09,1240300.0,7603039.0
2016-08-30,300502.SZ,6.1,6.19,6.07,6.11,847100.0,5171545.5
2016-08-31,300502.SZ,6.12,6.29,6.04,6.26,1461100.0,9044209.0
2016-09-01,300502.SZ,6.23,6.26,6.09,6.1,1090100.0,6720466.5
2016-09-02,300502.SZ,6.06,6.26,6.06,6.16,1117300.0,6826702.999999999
2016-09-05,300502.SZ,6.18,6.28,6.15,6.16,1102600.0,6803042.0
2016-09-06,300502.SZ,6.16,6.57,6.04,6.55,2876100.0,18277615.5
2016-09-07,300502.SZ,6.53,6.78,6.41,6.43,2829900.0,18337752.0
2016-09-08,300502.SZ,6.38,6.59,6.35,6.57,1992300.0,12900142.5
2016-09-09,300502.SZ,6.55,6.59,6.35,6.38,1706700.0,11033815.5
2016-09-12,300502.SZ,6.15,6.33,6.09,6.1,1596000.0,9775500.0
2016-09-13,300502.SZ,6.19,6.21,6.07,6.12,914600.0,5629363.0
2016-09-14,300502.SZ,6.1,6.31,6.08,6.24,1420600.0,8765102.0
2016-09-19,300502.SZ,6.24,6.61,6.21,6.61,2270300.0,14586677.500000002
2016-09-20,300502.SZ,6.6,6.71,6.5,6.63,1815200.0,12007548.0
2016-09-21,300502.SZ,6.57,7.28,6.57,6.99,3825500.0,25936890.0
2016-09-22,300502.SZ,7.1,7.55,6.98,7.53,4174100.0,30533541.499999996
2016-09-23,300502.SZ,7.43,7.59,7.35,7.4,3367400.0,24969271.0
2016-09-26,300502.SZ,7.38,7.52,6.87,6.95,4069800.0,29160117.0
2016-09-27,300502.SZ,6.92,7.65,6.75,7.65,4594100.0,33468018.5
2016-09-28,300502.SZ,7.7,7.86,7.53,7.68,4671200.0,35921528.0
2016-09-29,300502.SZ,7.58,7.8,7.38,7.38,3939000.0,29463720.0
2016-09-30,300502.SZ,7.29,7.88,7.24,7.72,3813500.0,28620317.5
2016-10-10,300502.SZ,7.76,8.12,7.66,7.97,3976000.0,31271240.0
2016-10-11,300502.SZ,7.91,8.0,7.76,7.79,3049200.0,23936220.0
2016-10-12,300502.SZ,7.72,8.02,7.68,7.79,3136300.0,24322006.5
2016-10-13,300502.SZ,7.78,7.93,7.63,7.65,3135500.0,24190382.5
2016-10-14,300502.SZ,7.58,7.84,7.5,7.67,2912400.0,22207050.0
2016-10-17,300502.SZ,7.72,7.85,7.39,7.52,2570800.0,19589495.999999996
2016-10-18,300502.SZ,7.54,8.23,7.48,8.06,4141000.0,32299800.000000004
2016-10-19,300502.SZ,8.01,8.12,7.95,8.05,2688600.0,21589458.000000004
2016-10-20,300502.SZ,8.05,8.2,7.79,7.82,2847600.0,22595706.0
2016-10-21,300502.SZ,7.78,8.06,7.76,7.93,2841700.0,22321553.5
2016-10-24,300502.SZ,7.92,7.94,7.67,7.85,2135700.0,16839994.5
2016-10-25,300502.SZ,7.86,7.94,7.72,7.72,2311800.0,18008922.0
2016-10-26,300502.SZ,7.67,7.73,7.28,7.44,2884300.0,21790886.5
