trade_date,wind_code,open,high,low,close,volume,amt
2020-06-29,603087.SH,61.14,61.14,61.14,61.14,109854,10016488
2020-06-30,603087.SH,67.26,67.26,67.26,67.26,25789,2586737
2020-07-01,603087.SH,73.99,73.99,73.99,73.99,31533,3479036
2020-07-02,603087.SH,81.38,81.38,81.38,81.38,44621,5415205
2020-07-03,603087.SH,89.52,89.52,89.52,89.52,137985,18420998
2020-07-06,603087.SH,98.48,98.48,98.48,98.48,180652,26528746
2020-07-07,603087.SH,108.33,108.33,108.33,108.33,82262,13288603
2020-07-08,603087.SH,119.16,119.16,119.16,119.16,97966,17407579
2020-07-09,603087.SH,131.07,131.07,131.07,131.07,124481,24331056
2020-07-10,603087.SH,144.18,144.18,144.18,144.18,393337,84571388
2020-07-13,603087.SH,158.60,158.60,158.60,158.60,230164,54436088
2020-07-14,603087.SH,174.46,174.46,174.46,174.46,288839,75144354
2020-07-15,603087.SH,191.91,191.91,191.91,191.91,556356,159217960
2020-07-16,603087.SH,178.38,179.72,172.72,172.72,3634881,950935837
2020-07-17,603087.SH,155.44,155.44,155.44,155.44,819700,190006460
2020-07-20,603087.SH,139.90,154.23,139.90,144.32,17774744,3775780579
2020-07-21,603087.SH,138.81,146.23,136.80,142.51,9575816,2016535538
2020-07-22,603087.SH,140.69,151.55,137.47,147.52,10260335,2216153258
2020-07-23,603087.SH,144.84,150.30,142.57,147.26,6840666,1499178083
2020-07-24,603087.SH,146.19,156.01,142.62,142.83,8051639,1781583776
2020-07-27,603087.SH,144.16,144.85,128.55,130.69,7598183,1509090665
2020-07-28,603087.SH,132.70,134.79,129.56,131.46,4135108,810505641
2020-07-29,603087.SH,130.23,144.18,129.89,142.17,6685957,1356010296
2020-07-30,603087.SH,141.49,153.75,140.23,145.89,7159089,1567692176
2020-07-31,603087.SH,143.67,150.55,143.64,147.73,4642123,1019903536
2020-08-03,603087.SH,147.86,151.22,146.19,148.79,4457884,987755220
2020-08-04,603087.SH,148.87,148.87,139.15,139.82,5815140,1247646271
2020-08-05,603087.SH,136.80,142.08,136.13,139.65,3011267,626988617
2020-08-06,603087.SH,138.48,140.89,134.12,136.65,3392348,691963405
2020-08-07,603087.SH,136.57,139.82,132.94,138.88,3267038,661120089
2020-08-10,603087.SH,137.47,138.40,135.20,138.21,1836108,375374213
2020-08-11,603087.SH,137.74,144.25,137.13,139.41,3368908,711005321
2020-08-12,603087.SH,139.82,144.24,135.46,140.82,3540210,744281063
2020-08-13,603087.SH,142.16,142.24,136.13,136.60,2360813,484478085
2020-08-14,603087.SH,138.81,139.48,134.51,136.53,1901778,386596376
2020-08-17,603087.SH,135.30,138.23,134.63,138.01,1859027,378374023
2020-08-18,603087.SH,137.40,144.20,136.54,143.47,3356718,708794609
2020-08-19,603087.SH,142.16,143.51,139.84,140.27,2152445,452941138
2020-08-20,603087.SH,141.16,154.30,141.16,150.26,5019353,802853932
2020-08-21,603087.SH,146.15,148.11,143.16,145.36,4031911,622249366
2020-08-24,603087.SH,144.80,144.81,131.75,135.14,4537405,658529327
2020-08-25,603087.SH,136.36,137.20,134.01,135.89,2446434,351911445
2020-08-26,603087.SH,134.64,137.26,131.56,131.61,2935580,418073699
2020-08-27,603087.SH,130.15,131.47,122.26,124.22,5337384,710087172
2020-08-28,603087.SH,124.27,127.47,122.39,127.05,2931595,389144688
2020-08-31,603087.SH,125.96,127.99,124.98,125.05,2236090,300735184
2020-09-01,603087.SH,123.31,124.95,123.31,124.51,1420519,187392056
2020-09-02,603087.SH,124.74,128.71,124.74,127.83,2482584,335917835
2020-09-03,603087.SH,127.83,127.83,124.69,124.92,1997184,267133684
2020-09-04,603087.SH,122.37,124.83,121.51,124.38,1539080,201985654
2020-09-07,603087.SH,122.60,124.03,117.45,117.71,3219101,411787724
2020-09-08,603087.SH,117.71,118.57,112.17,113.21,2689677,326295279
2020-09-09,603087.SH,111.05,116.21,107.76,113.31,2930033,347280578
2020-09-10,603087.SH,113.96,118.20,113.68,114.84,2304989,284221736
2020-09-11,603087.SH,115.75,118.13,115.07,115.36,1656677,204735689
2020-09-14,603087.SH,116.69,116.69,111.06,112.32,2241313,268349918
2020-09-15,603087.SH,112.31,114.34,109.17,113.04,1906193,227231849
2020-09-16,603087.SH,112.07,114.15,110.58,111.11,1367738,162289921
2020-09-17,603087.SH,110.52,114.02,109.17,113.56,2002002,237667379
2020-09-18,603087.SH,115.42,117.47,112.96,114.62,1946531,237711600
2020-09-21,603087.SH,113.87,114.33,111.89,112.46,1491247,178866089
2020-09-22,603087.SH,111.80,114.90,110.58,112.47,1642029,197995316
2020-09-23,603087.SH,112.52,115.86,111.60,114.81,2199373,267587185
