trade_date,wind_code,open,high,low,close,volume,amt
2018-06-20,601066.SH,5.85,7.02,5.85,7.02,305400.0,1965248.9999999998
2018-06-21,601066.SH,7.72,7.72,7.72,7.72,274700.0,2120684.0
2018-06-22,601066.SH,8.5,8.5,8.5,8.5,937000.0,7964500.0
2018-06-25,601066.SH,9.34,9.34,9.34,9.34,1903200.0,17775888.0
2018-06-26,601066.SH,10.28,10.28,10.28,10.28,10072200.0,103542216.0
2018-06-27,601066.SH,10.71,10.78,9.93,10.62,236239300.0,2519492134.5
2018-06-28,601066.SH,10.25,10.71,9.72,9.95,158245100.0,1598275510.0
2018-06-29,601066.SH,9.54,9.86,9.21,9.68,125912900.0,1210022969.0
2018-07-02,601066.SH,9.77,9.87,9.14,9.26,98034300.0,932796364.5
2018-07-03,601066.SH,9.16,9.57,9.15,9.33,82331000.0,761150095.0000001
2018-07-04,601066.SH,9.23,9.23,8.4,8.4,115773700.0,1020545165.5000001
2018-07-05,601066.SH,8.51,8.96,8.41,8.53,104375100.0,889275852.0
2018-07-06,601066.SH,8.38,8.78,8.03,8.42,104854600.0,880778640.0
2018-07-09,601066.SH,8.48,8.62,8.3,8.47,73926500.0,626527087.5000001
2018-07-10,601066.SH,8.43,8.75,8.35,8.72,86712600.0,743560544.9999999
2018-07-11,601066.SH,8.46,8.7,8.24,8.41,73275200.0,618076312.0
2018-07-12,601066.SH,8.3,9.24,8.3,9.24,103332400.0,906225148.0
2018-07-13,601066.SH,9.09,9.22,8.78,8.88,113154500.0,1016693182.4999999
2018-07-16,601066.SH,8.8,8.88,8.51,8.67,63488300.0,554570300.5
2018-07-17,601066.SH,8.6,8.82,8.53,8.81,58132200.0,506040801.0
2018-07-18,601066.SH,8.81,8.89,8.39,8.41,65894100.0,567348201.0
2018-07-19,601066.SH,8.33,8.56,8.29,8.47,43653000.0,366685200.0
2018-07-20,601066.SH,8.42,9.21,8.28,8.84,106924900.0,922761886.9999999
2018-07-23,601066.SH,8.63,8.83,8.49,8.69,67544700.0,584937102.0
2018-07-24,601066.SH,8.65,9.57,8.65,9.26,158931800.0,1423234269.0
