trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600196.SH,21.26,21.85,21.17,21.41,14752100.0,314736053.5
2015-12-01,600221.SH,3.72,3.78,3.69,3.76,85717000.0,320581580.0
2015-12-02,600221.SH,3.77,3.85,3.72,3.85,105937100.0,403620351.0
2015-12-02,600196.SH,21.37,22.11,21.29,22.03,14730000.0,319641000.00000006
2015-12-03,600196.SH,22.06,22.3,21.99,22.22,10890100.0,241106814.0
2015-12-03,600221.SH,3.87,3.89,3.84,3.87,93281100.0,360997857.0
2015-12-04,600221.SH,3.83,3.84,3.77,3.8,85347600.0,325601094.0
2015-12-04,600196.SH,22.14,22.19,21.8,21.91,10500200.0,231266904.99999997
2015-12-07,600196.SH,22.15,23.0,22.15,22.77,20916600.0,469786836.0
2015-12-07,600221.SH,3.81,3.83,3.78,3.83,58423100.0,223176242.00000003
2015-12-08,600221.SH,3.89,4.05,3.87,3.87,236787300.0,918734724.0
2015-12-08,600196.SH,22.62,22.7,22.28,22.42,13446500.0,302815180.00000006
2015-12-09,600196.SH,22.35,22.56,22.05,22.17,8918300.0,198521358.0
2015-12-09,600221.SH,3.84,3.94,3.75,3.8,150074500.0,573284590.0
2015-12-10,600221.SH,3.79,3.81,3.73,3.75,83320500.0,314118285.0
2015-12-10,600196.SH,22.11,22.49,22.01,22.07,9890900.0,218489981.0
2015-12-11,600221.SH,3.75,3.75,3.7,3.73,56630200.0,211796948.0
2015-12-14,600196.SH,20.59,21.35,20.26,21.24,66338600.0,1387471819.0
2015-12-14,600221.SH,3.71,3.8,3.68,3.8,73589000.0,276326695.0
2015-12-15,600196.SH,20.93,21.1,20.77,20.91,34156500.0,714553980.0
2015-12-15,600221.SH,3.8,3.81,3.75,3.77,63706000.0,241127210.0
2015-12-16,600221.SH,3.76,3.78,3.75,3.75,49582400.0,186181912.0
2015-12-16,600196.SH,20.85,21.18,20.77,20.86,22718000.0,473783890.0
2015-12-17,600221.SH,3.77,3.84,3.76,3.83,118949500.0,452008100.0
2015-12-17,600196.SH,20.98,21.22,20.97,21.21,31895100.0,672827134.5
2015-12-18,600196.SH,21.08,21.22,20.94,21.01,20787700.0,437477146.50000006
2015-12-18,600221.SH,3.83,4.08,3.82,3.92,296857600.0,1150323200.0
2015-12-21,600221.SH,3.9,4.03,3.87,3.96,181997400.0,715249782.0
2015-12-21,600196.SH,21.16,21.78,21.16,21.49,31986900.0,682120642.5
