trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002074.SZ,31.25,31.38,29.52,30.13,13045700.0,400372533.0
2015-12-01,002179.SZ,12.08,12.51,11.92,12.14,13970800.0,169186388.0
2015-12-01,002142.SZ,8.14,8.14,7.73,7.96,42807300.0,344598765.00000006
2015-12-02,002179.SZ,12.07,12.07,11.44,11.76,11406300.0,135906064.5
2015-12-02,002142.SZ,7.96,8.76,7.87,8.76,92418600.0,772619496.0
2015-12-02,002074.SZ,30.15,30.94,29.17,30.58,12349100.0,374980421.5
2015-12-03,002074.SZ,30.59,31.46,30.45,31.33,12751700.0,394792632.0
2015-12-03,002179.SZ,11.8,12.06,11.55,11.93,12857900.0,152558983.5
2015-12-03,002142.SZ,8.77,9.41,8.68,9.04,133549100.0,1189254735.5
2015-12-04,002142.SZ,8.84,8.98,8.69,8.74,63132000.0,554930280.0
2015-12-04,002179.SZ,11.91,11.91,11.49,11.56,14043000.0,164794605.0
2015-12-04,002074.SZ,31.37,32.22,30.99,31.33,14919800.0,467735730.0
2015-12-07,002074.SZ,31.63,32.39,30.78,32.13,20014100.0,638049508.0
2015-12-07,002179.SZ,11.62,11.78,11.4,11.66,8826200.0,102736968.0
2015-12-07,002142.SZ,8.73,8.84,8.65,8.7,36739400.0,320183871.0
2015-12-08,002179.SZ,11.65,11.77,11.33,11.54,10765800.0,124829450.99999999
2015-12-08,002142.SZ,8.67,8.72,8.38,8.69,47651800.0,413617624.0
2015-12-08,002074.SZ,32.13,32.58,31.34,31.34,18813900.0,597059116.5
2015-12-09,002074.SZ,32.13,33.26,31.79,32.89,29691600.0,965273916.0000001
2015-12-09,002142.SZ,8.56,8.86,8.56,8.61,48120100.0,413111058.50000006
2015-12-09,002179.SZ,11.47,11.85,11.43,11.62,12009800.0,138653141.0
2015-12-10,002142.SZ,8.61,8.85,8.46,8.5,38324900.0,327869519.5
2015-12-10,002179.SZ,11.66,11.78,11.41,11.41,9049000.0,104380215.0
2015-12-10,002074.SZ,32.45,32.64,30.88,31.11,22258400.0,707371952.0
2015-12-11,002074.SZ,30.56,30.6,29.69,29.7,13505100.0,406908663.0
2015-12-11,002179.SZ,11.37,11.52,11.29,11.38,6137200.0,69810650.0
2015-12-11,002142.SZ,8.44,8.49,8.27,8.35,26856700.0,225461996.5
2015-12-14,002179.SZ,11.29,11.72,11.13,11.64,8193500.0,93938477.5
2015-12-14,002142.SZ,8.25,8.84,8.23,8.77,39334100.0,334733191.0
2015-12-14,002074.SZ,29.5,30.14,29.25,30.05,7735000.0,230309625.0
2015-12-15,002142.SZ,8.72,8.77,8.52,8.55,30553200.0,263826882.00000006
2015-12-15,002179.SZ,11.62,11.73,11.58,11.63,8441900.0,98137087.5
2015-12-15,002074.SZ,30.24,30.64,29.98,30.36,10229600.0,309956880.0
2015-12-16,002179.SZ,11.64,11.84,11.57,11.72,9632100.0,112502928.0
2015-12-16,002074.SZ,30.19,30.64,30.0,30.19,8383400.0,253094846.0
