trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600150.SH,34.59,35.15,34.06,34.78,15434300.0,535338695.50000006
2015-12-01,600160.SH,11.96,11.96,11.62,11.95,30341000.0,362726655.0
2015-12-01,600118.SH,42.89,43.09,41.83,42.33,23758400.0,1012345424.0
2015-12-02,600150.SH,34.78,35.15,34.01,35.11,17906000.0,625725170.0
2015-12-02,600118.SH,42.48,42.86,40.84,42.83,21170300.0,903019146.5
2015-12-02,600160.SH,11.86,13.14,11.86,13.14,60457600.0,755720000.0
2015-12-03,600160.SH,13.01,13.66,12.87,13.62,44204700.0,588585580.5
2015-12-03,600150.SH,35.22,35.61,35.08,35.54,14910000.0,527515799.99999994
2015-12-03,600118.SH,42.9,43.57,42.6,43.55,21034600.0,909220584.9999999
2015-12-04,600118.SH,43.57,44.01,42.62,42.93,19639400.0,849404050.0
2015-12-04,600150.SH,35.34,35.45,34.68,34.88,13442300.0,471959153.0
2015-12-04,600160.SH,13.53,13.81,13.18,13.55,35333700.0,478418297.99999994
2015-12-07,600160.SH,13.46,14.04,13.42,13.79,26538100.0,361581612.5
2015-12-07,600150.SH,34.87,35.09,34.41,34.75,10252000.0,356872120.0
2015-12-07,600118.SH,42.94,43.17,41.94,42.55,18643300.0,796907858.5
2015-12-08,600150.SH,34.54,34.68,33.42,33.43,15277100.0,519192243.5
2015-12-08,600118.SH,42.16,42.16,41.3,41.33,20480600.0,854962647.0
2015-12-08,600160.SH,13.61,13.8,13.01,13.36,27469300.0,370423510.5
2015-12-09,600160.SH,13.28,13.48,13.01,13.22,14720900.0,195051925.0
2015-12-09,600118.SH,40.97,42.12,40.18,41.63,24631600.0,1017285079.9999999
2015-12-09,600150.SH,33.42,34.01,33.25,33.69,11472100.0,384946315.5
2015-12-10,600118.SH,41.32,41.71,40.45,40.63,15492300.0,634796992.5
2015-12-10,600150.SH,33.69,33.96,32.87,32.99,12406100.0,413619374.00000006
2015-12-10,600160.SH,13.45,13.91,13.28,13.49,23249000.0,313164030.0
2015-12-11,600160.SH,13.63,13.63,12.45,12.85,30726500.0,406818860.0
2015-12-11,600150.SH,33.02,33.69,32.86,33.4,15157700.0,503387217.0
2015-12-11,600118.SH,40.62,41.34,40.1,40.59,14984100.0,608429380.5000001
2015-12-14,600150.SH,33.09,34.73,32.99,34.58,16269400.0,550475149.0
2015-12-14,600118.SH,40.15,42.07,40.1,41.91,20603700.0,845369811.0
2015-12-14,600160.SH,12.58,13.6,12.47,13.6,22624400.0,296153396.0
2015-12-15,600160.SH,13.6,14.24,13.48,14.03,27944400.0,386051886.0
2015-12-15,600150.SH,34.58,34.96,34.2,34.51,13079200.0,451820964.0
2015-12-15,600118.SH,41.9,42.57,41.74,41.88,16962100.0,710542369.0
2015-12-16,600118.SH,42.34,42.45,41.68,41.91,12329900.0,519397037.5
2015-12-16,600150.SH,34.53,34.69,34.22,34.32,9614200.0,330968835.0
2015-12-16,600160.SH,13.94,14.66,13.93,14.45,28329200.0,402132994.0
2015-12-17,600160.SH,14.39,14.78,14.29,14.58,24161800.0,349983673.0
2015-12-17,600150.SH,34.45,34.88,34.45,34.77,14601000.0,505340610.0
2015-12-17,600118.SH,42.5,42.97,42.3,42.67,21553000.0,917834505.0
2015-12-18,600118.SH,42.69,42.84,42.21,42.47,15841600.0,674535328.0
2015-12-18,600150.SH,34.76,34.9,34.18,34.35,13525300.0,467366741.5
2015-12-18,600160.SH,14.43,15.12,14.26,14.66,21936600.0,319067847.0
