trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600637.SH,20.04,20.47,19.95,20.21,15948304,550948625
2015-12-02,600637.SH,20.30,20.73,19.95,20.54,16889024,589209210
2015-12-03,600637.SH,20.57,20.85,20.45,20.81,14660999,516547942
2015-12-04,600637.SH,20.77,20.81,20.37,20.51,16032531,562547487
2015-12-07,600637.SH,20.76,21.21,20.54,20.92,20146550,717822357
2015-12-08,600637.SH,20.77,20.82,20.07,20.24,16075532,558430469
2015-12-09,600637.SH,20.82,21.63,20.71,20.78,32666274,1173941915
2015-12-10,600637.SH,20.54,21.30,20.47,20.83,22223887,791155098
2015-12-11,600637.SH,20.79,22.11,20.66,21.89,48537819,1797349367
2015-12-14,600637.SH,21.49,21.97,21.35,21.96,27429549,1011911141
2015-12-15,600637.SH,21.99,22.40,21.59,21.84,23152961,865332709
2015-12-16,600637.SH,21.84,22.24,21.60,21.67,18427419,688063556
2015-12-17,600637.SH,21.97,22.17,21.68,21.86,51347390,1911764309
2015-12-18,600637.SH,21.77,22.09,21.57,21.77,25616341,951463101
2015-12-21,600637.SH,22.06,23.16,22.06,22.84,55432350,2146864501
2015-12-22,600637.SH,22.85,22.88,22.35,22.71,29552051,1137674914
2015-12-23,600637.SH,22.74,23.11,22.40,22.48,26459776,1027225816
2015-12-24,600637.SH,22.48,22.91,22.24,22.89,20462104,786542410
2015-12-25,600637.SH,23.47,23.76,22.88,23.03,26377079,1045751891
2015-12-28,600637.SH,23.05,23.12,22.08,22.12,26398620,1016926174
2015-12-29,600637.SH,22.07,22.34,21.96,22.30,11916172,450037020
2015-12-30,600637.SH,22.30,22.41,22.10,22.31,10933041,414734403
2015-12-31,600637.SH,22.32,22.44,22.14,22.23,11314966,429781649
2016-01-04,600637.SH,22.30,22.34,20.13,20.24,14172043,514560443
2016-01-05,600637.SH,19.55,20.91,19.53,20.39,21147954,729100440
2016-01-06,600637.SH,20.57,20.70,19.95,20.52,15393712,533982487
2016-01-07,600637.SH,20.07,20.13,18.46,18.48,5835841,190667281
2016-01-08,600637.SH,19.07,19.29,17.80,18.54,21867287,695243856
2016-01-11,600637.SH,18.17,18.22,16.94,17.03,24776763,748631066
2016-01-12,600637.SH,17.13,17.36,16.73,16.87,15138198,439989027
2016-01-13,600637.SH,17.24,17.48,16.32,16.39,19383333,560924013
2016-01-14,600637.SH,15.78,16.85,15.65,16.73,18981971,525959200
2016-01-15,600637.SH,16.69,16.72,15.79,15.94,16143635,446238059
2016-01-18,600637.SH,15.55,16.48,15.55,16.22,13779141,378964423
2016-01-19,600637.SH,16.28,16.85,16.16,16.81,15449343,436926643
2016-01-20,600637.SH,16.70,16.90,16.29,16.43,16624745,470209877
2016-01-21,600637.SH,16.20,16.53,15.72,15.77,15256662,419038919
2016-01-22,600637.SH,15.99,16.26,15.65,16.14,11016259,299979344
2016-01-25,600637.SH,16.31,16.52,16.12,16.25,11068568,308526186
2016-01-26,600637.SH,16.07,16.09,14.73,14.94,16458955,435142944
2016-01-27,600637.SH,15.05,15.49,14.38,15.33,19602097,500497061
2016-01-28,600637.SH,15.08,15.47,14.48,14.52,13088252,335045559
2016-01-29,600637.SH,14.60,15.23,14.57,15.07,12625573,321870227
2016-02-01,600637.SH,15.07,15.45,14.93,15.10,10834925,280790517
2016-02-02,600637.SH,15.14,15.69,15.14,15.61,12160420,321101631
2016-02-03,600637.SH,15.37,16.08,15.32,16.07,14468859,386310588
2016-02-04,600637.SH,16.08,16.40,15.85,16.08,17696718,486052031
2016-02-05,600637.SH,16.11,16.35,15.92,16.13,13977225,384883087
2016-02-15,600637.SH,15.60,16.07,15.50,15.94,8260368,222488470
2016-02-16,600637.SH,16.08,16.53,15.95,16.44,13821566,385170956
2016-02-17,600637.SH,16.33,16.72,16.33,16.57,15438252,434671870
2016-02-18,600637.SH,16.70,16.72,16.43,16.45,11268115,318054988
2016-02-19,600637.SH,16.42,16.49,16.18,16.38,9569405,266445695
2016-02-22,600637.SH,16.62,16.73,16.43,16.71,12667513,358546926
2016-02-23,600637.SH,16.70,16.79,16.27,16.41,10597416,298694757
