trade_date,wind_code,open,high,low,close,volume,amt
2021-03-09,688676.SH,26.32,28.01,22.1,22.89,26092300.0,642001041.5
2021-03-10,688676.SH,22.26,24.46,18.61,19.0,18213600.0,375746568.00000006
2021-03-11,688676.SH,17.93,19.74,17.38,18.27,12772100.0,231175010.00000003
2021-03-12,688676.SH,17.86,18.1,16.83,16.96,10828300.0,188520703.0
2021-03-15,688676.SH,17.14,17.67,16.6,16.93,7203100.0,122704808.5
2021-03-16,688676.SH,17.01,17.02,16.33,16.43,7145200.0,119467743.99999999
2021-03-17,688676.SH,16.72,17.06,16.44,16.53,5346600.0,88887225.0
2021-03-18,688676.SH,16.52,16.52,15.84,15.84,6022700.0,97447286.0
2021-03-19,688676.SH,15.65,16.2,15.62,15.86,4342100.0,68409785.5
2021-03-22,688676.SH,15.91,16.91,15.91,16.64,6945300.0,113034757.49999999
2021-03-23,688676.SH,16.54,17.35,16.26,16.45,6610500.0,109040197.49999999
2021-03-24,688676.SH,16.4,16.4,15.67,15.81,4420500.0,71192152.5
2021-03-25,688676.SH,15.82,16.22,15.61,16.07,2951600.0,47063262.0
2021-03-26,688676.SH,16.26,16.39,15.9,16.05,2798600.0,45211383.0
2021-03-29,688676.SH,16.0,16.12,15.72,15.8,2412900.0,38365110.0
2021-03-30,688676.SH,15.81,15.87,15.32,15.38,3055000.0,47642725.0
2021-03-31,688676.SH,15.58,15.82,15.32,15.7,2356800.0,36860352.0
2021-04-01,688676.SH,15.82,16.48,15.58,16.22,4357800.0,69811956.0
2021-04-02,688676.SH,16.35,16.6,16.03,16.33,3763000.0,61487420.0
2021-04-06,688676.SH,16.45,16.46,16.1,16.17,2350800.0,38341548.00000001
2021-04-07,688676.SH,16.24,16.86,15.79,16.8,5129400.0,84737688.0
2021-04-08,688676.SH,16.71,17.19,16.46,16.47,5559400.0,92230446.0
2021-04-09,688676.SH,16.49,17.76,16.19,17.53,8566800.0,145721267.99999997
2021-04-12,688676.SH,18.12,20.96,18.12,19.25,14923700.0,278849334.50000006
2021-04-13,688676.SH,18.61,18.79,17.43,17.58,9065300.0,164036603.5
2021-04-14,688676.SH,17.78,18.32,17.11,17.81,6723100.0,119637564.50000001
2021-04-15,688676.SH,17.5,18.02,17.27,17.48,4104600.0,71789454.00000001
2021-04-16,688676.SH,17.39,18.15,16.86,17.9,5550400.0,97936808.0
2021-04-19,688676.SH,17.93,19.44,17.64,18.81,7358400.0,135173807.99999997
2021-04-20,688676.SH,18.42,19.27,17.78,17.91,5894500.0,107073592.5
2021-04-21,688676.SH,17.56,17.98,17.15,17.33,3620600.0,63161367.0
2021-04-22,688676.SH,17.27,17.49,17.11,17.4,2228600.0,38632781.0
2021-04-23,688676.SH,17.5,17.5,16.65,16.65,2945000.0,50285875.0
2021-04-26,688676.SH,16.55,16.9,16.15,16.26,2396800.0,39319504.0
2021-04-27,688676.SH,16.38,16.8,16.07,16.52,1917900.0,31549455.0
2021-04-28,688676.SH,16.53,16.53,16.08,16.21,1593500.0,26085595.0
2021-04-29,688676.SH,16.36,16.47,16.03,16.06,1749600.0,28361016.0
2021-04-30,688676.SH,16.06,16.15,15.46,15.51,1993500.0,31467397.5
2021-05-06,688676.SH,15.73,16.06,15.59,15.76,1594200.0,25100679.0
2021-05-07,688676.SH,15.86,16.12,15.69,15.86,1675000.0,26565500.0
2021-05-10,688676.SH,15.95,16.06,15.5,15.62,1326000.0,20930910.0
2021-05-11,688676.SH,15.6,15.75,15.41,15.75,1473500.0,23097112.5
2021-05-12,688676.SH,15.69,16.26,15.5,16.13,1735900.0,27618169.0
2021-05-13,688676.SH,15.97,16.21,15.6,15.62,1531500.0,24190042.5
2021-05-14,688676.SH,15.86,16.04,15.6,15.91,1341100.0,21303373.5
2021-05-17,688676.SH,15.88,16.15,15.66,16.0,1958500.0,31218490.000000004
2021-05-18,688676.SH,15.99,16.33,15.86,16.16,1943100.0,31235332.5
2021-05-19,688676.SH,16.17,16.24,15.86,16.04,1430200.0,23033371.0
2021-05-20,688676.SH,15.94,16.05,15.61,16.01,1618800.0,25860330.000000004
2021-05-21,688676.SH,16.01,16.01,15.58,15.8,1691800.0,26908079.000000004
2021-05-24,688676.SH,15.76,15.76,15.52,15.67,963400.0,15139831.0
2021-05-25,688676.SH,15.67,15.86,15.57,15.74,1288200.0,20231181.0
2021-05-26,688676.SH,15.8,16.0,15.69,15.97,1921300.0,30519850.500000004
2021-05-27,688676.SH,15.96,16.25,15.87,16.11,2267300.0,36356155.5
2021-05-28,688676.SH,16.17,16.41,15.79,15.9,2135200.0,34237932.0
2021-05-31,688676.SH,15.99,16.16,15.69,16.14,1852000.0,29752380.000000004
2021-06-01,688676.SH,16.07,16.88,16.0,16.81,3133900.0,51521315.99999999
2021-06-02,688676.SH,16.92,17.49,16.76,16.89,4627100.0,78221125.5
2021-06-03,688676.SH,16.8,17.08,16.32,16.54,2898000.0,48309660.00000001
2021-06-04,688676.SH,16.52,16.83,16.35,16.45,1820100.0,30004348.5
2021-06-07,688676.SH,16.45,16.58,16.37,16.53,1466000.0,24174340.000000004
2021-06-08,688676.SH,16.53,16.61,15.99,16.15,2280300.0,37260102.0
2021-06-09,688676.SH,16.14,16.25,15.91,16.07,1279600.0,20607958.0
2021-06-10,688676.SH,16.07,16.49,15.98,16.41,1808600.0,29371664.000000004
2021-06-11,688676.SH,16.47,16.5,15.98,16.07,1814400.0,29520288.0
2021-06-15,688676.SH,15.92,15.96,15.42,15.57,2331500.0,36709467.5
2021-06-16,688676.SH,15.67,15.72,15.28,15.36,1440400.0,22347806.0
2021-06-17,688676.SH,15.42,15.43,14.82,15.1,2420600.0,36938356.0
2021-06-18,688676.SH,15.08,15.17,14.91,15.16,1120100.0,16935912.0
2021-06-21,688676.SH,15.18,15.67,15.03,15.55,1657300.0,25464414.5
2021-06-22,688676.SH,15.59,15.67,15.42,15.47,1142100.0,17736813.0
2021-06-23,688676.SH,15.47,15.73,15.41,15.67,1398000.0,21766860.0
2021-06-24,688676.SH,15.69,15.84,15.41,15.56,1100800.0,17200000.0
2021-06-25,688676.SH,15.58,15.66,15.36,15.45,1215100.0,18852276.5
2021-06-28,688676.SH,15.43,15.76,15.43,15.59,1614000.0,25033140.0
2021-06-29,688676.SH,15.59,15.6,15.25,15.28,1183000.0,18259605.0
2021-06-30,688676.SH,15.31,15.96,15.15,15.93,2997600.0,46822512.0
2021-07-01,688676.SH,15.98,15.98,15.39,15.45,2152900.0,33832823.5
2021-07-02,688676.SH,15.39,15.48,15.25,15.31,1206500.0,18519775.0
2021-07-05,688676.SH,15.28,15.44,15.23,15.42,1186000.0,18205100.0
