trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600031.SH,5.39,5.48,5.31,5.40,49251273,315865365
2015-12-02,600031.SH,5.40,5.93,5.38,5.76,138549576,939766085
2015-12-03,600031.SH,5.65,5.75,5.63,5.70,72876098,494272589
2015-12-04,600031.SH,5.65,5.67,5.53,5.57,58996474,394080010
2015-12-07,600031.SH,5.58,5.65,5.55,5.60,34963498,233585057
2015-12-08,600031.SH,5.58,5.58,5.44,5.45,36273717,237644060
2015-12-09,600031.SH,5.42,5.49,5.40,5.44,26954821,175044325
2015-12-10,600031.SH,5.44,5.46,5.35,5.37,28408550,183667735
2015-12-11,600031.SH,5.35,5.41,5.33,5.37,26197774,168007567
2015-12-14,600031.SH,5.34,5.51,5.30,5.50,37750942,244394754
2015-12-15,600031.SH,5.50,5.52,5.42,5.46,38574288,251591977
2015-12-16,600031.SH,5.47,5.49,5.41,5.43,30150044,196121036
2015-12-17,600031.SH,5.44,5.53,5.44,5.51,54906351,360246025
2015-12-18,600031.SH,5.50,5.55,5.47,5.50,40232737,264423148
2015-12-21,600031.SH,5.50,5.60,5.47,5.59,57321973,379890949
2015-12-22,600031.SH,5.60,5.65,5.54,5.58,46459070,309163569
2015-12-23,600031.SH,5.58,5.67,5.55,5.58,69915597,467713077
2015-12-24,600031.SH,5.57,5.59,5.42,5.50,53358576,350545858
2015-12-25,600031.SH,5.48,5.56,5.47,5.54,34448345,226739076
2015-12-28,600031.SH,5.53,5.55,5.39,5.39,46482054,303349599
2015-12-29,600031.SH,5.39,5.44,5.36,5.43,25582717,164776391
2015-12-30,600031.SH,5.59,5.63,5.51,5.59,94291615,626005801
2015-12-31,600031.SH,5.58,5.59,5.50,5.51,47836909,316084152
2016-01-04,600031.SH,5.40,5.44,5.01,5.03,61713491,390114935
2016-01-05,600031.SH,4.98,5.14,4.86,5.05,68622430,411051880
2016-01-06,600031.SH,5.08,5.25,5.03,5.24,54635244,337130323
2016-01-07,600031.SH,5.16,5.18,4.82,4.85,15892500,95352483
2016-01-08,600031.SH,4.93,5.12,4.82,5.03,69459908,415389985
2016-01-11,600031.SH,4.97,5.12,4.88,4.88,53513544,317964762
2016-01-12,600031.SH,4.89,4.98,4.79,4.93,48448685,282756183
2016-01-13,600031.SH,4.93,4.98,4.82,4.82,36251625,212184825
2016-01-14,600031.SH,4.75,4.88,4.61,4.87,46892981,265719327
2016-01-15,600031.SH,4.85,4.85,4.60,4.62,47945008,269596470
2016-01-18,600031.SH,4.48,4.66,4.48,4.59,45924658,250739002
2016-01-19,600031.SH,4.60,4.77,4.57,4.72,40191931,224636633
2016-01-20,600031.SH,4.69,4.72,4.59,4.62,34283565,190294355
2016-01-21,600031.SH,4.56,4.67,4.51,4.51,29298790,160701544
2016-01-22,600031.SH,4.58,4.59,4.48,4.54,25089122,135858357
2016-01-25,600031.SH,4.57,4.61,4.53,4.56,20360128,111019725
2016-01-26,600031.SH,4.58,4.59,4.15,4.20,48913236,255072162
2016-01-27,600031.SH,4.24,4.26,3.98,4.13,44118753,217386204
