trade_date,wind_code,open,high,low,close,volume,amt
2020-08-12,688065.SH,103.76,136.18,103.17,107.98,22036250,3588100756
2020-08-13,688065.SH,104.57,105.23,94.46,94.83,13098210,1883009078
2020-08-14,688065.SH,94.92,98.62,94.23,95.60,4897466,688468675
2020-08-17,688065.SH,94.01,94.23,91.22,92.10,5959135,799415447
2020-08-18,688065.SH,91.99,96.76,90.57,95.46,6579345,897910231
2020-08-19,688065.SH,93.61,94.01,91.20,91.21,3842617,516757037
2020-08-20,688065.SH,90.58,91.89,87.43,87.85,3637167,472299121
2020-08-21,688065.SH,88.51,89.54,87.67,88.41,1868174,239945718
2020-08-24,688065.SH,87.97,88.07,82.88,83.32,3210389,393413450
2020-08-25,688065.SH,83.57,83.90,79.34,80.69,3722498,439225810
2020-08-26,688065.SH,80.39,82.17,78.76,78.87,2013396,234984781
2020-08-27,688065.SH,78.87,79.36,74.28,76.79,2786345,313122314
2020-08-28,688065.SH,76.35,76.76,73.91,74.21,2685859,291650332
2020-08-31,688065.SH,74.39,77.59,74.39,75.80,1868513,206871609
2020-09-01,688065.SH,76.41,76.48,74.54,76.04,1234581,135706509
2020-09-02,688065.SH,76.04,76.63,74.63,74.77,1296332,141531999
2020-09-03,688065.SH,75.31,81.56,75.23,78.29,3368155,386744994
2020-09-04,688065.SH,77.39,78.29,76.69,78.06,1271716,143602306
2020-09-07,688065.SH,78.91,79.78,76.90,77.08,1406429,160124635
2020-09-08,688065.SH,77.52,77.84,74.83,75.26,1255364,137667797
2020-09-09,688065.SH,74.76,74.76,69.05,69.11,2916791,302859987
2020-09-10,688065.SH,69.87,70.81,67.86,68.06,1449785,145607273
2020-09-11,688065.SH,67.40,70.85,67.16,70.29,1321881,132922802
2020-09-14,688065.SH,71.39,72.12,70.22,70.40,1010851,104134323
2020-09-15,688065.SH,70.16,71.81,69.61,70.65,1212543,124489557
2020-09-16,688065.SH,70.99,71.39,69.95,70.51,980987,100643445
2020-09-17,688065.SH,70.16,74.34,69.98,73.52,2552821,270814871
2020-09-18,688065.SH,72.99,74.42,72.51,73.39,1329470,141525239
2020-09-21,688065.SH,72.91,73.37,72.77,72.78,761530,80816340
2020-09-22,688065.SH,72.49,72.49,69.97,70.09,1460715,150111549
2020-09-23,688065.SH,70.53,71.05,69.98,70.44,885261,90683963
