trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-02,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-03,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-04,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-07,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-08,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-09,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-10,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-11,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-14,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-15,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-16,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-17,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-18,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-21,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-22,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-23,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-24,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-25,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-28,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-29,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-30,002384.SZ,14.18,14.18,14.18,14.18,,
2015-12-31,002384.SZ,12.77,14.55,12.77,12.78,42409791,859901490
2016-01-04,002384.SZ,12.52,12.67,11.50,11.50,17980005,339005417
2016-01-05,002384.SZ,10.54,11.31,10.36,10.85,16991904,288306300
2016-01-06,002384.SZ,10.85,11.94,10.61,11.84,15855531,281152021
2016-01-07,002384.SZ,11.71,11.71,10.67,10.70,3401382,60276954
2016-01-08,002384.SZ,11.05,11.78,9.96,11.55,14139703,249967820
2016-01-11,002384.SZ,11.28,11.80,10.60,10.68,13409108,233652809
2016-01-12,002384.SZ,10.68,11.04,10.12,10.54,9535639,157469190
2016-01-13,002384.SZ,10.55,10.91,10.03,10.37,11097990,183134735
