trade_date,wind_code,open,high,low,close,volume,amt
2019-11-18,688111.SH,137.13,142.53,122.44,123.76,42314600.0,5519727997.0
2019-11-19,688111.SH,130.28,135.49,125.39,133.23,13576100.0,1788719055.5
2019-11-20,688111.SH,133.22,145.95,132.25,144.19,9634600.0,1336367192.9999998
2019-11-21,688111.SH,140.15,142.6,133.89,139.02,7719300.0,1077498490.5
2019-11-22,688111.SH,136.63,140.07,129.3,130.75,7130600.0,953289914.0
2019-11-25,688111.SH,131.52,133.71,125.38,131.22,5208100.0,684188097.0
2019-11-26,688111.SH,130.27,131.51,126.16,131.06,3045600.0,397953324.00000006
2019-11-27,688111.SH,131.25,134.95,129.17,131.55,2240300.0,294375420.0
2019-11-28,688111.SH,131.27,135.28,128.64,130.94,2999600.0,393262558.00000006
2019-11-29,688111.SH,130.49,137.13,130.49,133.71,3486700.0,460593070.00000006
2019-12-02,688111.SH,133.22,139.09,133.21,135.46,2916400.0,391789176.0
2019-12-03,688111.SH,135.17,137.57,130.11,134.2,2267900.0,305452111.5
2019-12-04,688111.SH,132.97,138.11,131.55,136.8,2386200.0,321862587.0
2019-12-05,688111.SH,136.16,138.11,133.56,135.25,2161900.0,293380639.49999994
2019-12-06,688111.SH,134.44,137.04,132.09,134.1,1655700.0,222310838.99999997
2019-12-09,688111.SH,130.38,140.66,130.38,140.66,3229500.0,437661839.99999994
2019-12-10,688111.SH,139.09,159.63,137.53,148.4,5191700.0,746280916.5
2019-12-11,688111.SH,146.05,153.45,146.05,150.82,2261300.0,335656065.5
2019-12-12,688111.SH,150.75,161.62,146.92,150.46,2077200.0,312836706.00000006
2019-12-13,688111.SH,151.74,152.81,146.92,150.47,1791900.0,270765049.50000006
2019-12-16,688111.SH,150.64,163.58,148.82,163.58,2567400.0,403364214.00000006
2019-12-17,688111.SH,162.31,169.74,158.78,162.5,1958100.0,318005230.5
2019-12-18,688111.SH,162.02,169.95,161.77,167.8,2101700.0,346591347.00000006
2019-12-19,688111.SH,165.17,171.42,155.82,156.88,2614700.0,421032067.49999994
2019-12-20,688111.SH,156.73,164.36,153.1,163.53,2411700.0,386185521.0
2019-12-23,688111.SH,159.68,161.62,148.89,153.79,3307500.0,518401012.50000006
2019-12-24,688111.SH,153.79,160.1,151.83,159.86,1524800.0,239126759.99999997
2019-12-25,688111.SH,157.51,163.56,157.27,158.1,1257900.0,198502909.5
2019-12-26,688111.SH,156.85,162.55,156.82,161.94,1330700.0,212106926.49999997
2019-12-27,688111.SH,160.86,163.55,157.75,158.39,1579200.0,252079800.0
2019-12-30,688111.SH,157.92,162.07,151.83,160.54,2159600.0,343873108.0
2019-12-31,688111.SH,159.52,160.64,153.49,160.54,2898900.0,463910967.0
2020-01-02,688111.SH,159.87,160.12,149.75,153.3,4275300.0,669447850.5
2020-01-03,688111.SH,152.2,153.25,145.83,146.93,2966100.0,443624746.5
2020-01-06,688111.SH,147.42,150.74,144.25,149.66,2346600.0,348563964.0
2020-01-07,688111.SH,146.95,153.18,146.95,149.85,2909300.0,431740119.99999994
2020-01-08,688111.SH,148.94,149.38,144.01,145.76,2280200.0,335987470.0
2020-01-09,688111.SH,147.93,158.68,145.95,153.79,4890000.0,737705400.0000001
2020-01-10,688111.SH,154.78,159.29,151.34,153.07,2103400.0,323765845.0
2020-01-13,688111.SH,153.17,156.72,150.48,151.6,2378700.0,362478199.5
2020-01-14,688111.SH,151.35,158.19,150.85,157.22,2688500.0,414795222.5
2020-01-15,688111.SH,156.72,164.56,154.86,161.8,2732500.0,435177950.0
2020-01-16,688111.SH,161.8,171.54,158.68,164.76,2857800.0,466621584.0
2020-01-17,688111.SH,166.52,184.15,164.56,179.25,3762200.0,650427947.0
2020-01-20,688111.SH,180.23,187.64,170.43,174.26,3325400.0,589410523.0
2020-01-21,688111.SH,174.16,178.37,163.6,166.52,2696900.0,459389946.0
2020-01-22,688111.SH,165.54,183.66,163.66,180.23,3096900.0,535407556.5
2020-01-23,688111.SH,175.43,183.17,168.5,175.83,1793500.0,314992405.0
2020-02-03,688111.SH,159.66,182.19,159.66,168.38,3287200.0,539166543.9999999
2020-02-04,688111.SH,171.42,202.06,171.01,202.06,4332200.0,808995028.0
2020-02-05,688111.SH,205.7,221.84,198.4,207.61,5799800.0,1198557669.0
2020-02-06,688111.SH,210.6,217.5,202.27,209.62,4059400.0,852920534.0
2020-02-07,688111.SH,214.33,240.96,214.33,239.98,5586100.0,1268910545.5
2020-02-10,688111.SH,235.08,235.09,215.5,222.27,5039900.0,1152499132.5
2020-02-11,688111.SH,222.35,230.19,205.7,210.56,4720900.0,1021862409.4999999
2020-02-12,688111.SH,206.68,234.6,206.68,226.27,3997200.0,865293870.0000001
2020-02-13,688111.SH,232.64,234.54,214.52,215.99,4535300.0,1017335819.5
2020-02-14,688111.SH,218.92,226.27,207.33,213.54,2853700.0,617055551.0
2020-02-17,688111.SH,212.56,224.19,209.61,217.46,2263600.0,486696636.0
2020-02-18,688111.SH,217.46,226.27,212.66,225.0,2569300.0,568406239.0
2020-02-19,688111.SH,223.33,238.52,215.62,225.0,2848500.0,638534002.5
2020-02-20,688111.SH,230.19,232.37,210.35,218.63,3520300.0,789990523.0
2020-02-21,688111.SH,211.58,238.5,211.58,222.94,2837200.0,616410072.0
2020-02-24,688111.SH,222.45,236.56,222.45,232.03,2414800.0,548739152.0
2020-02-25,688111.SH,225.29,235.09,220.0,226.76,2062300.0,466131357.49999994
2020-02-26,688111.SH,225.1,225.1,213.05,217.46,2249900.0,497857872.0
2020-02-27,688111.SH,217.83,232.64,208.64,229.51,3967700.0,887455459.0000001
2020-02-28,688111.SH,217.46,244.74,217.46,230.7,3254900.0,729357992.0
2020-03-02,688111.SH,232.15,245.86,220.59,244.35,3120400.0,743435300.0
2020-03-03,688111.SH,245.87,286.02,245.18,264.47,3113700.0,794522829.0
2020-03-04,688111.SH,258.6,267.57,243.3,251.98,3423400.0,873959786.0000001
2020-03-05,688111.SH,253.8,261.53,234.12,244.38,2808800.0,699643992.0
2020-03-06,688111.SH,240.96,247.33,235.73,241.94,1646600.0,397571570.0
2020-03-09,688111.SH,233.13,246.55,222.84,223.15,1555400.0,354848956.0
2020-03-10,688111.SH,217.4,231.46,197.64,224.31,4277000.0,944596835.0000001
2020-03-11,688111.SH,223.33,223.33,205.47,207.68,2244300.0,483657871.5
2020-03-12,688111.SH,202.74,214.52,196.96,211.11,2595000.0,536970375.0
2020-03-13,688111.SH,199.82,221.04,196.89,218.46,3162500.0,661405250.0
2020-03-16,688111.SH,216.52,228.28,199.6,205.9,2056000.0,434247760.0
2020-03-17,688111.SH,210.6,219.41,199.92,212.56,2131700.0,451025085.99999994
2020-03-18,688111.SH,214.52,231.83,214.52,217.55,2807500.0,606518262.5000001
2020-03-19,688111.SH,217.94,224.99,208.01,224.02,2298900.0,508010922.00000006
2020-03-20,688111.SH,225.1,230.17,217.9,223.33,1658700.0,371905420.5
2020-03-23,688111.SH,217.84,228.23,205.7,209.62,1979100.0,422993043.00000006
2020-03-24,688111.SH,215.59,220.33,200.31,213.54,1742000.0,373772230.0
2020-03-25,688111.SH,222.35,236.26,222.35,231.06,2424400.0,549623602.0
2020-03-26,688111.SH,231.17,249.77,227.74,244.42,2232300.0,530829778.5
2020-03-27,688111.SH,247.71,254.87,238.03,240.77,1560700.0,381185368.0
2020-03-30,688111.SH,235.18,238.61,214.03,215.5,1992600.0,449012484.0
2020-03-31,688111.SH,219.43,226.61,216.5,219.9,1395100.0,306454641.5
2020-04-01,688111.SH,221.86,230.97,217.46,221.73,1167000.0,258834765.00000003
2020-04-02,688111.SH,219.03,240.96,218.93,239.49,1426900.0,327131094.0
2020-04-03,688111.SH,239.0,241.99,230.42,237.01,1162400.0,276657012.0
2020-04-07,688111.SH,242.39,248.76,240.43,244.88,1095700.0,266950869.5
2020-04-08,688111.SH,242.43,249.15,231.82,232.53,1400700.0,332638236.0
2020-04-09,688111.SH,233.38,236.56,221.87,229.84,1696900.0,393019009.0
2020-04-10,688111.SH,228.23,228.23,214.1,218.68,1596300.0,356701216.5
2020-04-13,688111.SH,216.48,221.91,211.39,214.91,1230400.0,265391128.0
2020-04-14,688111.SH,218.43,221.99,213.16,220.59,1010800.0,221880708.0
2020-04-15,688111.SH,223.04,235.09,221.68,232.43,1816700.0,413726174.5
2020-04-16,688111.SH,231.1,235.04,227.28,231.83,965300.0,223433164.5
2020-04-17,688111.SH,234.11,242.32,234.11,239.31,1307700.0,309545667.0
2020-04-20,688126.SH,9.48,11.06,8.94,10.88,320011200.0,3257714016.0
2020-04-20,688111.SH,239.85,246.32,235.58,246.27,1092600.0,265567356.0
2020-04-21,688111.SH,243.59,252.72,239.0,247.8,989400.0,243090633.0
2020-04-21,688126.SH,10.17,11.03,10.06,10.35,212826300.0,2183597838.0
2020-04-22,688126.SH,10.57,12.28,10.57,11.77,197706900.0,2208386073.0
2020-04-22,688111.SH,243.05,245.37,236.08,243.26,1160000.0,282059800.0
2020-04-23,688111.SH,240.96,251.08,240.96,248.02,883800.0,216080262.0
2020-04-23,688126.SH,11.68,12.11,11.08,11.24,155196800.0,1778555328.0000002
2020-04-24,688126.SH,11.03,11.53,10.68,11.27,113148300.0,1261603544.9999998
2020-04-24,688111.SH,248.01,252.45,239.99,242.93,925900.0,227280673.0
2020-04-27,688111.SH,235.09,244.59,235.09,242.63,646900.0,154518534.0
2020-04-27,688126.SH,11.35,12.47,11.13,11.73,127799700.0,1474808538.0
2020-04-28,688126.SH,11.55,13.54,11.54,13.46,163314300.0,2042245321.5000002
2020-04-28,688111.SH,240.96,251.25,216.43,250.47,1587300.0,390023419.5
2020-04-29,688111.SH,253.4,260.48,245.72,247.03,1191300.0,298081129.5
2020-04-29,688126.SH,13.61,13.8,12.88,13.17,107382800.0,1437855692.0
2020-04-30,688126.SH,13.37,15.8,13.18,15.8,119720900.0,1746129326.5
2020-04-30,688111.SH,247.03,260.02,247.03,257.11,1090500.0,274882335.0
2020-05-06,688111.SH,255.66,269.47,254.68,260.55,1467600.0,378794898.0
2020-05-06,688126.SH,16.06,18.96,16.06,18.96,142911700.0,2502383866.9999995
2020-05-07,688126.SH,19.37,20.05,17.16,17.61,205797800.0,3805201322.0000005
2020-05-07,688111.SH,263.49,263.86,254.68,262.74,909100.0,239197846.5
2020-05-08,688111.SH,263.49,279.18,261.83,269.24,1296800.0,345422132.0
2020-05-08,688126.SH,17.33,18.3,16.71,17.67,152336800.0,2665894000.0
2020-05-11,688126.SH,17.76,18.96,17.19,18.22,129599000.0,2331486010.0000005
2020-05-11,688111.SH,271.33,285.61,250.32,256.64,2673200.0,705684702.0
