trade_date,wind_code,open,high,low,close,volume,amt
2022-07-01,001309.SZ,12.42,14.91,12.42,14.91,386332,14718550
2022-07-04,001309.SZ,16.40,16.40,16.40,16.40,73951,3108900
2022-07-05,001309.SZ,18.03,18.03,18.03,18.03,64300,2973232
2022-07-06,001309.SZ,19.84,19.84,19.84,19.84,116136,5906677
2022-07-07,001309.SZ,21.82,21.82,21.82,21.82,300293,16801393
2022-07-08,001309.SZ,24.00,24.00,24.00,24.00,316894,19504826
2022-07-11,001309.SZ,26.40,26.40,21.61,21.61,12220961,744439997
2022-07-12,001309.SZ,19.45,19.79,19.45,19.45,3904562,195151275
2022-07-13,001309.SZ,18.33,18.79,17.60,17.62,6916736,319656453
2022-07-14,001309.SZ,17.56,18.02,17.56,17.78,4026097,183801714
2022-07-15,001309.SZ,17.59,19.56,17.57,19.56,5818544,281413505
2022-07-18,001309.SZ,19.52,21.05,18.95,19.73,6160784,316081104
2022-07-19,001309.SZ,19.42,20.19,19.05,19.63,3854347,192910117
2022-07-20,001309.SZ,19.42,20.84,19.39,20.14,4602290,238959352
2022-07-21,001309.SZ,19.76,22.15,19.71,22.15,4753170,259056684
2022-07-22,001309.SZ,22.04,23.40,20.58,22.85,7577074,418824815
2022-07-25,001309.SZ,21.97,23.16,21.66,22.10,5140968,296613934
2022-07-26,001309.SZ,21.86,22.93,21.24,21.46,4213985,236578508
2022-07-27,001309.SZ,21.07,22.28,20.64,21.78,5300727,289140860
2022-07-28,001309.SZ,21.98,22.46,21.52,22.37,5132445,289662630
2022-07-29,001309.SZ,22.82,24.61,22.60,24.61,5934134,363131969
2022-08-01,001309.SZ,25.61,27.07,23.64,25.47,7794622,508834745
2022-08-02,001309.SZ,25.47,28.01,25.27,28.01,6650588,457465620
2022-08-03,001309.SZ,27.36,30.81,26.83,28.81,6820391,512481618
2022-08-04,001309.SZ,28.86,30.36,27.03,29.07,5634455,414601974
2022-08-05,001309.SZ,28.73,31.98,28.06,31.72,6311063,496066404
2022-08-08,001309.SZ,30.81,30.81,28.54,28.54,5649951,422449353
2022-08-09,001309.SZ,27.61,29.25,26.68,29.06,4799994,340000619
2022-08-10,001309.SZ,28.08,29.95,28.08,28.10,3938761,293131630
2022-08-11,001309.SZ,27.98,29.17,27.98,28.03,3559316,260223627
2022-08-12,001309.SZ,28.04,28.39,26.44,26.44,4034476,282578337
2022-08-15,001309.SZ,26.35,28.51,26.33,27.82,3034606,212586032
2022-08-16,001309.SZ,27.94,29.04,27.30,28.11,2641600,191703504
2022-08-17,001309.SZ,28.65,28.85,26.79,27.24,2691052,188674676
2022-08-18,001309.SZ,26.75,27.77,26.75,27.60,2005267,140699800
2022-08-19,001309.SZ,27.38,28.70,27.31,27.77,3301880,238151747
2022-08-22,001309.SZ,27.30,27.50,25.09,25.40,3600740,237854256
2022-08-23,001309.SZ,25.21,26.36,24.89,25.39,2798905,183129942
2022-08-24,001309.SZ,25.21,25.42,23.67,23.77,2819642,176110902
2022-08-25,001309.SZ,23.79,24.24,22.54,23.01,2677295,158375274
2022-08-26,001309.SZ,23.21,23.36,21.96,22.17,1984338,114863664
2022-08-29,001309.SZ,21.76,22.41,21.59,21.93,1580400,89023860
2022-08-30,001309.SZ,21.98,22.19,21.45,21.67,1494520,83283836
2022-08-31,001309.SZ,21.51,21.75,20.44,20.78,1942970,104076829
2022-09-01,001309.SZ,20.84,21.33,20.05,20.18,1780821,93631327
2022-09-02,001309.SZ,20.22,22.20,20.02,22.20,2860021,157043538
2022-09-05,001309.SZ,22.23,22.95,21.50,22.44,4018809,230632211
2022-09-06,001309.SZ,22.46,23.18,22.15,22.91,3164300,184036530
2022-09-07,001309.SZ,22.74,24.06,22.66,23.01,3634900,218355282
2022-09-08,001309.SZ,22.70,22.95,22.37,22.39,2383408,138084647
2022-09-09,001309.SZ,22.39,22.73,21.63,21.84,1783684,100314935
2022-09-13,001309.SZ,21.84,22.62,21.68,22.02,1416866,80362281
2022-09-14,001309.SZ,21.26,22.50,20.67,22.37,2157740,121680332
2022-09-15,001309.SZ,22.38,22.54,21.14,21.22,2011000,110846148
2022-09-16,001309.SZ,21.15,21.65,21.15,21.26,1234700,67735148
2022-09-19,001309.SZ,20.97,21.62,20.40,20.71,1405700,74970893
2022-09-20,001309.SZ,20.72,21.57,20.41,21.15,1459206,78845404
2022-09-21,001309.SZ,21.06,21.39,20.43,20.98,1119237,60053078
2022-09-22,001309.SZ,20.79,21.80,20.78,21.18,1206100,66001473
2022-09-23,001309.SZ,21.24,21.35,19.68,19.83,2312900,119462824
2022-09-26,001309.SZ,19.51,19.98,19.35,19.47,976568,49034438
2022-09-27,001309.SZ,19.44,21.41,19.44,21.41,1652700,88366696
2022-09-28,001309.SZ,21.40,21.80,20.44,20.65,2162600,116200304
2022-09-29,001309.SZ,20.94,20.97,20.28,20.57,1183300,62646041
2022-09-30,001309.SZ,20.45,20.57,19.62,19.69,1130200,57666506
2022-10-10,001309.SZ,19.71,19.88,18.14,18.31,1480900,71323989
2022-10-11,001309.SZ,18.46,19.58,18.11,18.91,1447834,69710458
2022-10-12,001309.SZ,18.68,20.33,18.53,20.02,2076771,104453817
2022-10-13,001309.SZ,19.54,20.51,19.47,20.09,1610347,83341496
2022-10-14,001309.SZ,20.26,20.59,19.91,20.37,1147900,59589935
2022-10-17,001309.SZ,20.23,21.06,20.23,20.78,1127500,59779300
2022-10-18,001309.SZ,20.71,20.78,20.10,20.35,1040200,54312470
2022-10-19,001309.SZ,20.40,20.75,20.09,20.09,890200,46459318
2022-10-20,001309.SZ,20.01,22.10,19.97,22.10,3606247,196838953
2022-10-21,001309.SZ,22.06,22.06,20.41,21.09,4130721,223620264
2022-10-24,001309.SZ,21.11,21.59,20.88,21.06,2598851,142045341
2022-10-25,001309.SZ,20.97,21.35,20.12,20.53,2222674,117070699
2022-10-26,001309.SZ,20.48,22.59,20.27,21.84,3813699,209187081
2022-10-27,001309.SZ,21.45,21.85,20.94,20.96,3060703,167295178
