trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601166.SH,9.26,9.3,9.1,9.26,80528000.0,745689280.0
2015-12-01,601169.SH,3.65,3.67,3.59,3.64,57683500.0,210256357.5
2015-12-02,601169.SH,3.64,4.0,3.62,4.0,344488900.0,1315947598.0
2015-12-02,601166.SH,9.24,9.95,9.21,9.86,245955300.0,2348873115.0
2015-12-03,601166.SH,9.79,9.93,9.67,9.78,212367000.0,2078011095.0
2015-12-03,601169.SH,3.96,4.13,3.89,4.02,305777000.0,1220050230.0
2015-12-04,601169.SH,3.96,3.98,3.9,3.92,133952700.0,527773638.0
2015-12-04,601166.SH,9.68,9.72,9.46,9.47,121050200.0,1159055665.0
2015-12-07,601166.SH,9.52,9.55,9.44,9.52,64895200.0,617802304.0
2015-12-07,601169.SH,3.91,4.03,3.9,3.94,96458400.0,378599220.0
2015-12-08,601169.SH,3.91,3.95,3.87,3.89,96319000.0,375644100.00000006
2015-12-08,601166.SH,9.49,9.62,9.37,9.51,104599900.0,993699050.0
2015-12-09,601166.SH,9.51,9.63,9.5,9.55,96799900.0,922503047.0000001
2015-12-09,601169.SH,3.91,4.1,3.91,3.99,168451800.0,665384610.0
2015-12-10,601169.SH,3.96,4.12,3.94,3.96,120737000.0,478118520.0
2015-12-10,601166.SH,9.52,9.65,9.48,9.49,91151200.0,866392155.9999999
2015-12-11,601169.SH,3.96,4.04,3.91,3.99,88747600.0,352771710.0
2015-12-11,601166.SH,9.45,9.49,9.37,9.4,95478200.0,899882035.0000001
2015-12-14,601166.SH,9.34,9.62,9.31,9.57,106531300.0,1007253441.5
2015-12-14,601169.SH,3.96,4.12,3.92,4.08,122779800.0,493574795.99999994
2015-12-15,601169.SH,4.07,4.08,3.98,4.0,107562900.0,434016301.5
2015-12-15,601166.SH,9.58,9.61,9.44,9.48,72284400.0,688870332.0000001
2015-12-16,601166.SH,9.51,9.52,9.45,9.49,59741100.0,567540450.0
2015-12-16,601169.SH,4.01,4.02,3.93,3.94,82157200.0,326574870.0
2015-12-17,601169.SH,3.99,4.02,3.94,4.0,99422000.0,397190890.0
2015-12-17,601166.SH,9.5,9.61,9.47,9.54,101074300.0,962227336.0
2015-12-18,601169.SH,3.97,4.16,3.96,4.02,161335400.0,644534923.0
2015-12-18,601166.SH,9.52,9.95,9.5,9.66,171044000.0,1640311960.0
2015-12-21,601169.SH,3.98,4.2,3.96,4.12,232995800.0,943632990.0
2015-12-21,601166.SH,9.61,10.1,9.59,9.94,210730400.0,2059889659.9999998
2015-12-22,601166.SH,9.94,10.23,9.92,10.13,224835500.0,2256224242.5
2015-12-22,601169.SH,4.11,4.16,4.05,4.09,103812300.0,425630429.99999994
2015-12-23,601169.SH,4.11,4.23,4.06,4.13,135710100.0,559125612.0
2015-12-23,601166.SH,10.15,10.39,10.05,10.16,211671100.0,2149520020.5000005
2015-12-24,601169.SH,4.12,4.34,4.08,4.32,226433500.0,955549370.0000001
2015-12-24,601166.SH,10.2,10.25,10.03,10.18,126962100.0,1293743799.0
2015-12-25,601169.SH,4.3,4.4,4.23,4.32,130515300.0,562520943.0000001
2015-12-25,601166.SH,10.18,10.33,10.15,10.28,80822700.0,826816221.0
2015-12-28,601166.SH,10.3,10.35,9.98,10.0,172373600.0,1749592040.0
2015-12-28,601169.SH,4.29,4.34,4.08,4.11,151841800.0,637735560.0
2015-12-29,601169.SH,4.1,4.21,4.07,4.2,75704300.0,314172845.0
2015-12-29,601166.SH,9.98,10.29,9.98,10.19,102061000.0,1029285185.0000001
2015-12-30,601166.SH,10.16,10.22,10.09,10.16,97355400.0,989130864.0
2015-12-30,601169.SH,4.18,4.2,4.09,4.18,62181700.0,259919505.99999997
2015-12-31,601169.SH,4.17,4.22,4.13,4.14,58657600.0,243722327.99999997
2015-12-31,601166.SH,10.13,10.18,9.96,10.06,96048500.0,969609607.5000001
2016-01-04,601166.SH,10.05,10.06,9.67,9.69,102469300.0,1011371991.0000001
2016-01-04,601169.SH,4.15,4.15,3.92,3.94,80335500.0,324957097.5
2016-01-05,601169.SH,3.89,4.04,3.88,3.96,100279100.0,393595467.5
2016-01-05,601166.SH,9.66,9.89,9.56,9.82,151714500.0,1477699230.0
2016-01-06,601166.SH,9.79,9.88,9.69,9.87,83844300.0,824189468.9999999
2016-01-06,601169.SH,3.98,4.06,3.94,4.04,62746600.0,251613866.0
2016-01-07,601169.SH,3.99,4.0,3.85,3.88,14568900.0,57328621.5
2016-01-07,601166.SH,9.69,9.76,9.57,9.63,33858600.0,327074076.0
2016-01-08,601166.SH,9.63,9.82,9.5,9.69,155277600.0,1499981616.0
2016-01-08,601169.SH,3.94,4.11,3.88,4.03,100196700.0,399283849.50000006
2016-01-11,601169.SH,3.94,4.08,3.93,3.98,115910000.0,459003600.0
2016-01-11,601166.SH,9.59,9.59,9.31,9.31,143061800.0,1351934010.0
2016-01-12,601166.SH,9.34,9.44,9.29,9.31,112399000.0,1048120674.9999999
2016-01-12,601169.SH,3.95,3.97,3.89,3.92,108380700.0,426478054.5
2016-01-13,601169.SH,3.94,3.98,3.9,3.91,81701200.0,320677210.0
2016-01-13,601166.SH,9.4,9.53,9.24,9.26,74561700.0,695660661.0
2016-01-14,601166.SH,9.08,9.31,8.99,9.24,92859000.0,850588440.0
2016-01-14,601169.SH,3.82,3.94,3.78,3.93,85209600.0,330187200.0
2016-01-15,601169.SH,3.94,3.95,3.85,3.92,87274400.0,342988392.0
2016-01-15,601166.SH,9.19,9.3,9.02,9.1,76246100.0,697270584.5
2016-01-18,601166.SH,8.97,9.18,8.96,9.02,52529600.0,472503752.00000006
2016-01-18,601169.SH,3.85,3.97,3.8,3.9,52085200.0,201830150.0
2016-01-19,601169.SH,3.9,3.98,3.86,3.97,63352300.0,249291300.5
2016-01-19,601166.SH,9.08,9.16,8.99,9.14,54565800.0,497094437.99999994
2016-01-20,601166.SH,9.11,9.13,8.9,8.93,84745400.0,764403508.0
2016-01-20,601169.SH,3.95,3.97,3.86,3.89,59567100.0,233503032.0
2016-01-21,601169.SH,3.84,3.96,3.83,3.86,53121500.0,204517774.99999997
2016-01-21,601166.SH,8.86,9.06,8.81,8.82,68488700.0,605440108.0
2016-01-22,601166.SH,8.9,8.93,8.77,8.85,51537900.0,457398862.5
2016-01-22,601169.SH,3.87,3.92,3.83,3.89,38958500.0,151158980.0
2016-01-25,601169.SH,3.91,3.94,3.87,3.92,36809600.0,144109584.0
2016-01-25,601166.SH,8.87,8.88,8.82,8.86,31737300.0,281351164.49999994
2016-01-26,601166.SH,8.81,8.86,8.45,8.52,90427300.0,783552554.4999999
2016-01-26,601169.SH,3.89,3.93,3.73,3.76,48572000.0,185787900.0
2016-01-27,601169.SH,3.74,3.81,3.56,3.64,61452100.0,226758249.00000003
2016-01-27,601166.SH,8.5,8.62,8.4,8.54,89376100.0,761484372.0
2016-01-28,601166.SH,8.53,8.56,8.35,8.41,53892100.0,456466086.99999994
2016-01-28,601169.SH,3.63,3.68,3.46,3.52,72078400.0,257680280.0
2016-01-29,601169.SH,3.5,3.73,3.45,3.67,68304600.0,244871991.0
2016-01-29,601166.SH,8.4,8.6,8.37,8.52,72825400.0,616102884.0000001
2016-02-01,601166.SH,8.52,8.59,8.36,8.43,52482200.0,444786645.0
2016-02-01,601169.SH,3.65,3.7,3.59,3.67,50031500.0,183115290.0
2016-02-02,601169.SH,3.65,3.76,3.64,3.71,41714500.0,153509360.0
2016-02-02,601166.SH,8.41,8.55,8.41,8.51,35906700.0,303770682.00000006
2016-02-03,601166.SH,8.44,8.46,8.36,8.41,44692100.0,376530942.50000006
2016-02-03,601169.SH,3.69,3.74,3.67,3.71,30646000.0,113390200.0
2016-02-04,601169.SH,3.71,3.78,3.71,3.78,31187400.0,116796813.0
2016-02-04,601166.SH,8.46,8.51,8.42,8.48,48824500.0,413543515.00000006
2016-02-05,601166.SH,8.48,8.55,8.46,8.5,44311300.0,376202937.0
2016-02-05,601169.SH,3.8,3.8,3.75,3.76,19143500.0,72362430.0
2016-02-15,601169.SH,3.66,3.72,3.64,3.68,18261200.0,67018604.0
2016-02-15,601166.SH,8.29,8.47,8.29,8.41,45426400.0,379310440.0
2016-02-16,601166.SH,8.45,8.63,8.44,8.58,55866500.0,475703247.50000006
2016-02-16,601169.SH,3.69,3.76,3.68,3.74,32686100.0,121428861.5
2016-02-17,601169.SH,3.73,3.79,3.71,3.74,50834900.0,189868351.50000003
2016-02-17,601166.SH,8.61,8.67,8.52,8.6,49965600.0,429953988.0
2016-02-18,601166.SH,8.64,8.71,8.54,8.56,47927700.0,412178220.00000006
2016-02-18,601169.SH,3.75,3.79,3.73,3.74,56209100.0,210503079.5
2016-02-19,601166.SH,8.55,8.59,8.48,8.51,30046900.0,256300057.00000003
2016-02-19,601169.SH,3.72,3.76,3.64,3.65,44632700.0,164471499.5
2016-02-22,601166.SH,8.58,8.7,8.53,8.69,67736900.0,584908131.5
2016-02-22,601169.SH,3.68,3.75,3.66,3.72,35653900.0,131919430.0
2016-02-23,601166.SH,8.67,8.67,8.52,8.56,60985000.0,525385775.0
2016-02-23,601169.SH,3.72,3.74,3.66,3.69,19527500.0,72349387.5
2016-02-24,601166.SH,8.54,8.61,8.52,8.59,36290800.0,310830702.0
2016-02-24,601169.SH,3.67,3.74,3.67,3.73,25036700.0,92635790.0
2016-02-25,601169.SH,3.75,3.78,3.59,3.64,60050700.0,221887336.50000003
2016-02-25,601166.SH,8.57,8.58,8.3,8.31,89474100.0,755161404.0000001
2016-02-26,601166.SH,8.37,8.43,8.33,8.39,38131200.0,319539455.99999994
2016-02-26,601169.SH,3.66,3.76,3.64,3.69,38709000.0,142255575.0
2016-02-29,601166.SH,8.39,8.45,8.12,8.36,87002300.0,728644262.5
2016-02-29,601169.SH,3.67,3.79,3.64,3.78,68486500.0,255112212.49999997
2016-03-01,601169.SH,3.75,3.83,3.7,3.8,52330900.0,197549147.5
2016-03-01,601166.SH,8.34,8.41,8.24,8.36,52838400.0,441200640.0
