trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601766.SH,9.88,9.95,9.7,9.87,108169600.0,1068174800.0
2015-12-02,601766.SH,9.87,10.2,9.72,10.18,170599500.0,1710259987.4999998
2015-12-03,601766.SH,10.11,10.28,10.04,10.2,116104800.0,1179044244.0
2015-12-04,601766.SH,10.14,10.2,9.94,9.97,116386600.0,1170267263.0
2015-12-07,601727.SH,11.77,11.77,11.77,11.77,3106800.0,36567036.0
2015-12-07,601766.SH,10.07,10.17,9.96,10.06,84463900.0,850129153.5000001
2015-12-08,601766.SH,9.99,9.99,9.67,9.71,117506100.0,1157435085.0000002
2015-12-08,601727.SH,12.95,12.95,12.95,12.95,6522700.0,84468965.0
2015-12-09,601727.SH,14.11,14.11,12.41,12.57,206211500.0,2750861410.0
2015-12-09,601766.SH,9.68,9.79,9.65,9.71,70141800.0,680024751.0
2015-12-10,601766.SH,9.7,9.82,9.64,9.66,76319400.0,738771792.0
2015-12-10,601727.SH,12.38,12.39,11.96,12.02,96551600.0,1177929520.0
2015-12-11,601727.SH,11.93,11.94,11.54,11.65,59007300.0,695696067.0
2015-12-11,601766.SH,9.65,9.65,9.44,9.53,73307400.0,703017966.0
2015-12-14,601766.SH,9.39,9.83,9.36,9.79,86410300.0,828674777.0
2015-12-14,601727.SH,11.52,12.08,11.43,12.02,59169300.0,696422661.0
2015-12-15,601727.SH,12.04,12.08,11.73,11.8,50311200.0,599709504.0
2015-12-15,601766.SH,9.79,9.86,9.68,9.74,67077600.0,655012764.0
2015-12-16,601766.SH,9.81,9.81,9.68,9.71,49081900.0,479039344.00000006
2015-12-16,601727.SH,11.87,12.14,11.82,11.92,50189200.0,597000534.0
2015-12-17,601727.SH,12.21,12.3,12.01,12.09,72075100.0,875712465.0
2015-12-17,601766.SH,9.74,9.88,9.73,9.83,89550000.0,876246750.0
2015-12-18,601766.SH,9.85,10.04,9.82,9.83,113757700.0,1119375768.0
2015-12-18,601727.SH,12.04,12.05,11.76,11.84,51936200.0,620118228.0
2015-12-21,601727.SH,11.84,11.92,11.78,11.85,41512700.0,491717931.49999994
2015-12-21,601766.SH,9.84,10.01,9.78,9.94,113787800.0,1125361342.0
