trade_date,wind_code,open,high,low,close,volume,amt
2022-03-31,688331.SH,46.00,48.18,40.11,40.84,22421365,985409702
2022-04-01,688331.SH,41.00,41.90,38.78,41.24,10379621,414983078
2022-04-06,688331.SH,41.88,44.80,41.50,44.80,7272121,314869390
2022-04-07,688331.SH,44.50,46.50,42.55,42.90,5705574,256498625
2022-04-08,688331.SH,43.10,44.10,41.23,41.40,2787930,118189869
2022-04-11,688331.SH,41.00,41.35,36.75,37.00,4906657,188214389
2022-04-12,688331.SH,37.30,37.84,36.38,37.56,1915067,71240855
2022-04-13,688331.SH,37.56,37.70,36.01,36.15,1339793,48923625
2022-04-14,688331.SH,36.35,37.15,36.13,37.00,1226674,44827804
2022-04-15,688331.SH,36.45,37.00,35.97,36.02,1195349,43479285
2022-04-18,688331.SH,36.58,36.80,35.70,36.70,932493,33947239
2022-04-19,688331.SH,36.30,36.70,34.56,35.31,1649988,58662169
2022-04-20,688331.SH,35.99,35.99,34.52,34.52,1002230,35238722
2022-04-21,688331.SH,34.01,34.66,32.67,32.70,1492684,49946638
2022-04-22,688331.SH,32.20,32.66,31.66,31.68,1263484,40490217
2022-04-25,688331.SH,31.40,31.40,29.00,29.38,1369338,41332544
2022-04-26,688331.SH,29.42,30.45,28.67,29.14,1127166,33237224
2022-04-27,688331.SH,28.66,29.86,28.18,29.49,1618973,47350975
2022-04-28,688331.SH,29.70,30.78,29.14,29.78,1505464,45036770
2022-04-29,688331.SH,29.95,31.79,29.95,31.27,1821297,56608925
2022-05-05,688331.SH,29.11,30.11,29.11,29.91,2343156,69609917
2022-05-06,688331.SH,29.21,29.74,28.91,29.54,1026122,30099973
2022-05-09,688331.SH,29.50,30.02,29.10,29.27,1083501,31979002
2022-05-10,688331.SH,29.26,30.00,28.70,29.82,1815311,53670629
2022-05-11,688331.SH,29.91,31.70,29.60,30.44,2326865,72002156
2022-05-12,688331.SH,30.50,30.90,29.82,30.14,1049593,31755111
2022-05-13,688331.SH,30.19,30.49,29.00,29.44,1221668,36196998
2022-05-16,688331.SH,29.76,30.40,29.51,29.93,1034773,31067235
2022-05-17,688331.SH,29.70,30.18,29.30,29.94,749754,22353091
2022-05-18,688331.SH,30.08,30.18,29.70,29.91,638727,19106264
2022-05-19,688331.SH,29.59,29.70,29.27,29.37,763066,22477600
2022-05-20,688331.SH,29.42,31.38,29.42,30.87,2626765,80122512
2022-05-23,688331.SH,31.46,32.14,31.05,31.94,1799356,57007220
2022-05-24,688331.SH,31.90,32.27,29.59,29.91,2266950,69572408
2022-05-25,688331.SH,29.72,30.73,29.72,30.43,902846,27261615
2022-05-26,688331.SH,30.53,30.60,29.73,29.90,847411,25409172
2022-05-27,688331.SH,30.09,30.59,29.88,30.10,844470,25522591
2022-05-30,688331.SH,30.12,31.23,29.92,30.85,1236300,37734113
2022-05-31,688331.SH,30.67,32.27,30.50,31.92,1534614,48310290
2022-06-01,688331.SH,31.93,33.54,31.66,33.46,2187746,71897851
2022-06-02,688331.SH,33.46,35.80,32.60,34.67,2406855,82482186
2022-06-06,688331.SH,34.31,39.32,34.20,37.60,3654779,135810545
2022-06-07,688331.SH,37.60,38.60,37.06,38.03,2093306,78855466
2022-06-08,688331.SH,40.24,45.64,39.01,42.99,6255617,268822450
2022-06-09,688331.SH,43.70,47.61,42.60,43.48,6969473,315328129
2022-06-10,688331.SH,43.00,45.37,42.16,43.70,3568503,155468168
