trade_date,wind_code,open,high,low,close,volume,amt
2018-08-10,300724.SZ,15.82,18.98,15.82,18.98,48942,997417
2018-08-13,300724.SZ,20.88,20.88,20.88,20.88,18650,418319
2018-08-14,300724.SZ,22.97,22.97,22.97,22.97,33659,830367
2018-08-15,300724.SZ,25.27,25.27,25.27,25.27,58168,1578679
2018-08-16,300724.SZ,27.79,27.79,27.79,27.79,218260,6515061
2018-08-17,300724.SZ,30.57,30.57,30.57,30.57,365937,12017371
2018-08-20,300724.SZ,33.63,33.63,31.78,32.29,46817756,1646227264
2018-08-21,300724.SZ,32.58,35.16,31.86,33.59,43602615,1546628316
2018-08-22,300724.SZ,32.58,32.86,30.23,30.72,37528148,1269473531
2018-08-23,300724.SZ,30.72,31.84,30.45,31.46,26052679,874309425
2018-08-24,300724.SZ,30.72,31.06,29.37,30.28,26274901,850648275
2018-08-27,300724.SZ,30.19,32.01,30.04,31.83,28015532,935782666
2018-08-28,300724.SZ,31.28,32.72,30.75,32.68,33020542,1119680309
2018-08-29,300724.SZ,31.75,32.29,31.04,31.28,26037786,887163386
2018-08-30,300724.SZ,31.33,32.91,30.91,31.54,30339365,1042481744
2018-08-31,300724.SZ,30.26,30.45,28.56,28.81,26977160,859639406
2018-09-03,300724.SZ,29.50,29.75,28.03,29.36,22146925,693807703
2018-09-04,300724.SZ,28.58,29.75,28.57,29.23,19024653,597972192
2018-09-05,300724.SZ,29.34,30.53,29.21,30.04,27289508,877563588
2018-09-06,300724.SZ,29.82,32.40,29.61,31.03,30913721,1023724189
2018-09-07,300724.SZ,30.72,32.19,30.35,32.09,30762303,1037392871
2018-09-10,300724.SZ,32.10,33.03,31.01,32.60,29840858,1028365815
2018-09-11,300724.SZ,32.20,33.05,31.76,32.69,26657061,930379252
2018-09-12,300724.SZ,32.21,32.77,31.03,32.35,25203803,862003920
2018-09-13,300724.SZ,33.77,34.45,29.12,29.12,34957534,1152592329
2018-09-14,300724.SZ,27.55,27.81,26.21,26.21,27283004,786646795
2018-09-17,300724.SZ,25.49,25.82,25.03,25.41,14205815,388806941
2018-09-18,300724.SZ,25.13,25.79,24.73,25.69,16049832,438794963
2018-09-19,300724.SZ,25.30,25.82,24.81,25.62,16836148,458312251
2018-09-20,300724.SZ,25.43,26.15,25.23,25.30,14476947,399491410
2018-09-21,300724.SZ,25.35,25.50,24.04,24.49,17208339,453653948
2018-09-25,300724.SZ,24.53,24.84,24.36,24.52,9632287,254503222
2018-09-26,300724.SZ,24.49,24.75,23.79,24.72,13574036,353991581
2018-09-27,300724.SZ,24.49,24.49,22.92,22.96,15691595,399541307
2018-09-28,300724.SZ,23.00,23.46,22.93,23.06,8106004,202148165
2018-10-08,300724.SZ,22.34,22.51,21.55,21.63,8230065,195127726
2018-10-09,300724.SZ,21.88,22.20,21.66,21.98,7306469,172264216
2018-10-10,300724.SZ,22.10,22.51,21.93,22.46,8806295,210911975
2018-10-11,300724.SZ,21.05,21.52,20.21,20.21,10607323,235639866
2018-10-12,300724.SZ,19.85,20.25,19.18,19.88,8520654,181270832
2018-10-15,300724.SZ,20.34,20.87,19.86,19.86,9164447,200774651
2018-10-16,300724.SZ,19.88,21.60,19.26,20.57,13839141,302461792
2018-10-17,300724.SZ,20.88,21.30,20.35,21.07,14469607,325181433
2018-10-18,300724.SZ,20.48,20.71,19.84,19.99,10271991,223986449
2018-10-19,300724.SZ,19.44,20.63,19.29,20.58,10314498,223533115
2018-10-22,300724.SZ,20.77,21.84,20.55,21.62,15892472,364061842
2018-10-23,300724.SZ,21.41,21.62,20.71,20.71,11997620,273397204
2018-10-24,300724.SZ,20.57,20.87,20.04,20.16,8321858,182150909
2018-10-25,300724.SZ,19.09,19.23,18.46,19.18,11532455,234441586
2018-10-26,300724.SZ,19.39,19.77,19.02,19.35,8317283,173408287
2018-10-29,300724.SZ,19.06,19.67,19.06,19.08,6045848,125763757
2018-10-30,300724.SZ,19.08,19.63,18.48,19.39,8571769,176598924
2018-10-31,300724.SZ,19.49,20.39,19.36,19.99,11660726,249609391
2018-11-01,300724.SZ,19.97,20.44,19.74,19.81,11465608,247421258
2018-11-02,300724.SZ,20.10,20.56,20.00,20.51,11593727,252306122
2018-11-05,300724.SZ,22.56,22.56,21.79,22.56,23195261,557313671
2018-11-06,300724.SZ,22.54,23.63,21.88,22.67,30789160,751283232
2018-11-07,300724.SZ,22.18,22.40,21.60,21.67,18528634,437510952
2018-11-08,300724.SZ,22.02,22.46,21.69,21.77,15771677,373695699
2018-11-09,300724.SZ,21.59,21.60,21.06,21.24,8934659,204723277
2018-11-12,300724.SZ,20.93,21.98,20.93,21.93,8746400,203383076
2018-11-13,300724.SZ,21.51,22.34,21.31,22.15,11865124,277635387
2018-11-14,300724.SZ,22.02,23.48,21.93,23.07,18264763,448785022
2018-11-15,300724.SZ,22.97,23.48,22.90,23.41,14008066,349708137
2018-11-16,300724.SZ,23.37,24.70,23.30,23.75,14180461,367707410
2018-11-19,300724.SZ,24.02,26.12,23.93,25.42,18386511,503772189
2018-11-20,300724.SZ,24.86,25.34,24.49,24.92,9078726,242207150
2018-11-21,300724.SZ,24.39,25.86,24.22,25.32,8274567,224486174
2018-11-22,300724.SZ,25.28,25.51,24.21,24.22,5627705,149073102
2018-11-23,300724.SZ,24.36,24.94,23.67,23.88,6380278,167034511
2018-11-26,300724.SZ,24.10,24.84,22.78,24.70,6786382,175210524
2018-11-27,300724.SZ,24.61,25.69,24.49,25.48,6429666,174276333
2018-11-28,300724.SZ,25.23,27.61,24.79,26.53,9331262,263757283
2018-11-29,300724.SZ,26.64,26.94,25.34,25.42,6106571,171880623
2018-11-30,300724.SZ,25.43,26.58,25.43,26.13,6628766,185611509
2018-12-03,300724.SZ,26.78,27.60,26.16,27.12,7729017,222777626
2018-12-04,300724.SZ,26.80,27.28,26.33,26.62,5272551,151347017
2018-12-05,300724.SZ,26.06,28.49,25.79,27.95,9282199,274864973
2018-12-06,300724.SZ,27.46,28.19,27.26,27.37,5109024,151785206
2018-12-07,300724.SZ,27.53,28.04,27.02,27.36,2849507,84193780
2018-12-10,300724.SZ,27.23,27.55,26.85,27.09,3115094,91105553
2018-12-11,300724.SZ,27.09,27.51,25.84,27.38,6248969,179264189
2018-12-12,300724.SZ,27.19,27.62,26.49,26.56,3385185,98489344
2018-12-13,300724.SZ,26.58,27.26,26.35,26.68,3902894,112554437
2018-12-14,300724.SZ,26.67,26.67,24.22,24.53,6266903,171902186
2018-12-17,300724.SZ,24.50,25.46,24.50,25.12,5277775,142372076
2018-12-18,300724.SZ,25.31,25.88,25.04,25.08,3215430,87813321
2018-12-19,300724.SZ,25.29,25.56,24.25,24.86,3304613,88529651
2018-12-20,300724.SZ,25.03,25.71,24.65,25.34,2904488,78749047
2018-12-21,300724.SZ,25.22,25.74,25.22,25.44,2979775,81543177
2018-12-24,300724.SZ,25.44,27.12,25.38,26.89,6021868,171102393
2018-12-25,300724.SZ,26.60,27.36,26.12,26.99,4565649,130870287
2018-12-26,300724.SZ,27.01,27.88,26.81,26.99,5347784,157433509
2018-12-27,300724.SZ,27.51,27.56,26.25,26.29,2742582,79350351
2018-12-28,300724.SZ,26.61,27.05,26.27,26.51,2360795,67441426
2019-01-02,300724.SZ,26.51,27.42,26.17,27.32,3208205,92587971
2019-01-03,300724.SZ,27.21,27.90,26.90,26.90,3029453,89241556
2019-01-04,300724.SZ,26.97,28.17,26.73,27.91,4149323,123110267
2019-01-07,300724.SZ,27.98,28.84,27.58,28.82,5086793,154539461
2019-01-08,300724.SZ,28.58,29.03,28.03,28.32,2758996,84384638
