trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000301.SZ,5.3,5.53,5.28,5.42,36122000.0,193613919.99999997
2015-12-01,000333.SZ,12.17,12.78,12.01,12.61,24238500.0,300315015.0
2015-12-01,000338.SZ,3.32,3.4,3.29,3.37,22490800.0,75231726.0
2015-12-02,000301.SZ,5.47,5.67,5.38,5.63,46283700.0,256874535.0
2015-12-02,000333.SZ,12.58,13.74,12.5,13.27,58529100.0,756488617.5
2015-12-02,000338.SZ,3.38,3.52,3.34,3.51,31870000.0,109792150.0
2015-12-03,000301.SZ,5.57,5.71,5.49,5.65,37365700.0,209621577.0
2015-12-03,000333.SZ,13.18,13.34,13.05,13.18,22658900.0,298644302.0
2015-12-03,000338.SZ,3.5,3.51,3.46,3.51,22767400.0,79799737.0
2015-12-04,000333.SZ,13.07,13.31,12.93,13.18,24958100.0,327575062.5
2015-12-04,000338.SZ,3.49,3.5,3.4,3.43,24605700.0,85135722.0
2015-12-04,000301.SZ,5.6,5.7,5.51,5.57,29446500.0,164458702.5
2015-12-07,000301.SZ,5.57,5.7,5.48,5.7,38804700.0,218664484.5
2015-12-07,000338.SZ,3.44,3.61,3.41,3.59,33519800.0,117822096.99999999
2015-12-07,000333.SZ,13.19,13.42,12.97,13.28,23481500.0,310777652.5
2015-12-08,000333.SZ,13.15,13.15,12.71,12.76,18228100.0,236145035.5
2015-12-08,000338.SZ,3.6,3.66,3.48,3.49,43321300.0,153574008.5
2015-12-08,000301.SZ,5.71,5.71,5.38,5.47,36659700.0,204927723.0
2015-12-09,000301.SZ,5.41,5.47,5.3,5.31,23450200.0,125693071.99999999
2015-12-09,000333.SZ,12.71,13.11,12.71,12.91,18739500.0,240052995.0
2015-12-09,000338.SZ,3.5,3.5,3.4,3.43,21230600.0,73564029.0
2015-12-10,000333.SZ,12.95,13.34,12.95,13.08,30528200.0,397324523.0
2015-12-10,000338.SZ,3.43,3.46,3.38,3.39,18024200.0,61462522.0
2015-12-10,000301.SZ,5.35,5.45,5.3,5.37,23788300.0,127505287.99999999
2015-12-11,000301.SZ,5.32,5.34,5.1,5.28,25907700.0,137310810.00000003
2015-12-11,000338.SZ,3.36,3.42,3.34,3.39,13619300.0,45965137.5
2015-12-11,000333.SZ,13.1,13.37,12.94,13.31,23987300.0,316752296.5
2015-12-14,000301.SZ,5.26,5.45,5.2,5.45,21056300.0,112756486.50000001
2015-12-14,000338.SZ,3.38,3.47,3.35,3.47,20287100.0,69483317.5
2015-12-14,000333.SZ,13.22,13.7,13.15,13.61,33349700.0,447386225.5
2015-12-15,000333.SZ,13.58,13.72,13.39,13.61,22226300.0,302166548.5
2015-12-15,000338.SZ,3.46,3.5,3.43,3.47,22169900.0,76818703.5
2015-12-15,000301.SZ,5.46,5.55,5.41,5.42,21968500.0,119508639.99999999
2015-12-16,000338.SZ,3.48,3.49,3.44,3.44,15871200.0,54914352.0
2015-12-16,000301.SZ,5.43,5.5,5.41,5.42,17176000.0,93179800.0
2015-12-16,000333.SZ,13.61,13.63,13.45,13.49,11969100.0,162181305.0
2015-12-17,000333.SZ,13.53,13.88,13.53,13.67,20260500.0,275542800.0
2015-12-17,000301.SZ,5.47,5.62,5.44,5.59,40313100.0,222931442.99999997
2015-12-17,000338.SZ,3.45,3.52,3.45,3.5,26986800.0,93779130.0
2015-12-18,000338.SZ,3.5,3.51,3.44,3.46,22655800.0,78842184.0
2015-12-18,000301.SZ,5.58,5.61,5.47,5.55,24093700.0,134081440.49999999
2015-12-18,000333.SZ,13.67,13.81,13.36,13.46,16047200.0,217680268.00000003
2015-12-21,000338.SZ,3.46,3.59,3.44,3.59,47390400.0,167051160.0
2015-12-21,000333.SZ,13.5,14.76,13.46,14.44,46886700.0,655007199.0
2015-12-21,000301.SZ,5.51,5.73,5.47,5.66,41443500.0,231461947.5
2015-12-22,000333.SZ,14.44,14.89,14.32,14.7,27299100.0,397747887.0
2015-12-22,000338.SZ,3.6,3.6,3.54,3.57,32530700.0,116622559.5
2015-12-22,000301.SZ,5.64,5.75,5.61,5.7,26370500.0,149520735.0
2015-12-23,000301.SZ,5.7,5.73,5.55,5.56,31059900.0,174867237.0
2015-12-23,000333.SZ,14.59,15.07,14.44,14.7,32333900.0,473529965.5
