trade_date,wind_code,open,high,low,close,volume,amt
2017-07-31,300679.SZ,21.67,26.01,21.67,26.01,29104,2824401
2017-08-01,300679.SZ,28.61,28.61,28.61,28.61,18376,1971193
2017-08-02,300679.SZ,31.47,31.47,28.80,31.47,9936722,1145381752
2017-08-03,300679.SZ,31.15,31.20,29.47,29.49,8670488,987908798
2017-08-04,300679.SZ,29.70,30.08,27.92,28.13,7468404,802447218
2017-08-07,300679.SZ,28.24,28.72,27.65,27.88,4942171,522738391
2017-08-08,300679.SZ,27.89,29.07,27.89,28.46,5230399,559387266
2017-08-09,300679.SZ,28.53,28.93,27.77,28.71,3843611,410837169
2017-08-10,300679.SZ,28.40,28.90,28.03,28.28,2694080,286539949
2017-08-11,300679.SZ,28.13,28.66,27.92,27.94,2721160,288718680
2017-08-14,300679.SZ,27.98,29.33,27.95,28.84,3571174,385420249
2017-08-15,300679.SZ,28.84,29.84,28.71,29.16,3187824,349068423
2017-08-16,300679.SZ,29.06,30.47,28.64,30.09,4733622,528096220
2017-08-17,300679.SZ,30.08,30.08,29.23,29.25,3656972,405210476
2017-08-18,300679.SZ,28.77,29.06,28.16,28.25,3587132,382807201
2017-08-21,300679.SZ,28.10,28.85,28.10,28.71,2295430,245260984
2017-08-22,300679.SZ,28.65,29.68,28.43,29.31,3536212,386928004
2017-08-23,300679.SZ,29.47,29.92,28.67,29.15,3607538,395991196
2017-08-24,300679.SZ,29.07,32.06,28.98,31.09,8489594,989524626
2017-08-25,300679.SZ,30.13,31.30,29.65,30.83,5785377,661276899
2017-08-28,300679.SZ,31.04,32.29,30.51,31.71,6103296,720469092
2017-08-29,300679.SZ,31.68,33.66,31.21,32.21,6796122,833912410
2017-08-30,300679.SZ,31.63,31.97,30.72,31.29,4509284,529533568
2017-08-31,300679.SZ,31.19,32.50,31.19,32.18,3580256,429828786
2017-09-01,300679.SZ,32.69,33.45,31.87,32.79,4458383,544900169
2017-09-04,300679.SZ,32.61,32.80,31.87,31.90,3189006,385073134
2017-09-05,300679.SZ,31.90,32.44,31.76,31.92,2222619,267273377
2017-09-06,300679.SZ,31.73,33.52,31.20,33.24,4445420,538543633
2017-09-07,300679.SZ,33.20,34.67,32.85,32.92,4453230,563689264
2017-09-08,300679.SZ,32.70,33.78,32.70,33.32,2611234,325301101
2017-09-11,300679.SZ,33.33,34.92,33.27,34.41,3618578,466602471
2017-09-12,300679.SZ,34.21,34.37,33.23,33.25,3461315,437465136
2017-09-13,300679.SZ,33.20,33.49,32.90,33.38,1740306,216745151
2017-09-14,300679.SZ,33.28,34.03,32.84,32.90,2347660,293495954
2017-09-15,300679.SZ,32.77,32.77,31.95,32.13,2210578,267632563
2017-09-18,300679.SZ,31.89,32.34,31.47,32.29,1531785,183380417
2017-09-19,300679.SZ,32.12,32.35,31.69,31.90,1287170,154650794
2017-09-20,300679.SZ,31.87,32.78,31.76,32.69,1842148,224754321
2017-09-21,300679.SZ,32.80,32.80,31.99,31.99,1528362,185324058
2017-09-22,300679.SZ,31.87,32.73,31.60,32.44,1842001,223137557
2017-09-25,300679.SZ,32.43,32.74,31.89,32.02,1436925,174270243
2017-09-26,300679.SZ,32.03,32.22,30.28,30.64,2462070,286006194
2017-09-27,300679.SZ,30.50,31.07,30.50,30.72,1030379,119028156
2017-09-28,300679.SZ,30.75,31.05,30.56,30.59,1048233,120077361
2017-09-29,300679.SZ,30.59,30.85,30.33,30.45,1226645,139250765
2017-10-09,300679.SZ,30.88,31.73,30.73,31.32,1599580,185109282
2017-10-10,300679.SZ,31.21,31.62,31.15,31.58,961318,112216771
2017-10-11,300679.SZ,31.45,31.73,31.02,31.07,1211079,140651998
2017-10-12,300679.SZ,31.05,31.09,30.44,30.68,983333,112393836
2017-10-13,300679.SZ,30.66,31.10,30.58,30.72,1145731,131815013
2017-10-16,300679.SZ,29.73,29.73,27.84,28.16,3865154,409154631
2017-10-17,300679.SZ,28.02,28.37,27.89,28.10,1082576,113028604
2017-10-18,300679.SZ,28.10,28.33,26.91,27.15,1566078,161539521
2017-10-19,300679.SZ,27.17,27.43,26.84,27.27,1249099,125802800
2017-10-20,300679.SZ,27.17,27.98,27.14,27.54,815245,83428762
2017-10-23,300679.SZ,27.54,28.32,27.54,28.16,1474623,154324451
2017-10-24,300679.SZ,28.16,28.30,27.65,27.82,988148,102532504
2017-10-25,300679.SZ,27.82,28.26,27.82,28.08,695788,72670984
2017-10-26,300679.SZ,28.07,28.59,27.89,28.45,1229407,129125937
2017-10-27,300679.SZ,28.40,28.43,28.00,28.13,780509,81761965
2017-10-30,300679.SZ,28.25,28.73,27.35,28.45,1595562,167137661
2017-10-31,300679.SZ,28.30,29.50,28.26,29.49,2122546,229924847
2017-11-01,300679.SZ,29.32,30.34,29.13,29.75,2136904,237643497
2017-11-02,300679.SZ,29.64,30.76,29.41,30.14,2238064,251889638
2017-11-03,300679.SZ,29.97,30.36,29.51,30.06,1356456,150284011
2017-11-06,300679.SZ,30.29,31.02,30.16,30.71,1570345,179095791
2017-11-07,300679.SZ,30.56,30.83,29.73,30.20,1621703,182611129
2017-11-08,300679.SZ,30.25,30.56,29.91,30.23,1672724,188013130
2017-11-09,300679.SZ,30.02,31.38,30.02,31.30,2544361,291872547
2017-11-10,300679.SZ,31.16,31.46,30.82,31.02,1926215,222763363
2017-11-13,300679.SZ,30.94,31.87,30.87,31.25,2261316,263693218
2017-11-14,300679.SZ,31.25,32.27,30.91,31.48,3227837,379891673
2017-11-15,300679.SZ,31.20,31.72,30.37,30.79,2324341,267154693
2017-11-16,300679.SZ,30.59,30.91,29.82,29.89,1805891,203650173
2017-11-17,300679.SZ,29.81,29.81,27.87,27.98,2433803,260078575
2017-11-20,300679.SZ,28.11,28.83,27.45,28.81,1376488,145435126
2017-11-21,300679.SZ,28.75,28.75,27.98,28.63,1269076,134090588
2017-11-22,300679.SZ,28.63,29.18,28.15,28.78,1068368,114149307
2017-11-23,300679.SZ,28.81,29.18,28.38,28.43,1187334,127284609
2017-11-24,300679.SZ,28.40,28.91,28.18,28.60,893782,95107427
2017-11-27,300679.SZ,28.45,28.78,27.95,27.95,996400,105090953
2017-11-28,300679.SZ,27.85,28.56,27.85,28.56,784067,82445817
2017-11-29,300679.SZ,28.51,28.59,27.90,28.32,974395,102099131
2017-11-30,300679.SZ,28.25,28.67,28.13,28.35,765352,80886399
2017-12-01,300679.SZ,28.25,28.66,28.07,28.50,814221,86041291
