trade_date,wind_code,open,high,low,close,volume,amt
2021-09-07,688187.SH,50.67,57.70,50.22,52.87,102426685,5839508277
2021-09-08,688187.SH,52.96,53.58,47.64,47.81,51808252,2856617623
2021-09-09,688187.SH,48.55,50.07,46.28,48.91,30984534,1636021224
2021-09-10,688187.SH,48.55,49.12,45.79,47.39,28973525,1489532134
2021-09-13,688187.SH,47.08,48.92,46.20,47.35,17505252,907148467
2021-09-14,688187.SH,46.74,49.44,46.44,48.37,19551300,1031525065
2021-09-15,688187.SH,48.09,48.80,45.88,46.41,14807092,757905488
2021-09-16,688187.SH,46.52,46.52,43.56,43.66,13717154,669024764
2021-09-17,688187.SH,43.65,44.81,42.20,43.38,12499550,591634981
2021-09-22,688187.SH,42.56,45.79,42.47,44.19,11311923,549288500
2021-09-23,688187.SH,44.25,47.70,43.92,46.33,15728041,792284910
2021-09-24,688187.SH,46.88,47.30,45.53,45.79,7088350,357750411
2021-09-27,688187.SH,46.71,46.89,43.88,45.93,9122127,451059513
2021-09-28,688187.SH,45.73,46.80,44.94,45.33,7015672,349940200
2021-09-29,688187.SH,44.27,45.59,42.75,43.69,8332139,398446856
2021-09-30,688187.SH,43.66,47.44,43.49,46.62,8801169,440843525
2021-10-08,688187.SH,46.89,47.35,45.04,45.05,5691264,285085294
2021-10-11,688187.SH,45.43,45.43,43.31,43.50,7019567,337995906
2021-10-12,688187.SH,43.22,43.51,41.34,42.29,8651714,397048591
2021-10-13,688187.SH,42.31,44.39,42.31,44.02,4565583,216027207
2021-10-14,688187.SH,44.13,45.48,43.13,44.16,4563686,220564558
2021-10-15,688187.SH,44.68,50.47,44.68,47.82,21777337,1141181997
2021-10-18,688187.SH,48.96,50.38,48.28,49.77,20192764,1086397956
2021-10-19,688187.SH,49.34,50.89,48.73,50.25,10960256,596458242
2021-10-20,688187.SH,49.93,51.03,49.66,50.12,9869861,540785077
2021-10-21,688187.SH,49.85,50.75,47.76,48.53,9563741,511683250
2021-10-22,688187.SH,48.49,50.83,47.70,50.57,8345375,453400828
2021-10-25,688187.SH,50.39,53.54,49.68,52.87,9609147,542686693
2021-10-26,688187.SH,52.59,54.02,49.94,49.94,8917299,502874930
2021-10-27,688187.SH,50.83,50.96,48.55,49.90,5954288,320829365
2021-10-28,688187.SH,49.29,50.11,47.82,47.89,5380376,284703960
2021-10-29,688187.SH,47.62,49.78,47.62,49.50,5094284,272344835
2021-11-01,688187.SH,49.93,56.99,49.84,55.90,16086346,950425036
2021-11-02,688187.SH,55.19,60.55,55.19,58.45,16426494,1052306830
2021-11-03,688187.SH,59.06,60.84,58.09,59.70,9590280,625730428
2021-11-04,688187.SH,59.84,61.23,58.61,60.13,7268191,473950890
2021-11-05,688187.SH,61.28,63.99,59.92,60.11,9648849,651611157
2021-11-08,688187.SH,60.69,64.23,60.50,63.01,7199692,491410206
2021-11-09,688187.SH,62.66,62.72,59.47,61.69,4575234,304436414
2021-11-10,688187.SH,60.70,63.24,60.04,61.97,4750641,318141060
2021-11-11,688187.SH,61.60,65.72,60.96,64.32,8475256,587442457
2021-11-12,688187.SH,63.68,64.89,61.31,62.16,5405555,367986744
2021-11-15,688187.SH,62.31,63.99,60.37,61.58,4167656,280803011
2021-11-16,688187.SH,61.26,62.83,58.86,60.13,5009885,330339518
2021-11-17,688187.SH,60.35,66.66,60.13,65.81,7592389,534395686
2021-11-18,688187.SH,65.69,69.41,64.72,66.84,7912563,577520909
2021-11-19,688187.SH,66.48,67.95,65.17,66.52,3268019,235647821
2021-11-22,688187.SH,67.64,79.83,67.64,79.83,13401701,1086653205
2021-11-23,688187.SH,80.77,85.14,79.44,80.91,13480779,1198786006
2021-11-24,688187.SH,79.90,82.74,77.23,78.89,8729572,754904741
2021-11-25,688187.SH,78.12,78.68,74.20,77.69,8828076,737926069
2021-11-26,688187.SH,78.45,81.84,78.23,78.89,7041213,611429043
2021-11-29,688187.SH,78.89,82.17,76.62,80.07,5557862,482470020
2021-11-30,688187.SH,80.91,82.51,78.90,80.97,5500382,482871346
2021-12-01,688187.SH,80.45,81.83,76.22,77.91,5687328,483060915
2021-12-02,688187.SH,78.76,80.27,75.17,77.43,5759133,483676899
2021-12-03,688187.SH,76.77,79.62,75.76,76.31,5139944,433174917
2021-12-06,688187.SH,76.30,78.61,71.74,72.35,7876995,636775470
2021-12-07,688187.SH,72.35,73.62,66.83,69.79,10105453,759718492
2021-12-08,688187.SH,69.93,72.30,69.60,71.56,5518749,427295803
2021-12-09,688187.SH,73.14,75.53,70.25,71.85,7752578,614365553
2021-12-10,688187.SH,70.87,75.08,70.25,73.45,5345105,425767915
2021-12-13,688187.SH,73.45,75.84,71.77,74.13,3627586,292601567
2021-12-14,688187.SH,73.56,74.36,71.13,73.38,4087631,322355971
2021-12-15,688187.SH,72.64,74.98,71.71,73.76,4408475,354877897
2021-12-16,688187.SH,74.02,75.68,71.74,72.11,4017189,318463854
2021-12-17,688187.SH,72.79,72.87,68.43,71.35,5798815,441331910
2021-12-20,688187.SH,71.67,72.13,68.43,69.62,4013325,303360185
2021-12-21,688187.SH,68.75,76.74,68.58,76.01,6712469,532582687
2021-12-22,688187.SH,76.00,76.66,72.72,73.02,4147251,333283745
2021-12-23,688187.SH,72.79,77.61,71.21,76.34,6366219,521161564
2021-12-24,688187.SH,75.64,78.49,73.84,74.01,4940783,405403659
2021-12-27,688187.SH,73.70,77.67,73.70,76.05,5050432,416030680
2021-12-28,688187.SH,76.51,77.10,73.95,74.35,4032925,327099685
2021-12-29,688187.SH,73.91,76.25,72.50,73.61,2947453,235777734
2021-12-30,688187.SH,73.83,75.65,72.32,74.41,4268051,343507185
2021-12-31,688187.SH,73.80,77.26,73.80,75.83,5001828,410000867
2022-01-04,688187.SH,76.54,77.22,65.93,68.89,10024388,751201093
2022-01-05,688187.SH,66.78,69.25,62.85,63.62,8930465,626691942
2022-01-06,688187.SH,63.62,64.92,61.34,63.35,6058134,413632282
2022-01-07,688187.SH,63.35,63.60,59.78,61.61,5680696,378781189
2022-01-10,688187.SH,61.35,63.16,60.73,62.17,3947116,264110368
2022-01-11,688187.SH,61.50,62.74,57.23,57.92,7622539,487325236
2022-01-12,688187.SH,59.02,61.50,57.88,60.66,8737620,563720349
2022-01-13,688187.SH,60.85,62.28,59.30,60.28,5270352,347061476
2022-01-14,688187.SH,59.71,66.67,59.65,64.71,8251662,572044719
2022-01-17,688187.SH,65.41,68.43,64.16,66.84,7677260,555516873
2022-01-18,688187.SH,65.96,68.25,63.81,65.93,3945330,281509954
2022-01-19,688187.SH,65.32,65.92,63.35,64.33,2709025,188248704
2022-01-20,688187.SH,64.29,65.40,61.40,62.04,4563406,308423250
2022-01-21,688187.SH,61.45,64.36,60.81,61.50,4516911,303897791
2022-01-24,688187.SH,60.97,63.46,60.02,61.48,5077164,338769109
2022-01-25,688187.SH,60.97,63.01,60.58,60.90,4317942,287513441
2022-01-26,688187.SH,61.13,63.70,60.31,62.29,4132681,276141857
2022-01-27,688187.SH,62.14,63.21,60.00,60.59,4155701,275980648
2022-01-28,688187.SH,60.25,61.29,57.84,58.93,4227613,273122689
2022-02-07,688187.SH,60.25,61.44,58.57,60.48,3678266,238665547
2022-02-08,688187.SH,60.08,60.08,51.37,54.37,12769522,747386309
2022-02-09,688187.SH,54.43,57.14,53.64,56.11,5535855,332137648
2022-02-10,688187.SH,56.11,56.39,51.57,52.55,10017416,572216235
2022-02-11,688187.SH,52.69,52.78,50.35,50.86,5002045,277891118
2022-02-14,688187.SH,49.95,52.05,49.66,50.52,4251403,233362392
2022-02-15,688187.SH,50.86,54.74,50.70,54.54,5325974,307540929
2022-02-16,688187.SH,55.12,55.61,52.82,53.02,4212031,245230357
2022-02-17,688187.SH,53.22,55.79,51.60,54.97,5906792,344432632
2022-02-18,688187.SH,54.02,55.10,53.16,54.29,2631689,154455049
2022-02-21,688187.SH,54.05,55.00,51.34,51.97,6239148,353393656
2022-02-22,688187.SH,51.21,54.75,49.75,52.80,9382511,531054473
2022-02-23,688187.SH,53.45,59.63,52.83,57.55,10957079,676287122
2022-02-24,688187.SH,58.12,60.43,57.16,58.97,10095346,642137768
2022-02-25,688187.SH,60.76,63.70,60.76,62.07,10968861,739791409
2022-02-28,688187.SH,60.57,62.06,59.05,60.89,11085844,724489368
2022-03-01,688187.SH,60.78,62.70,60.15,62.24,4938591,329104508
2022-03-02,688187.SH,61.48,61.77,59.49,60.65,5130198,334152697
2022-03-03,688187.SH,60.53,60.65,57.01,57.47,6395591,400749617
2022-03-04,688187.SH,55.69,59.18,55.31,57.52,6208554,386694578
2022-03-07,688187.SH,56.32,57.80,52.48,52.99,14067831,831919021
2022-03-08,688187.SH,53.64,57.24,53.50,54.89,9421011,561418332
2022-03-09,688187.SH,55.51,59.33,55.22,58.07,11074601,686412234
2022-03-10,688187.SH,61.03,63.51,58.80,59.81,13178639,869623587
2022-03-11,688187.SH,58.37,61.82,58.35,60.79,7635653,497479682
2022-03-14,688187.SH,59.84,61.48,58.90,59.17,4603638,297699799
2022-03-15,688187.SH,58.26,63.48,57.31,60.11,6630273,436309391
2022-03-16,688187.SH,62.31,65.15,58.94,64.92,8664620,582820614
2022-03-17,688187.SH,67.56,69.08,62.61,63.05,10107963,721839219
2022-03-18,688187.SH,62.43,65.74,61.97,63.22,7617686,524275357
2022-03-21,688187.SH,62.60,64.71,61.03,63.88,5484023,374015201
2022-03-22,688187.SH,62.82,63.62,60.66,60.97,4152756,278240849
2022-03-23,688187.SH,61.59,61.85,58.91,61.64,4164262,273365557
2022-03-24,688187.SH,60.94,60.94,56.96,58.54,8516387,535088069
2022-03-25,688187.SH,58.75,61.38,55.89,56.15,5062104,316830398
2022-03-28,688187.SH,54.30,56.84,54.10,56.08,4988769,299728463
2022-03-29,688187.SH,56.36,57.10,52.88,53.10,5175651,302642885
2022-03-30,688187.SH,53.87,55.50,52.32,55.36,6117390,360772782
2022-03-31,688187.SH,54.60,55.01,50.05,50.63,9501100,526061894
2022-04-01,688187.SH,50.38,51.32,48.27,50.22,5050999,273758309
2022-04-06,688187.SH,49.88,49.88,45.78,46.62,8728437,443909252
2022-04-07,688187.SH,46.05,46.60,44.15,45.23,8344766,407325240
2022-04-08,688187.SH,45.22,46.86,44.38,45.41,6623530,327012691
2022-04-11,688187.SH,44.39,45.00,42.00,42.54,7798042,362398924
2022-04-12,688187.SH,42.20,43.09,41.10,42.26,7443662,336397981
2022-04-13,688187.SH,42.31,42.54,39.45,39.63,7176183,313269046
2022-04-14,688187.SH,39.97,41.57,38.06,41.42,14887078,639638891
2022-04-15,688187.SH,40.03,41.50,39.49,40.30,9092931,396813377
2022-04-18,688187.SH,39.84,43.60,39.77,43.41,9347996,428065228
2022-04-19,688187.SH,42.98,43.78,40.30,41.13,8316714,373705043
2022-04-20,688187.SH,41.15,41.50,40.01,40.19,6579770,288571602
2022-04-21,688187.SH,40.25,41.80,38.84,39.56,7140264,310599089
2022-04-22,688187.SH,38.87,40.04,37.73,37.80,7262571,302180810
2022-04-25,688187.SH,36.51,37.50,34.74,34.74,7567820,296936073
2022-04-26,688187.SH,35.31,36.19,33.91,34.07,6659386,253160193
2022-04-27,688187.SH,35.60,40.88,35.21,40.88,14379388,599355456
2022-04-28,688187.SH,41.65,43.09,40.23,42.07,13770621,624786269
2022-04-29,688187.SH,41.98,46.97,41.15,45.50,13786392,648635128
2022-05-05,688187.SH,44.74,46.22,43.08,44.95,8720413,420414144
2022-05-06,688187.SH,43.06,46.78,42.82,45.03,7682066,376892419
2022-05-09,688187.SH,43.79,45.75,43.78,44.22,6822519,327798762
2022-05-10,688187.SH,43.52,49.01,43.52,48.61,9228505,472064232
2022-05-11,688187.SH,48.09,51.28,46.73,46.73,11143979,588314494
2022-05-12,688187.SH,46.15,48.07,45.82,47.33,5454229,277282185
2022-05-13,688187.SH,47.53,48.97,45.90,48.87,8714062,450432953
2022-05-16,688187.SH,48.95,49.75,47.35,48.27,5104293,266028387
2022-05-17,688187.SH,48.33,52.88,47.63,51.37,7924734,437370085
2022-05-18,688187.SH,51.77,52.57,50.95,51.76,3957367,221659623
2022-05-19,688187.SH,51.00,53.64,50.40,51.43,7518845,423545449
2022-05-20,688187.SH,51.88,52.58,49.42,50.78,6855302,375483795
2022-05-23,688187.SH,50.84,51.37,49.56,51.22,4388098,239244198
2022-05-24,688187.SH,51.06,52.85,48.84,48.92,5714780,312986617
2022-05-25,688187.SH,48.41,50.21,48.09,49.01,4872417,257989793
2022-05-26,688187.SH,49.01,50.65,47.96,50.10,4239709,227454481
2022-05-27,688187.SH,50.41,52.51,50.07,51.05,5263082,292091668
2022-05-30,688187.SH,51.78,53.82,50.10,51.31,7261430,404773087
2022-05-31,688187.SH,50.42,53.35,49.29,52.14,9275640,518381922
2022-06-01,688187.SH,51.80,55.95,51.80,55.12,8760185,512242516
2022-06-02,688187.SH,54.61,59.06,54.10,58.79,6918989,424167350
2022-06-06,688187.SH,58.95,61.22,57.78,60.11,8004173,516653781
2022-06-07,688187.SH,59.92,60.57,57.32,57.84,6110366,386816097
2022-06-08,688187.SH,57.34,57.78,54.48,56.59,7470855,453360261
2022-06-09,688187.SH,56.32,56.71,53.15,53.72,7091434,417681833
2022-06-10,688187.SH,53.16,56.87,53.16,56.59,11126099,666399685
2022-06-13,688187.SH,55.27,56.54,54.76,55.58,5049555,304699190
2022-06-14,688187.SH,54.72,55.30,50.92,53.22,10194104,581162479
2022-06-15,688187.SH,53.63,54.15,51.65,51.79,7167610,409019765
2022-06-16,688187.SH,52.26,54.09,52.04,52.71,4905076,281793975
2022-06-17,688187.SH,52.32,54.90,51.26,54.56,8893475,510088031
2022-06-20,688187.SH,53.96,56.35,53.46,55.51,8638381,515797358
2022-06-21,688187.SH,54.77,55.58,51.94,52.65,7581995,437986565
2022-06-22,688187.SH,53.27,54.04,50.49,50.49,7602283,426362364
2022-06-23,688187.SH,50.76,54.04,50.45,53.96,7789634,444392667
2022-06-24,688187.SH,54.07,57.67,53.71,55.97,8972871,544280322
2022-06-27,688187.SH,57.33,57.66,51.68,52.10,17973181,1035759452
2022-06-28,688187.SH,51.38,57.52,50.41,56.71,15724416,911144495
2022-06-29,688187.SH,55.79,59.33,55.48,55.58,14981162,931924702
2022-06-30,688187.SH,56.04,61.03,54.54,60.10,13422273,849345657
2022-07-01,688187.SH,61.64,61.84,57.33,58.60,9567650,611979561
2022-07-04,688187.SH,58.20,60.85,55.65,60.75,10793079,684001964
2022-07-05,688187.SH,59.91,61.45,58.07,58.97,7150163,457254475
2022-07-06,688187.SH,57.99,61.03,57.70,58.45,5961660,384257599
2022-07-07,688187.SH,58.07,60.15,57.23,59.17,5094052,325220888
2022-07-08,688187.SH,60.29,66.47,59.95,63.86,12656886,873332903
2022-07-11,688187.SH,62.78,65.29,61.97,63.15,6003033,411957917
2022-07-12,688187.SH,63.62,63.62,59.96,60.49,4634373,306838327
2022-07-13,688187.SH,59.73,61.96,58.72,60.22,4235858,277293034
2022-07-14,688187.SH,59.92,63.67,59.91,61.36,3769050,252707240
2022-07-15,688187.SH,61.03,64.50,60.88,62.39,3945831,269052185
2022-07-18,688187.SH,62.89,63.23,58.19,60.11,6438802,417569787
2022-07-19,688187.SH,60.05,60.63,57.33,57.38,6403203,404060109
2022-07-20,688187.SH,58.37,59.42,56.69,57.45,7345187,459691283
2022-07-21,688187.SH,57.43,60.93,56.94,58.67,6990614,449667540
2022-07-22,688187.SH,58.21,58.95,53.67,55.77,12525226,743340463
2022-07-25,688187.SH,55.12,56.89,53.10,53.90,7899132,461010162
2022-07-26,688187.SH,53.83,54.20,52.18,53.35,5032061,288817672
2022-07-27,688187.SH,53.30,53.79,52.30,52.84,5060172,287808306
2022-07-28,688187.SH,53.40,55.32,53.18,54.45,8351010,489330136
2022-07-29,688187.SH,53.92,54.76,51.30,51.47,9838256,555670187
2022-08-01,688187.SH,51.04,52.07,49.79,51.93,9405492,513246213
2022-08-02,688187.SH,51.32,53.72,50.48,52.20,8047931,453982183
2022-08-03,688187.SH,52.56,54.03,51.22,51.96,7365053,416791923
2022-08-04,688187.SH,52.02,52.80,50.85,51.22,6031269,334867886
2022-08-05,688187.SH,51.70,61.47,51.22,61.47,18829746,1167422920
2022-08-08,688187.SH,62.08,62.08,55.34,58.39,15873171,982551191
2022-08-09,688187.SH,57.31,58.97,56.12,58.38,9777321,601242676
2022-08-10,688187.SH,57.53,59.84,56.16,56.41,8730428,541844813
2022-08-11,688187.SH,56.89,57.60,56.05,57.29,5571771,340665834
2022-08-12,688187.SH,56.86,57.28,55.49,55.89,4600114,278624922
2022-08-15,688187.SH,56.16,57.19,55.34,56.80,3842844,233046129
2022-08-16,688187.SH,56.65,58.28,56.55,57.14,4786139,294191390
2022-08-17,688187.SH,56.75,58.35,56.53,57.73,4853703,299354298
2022-08-18,688187.SH,57.28,63.29,57.21,62.05,12267181,795976893
2022-08-19,688187.SH,62.63,65.55,62.31,62.76,11426454,780750920
2022-08-22,688187.SH,62.48,63.89,60.07,60.87,6120321,403032998
2022-08-23,688187.SH,60.75,61.75,59.65,60.45,4930699,321877001
2022-08-24,688187.SH,60.71,60.82,57.56,57.70,5753831,361783389
2022-08-25,688187.SH,57.75,58.40,55.45,56.78,4096757,247862994
2022-08-26,688187.SH,57.63,58.06,56.25,57.06,3311448,203651232
2022-08-29,688187.SH,55.88,63.02,55.78,61.75,9563604,622733884
2022-08-30,688187.SH,61.26,63.23,60.82,61.46,4795277,318572184
2022-08-31,688187.SH,60.71,61.45,57.10,57.54,5703852,357756071
2022-09-01,688187.SH,57.51,58.49,56.90,57.63,4082810,252611688
2022-09-02,688187.SH,57.90,58.21,55.58,55.65,4871747,296204064
2022-09-05,688187.SH,54.27,56.50,53.26,54.09,5211995,304838571
