trade_date,wind_code,open,high,low,close,volume,amt
2017-12-25,001965.SZ,7.97,9.53,7.68,8.29,60349400.0,490640621.99999994
2017-12-26,001965.SZ,7.72,9.12,7.47,9.12,63465900.0,534382878.0
2017-12-27,001965.SZ,10.03,10.03,10.03,10.03,33856900.0,339584707.0
2017-12-28,001965.SZ,10.47,11.03,10.3,11.03,118409000.0,1272896750.0
2017-12-29,001965.SZ,11.13,11.15,9.93,10.04,106328800.0,1125490348.0
2018-01-02,001965.SZ,9.86,10.41,9.67,9.92,71839000.0,710487710.0
2018-01-03,001965.SZ,9.68,10.42,9.19,9.97,83948800.0,824796959.9999999
2018-01-04,001965.SZ,9.54,9.86,9.46,9.57,57790100.0,552184405.5
2018-01-05,001965.SZ,9.44,9.71,9.43,9.47,36627000.0,346308285.0
2018-01-08,001965.SZ,9.35,9.63,9.23,9.42,33101300.0,310655700.5
2018-01-09,001965.SZ,9.39,9.48,9.25,9.3,30573100.0,285705619.5
2018-01-10,001965.SZ,9.19,9.3,8.63,8.84,47731300.0,430297669.5
2018-01-11,001965.SZ,8.8,8.81,8.57,8.78,27968600.0,245843993.99999997
2018-01-12,001965.SZ,8.8,8.9,8.59,8.63,26500500.0,230951857.5
2018-01-15,001965.SZ,8.52,8.56,8.08,8.17,29854800.0,249138305.99999997
2018-01-16,001965.SZ,8.08,8.99,8.01,8.99,58049700.0,495454189.5
2018-01-17,001965.SZ,8.99,9.41,8.77,8.83,59102500.0,526603275.0
2018-01-18,001965.SZ,8.68,9.19,8.34,9.0,43226600.0,382123144.0
2018-01-19,001965.SZ,8.85,9.13,8.78,8.81,29237600.0,258168008.0
2018-01-22,001965.SZ,8.61,8.73,8.46,8.57,21070400.0,180994736.0
2018-01-23,001965.SZ,8.56,8.7,8.49,8.51,16512800.0,140936748.0
2018-01-24,001965.SZ,8.52,9.06,8.52,8.72,28009200.0,241439304.00000003
2018-01-25,001965.SZ,8.55,9.12,8.49,8.79,33100300.0,286979601.0
2018-01-26,001965.SZ,8.68,9.0,8.59,8.78,22547000.0,196835310.0
2018-01-29,001965.SZ,8.81,8.91,8.56,8.6,19006800.0,165454194.0
2018-01-30,001965.SZ,8.55,8.65,8.49,8.58,13487800.0,115523007.00000001
2018-01-31,001965.SZ,8.55,8.55,8.19,8.2,18146800.0,151979450.0
2018-02-01,001965.SZ,8.23,8.44,7.94,8.05,16810500.0,136837470.0
2018-02-02,001965.SZ,8.01,8.15,7.81,8.11,13789400.0,111142563.99999999
2018-02-05,001965.SZ,7.97,8.16,7.89,8.12,11014600.0,88612457.0
