trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600519.SH,168.91,169.66,167.32,169.54,1887754,400895906
2015-12-02,600519.SH,170.08,180.01,168.11,175.71,4789145,1055325951
2015-12-03,600519.SH,173.67,175.57,171.84,174.62,2238683,489928569
2015-12-04,600519.SH,174.43,174.43,170.50,170.74,2084871,452200743
2015-12-07,600519.SH,170.49,172.06,169.07,170.10,1925509,413697607
2015-12-08,600519.SH,170.14,170.14,167.69,168.07,1739368,370510935
2015-12-09,600519.SH,167.78,170.53,167.72,170.07,1411977,302039607
2015-12-10,600519.SH,170.49,171.45,168.11,168.88,1378671,295297553
2015-12-11,600519.SH,168.51,168.51,166.93,167.65,1303548,275655733
2015-12-14,600519.SH,166.68,170.40,165.74,169.78,2070134,439584116
2015-12-15,600519.SH,169.54,170.17,168.18,170.10,1508839,321828819
2015-12-16,600519.SH,170.03,170.21,168.58,169.63,2014480,430371563
2015-12-17,600519.SH,170.01,171.98,169.70,171.18,2425321,523818380
2015-12-18,600519.SH,170.89,173.78,170.58,171.98,2846020,618897538
2015-12-21,600519.SH,172.87,181.74,172.87,180.03,5939189,1341466585
2015-12-22,600519.SH,179.85,179.85,177.06,178.45,2840245,638684794
2015-12-23,600519.SH,178.78,179.76,176.60,176.84,2237497,501438271
2015-12-24,600519.SH,177.61,178.96,177.00,178.25,1557788,350137309
2015-12-25,600519.SH,178.42,178.95,176.74,178.03,1154295,258870006
2015-12-28,600519.SH,178.80,179.22,173.67,173.76,2559452,569404122
2015-12-29,600519.SH,173.36,174.81,173.28,174.32,1577433,345982477
2015-12-30,600519.SH,174.60,174.98,172.49,173.55,2014766,440489185
2015-12-31,600519.SH,173.05,174.06,172.73,173.02,1967387,429872169
2016-01-04,600519.SH,172.87,172.87,166.52,166.54,1734969,371909829
2016-01-05,600519.SH,166.53,169.68,164.55,168.76,3190891,672596329
2016-01-06,600519.SH,168.73,169.43,165.97,168.26,2376090,502483565
2016-01-07,600519.SH,165.73,165.73,158.62,160.37,814868,167829920
2016-01-08,600519.SH,161.91,164.94,158.60,162.27,4451009,911812833
2016-01-11,600519.SH,161.10,161.60,158.12,158.49,2970258,596838948
2016-01-12,600519.SH,159.47,160.26,155.43,156.05,4028723,801495583
2016-01-13,600519.SH,157.88,163.36,157.49,158.42,2920198,592420624
2016-01-14,600519.SH,156.31,163.34,155.04,162.42,3477606,699341426
2016-01-15,600519.SH,162.37,163.50,157.01,157.81,2668119,537750009
2016-01-18,600519.SH,157.01,160.50,156.38,158.15,2737123,548614385
2016-01-19,600519.SH,159.39,166.79,158.61,166.72,5911022,1224859286
2016-01-20,600519.SH,164.15,166.66,159.40,160.44,4096866,835946965
2016-01-21,600519.SH,159.60,162.24,158.52,158.80,2183229,439737651
2016-01-22,600519.SH,161.06,161.29,157.65,160.77,2273348,456952021
2016-01-25,600519.SH,160.98,161.37,159.79,160.80,1375045,278273547
2016-01-26,600519.SH,159.38,162.14,157.41,157.81,2228092,448487464
2016-01-27,600519.SH,158.58,159.30,155.19,158.54,2984041,589842577
2016-01-28,600519.SH,158.40,158.40,155.13,155.93,1790300,353744037
2016-01-29,600519.SH,156.60,160.58,156.22,159.11,2309024,461975279
2016-02-01,600519.SH,160.26,160.82,158.51,159.62,1917802,386028337
