trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600511.SH,26.92,26.98,26.26,26.71,6257861,204203622
2015-12-02,600511.SH,26.61,27.32,26.48,27.28,9785198,324212687
2015-12-03,600511.SH,27.25,28.39,27.11,28.38,10857713,372301494
2015-12-04,600511.SH,28.00,28.88,28.00,28.21,9488807,331302269
2015-12-07,600511.SH,28.07,28.16,27.62,28.13,7206152,245975264
2015-12-08,600511.SH,28.04,28.04,27.13,27.37,6257649,211771333
2015-12-09,600511.SH,27.31,27.46,27.02,27.09,3143980,104903970
2015-12-10,600511.SH,27.25,27.35,26.93,27.12,4370162,145215896
2015-12-11,600511.SH,26.93,27.50,26.62,27.32,5802582,193472354
2015-12-14,600511.SH,27.21,28.06,26.52,27.90,6902974,230754958
2015-12-15,600511.SH,27.74,28.44,27.59,28.11,5967531,205873413
2015-12-16,600511.SH,28.03,28.27,27.86,27.89,4023658,138179230
2015-12-17,600511.SH,27.96,28.35,27.95,28.25,5808333,200566631
2015-12-18,600511.SH,28.19,28.31,27.75,27.82,5186935,177734439
2015-12-21,600511.SH,27.80,28.87,27.74,28.43,8598849,299463808
2015-12-22,600511.SH,28.56,29.01,28.23,28.58,7142832,250020623
2015-12-23,600511.SH,28.67,29.66,28.48,29.01,11729074,417082359
2015-12-24,600511.SH,28.93,29.13,28.28,28.71,5527990,193883906
2015-12-25,600511.SH,28.68,28.93,28.53,28.75,4760899,167720835
2015-12-28,600511.SH,28.88,30.97,28.82,29.73,19285139,713967273
2015-12-29,600511.SH,29.70,30.73,29.38,30.71,9417716,346387474
2015-12-30,600511.SH,30.71,30.84,29.90,30.55,6878052,256416156
2015-12-31,600511.SH,30.35,31.63,30.34,30.94,11951449,457727576
2016-01-04,600511.SH,31.10,32.23,28.71,29.04,13605570,522551086
2016-01-05,600511.SH,28.64,31.41,28.57,31.25,13681784,505951114
2016-01-06,600511.SH,31.70,32.53,31.29,31.81,17035393,667479041
2016-01-07,600511.SH,31.13,31.15,28.64,28.77,2469951,90620111
2016-01-08,600511.SH,30.23,30.43,28.15,29.59,10609144,385455480
2016-01-11,600511.SH,28.72,28.90,26.63,26.63,13461297,454607802
2016-01-12,600511.SH,26.44,27.32,26.04,26.22,5916195,193508058
2016-01-13,600511.SH,26.60,26.84,24.32,24.40,7411294,230314937
2016-01-14,600511.SH,23.83,25.25,23.25,25.11,7040110,207486904
2016-01-15,600511.SH,24.87,25.29,23.42,23.59,5069205,151045032
2016-01-18,600511.SH,23.25,24.38,23.02,23.82,4135504,121318752
2016-01-19,600511.SH,23.90,25.44,23.87,25.34,7176710,218782964
2016-01-20,600511.SH,25.15,25.76,24.56,24.69,5593392,171892985
2016-01-21,600511.SH,24.07,24.99,23.66,23.75,4703834,141218391
2016-01-22,600511.SH,24.03,24.47,23.07,24.02,4710039,136546791
2016-01-25,600511.SH,24.31,24.32,23.16,23.50,6285867,181912343
2016-01-26,600511.SH,23.25,23.83,22.36,22.59,6644226,188860209
2016-01-27,600511.SH,22.44,22.73,20.89,22.15,6338927,168273319
2016-01-28,600511.SH,22.00,22.00,20.32,20.44,4911793,128150431
2016-01-29,600511.SH,20.57,21.36,20.19,21.08,6826246,173966469
2016-02-01,600511.SH,20.89,21.03,20.24,20.51,3914918,98336452
2016-02-02,600511.SH,20.60,21.33,20.51,21.25,3930015,101466543
2016-02-03,600511.SH,20.85,21.68,20.62,21.43,3384235,87651872
