trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,603799.SH,11.2,11.68,10.13,10.6,13958000.0,152142199.99999997
2015-12-02,603799.SH,10.44,10.69,9.55,10.16,8765800.0,90287740.0
2015-12-03,603799.SH,10.15,10.64,10.12,10.29,6852100.0,70028461.99999999
2015-12-04,603799.SH,10.28,10.63,10.18,10.45,6649600.0,68923103.99999999
2015-12-07,603799.SH,10.52,11.5,10.52,11.32,14510800.0,158457936.0
2015-12-08,603799.SH,11.14,11.15,10.71,10.78,12144400.0,133102624.00000001
2015-12-09,603799.SH,10.6,11.42,10.44,10.87,8460900.0,90827761.5
2015-12-10,603799.SH,11.03,11.03,10.33,10.52,6531400.0,70375834.99999999
2015-12-11,603799.SH,10.43,10.92,10.38,10.7,6026300.0,63667859.5
2015-12-14,603799.SH,10.52,11.49,10.52,11.22,10003800.0,108741306.00000001
2015-12-15,603799.SH,11.14,11.65,10.91,11.42,8507200.0,95961216.00000001
2015-12-16,603799.SH,11.38,12.05,11.25,11.46,9425200.0,107635784.00000001
2015-12-17,603799.SH,11.52,11.81,11.42,11.61,8787300.0,101625124.5
2015-12-18,603799.SH,11.45,11.69,11.22,11.29,7292900.0,82920273.0
2015-12-21,603799.SH,11.26,11.42,11.08,11.22,4910000.0,55188400.0
2015-12-22,603799.SH,11.24,11.56,11.18,11.42,4400400.0,49856532.0
2015-12-23,603799.SH,11.49,11.6,11.17,11.19,4909100.0,55669194.0
2015-12-24,603799.SH,11.18,11.22,10.64,10.88,4775100.0,52669353.00000001
2015-12-25,603799.SH,10.89,10.98,10.75,10.8,3209900.0,34811365.5
2015-12-28,603799.SH,10.87,10.94,10.16,10.18,5319000.0,55982474.99999999
2015-12-29,603799.SH,10.04,10.64,10.03,10.44,4911700.0,50295807.99999999
2015-12-30,603799.SH,10.46,10.6,10.32,10.41,2599700.0,27127869.5
2015-12-31,603799.SH,10.41,10.57,10.17,10.19,2825500.0,29102650.000000004
2016-01-04,603799.SH,10.19,10.21,9.17,9.19,3654300.0,35410167.0
2016-01-05,603799.SH,8.28,9.43,8.28,8.64,5953600.0,50367456.00000001
2016-01-06,603799.SH,8.61,9.35,8.61,9.23,5060200.0,45136984.0
2016-01-07,603799.SH,9.02,9.17,8.31,8.31,941600.0,8158963.999999999
2016-01-08,603799.SH,8.58,8.88,7.55,8.61,5493700.0,47218351.49999999
2016-01-11,603799.SH,8.38,8.84,7.79,8.04,4256100.0,34942581.0
2016-01-12,603799.SH,7.99,8.33,7.75,8.07,3412300.0,27400769.000000004
2016-01-13,603799.SH,8.26,8.73,8.06,8.21,4957600.0,40825836.0
2016-01-14,603799.SH,7.81,8.56,7.61,8.53,4321700.0,35308289.0
2016-01-15,603799.SH,8.53,8.63,7.87,8.04,4096000.0,33935360.0
2016-01-18,603799.SH,7.23,7.78,7.23,7.64,7956900.0,59159551.50000001
2016-01-19,603799.SH,7.41,7.97,7.41,7.87,5935300.0,45345692.0
2016-01-20,603799.SH,7.84,7.87,7.47,7.49,5230800.0,40094082.0
2016-01-21,603799.SH,7.33,7.39,6.75,6.75,5774700.0,40653888.0
2016-01-22,603799.SH,6.95,6.97,6.4,6.65,4513200.0,30689760.000000004
2016-01-25,603799.SH,6.71,6.88,6.67,6.77,3018700.0,20346038.0
2016-01-26,603799.SH,6.7,6.71,6.09,6.09,4152100.0,26552679.5
2016-01-27,603799.SH,6.04,6.14,5.5,5.84,6124000.0,36376560.0
2016-01-28,603799.SH,5.76,6.12,5.65,5.77,5750000.0,33148750.0
2016-01-29,603799.SH,5.77,6.06,5.54,6.01,5743400.0,33828626.0
2016-02-01,603799.SH,5.89,5.93,5.52,5.63,4886600.0,28146816.0
2016-02-02,603799.SH,5.65,5.9,5.57,5.86,4427300.0,25479111.500000004
2016-02-03,603799.SH,5.85,6.19,5.78,6.08,7607700.0,45379930.5
2016-02-04,603799.SH,6.19,6.69,6.11,6.69,14332600.0,92301944.0
2016-02-05,603799.SH,6.75,6.88,6.33,6.35,12742300.0,83462065.0
2016-02-15,603799.SH,5.96,6.82,5.96,6.53,8013700.0,50045556.5
2016-02-16,603799.SH,6.43,6.74,6.36,6.69,8466900.0,55542864.00000001
2016-02-17,603799.SH,6.61,6.69,6.44,6.66,6293600.0,41758036.0
2016-02-18,603799.SH,6.7,7.09,6.58,6.72,9094000.0,61020740.0
2016-02-19,603799.SH,6.63,6.76,6.57,6.66,5761900.0,38287825.5
2016-02-22,603799.SH,6.76,6.92,6.68,6.75,7708200.0,52068891.0
2016-02-23,603799.SH,6.8,7.08,6.72,7.04,10175100.0,70411692.0
2016-02-24,603799.SH,6.87,6.99,6.74,6.89,6914200.0,47569696.0
2016-02-25,603799.SH,6.88,6.99,6.2,6.2,7657200.0,50078088.0
2016-02-26,603799.SH,6.23,6.34,5.82,6.07,6278900.0,38615235.0
2016-02-29,603799.SH,6.0,6.04,5.46,5.5,5959400.0,34266550.0
2016-03-01,603799.SH,5.51,6.05,5.5,6.05,10141900.0,58620181.99999999
2016-03-02,603799.SH,6.18,6.63,6.14,6.61,14128300.0,90350478.5
2016-03-03,603799.SH,6.9,7.17,6.67,6.73,17072600.0,116349769.0
2016-03-04,603799.SH,6.72,7.4,6.72,7.4,25813800.0,182245428.0
2016-03-07,603799.SH,7.64,7.99,7.29,7.78,24740500.0,190749255.0
