trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600601.SH,5.56,5.70,5.46,5.62,63771138,400031921
2015-12-02,600601.SH,5.63,5.64,5.44,5.64,58675982,365990498
2015-12-03,600601.SH,5.64,5.75,5.60,5.74,58313296,372547819
2015-12-04,600601.SH,5.72,5.79,5.66,5.68,53101519,339999325
2015-12-07,600601.SH,5.73,5.85,5.67,5.78,53248817,344445931
2015-12-08,600601.SH,5.71,5.72,5.48,5.50,75578277,470987167
2015-12-09,600601.SH,5.47,5.56,5.42,5.47,43061207,264575487
2015-12-10,600601.SH,5.48,5.55,5.43,5.48,41177033,253068337
2015-12-11,600601.SH,5.48,5.48,5.34,5.39,44651239,269822230
2015-12-14,600601.SH,5.34,5.52,5.29,5.51,51753962,313466525
2015-12-15,600601.SH,5.51,5.66,5.48,5.61,60044635,376173656
2015-12-16,600601.SH,5.64,5.68,5.56,5.57,44163947,277494103
2015-12-17,600601.SH,5.62,5.86,5.60,5.80,98738158,634818609
2015-12-18,600601.SH,5.73,5.79,5.64,5.71,64436480,412025422
2015-12-21,600601.SH,5.70,5.83,5.65,5.81,63794901,412651913
2015-12-22,600601.SH,5.82,5.93,5.74,5.89,76171880,498391054
2015-12-23,600601.SH,5.83,5.88,5.76,5.77,68591988,447380695
2015-12-24,600601.SH,5.73,5.89,5.72,5.81,50881579,330923570
2015-12-25,600601.SH,5.77,5.84,5.74,5.80,35509923,230592866
2015-12-28,600601.SH,5.80,5.82,5.52,5.53,67412181,430840245
2015-12-29,600601.SH,5.52,5.63,5.46,5.61,42249669,263063640
2015-12-30,600601.SH,5.60,5.71,5.57,5.65,40713987,257748370
2015-12-31,600601.SH,5.66,5.67,5.49,5.51,37508615,234938152
2016-01-04,600601.SH,5.53,5.57,4.96,4.97,43846728,262542379
2016-01-05,600601.SH,4.82,5.11,4.73,5.03,58079641,323067683
2016-01-06,600601.SH,5.00,5.16,5.00,5.15,42631936,243659142
2016-01-07,600601.SH,5.10,5.10,4.64,4.66,10783600,58740290
2016-01-08,600601.SH,4.82,4.89,4.50,4.73,53624864,285801371
2016-01-11,600601.SH,4.64,4.82,4.46,4.47,54017283,280474326
2016-01-12,600601.SH,4.50,4.57,4.46,4.56,35755748,181326698
2016-01-13,600601.SH,4.57,4.61,4.37,4.39,39975596,201824754
2016-01-14,600601.SH,4.24,4.52,4.17,4.49,45957982,225578230
2016-01-15,600601.SH,4.48,4.49,4.18,4.24,43535791,211924266
2016-01-18,600601.SH,4.10,4.35,4.08,4.27,32875275,156569908
2016-01-19,600601.SH,4.27,4.52,4.24,4.47,49383185,241979233
2016-01-20,600601.SH,4.43,4.49,4.34,4.39,40788086,201516176
2016-01-21,600601.SH,4.32,4.42,4.24,4.24,29322162,142865108
2016-01-22,600601.SH,4.31,4.34,4.16,4.29,31983935,152873134
2016-01-25,600601.SH,4.33,4.35,4.26,4.33,24759823,119664493
2016-01-26,600601.SH,4.24,4.28,3.90,3.91,44556046,203782003
2016-01-27,600601.SH,3.92,3.97,3.60,3.80,41301646,174893435
2016-01-28,600601.SH,3.74,3.78,3.52,3.53,27845028,114442756
2016-01-29,600601.SH,3.57,3.72,3.51,3.67,34221649,139505660
2016-02-01,600601.SH,3.67,3.72,3.56,3.61,27781325,113474397
2016-02-02,600601.SH,3.63,3.79,3.61,3.75,34647926,144555361
2016-02-03,600601.SH,3.70,3.87,3.64,3.83,42188023,177832870
2016-02-04,600601.SH,3.83,3.91,3.79,3.87,40190122,173653752
2016-02-05,600601.SH,3.87,3.90,3.79,3.80,24315803,104749409
2016-02-15,600601.SH,3.62,3.78,3.58,3.75,20572608,85270304
2016-02-16,600601.SH,3.77,4.12,3.75,4.12,46232517,210449576
2016-02-17,600601.SH,4.28,4.37,4.11,4.25,108879033,515566702
2016-02-18,600601.SH,4.37,4.47,4.25,4.28,92347504,451860232
2016-02-19,600601.SH,4.19,4.28,4.14,4.22,55031464,259759506
2016-02-22,600601.SH,4.26,4.30,4.21,4.29,58244680,278087118
2016-02-23,600601.SH,4.28,4.33,4.21,4.25,47476011,227332570
2016-02-24,600601.SH,4.24,4.32,4.15,4.31,45809278,217889472
2016-02-25,600601.SH,4.36,4.36,3.88,3.89,63833876,292883286
2016-02-26,600601.SH,3.91,3.98,3.82,3.91,36002614,158013809
2016-02-29,600601.SH,3.89,3.91,3.60,3.71,38462528,159437434
2016-03-01,600601.SH,3.75,3.85,3.67,3.82,32298749,136413685
2016-03-02,600601.SH,3.82,4.13,3.80,4.07,56323165,250495328
2016-03-03,600601.SH,4.01,4.22,4.00,4.08,58571113,269729798
2016-03-04,600601.SH,4.07,4.09,3.83,3.93,48660486,216468810
2016-03-07,600601.SH,3.96,4.09,3.96,4.05,38982802,176326634
2016-03-08,600601.SH,4.03,4.12,3.86,4.09,44073797,196937570
2016-03-09,600601.SH,3.98,4.01,3.91,3.94,32273531,143191579
2016-03-10,600601.SH,3.94,3.99,3.83,3.84,30742531,134662865
2016-03-11,600601.SH,3.80,3.85,3.75,3.83,20412286,87087652
2016-03-14,600601.SH,3.86,4.13,3.86,4.00,58426530,263087280
2016-03-15,600601.SH,4.08,4.19,4.01,4.08,84288236,387865432
