trade_date,wind_code,open,high,low,close,volume,amt
2020-06-22,688520.SH,85.00,89.99,72.85,73.07,33516983,2735216463
2020-06-23,688520.SH,70.00,71.83,67.18,71.30,19050823,1327787308
2020-06-24,688520.SH,72.31,78.85,71.60,74.00,17027966,1290471975
2020-06-29,688520.SH,75.93,78.80,74.50,76.00,12338327,949030592
2020-06-30,688520.SH,75.28,77.98,73.03,75.52,11016755,829841956
2020-07-01,688520.SH,75.65,90.62,75.65,90.62,19110449,1584455136
2020-07-02,688520.SH,85.55,87.58,82.50,84.92,16120911,1371674781
2020-07-03,688520.SH,84.03,89.32,84.03,85.52,11267365,974648274
2020-07-06,688520.SH,85.00,92.51,81.02,88.73,13863803,1190553992
2020-07-07,688520.SH,88.73,98.50,88.50,91.61,11945254,1122260634
2020-07-08,688520.SH,92.50,95.50,88.39,92.15,9238054,849067811
2020-07-09,688520.SH,91.55,98.26,91.20,94.15,10438745,987481220
2020-07-10,688520.SH,93.00,99.28,92.48,96.18,9249607,894552488
2020-07-13,688520.SH,96.00,102.33,94.00,101.80,9861880,972945039
2020-07-14,688520.SH,101.80,103.99,96.88,100.30,8739861,870814610
2020-07-15,688520.SH,102.10,103.20,85.00,87.88,11061573,1048317760
2020-07-16,688520.SH,86.83,88.15,77.07,80.05,8048199,671282663
2020-07-17,688520.SH,81.00,83.97,79.00,82.09,4865227,398795638
2020-07-20,688520.SH,82.45,83.80,71.00,77.99,6203250,472807768
2020-07-21,688520.SH,78.59,82.38,76.08,80.90,5280022,418125419
2020-07-22,688520.SH,79.35,83.23,78.03,80.20,4253042,342291474
2020-07-23,688520.SH,78.51,80.87,76.36,80.21,4066361,320314160
2020-07-24,688520.SH,78.96,80.39,72.88,72.90,4306783,329205197
2020-07-27,688520.SH,72.90,76.33,70.55,74.00,3451198,253936082
2020-07-28,688520.SH,74.00,75.54,72.51,74.28,2460141,182140185
2020-07-29,688520.SH,74.70,80.70,74.70,79.45,5086291,399121025
2020-07-30,688520.SH,79.58,83.76,78.37,79.65,5666056,461195102
2020-07-31,688520.SH,78.23,81.00,78.15,80.42,4106725,327045347
