trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300274.SZ,10.21,10.35,10.05,10.28,14368994,395805721
2015-12-02,300274.SZ,10.28,10.33,9.60,9.96,15408118,410189540
2015-12-03,300274.SZ,10.02,10.35,9.90,10.25,13441949,367160237
2015-12-04,300274.SZ,10.13,10.23,9.84,9.95,15907707,429692420
2015-12-07,300274.SZ,10.00,10.17,9.87,10.01,10532799,283897715
2015-12-08,300274.SZ,9.94,9.94,9.51,9.51,18555190,481123543
2015-12-09,300274.SZ,9.47,9.60,9.30,9.37,10980103,279804335
2015-12-10,300274.SZ,9.37,9.63,9.37,9.50,9612448,246304469
2015-12-11,300274.SZ,9.41,9.49,9.30,9.35,8658262,218324446
2015-12-14,300274.SZ,9.21,9.53,9.13,9.52,9879423,248186779
2015-12-15,300274.SZ,9.58,9.70,9.50,9.53,11445557,296071480
2015-12-16,300274.SZ,9.58,9.70,9.51,9.59,9603815,248230435
2015-12-17,300274.SZ,9.80,10.45,9.71,10.44,29414409,797868439
2015-12-18,300274.SZ,10.28,10.41,10.12,10.15,19198158,528095382
2015-12-21,300274.SZ,10.20,10.20,9.92,10.13,14204003,384521027
2015-12-22,300274.SZ,10.19,10.23,9.99,10.18,11728995,319958652
2015-12-23,300274.SZ,10.19,10.19,9.92,9.99,14538737,394258253
2015-12-24,300274.SZ,9.93,9.99,9.59,9.80,11738841,308440415
2015-12-25,300274.SZ,9.80,9.95,9.76,9.92,7205406,191374651
2015-12-28,300274.SZ,9.89,10.20,9.79,9.79,15078387,407283473
2015-12-29,300274.SZ,9.73,10.06,9.66,10.02,9381787,249992316
2015-12-30,300274.SZ,10.09,10.28,10.09,10.24,15194235,417434280
2015-12-31,300274.SZ,10.29,10.44,10.12,10.18,16143614,448363192
2016-01-04,300274.SZ,10.13,10.23,9.16,9.16,11726638,303834419
2016-01-05,300274.SZ,8.64,9.23,8.40,8.88,13332892,317557015
2016-01-06,300274.SZ,8.90,9.08,8.69,8.98,9580569,229601841
2016-01-07,300274.SZ,8.72,8.72,8.09,8.09,2810969,63200993
2016-01-08,300274.SZ,8.17,8.42,7.42,8.18,24227487,517178526
2016-01-11,300274.SZ,7.84,8.14,7.39,7.39,13954841,293374598
2016-01-12,300274.SZ,7.42,7.69,7.24,7.54,12237070,247724393
2016-01-13,300274.SZ,7.59,7.71,7.16,7.18,9286404,186682453
2016-01-14,300274.SZ,6.87,7.64,6.82,7.56,10859556,213337750
2016-01-15,300274.SZ,7.44,7.54,7.06,7.13,10413007,204656614
2016-01-18,300274.SZ,7.05,7.74,6.98,7.54,14677278,294695518
2016-01-19,300274.SZ,7.48,7.89,7.47,7.86,13111147,271975085
2016-01-20,300274.SZ,7.80,7.93,7.57,7.80,12503333,261679099
2016-01-21,300274.SZ,7.68,7.86,7.29,7.29,12629885,260095162
2016-01-22,300274.SZ,7.44,7.58,7.14,7.47,10583018,210086838
2016-01-25,300274.SZ,7.60,7.71,7.50,7.61,6546454,134375405
2016-01-26,300274.SZ,7.54,7.54,6.85,6.85,13404551,257689767
2016-01-27,300274.SZ,6.87,6.90,6.31,6.71,11827268,211062500
2016-01-28,300274.SZ,6.63,6.76,6.20,6.21,9598431,168162136
2016-01-29,300274.SZ,6.27,6.77,6.27,6.65,10283579,180814748
2016-02-01,300274.SZ,6.67,6.89,6.61,6.75,9981371,181729856
2016-02-02,300274.SZ,6.75,7.18,6.70,7.05,10390063,196594642
2016-02-03,300274.SZ,7.00,7.76,6.89,7.76,21361721,426229583
2016-02-04,300274.SZ,7.81,8.00,7.67,7.78,17327791,364919209
2016-02-05,300274.SZ,7.74,7.92,7.58,7.61,10144375,211342816
