trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,001696.SZ,10.99,11.06,10.64,10.87,26380751,379943315
2015-12-02,001696.SZ,10.87,11.01,10.32,10.68,22218786,313590875
2015-12-03,001696.SZ,10.69,11.43,10.69,11.30,30252099,444142439
2015-12-04,001696.SZ,11.28,11.46,10.98,11.08,27320614,405113786
2015-12-07,001696.SZ,11.04,11.15,10.87,11.05,19560743,284748137
2015-12-08,001696.SZ,10.93,11.02,10.80,10.83,14836169,214497117
2015-12-09,001696.SZ,10.68,10.87,10.48,10.55,20771044,292262763
2015-12-10,001696.SZ,10.56,10.79,10.49,10.63,19545203,275438268
2015-12-11,001696.SZ,10.63,10.63,10.19,10.22,21111914,289390340
2015-12-14,001696.SZ,10.11,10.37,9.87,10.34,21311252,284566794
2015-12-15,001696.SZ,10.38,10.80,10.38,10.66,21221995,299447122
2015-12-16,001696.SZ,10.66,10.83,10.57,10.66,19949664,282808370
2015-12-17,001696.SZ,10.72,11.01,10.72,10.96,25588614,370036658
2015-12-18,001696.SZ,11.02,11.02,10.65,10.74,23324862,333620287
2015-12-21,001696.SZ,10.91,11.15,10.90,11.07,29106248,425945904
2015-12-22,001696.SZ,11.09,11.26,10.83,11.17,26625945,389538253
2015-12-23,001696.SZ,11.16,11.23,10.83,10.89,22870698,333694408
2015-12-24,001696.SZ,10.87,10.87,10.50,10.68,20405076,287720718
2015-12-25,001696.SZ,10.72,10.87,10.61,10.75,16200240,230315447
2015-12-28,001696.SZ,10.77,10.89,10.41,10.45,19439564,274722293
2015-12-29,001696.SZ,10.48,10.71,10.38,10.62,14226076,198651797
2015-12-30,001696.SZ,10.60,10.76,10.50,10.62,14410934,202979023
2015-12-31,001696.SZ,10.64,10.73,10.42,10.43,13443498,188328292
2016-01-04,001696.SZ,10.49,10.56,9.39,9.39,14969255,196868967
2016-01-05,001696.SZ,8.80,9.38,8.56,8.89,22937895,273377810
2016-01-06,001696.SZ,8.95,9.11,8.85,9.08,22596082,269470571
2016-01-07,001696.SZ,8.94,8.94,8.18,8.18,5238900,58892461
2016-01-08,001696.SZ,8.42,8.55,7.55,8.24,22135263,242365591
2016-01-11,001696.SZ,8.07,8.11,7.42,7.42,21887798,224636735
2016-01-12,001696.SZ,7.54,7.63,7.18,7.51,18162216,178654146
