trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002056.SZ,5.19,5.39,5.09,5.34,12182862,315684833
2015-12-02,002056.SZ,5.33,5.37,4.99,5.17,8655970,219097174
2015-12-03,002056.SZ,5.16,5.33,5.14,5.32,7481603,193726053
2015-12-04,002056.SZ,5.29,5.31,5.12,5.25,7860592,201969442
2015-12-07,002056.SZ,5.24,5.37,5.23,5.31,7732591,201046319
2015-12-08,002056.SZ,5.31,5.31,5.09,5.09,8411826,213237651
2015-12-09,002056.SZ,5.07,5.20,5.01,5.10,6273212,157863031
2015-12-10,002056.SZ,5.12,5.15,5.05,5.06,5129821,128381743
2015-12-11,002056.SZ,5.09,5.31,5.05,5.12,9084761,231297702
2015-12-14,002056.SZ,5.06,5.22,4.99,5.20,6467504,162403722
2015-12-15,002056.SZ,5.19,5.41,5.19,5.35,11514837,300411362
2015-12-16,002056.SZ,5.35,5.58,5.31,5.57,15571739,415875211
2015-12-17,002056.SZ,5.58,6.11,5.58,5.92,25002052,720364570
2015-12-18,002056.SZ,5.90,6.19,5.76,6.11,23464682,687604482
2015-12-21,002056.SZ,6.25,6.41,5.91,6.06,27308459,825031371
2015-12-22,002056.SZ,5.99,6.16,5.89,6.07,17150575,504903364
2015-12-23,002056.SZ,6.08,6.10,5.81,5.82,13476405,394704445
2015-12-24,002056.SZ,5.80,5.93,5.78,5.86,11020780,317349042
2015-12-25,002056.SZ,5.86,5.92,5.78,5.86,8108601,233514142
2015-12-28,002056.SZ,5.90,6.00,5.53,5.53,13119507,373673199
2015-12-29,002056.SZ,5.56,5.76,5.53,5.72,10804891,299958862
2015-12-30,002056.SZ,5.73,5.76,5.61,5.73,7424362,207784701
2015-12-31,002056.SZ,5.74,5.90,5.71,5.72,10219255,291450536
2016-01-04,002056.SZ,5.68,5.69,5.15,5.15,9062899,239739429
2016-01-05,002056.SZ,4.99,5.19,4.69,4.99,11246416,276224092
2016-01-06,002056.SZ,4.98,5.15,4.98,5.13,8819474,220366870
2016-01-07,002056.SZ,4.97,5.00,4.62,4.62,2741590,64693959
2016-01-08,002056.SZ,4.75,4.76,4.29,4.60,9209416,209406778
2016-01-11,002056.SZ,4.50,4.69,4.19,4.23,9689303,213712809
2016-01-12,002056.SZ,4.31,4.37,4.16,4.33,8744431,184677769
2016-01-13,002056.SZ,4.35,4.42,4.09,4.11,7333450,154921462
2016-01-14,002056.SZ,3.99,4.37,3.91,4.33,8016004,163796272
2016-01-15,002056.SZ,4.29,4.40,4.10,4.16,8103698,169761982
2016-01-18,002056.SZ,4.05,4.37,4.01,4.28,6624472,138433685
2016-01-19,002056.SZ,4.27,4.50,4.27,4.49,8351748,180825988
2016-01-20,002056.SZ,4.47,4.57,4.38,4.54,8567067,188758753
2016-01-21,002056.SZ,4.45,4.58,4.27,4.27,8252574,181241831
2016-01-22,002056.SZ,4.40,4.42,4.21,4.36,7960138,168886647
2016-01-25,002056.SZ,4.45,4.45,4.34,4.38,5838160,126185758
2016-01-26,002056.SZ,4.29,4.33,3.94,3.94,8903123,179374567
2016-01-27,002056.SZ,3.95,4.00,3.64,3.86,6616332,124956193
2016-01-28,002056.SZ,3.84,3.93,3.69,3.72,5575264,105445454
2016-01-29,002056.SZ,3.72,3.94,3.72,3.88,6176970,117163237
2016-02-01,002056.SZ,3.92,3.95,3.78,3.86,5692485,108557287
2016-02-02,002056.SZ,3.86,4.02,3.86,3.99,5174655,100936117
2016-02-03,002056.SZ,3.93,4.03,3.88,3.98,4267591,82470496
2016-02-04,002056.SZ,4.00,4.13,4.00,4.07,5440195,108719942
