trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600879.SH,8.63,8.72,8.48,8.67,26266569,471137479
2015-12-02,600879.SH,8.62,8.67,8.23,8.60,27301758,478615561
2015-12-03,600879.SH,8.62,8.71,8.53,8.71,26484773,474190234
2015-12-04,600879.SH,8.70,8.72,8.44,8.54,28016612,499406643
2015-12-07,600879.SH,8.52,8.57,8.36,8.48,20719713,363477047
2015-12-08,600879.SH,8.47,8.47,8.18,8.21,22861420,392333027
2015-12-09,600879.SH,8.24,8.47,8.15,8.39,27621907,476459127
2015-12-10,600879.SH,8.35,8.47,8.11,8.12,31652998,542749702
2015-12-11,600879.SH,8.17,8.42,8.14,8.28,28237224,486993918
2015-12-14,600879.SH,8.19,8.42,8.13,8.42,24016643,413040819
2015-12-15,600879.SH,8.42,8.50,8.36,8.42,22083661,386967077
2015-12-16,600879.SH,8.49,8.49,8.36,8.40,19308292,337545445
2015-12-17,600879.SH,8.40,8.61,8.40,8.59,28155142,499291365
2015-12-18,600879.SH,8.93,9.15,8.69,8.76,47645536,882079590
2015-12-21,600879.SH,8.72,8.91,8.63,8.83,23377126,427438505
2015-12-22,600879.SH,8.97,8.97,8.72,8.93,28462839,523011067
2015-12-23,600879.SH,8.91,8.92,8.67,8.69,22111147,403789504
2015-12-24,600879.SH,8.69,8.75,8.35,8.49,21813729,385219378
2015-12-25,600879.SH,8.46,8.60,8.46,8.57,14138811,250635436
2015-12-28,600879.SH,8.62,8.81,8.53,8.55,26269797,473185150
2015-12-29,600879.SH,8.54,8.64,8.43,8.63,13291165,235388993
2015-12-30,600879.SH,8.65,8.83,8.63,8.79,24493544,445072964
2015-12-31,600879.SH,8.80,8.82,8.59,8.61,17104748,309162350
2016-01-04,600879.SH,8.94,9.08,8.01,8.17,42287870,775827892
2016-01-05,600879.SH,7.86,8.74,7.86,8.68,54562757,960612905
2016-01-06,600879.SH,8.70,9.23,8.60,9.12,77448077,1445202837
2016-01-07,600879.SH,8.91,8.91,8.21,8.21,15767727,279880990
2016-01-08,600879.SH,8.45,8.52,7.52,8.05,46103331,784599550
2016-01-11,600879.SH,7.71,7.85,7.25,7.25,40412688,625629724
2016-01-12,600879.SH,7.21,7.32,6.60,6.89,40518476,583666459
2016-01-13,600879.SH,7.03,7.05,6.20,6.21,29341438,404125290
2016-01-14,600879.SH,5.97,6.61,5.83,6.60,35430913,455921281
2016-01-15,600879.SH,6.60,6.91,6.38,6.46,40749778,564122002
2016-01-18,600879.SH,6.18,6.74,6.18,6.61,27115158,366187758
2016-01-19,600879.SH,6.50,7.03,6.48,6.93,30913183,433223268
2016-01-20,600879.SH,6.91,7.04,6.76,6.86,26840362,385539396
2016-01-21,600879.SH,6.73,6.88,6.36,6.37,26156417,361907657
2016-01-22,600879.SH,6.51,6.64,6.24,6.58,21786424,293033815
2016-01-25,600879.SH,6.65,6.71,6.52,6.61,16123693,221829642
2016-01-26,600879.SH,6.47,6.67,5.95,5.96,28971090,380544226
2016-01-27,600879.SH,6.00,6.19,5.47,6.03,31586530,378331048
2016-01-28,600879.SH,5.83,5.93,5.49,5.56,22567826,268674261
2016-01-29,600879.SH,5.49,5.86,5.49,5.76,26336415,311977147
2016-02-01,600879.SH,5.78,5.80,5.44,5.59,21316029,249950777
2016-02-02,600879.SH,5.65,6.05,5.62,5.90,30642909,374423287
2016-02-03,600879.SH,5.79,6.11,5.74,6.08,27505325,338974259
2016-02-04,600879.SH,6.31,6.38,6.21,6.24,32868554,428291348
2016-02-05,600879.SH,6.22,6.81,6.22,6.48,42611947,573329653
2016-02-15,600879.SH,6.24,6.91,6.21,6.84,41299341,570301315
2016-02-16,600879.SH,6.85,7.11,6.77,6.98,48792642,704833471
2016-02-17,600879.SH,6.98,7.37,6.91,7.04,47681703,705898156
2016-02-18,600879.SH,7.05,7.11,6.87,6.88,32588844,471495863
2016-02-19,600879.SH,6.87,7.05,6.83,7.04,29312993,424156062
2016-02-22,600879.SH,7.15,7.26,7.07,7.14,32573208,484150692
2016-02-23,600879.SH,7.15,7.26,6.96,7.08,28352068,418765292
2016-02-24,600879.SH,7.10,7.32,7.00,7.32,41262858,615827953
2016-02-25,600879.SH,7.31,7.31,6.59,6.59,39764374,569605149
2016-02-26,600879.SH,6.65,6.70,6.30,6.48,29740743,404108424
2016-02-29,600879.SH,6.52,6.55,5.86,5.98,27421212,345957714
2016-03-01,600879.SH,6.02,6.29,5.97,6.24,30725193,391705819
2016-03-02,600879.SH,6.25,6.63,6.17,6.62,36549319,485996849
2016-03-03,600879.SH,6.60,6.86,6.60,6.69,33675677,470505193
2016-03-04,600879.SH,6.65,6.86,6.37,6.58,36513757,505357252
