trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000807.SZ,5.37,5.56,5.14,5.49,72932300.0,396022389.0
2015-12-01,000858.SZ,18.14,18.83,17.99,18.74,24217500.0,446570699.99999994
2015-12-01,000895.SZ,10.46,10.6,10.4,10.54,5617200.0,58980600.0
2015-12-02,000858.SZ,18.67,19.65,18.59,19.41,44182400.0,841232896.0
2015-12-02,000895.SZ,10.57,10.82,10.51,10.7,17109300.0,181957405.5
2015-12-02,000807.SZ,5.47,6.04,5.37,5.8,97785500.0,551021292.5
2015-12-03,000807.SZ,5.65,5.86,5.53,5.72,53992600.0,306947931.0
2015-12-03,000858.SZ,19.35,19.54,19.26,19.36,25970100.0,502651285.5
2015-12-03,000895.SZ,10.7,10.76,10.58,10.65,9954600.0,106265355.0
2015-12-04,000895.SZ,10.65,10.68,10.56,10.61,7149400.0,75998122.0
2015-12-04,000858.SZ,19.29,19.31,19.05,19.12,16725500.0,321213227.5
2015-12-04,000807.SZ,5.76,5.82,5.41,5.49,50340900.0,283167562.5
2015-12-07,000807.SZ,5.49,5.73,5.48,5.6,52581900.0,291566635.5
2015-12-07,000858.SZ,19.23,19.5,19.08,19.31,20928700.0,403296049.0
2015-12-07,000895.SZ,10.62,10.73,10.56,10.69,5809300.0,61898091.5
2015-12-08,000858.SZ,19.23,19.23,18.71,18.78,16529700.0,314146948.50000006
2015-12-08,000895.SZ,10.63,10.65,10.37,10.41,7373500.0,77569220.0
2015-12-08,000807.SZ,5.46,5.89,5.27,5.6,53983900.0,298530966.99999994
2015-12-09,000858.SZ,18.78,18.92,18.59,18.8,14296700.0,268634993.0
2015-12-09,000895.SZ,10.39,10.58,10.36,10.49,5972800.0,62356032.00000001
2015-12-09,000807.SZ,5.52,5.7,5.39,5.5,35337400.0,194709074.0
2015-12-10,000858.SZ,18.82,18.86,18.49,18.53,17601200.0,328702410.0
2015-12-10,000807.SZ,5.5,5.64,5.35,5.37,30225000.0,164272875.00000003
2015-12-10,000895.SZ,10.47,10.56,10.34,10.37,4702800.0,49003176.0
2015-12-11,000895.SZ,10.34,10.37,10.1,10.16,6665300.0,68319325.0
2015-12-11,000807.SZ,5.32,5.74,5.25,5.65,53189600.0,291744956.0
2015-12-11,000858.SZ,18.49,18.71,18.27,18.59,14553700.0,269825598.0
2015-12-14,000858.SZ,18.4,18.86,18.37,18.83,16654800.0,310029102.0
2015-12-14,000807.SZ,5.57,6.22,5.55,6.22,92329200.0,544280634.0
2015-12-14,000895.SZ,10.15,10.42,10.08,10.33,8920200.0,91342848.0
2015-12-15,000895.SZ,10.35,10.4,10.29,10.31,6349700.0,65592401.0
2015-12-15,000858.SZ,18.89,19.04,18.8,18.99,18622700.0,352713937.99999994
2015-12-15,000807.SZ,6.43,6.74,6.18,6.35,118035700.0,754248123.0
2015-12-16,000895.SZ,10.33,10.37,10.28,10.28,5127400.0,52837857.0
2015-12-16,000807.SZ,6.37,6.98,6.3,6.98,72263800.0,482360865.00000006
2015-12-16,000858.SZ,19.02,19.07,18.8,18.84,15375600.0,291060108.0
2015-12-17,000895.SZ,10.33,10.48,10.33,10.47,10946500.0,113843600.0
2015-12-17,000807.SZ,7.11,7.32,6.7,7.09,134035800.0,951654180.0
2015-12-17,000858.SZ,18.95,19.31,18.95,19.3,25972800.0,496729800.0
2015-12-18,000895.SZ,10.44,10.55,10.36,10.48,8195600.0,85725976.0
2015-12-18,000858.SZ,19.33,19.73,19.14,19.61,37608400.0,732235548.0
2015-12-18,000807.SZ,6.81,7.29,6.6,6.95,106818600.0,734911968.0
2015-12-21,000858.SZ,19.56,21.27,19.52,20.93,94809500.0,1919418327.4999998
2015-12-21,000895.SZ,10.49,11.53,10.49,11.53,32323000.0,355876230.0
2015-12-21,000807.SZ,6.83,7.08,6.74,7.01,71864800.0,497304416.0
2015-12-22,000858.SZ,20.95,21.43,20.48,20.93,50841500.0,1064621009.9999999
2015-12-22,000895.SZ,11.8,12.4,11.53,11.72,48568700.0,571167912.0000001
2015-12-22,000807.SZ,7.01,7.68,6.97,7.39,84670500.0,609627599.9999999
2015-12-23,000807.SZ,7.19,7.35,7.01,7.03,47198900.0,335584179.0
2015-12-23,000858.SZ,20.94,21.15,20.66,20.77,30665700.0,639533173.5
2015-12-23,000895.SZ,11.69,11.99,11.54,11.71,20522300.0,240110910.0
2015-12-24,000858.SZ,20.78,21.15,20.64,20.9,30308500.0,631629140.0
2015-12-24,000895.SZ,11.62,11.71,11.16,11.29,16620500.0,190387827.49999997
2015-12-24,000807.SZ,7.1,7.37,6.92,6.94,47089400.0,330567588.0
2015-12-25,000807.SZ,6.97,7.0,6.68,6.81,45157700.0,311136553.0
2015-12-25,000895.SZ,11.35,11.43,11.2,11.43,7859300.0,89517427.0
2015-12-25,000858.SZ,21.05,21.09,20.35,20.5,25878900.0,537634147.5
2015-12-28,000858.SZ,20.65,20.84,19.88,19.95,30385500.0,616825649.9999999
2015-12-28,000895.SZ,11.55,11.58,11.05,11.05,11616400.0,131265320.00000001
2015-12-28,000807.SZ,6.81,6.85,6.43,6.43,46298700.0,306497393.99999994
2015-12-29,000858.SZ,20.04,20.6,19.99,20.58,28076100.0,570225591.0
2015-12-29,000807.SZ,6.41,6.64,6.32,6.59,43068600.0,279945900.0
2015-12-29,000895.SZ,11.04,11.22,10.94,11.2,9763900.0,108574567.99999999
2015-12-30,000858.SZ,20.7,21.12,20.65,20.83,33010900.0,685471338.5
2015-12-30,000895.SZ,11.17,11.17,11.01,11.1,5966600.0,66438091.0
2015-12-30,000807.SZ,6.74,6.8,6.59,6.7,34701000.0,233190720.00000003
2015-12-31,000858.SZ,20.92,21.03,20.48,20.62,22861200.0,474827124.00000006
2015-12-31,000807.SZ,6.76,6.76,6.46,6.46,24887100.0,164503731.0
2015-12-31,000895.SZ,11.12,11.21,11.07,11.1,6432600.0,71466186.0
2016-01-04,000858.SZ,20.69,20.75,19.27,19.4,22700200.0,455025509.00000006
2016-01-04,000895.SZ,11.05,11.11,10.45,10.52,7115700.0,76742824.5
2016-01-04,000807.SZ,6.46,6.67,5.82,5.82,45032200.0,276497708.0
2016-01-05,000807.SZ,5.3,6.24,5.3,6.17,61932500.0,355182887.49999994
2016-01-05,000858.SZ,19.27,20.09,18.98,19.65,37333600.0,726511856.0
2016-01-05,000895.SZ,10.22,10.71,10.15,10.68,10598200.0,110751189.99999999
2016-01-06,000895.SZ,10.55,10.85,10.55,10.81,7007500.0,74840100.0
2016-01-06,000807.SZ,6.18,6.79,6.03,6.79,75222800.0,487819857.99999994
2016-01-06,000858.SZ,19.58,20.32,19.45,20.09,31830500.0,631357967.5
2016-01-07,000858.SZ,19.85,19.85,18.99,19.11,6628600.0,129125128.0
2016-01-07,000895.SZ,10.72,10.72,10.27,10.38,2667900.0,28146345.000000004
2016-01-07,000807.SZ,6.63,6.79,6.16,6.22,22763800.0,146257415.0
2016-01-08,000895.SZ,10.55,10.77,10.16,10.77,10844600.0,115603436.0
2016-01-08,000807.SZ,6.57,6.84,6.22,6.84,73321900.0,491623339.5
2016-01-08,000858.SZ,19.41,20.0,18.52,19.58,32262700.0,628961336.4999999
2016-01-11,000858.SZ,19.23,19.54,18.09,18.19,36922800.0,690825588.0
2016-01-11,000807.SZ,6.72,7.36,6.56,6.85,82407900.0,559137601.5
2016-01-11,000895.SZ,10.6,10.61,10.17,10.18,9008600.0,93599354.0
2016-01-12,000858.SZ,18.52,18.55,18.01,18.2,20740700.0,380799252.0
2016-01-12,000807.SZ,6.8,7.22,6.75,7.1,56906700.0,395501564.99999994
2016-01-12,000895.SZ,10.22,10.29,9.83,9.97,7703300.0,77764813.5
2016-01-13,000858.SZ,18.32,18.83,18.15,18.22,29089200.0,531459684.0
2016-01-13,000895.SZ,10.0,10.1,9.79,9.79,6145600.0,60810712.0
2016-01-13,000807.SZ,7.16,7.18,6.39,6.39,48723700.0,330103067.5
2016-01-14,000895.SZ,9.68,10.02,9.52,9.93,6584600.0,64562003.0
2016-01-14,000807.SZ,6.02,6.64,5.8,6.54,36455800.0,228942423.99999997
2016-01-14,000858.SZ,17.84,18.56,17.69,18.37,21279000.0,385256295.0
2016-01-15,000858.SZ,18.3,18.59,17.72,17.84,19783300.0,357484231.0
2016-01-15,000807.SZ,6.38,7.0,6.29,6.56,45757200.0,296049084.0
2016-01-15,000895.SZ,9.92,9.92,9.54,9.65,6124000.0,59923340.0
2016-01-18,000858.SZ,17.69,18.3,17.57,18.09,18535700.0,331603673.0
2016-01-18,000807.SZ,6.21,6.6,5.96,6.3,37618800.0,235305594.0
2016-01-18,000895.SZ,9.57,9.72,9.52,9.61,5231600.0,50171044.0
2016-01-19,000858.SZ,18.09,18.83,18.05,18.83,22370800.0,412964968.0
2016-01-19,000807.SZ,6.25,6.45,6.16,6.42,35420700.0,224390134.5
2016-01-19,000895.SZ,9.62,9.88,9.52,9.83,10159500.0,98801137.5
2016-01-20,000858.SZ,18.71,18.85,18.14,18.6,21781600.0,406335748.0
2016-01-20,000807.SZ,6.44,6.44,5.82,5.96,66502800.0,412317360.0
2016-01-20,000895.SZ,9.78,9.78,9.54,9.58,7593000.0,73500240.0
2016-01-21,000858.SZ,18.35,18.85,18.15,18.17,19179100.0,350210366.00000006
2016-01-21,000807.SZ,5.66,5.92,5.38,5.38,43974200.0,242737583.99999997
2016-01-21,000895.SZ,9.52,9.62,9.3,9.3,7654800.0,72031668.0
2016-01-22,000858.SZ,18.39,18.44,17.91,18.2,11754500.0,215048577.50000003
2016-01-22,000807.SZ,5.35,5.5,5.08,5.46,35294600.0,190767312.99999997
2016-01-22,000895.SZ,9.36,9.43,9.23,9.34,4867600.0,45512060.0
2016-01-25,000858.SZ,18.37,18.54,18.21,18.47,12293500.0,226446270.00000003
2016-01-25,000895.SZ,9.37,9.47,9.33,9.42,3110400.0,29222208.0
2016-01-25,000807.SZ,5.49,5.98,5.4,5.83,53281000.0,301570460.0
2016-01-26,000895.SZ,9.37,9.49,8.92,8.98,6946300.0,63732302.50000001
2016-01-26,000807.SZ,5.73,5.85,5.25,5.26,30090500.0,165347297.5
2016-01-26,000858.SZ,18.42,18.66,17.61,17.8,17676400.0,320119604.0
2016-01-27,000858.SZ,17.82,17.91,17.01,17.34,18677200.0,328345175.99999994
2016-01-27,000807.SZ,5.35,5.48,4.93,5.45,44950000.0,242730000.00000003
2016-01-27,000895.SZ,9.08,9.18,8.84,9.11,7366400.0,66997407.99999999
2016-01-28,000895.SZ,9.02,9.29,9.02,9.17,7930800.0,72130625.99999999
2016-01-28,000807.SZ,5.27,5.42,4.92,5.0,27644900.0,141956561.5
2016-01-28,000858.SZ,17.34,17.59,17.08,17.14,10510200.0,181195848.00000003
2016-01-29,000858.SZ,17.14,18.06,17.14,17.88,16534300.0,289515592.99999994
2016-01-29,000895.SZ,9.2,9.64,9.2,9.59,7693400.0,72279493.0
2016-01-29,000807.SZ,4.76,5.28,4.76,5.12,27401300.0,135362422.0
2016-02-01,000807.SZ,5.09,5.23,4.61,4.75,34450300.0,169495476.0
2016-02-01,000858.SZ,17.88,18.48,17.8,18.15,17873400.0,321989301.0
2016-02-01,000895.SZ,9.5,9.83,9.5,9.68,9714100.0,93158219.0
2016-02-02,000807.SZ,4.79,5.02,4.75,4.89,24238400.0,117313856.0
2016-02-02,000858.SZ,18.18,18.57,18.18,18.29,12997000.0,237000295.0
2016-02-02,000895.SZ,9.65,9.76,9.56,9.62,6324300.0,60934630.5
2016-02-03,000858.SZ,18.15,18.36,18.03,18.36,7208400.0,131589342.0
2016-02-03,000807.SZ,4.76,4.94,4.67,4.85,25862900.0,124271234.5
2016-02-03,000895.SZ,9.6,9.89,9.56,9.85,7580500.0,73720362.5
2016-02-04,000895.SZ,9.85,10.0,9.78,9.88,5393600.0,53207864.0
2016-02-04,000807.SZ,5.02,5.34,5.02,5.34,32885200.0,170345336.0
2016-02-04,000858.SZ,18.4,18.61,18.34,18.38,12569200.0,231147588.0
2016-02-05,000895.SZ,9.87,9.92,9.84,9.9,3251000.0,32136135.0
2016-02-05,000858.SZ,18.41,18.49,17.89,17.9,13675500.0,248278702.50000003
2016-02-05,000807.SZ,5.62,5.78,5.3,5.38,50782400.0,279303200.0
2016-02-15,000895.SZ,9.7,9.84,9.62,9.78,3351300.0,32641661.999999996
2016-02-15,000858.SZ,17.61,17.72,17.23,17.59,12821300.0,225654880.00000003
2016-02-15,000807.SZ,5.33,5.65,5.3,5.55,33844100.0,184111903.99999997
2016-02-16,000895.SZ,9.79,9.98,9.79,9.97,4237400.0,41865511.99999999
2016-02-16,000858.SZ,17.68,18.24,17.64,18.17,13093200.0,234695610.0
2016-02-16,000807.SZ,5.51,5.8,5.39,5.75,42513600.0,239351568.0
2016-02-17,000895.SZ,9.97,10.2,9.93,10.12,4844800.0,48666016.0
2016-02-17,000858.SZ,18.14,18.25,17.92,18.09,10195200.0,184686048.00000003
2016-02-17,000807.SZ,5.7,5.73,5.55,5.66,28601700.0,162457656.0
2016-02-18,000807.SZ,5.67,6.0,5.63,5.75,40710000.0,232454100.0
2016-02-18,000858.SZ,18.18,18.21,17.66,17.72,20938000.0,375837100.0
2016-02-18,000895.SZ,10.13,10.19,10.0,10.03,3523000.0,35511840.0
2016-02-19,000895.SZ,10.0,10.27,10.0,10.17,5242900.0,52874646.50000001
2016-02-19,000858.SZ,17.67,17.74,17.38,17.61,17849700.0,314868708.0
2016-02-19,000807.SZ,5.7,5.91,5.64,5.73,18724500.0,107010517.5
2016-02-22,000895.SZ,10.18,10.33,10.18,10.31,4542500.0,46537912.50000001
2016-02-22,000858.SZ,17.76,18.11,17.63,18.03,23016500.0,411880267.50000006
2016-02-22,000807.SZ,5.89,6.3,5.82,6.08,52574800.0,314660177.99999994
2016-02-23,000895.SZ,10.33,10.33,10.03,10.13,4262800.0,43608444.0
2016-02-23,000858.SZ,18.06,18.41,17.87,18.14,26363900.0,477186590.00000006
2016-02-23,000807.SZ,6.08,6.69,6.04,6.44,84011100.0,525909486.0
2016-02-24,000807.SZ,6.41,6.74,6.29,6.61,54495200.0,354763752.0
2016-02-24,000858.SZ,17.99,18.3,17.91,18.28,19297400.0,349958348.99999994
2016-02-24,000895.SZ,10.11,10.15,9.88,10.09,3243900.0,32763390.0
2016-02-25,000895.SZ,10.05,10.11,9.52,9.65,5997600.0,59076360.00000001
2016-02-25,000858.SZ,18.28,18.29,17.24,17.44,21971900.0,392418134.0
2016-02-25,000807.SZ,6.62,7.05,6.08,6.24,62405600.0,401268008.0
2016-02-26,000895.SZ,9.78,9.79,9.51,9.74,5008700.0,48884912.0
2016-02-26,000858.SZ,17.52,18.0,17.33,17.72,10812300.0,190512725.99999997
2016-02-26,000807.SZ,6.48,6.86,6.32,6.86,58113700.0,387618379.0
2016-02-29,000807.SZ,6.98,7.28,6.65,7.01,102770500.0,718879647.5
2016-02-29,000895.SZ,9.78,9.78,9.25,9.47,4875400.0,46925725.0
2016-02-29,000858.SZ,17.68,17.83,16.86,16.97,17495400.0,303107805.0
2016-03-01,000807.SZ,6.92,7.26,6.57,6.9,70974700.0,490435177.0
2016-03-01,000895.SZ,9.47,9.76,9.46,9.72,3827600.0,36725822.0
2016-03-01,000858.SZ,17.04,17.41,16.94,17.25,11328100.0,194220274.5
2016-03-02,000858.SZ,17.24,18.1,17.24,18.04,24773000.0,436995720.0
2016-03-02,000895.SZ,9.7,10.08,9.68,10.04,4477400.0,44191938.0
2016-03-02,000807.SZ,6.72,7.53,6.65,7.44,87399900.0,618791292.0
2016-03-03,000807.SZ,7.37,7.8,7.1,7.26,82566500.0,603973947.5
2016-03-03,000895.SZ,10.03,10.28,10.0,10.03,6493200.0,65126795.99999999
2016-03-03,000858.SZ,18.08,19.04,18.04,18.52,36772400.0,672934919.9999999
2016-03-04,000858.SZ,18.47,19.26,18.37,19.02,52867600.0,991003161.9999999
2016-03-04,000895.SZ,10.03,10.37,10.0,10.21,11539700.0,116781764.00000001
2016-03-04,000807.SZ,7.25,7.55,6.81,7.08,58906600.0,422065789.0
2016-03-07,000807.SZ,7.28,7.5,6.94,7.21,56102000.0,406458990.0
2016-03-07,000895.SZ,10.27,10.66,10.17,10.3,7424100.0,76356868.5
2016-03-07,000858.SZ,19.13,19.52,18.93,19.17,37225400.0,712866410.0
2016-03-08,000807.SZ,7.28,7.32,6.65,6.93,72698200.0,516520711.00000006
2016-03-08,000895.SZ,10.27,10.47,10.02,10.36,5764100.0,59456691.5
2016-03-08,000858.SZ,19.13,19.13,18.53,18.94,18150400.0,345492864.0
2016-03-09,000807.SZ,6.52,6.53,6.24,6.24,79137300.0,504895974.0
2016-03-09,000895.SZ,10.23,10.42,10.12,10.21,4470300.0,45686466.0
2016-03-09,000858.SZ,18.61,18.82,18.29,18.74,16436900.0,306959107.49999994
2016-03-10,000895.SZ,10.21,11.03,10.21,10.9,22566800.0,238192574.0
2016-03-10,000858.SZ,18.67,19.31,18.6,19.0,26682000.0,502555470.0
2016-03-10,000807.SZ,6.29,6.33,6.02,6.06,43577300.0,269089827.5
2016-03-11,000895.SZ,10.93,10.99,10.67,10.86,9611900.0,104721650.5
2016-03-11,000858.SZ,19.01,19.5,18.79,19.2,19397000.0,370579685.0
2016-03-11,000807.SZ,5.99,6.19,5.85,6.06,33694300.0,203008157.5
2016-03-14,000895.SZ,10.98,11.2,10.74,11.03,13506100.0,148634630.5
2016-03-14,000807.SZ,6.13,6.42,6.13,6.24,50839600.0,314442926.0
2016-03-14,000858.SZ,19.36,20.0,19.18,19.23,32075200.0,618890984.0
2016-03-15,000807.SZ,6.16,6.29,5.99,6.02,29966900.0,182498421.0
2016-03-15,000858.SZ,19.13,19.54,18.83,19.29,20551900.0,394801999.0
2016-03-15,000895.SZ,10.87,10.95,10.67,10.79,9168200.0,99291605.99999999
2016-03-16,000895.SZ,10.79,10.86,10.66,10.79,6254400.0,67484976.0
2016-03-16,000807.SZ,6.08,6.2,5.93,6.03,26909800.0,162938839.0
2016-03-16,000858.SZ,19.2,19.42,18.83,19.11,12887200.0,246854316.0
2016-03-17,000807.SZ,6.24,6.34,6.17,6.3,39854300.0,249886460.99999997
2016-03-17,000858.SZ,19.26,19.45,18.95,19.27,17735900.0,341682113.5
2016-03-17,000895.SZ,10.77,10.97,10.6,10.89,8647100.0,93648093.0
2016-03-18,000895.SZ,10.9,11.17,10.9,11.01,11405600.0,124948348.0
2016-03-18,000807.SZ,6.44,6.79,6.44,6.68,56554100.0,370994896.0
