trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000568.SZ,17.18,17.75,17.03,17.61,10604000.0,184456580.0
2015-12-01,000596.SZ,27.02,27.82,26.67,27.77,1879800.0,51497121.0
2015-12-01,000617.SZ,8.08,8.26,7.9,8.1,5364000.0,43394760.0
2015-12-02,000568.SZ,17.54,18.42,17.45,18.42,22920000.0,412101600.0
2015-12-02,000596.SZ,27.44,28.6,27.44,27.92,2805800.0,77664544.0
2015-12-02,000617.SZ,8.07,8.25,7.78,8.13,4352400.0,35254440.00000001
2015-12-03,000617.SZ,8.14,8.37,8.03,8.34,5769500.0,47540680.0
2015-12-03,000596.SZ,27.94,29.1,27.94,28.34,3154400.0,88764816.0
2015-12-03,000568.SZ,18.33,18.49,18.13,18.39,10366500.0,190328940.0
2015-12-04,000617.SZ,8.26,8.4,8.2,8.29,4090800.0,33851369.99999999
2015-12-04,000568.SZ,18.28,18.59,17.91,18.5,18464900.0,339569511.0
2015-12-04,000596.SZ,28.25,28.33,27.38,27.85,2768200.0,77648010.0
2015-12-07,000617.SZ,8.31,8.52,8.2,8.49,3723000.0,31273200.0
2015-12-07,000596.SZ,27.73,28.17,27.46,27.85,1620700.0,45039253.0
2015-12-07,000568.SZ,18.5,18.7,18.28,18.5,13295900.0,245974150.0
2015-12-08,000568.SZ,18.32,18.51,17.8,17.91,10258300.0,185829104.50000003
2015-12-08,000617.SZ,8.52,8.52,8.14,8.24,3310000.0,27737799.999999996
2015-12-08,000596.SZ,28.0,28.0,26.68,26.82,2591300.0,71027533.0
2015-12-09,000617.SZ,8.14,8.33,8.14,8.22,2061600.0,16863888.0
2015-12-09,000568.SZ,17.84,18.08,17.8,17.96,6383500.0,114264649.99999999
2015-12-09,000596.SZ,26.51,27.08,26.51,26.78,1413900.0,37673365.50000001
2015-12-10,000596.SZ,26.61,27.16,26.61,26.64,1332400.0,35475150.0
2015-12-10,000617.SZ,8.2,8.42,8.17,8.22,2239600.0,18387116.000000004
2015-12-10,000568.SZ,17.96,18.04,17.65,17.72,9222300.0,164525832.0
2015-12-11,000568.SZ,17.66,18.16,17.58,17.99,8337000.0,148607025.0
2015-12-11,000617.SZ,8.19,8.42,8.17,8.39,2511500.0,20820334.999999996
2015-12-11,000596.SZ,26.63,26.84,26.26,26.4,1349600.0,35784644.0
2015-12-14,000596.SZ,26.15,27.11,26.15,27.11,2099000.0,55896370.0
2015-12-14,000617.SZ,8.26,8.64,8.2,8.63,4161400.0,35143023.0
