trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600352.SH,9.84,9.94,9.40,9.60,148919529,1918897238
2015-12-02,600352.SH,9.59,10.02,9.36,9.71,119916337,1547341642
2015-12-03,600352.SH,9.78,9.78,9.47,9.64,96390647,1232749018
2015-12-04,600352.SH,9.56,9.64,9.30,9.41,83926533,1056114039
2015-12-07,600352.SH,9.50,9.62,9.33,9.57,74323989,938454384
2015-12-08,600352.SH,9.50,9.50,9.01,9.04,80517552,987646378
2015-12-09,600352.SH,9.05,9.14,8.93,8.97,50594995,607506655
2015-12-10,600352.SH,9.05,9.20,8.97,9.10,52549902,637256416
2015-12-11,600352.SH,9.02,9.11,8.78,9.03,47465560,565778426
2015-12-14,600352.SH,8.90,9.26,8.84,9.26,50931292,620346002
2015-12-15,600352.SH,9.26,9.41,9.14,9.18,47409524,584911200
2015-12-16,600352.SH,9.21,9.27,9.06,9.08,48368482,589954362
2015-12-17,600352.SH,9.14,9.37,9.12,9.33,75280169,928535787
2015-12-18,600352.SH,9.34,9.38,9.11,9.16,55535385,684581861
2015-12-21,600352.SH,9.11,9.38,9.08,9.29,62207613,770813901
2015-12-22,600352.SH,9.36,9.70,9.34,9.56,86465270,1102705579
2015-12-23,600352.SH,9.56,9.57,9.38,9.38,67405867,851461122
2015-12-24,600352.SH,9.41,9.44,9.11,9.15,52372942,644556471
2015-12-25,600352.SH,9.18,9.35,9.14,9.24,32908075,405167083
2015-12-28,600352.SH,9.27,9.32,8.83,8.84,59367705,719472864
2015-12-29,600352.SH,8.87,8.93,8.69,8.87,40721760,477325708
2015-12-30,600352.SH,8.87,8.97,8.84,8.92,34810307,413554999
2015-12-31,600352.SH,8.92,8.96,8.70,8.72,40605269,477078394
2016-01-04,600352.SH,8.72,8.79,7.85,7.86,39952204,443751477
2016-01-05,600352.SH,7.63,7.99,7.44,7.79,57394334,591272532
2016-01-06,600352.SH,7.81,7.97,7.73,7.95,36563042,383467421
2016-01-07,600352.SH,7.78,7.83,7.20,7.23,10684000,107324022
2016-01-08,600352.SH,7.53,7.61,7.09,7.49,57368973,570128190
2016-01-11,600352.SH,7.31,7.55,7.12,7.13,44226082,430948837
2016-01-12,600352.SH,7.18,7.26,7.05,7.15,33861238,324055300
2016-01-13,600352.SH,7.20,7.25,6.91,6.93,33117913,315032034
2016-01-14,600352.SH,6.75,7.11,6.67,7.06,41646107,382974160
2016-01-15,600352.SH,7.06,7.06,7.06,7.06,,
2016-01-18,600352.SH,6.54,6.93,6.54,6.80,44425482,400257815
2016-01-19,600352.SH,6.80,7.00,6.69,6.96,44083727,403645835
